SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007610,144.74,154.704,171.041,171.465,130.351,107.264,128.677,123.131,127.422,111.034,115.804,124.484,119.239,137.292,116.404,118.467,126.73,117.812,130.887,161.996,126.172,179.001,138.744,105.848,123.535,120.088,132.487,147.404,158.572,152.124,131.002,182.352,152.496,170.61,170.028,185.098,168.615,183.633,194.097,165.329,178.96,134.71,112.788,120.357,127.104,155.507,131.534,131.998,142.961,141.559,111.034,134.71,183.633
iit007611,70.4303,79.627,83.1402,75.4647,82.2487,64.7795,57.8859,67.9652,74.3336,81.1705,71.3521,68.8151,64.3431,74.8061,72.4198,67.6701,85.0438,74.4261,76.0417,73.1277,86.7277,107.306,105.465,70.2312,81.9899,74.9755,86.1826,91.5288,92.8344,97.8739,71.3446,74.4044,67.045,70.6991,87.5087,72.4609,91.1452,89.0496,106.826,85.6148,105.261,73.2583,83.9518,67.5859,76.6916,76.1219,73.1077,78.7609,78.1249,76.834,64.7795,76.1219,105.465
iit007612,170.837,168.37,148.808,161.046,150.721,136.46,134.792,154.906,160.588,153.262,137.485,143.589,148.824,154.06,151.156,144.067,168.551,134.241,146.993,153.822,182.7,196.381,190.396,145.644,134.202,140.105,153.895,150.65,148.176,156.967,144.674,168.774,163.114,176.515,214.199,215.76,217.183,189.118,198.439,198.9,217.849,138.15,122.334,136.944,149.944,135.933,153.696,166.303,171.809,167.053,134.241,153.895,215.76
iit007613,170.736,176.472,169.507,203.278,166.311,188.727,180.238,177.544,174.109,174.786,178.631,158.275,166.237,160.655,162.23,169.236,174.753,162.712,170.343,186.085,190.704,205.636,223.822,166.766,198.088,165.832,187.418,185.88,194.929,183.609,186.402,205.783,228.026,179.155,203.019,197.969,169.683,172.583,180.77,189.663,203.373,171.856,196.191,206.146,195.831,202.266,224.751,226.275,209.67,214.638,162.23,185.88,224.751
iit007614,141.731,144.15,142.859,126.71,160.433,140.362,142.73,151.006,148.436,145.783,137.467,132.414,136.582,164.539,129.791,129.01,125.483,111.731,118.705,137.833,161.74,204.729,198.465,144.028,153.793,151.052,177.511,164.416,137.432,155.964,148.659,167.412,171.019,187.231,192.6,135.428,215.336,194.493,165.796,147.599,150.382,110.537,157.628,150.956,154.664,143.53,144.31,180.481,162.382,161.374,118.705,150.382,198.465
iit007615,89.6253,106.826,107.019,101.749,101.307,83.2075,81.2083,96.3111,94.3548,91.9636,86.4759,80.411,81.0659,90.6242,74.8046,65.3775,86.8447,67.2115,71.4077,70.4109,73.128,77.1991,84.2986,70.4847,83.8469,69.2805,81.0602,77.1367,81.9484,91.0411,83.8927,95.9943,100.253,92.7558,114.483,98.7688,115.568,97.3332,108.368,95.881,102.335,68.7605,70.7386,64.7608,71.2751,65.2428,65.0459,74.4423,78.3299,74.23,65.2428,83.8469,108.368
iit007616,78.0876,88.5247,86.9911,88.8584,100.98,78.8799,82.4261,83.2507,75.7339,100.1,72.993,73.2376,68.7383,77.9945,74.135,65.9866,72.8546,56.7647,69.0726,73.549,80.0989,101.378,112.519,88.0641,81.1937,72.4842,83.8605,78.9767,84.1699,77.8658,59.5759,72.823,71.3486,82.8145,79.5037,62.6079,101.933,77.0559,77.8474,67.0349,83.0951,51.2299,52.4427,53.4809,58.3869,62.8169,67.2307,72.1212,60.842,51.8687,52.4427,77.0559,101.378
iit007617,199.811,218.477,217.634,215.174,188.515,187.587,167.016,208.034,211.147,206.188,221.676,208.765,187.914,211.632,195.54,223.371,240.67,196.019,233.933,250.148,311.388,358.027,279.316,216.757,282.005,218.915,254.581,238.015,230.526,226.32,198.626,182.142,220.614,218.578,236.665,209.417,240.046,198.613,225.096,180.204,186.37,175.325,197.388,216.221,197.688,204.069,197.799,222.009,217.535,208.181,180.204,216.221,282.005
iit007618,222.39,236.56,238.738,253.689,233.606,209.197,189.907,175.333,235.033,230.049,179.321,165.786,159.142,180.273,184.192,187.699,210.808,197.075,228.188,242.73,265.623,301.365,320.962,204.522,241.614,220.39,267.084,239.67,245.353,229.8,210.783,218.978,239.608,244.034,280.369,329.062,304.338,258.738,263.287,224.25,303.761,161.113,201.161,209.383,213.871,193.938,185.692,206.91,230.409,212.993,165.786,228.188,304.338
iit007619,195.026,167.431,217.51,183.762,195.86,173.89,150.302,176.345,193.186,192.191,162.818,176.99,171.646,154.514,166.927,189.785,180.888,181.254,187.133,218.828,216.601,301.89,230.208,197.121,199.465,204.657,224.894,207.132,188.401,198.139,198.832,237.725,239.503,211.728,228.023,153.858,199.986,244.623,219.393,208.795,242.558,185.802,168.159,159.848,203.862,234.418,207.149,217.119,207.84,198.307,154.514,198.307,242.558
iit007620,91.3196,84.3568,103.81,70.4617,89.4462,79.38,74.4823,64.456,74.5821,83.824,80.7906,72.6532,78.7566,83.9825,71.5362,62.1013,67.2413,55.9579,56.9862,63.3009,82.2395,86.0192,89.1247,74.6788,74.9067,62.8181,75.9187,72.1282,82.99,74.7324,62.7934,59.8328,75.2704,68.0769,85.316,65.6213,80.9318,65.3665,63.6923,63.9002,79.1485,69.1741,58.0001,53.3518,55.684,70.1766,62.1659,57.7053,54.9868,61.8422,55.684,72.1282,89.4462
iit007621,209.646,199.815,212.138,227.894,204.991,202.417,163.961,166.301,171.436,194.145,164.655,161.527,165.695,178.639,182.622,189.916,249.597,201.227,198.003,158.751,185.92,208.446,194.271,206.209,169.909,176.986,181.758,209.111,158.143,170.808,146.496,181.094,175.145,164.976,237.548,201.559,203.765,173.205,197.62,185.71,225.929,150.228,146.993,153.079,160.219,157.912,163.16,175.266,169.968,183.869,150.228,181.758,227.894
iit007622,83.0754,90.1608,98.5938,131.711,106.546,105.388,90.4206,115.693,125.448,87.0776,116.952,105.412,100.872,105.715,105.094,95.018,115.946,102.55,99.2727,101.546,118.372,122.219,110.474,81.4314,115.706,108.532,116.626,111.19,99.4641,93.0454,92.9545,110.66,96.0253,93.2152,115.335,118.117,110.22,98.9054,102.469,104.462,108.942,94.1132,104.483,101.88,96.4422,81.5148,78.1362,69.3611,96.9794,86.2606,81.4314,102.55,122.219
iit007623,227.845,215.64,206.719,191.48,204.013,176.511,167.319,175.75,196.391,191.304,213.444,168.325,185.985,212.301,205.624,210.158,218.993,184.951,199.116,193.541,200.921,234.805,202.672,192.035,202.384,164.667,193.421,242.514,186.908,212.517,173.111,221.335,217.367,205.348,231.097,258.35,214.145,232.801,208.043,203.642,187.58,159.055,191.17,188.285,188.566,166.439,203.753,210.532,185.28,173.478,166.439,202.384,234.805
6721,141.031,113.909,117.329,99.362,114.653,102.795,103.48,124.387,137.763,128.829,125.207,118.561,101.428,103.106,115.404,129.561,110.122,104.41,96.2863,101.826,93.3515,100.608,107.188,88.3782,110.542,120.908,112.541,101.571,101.431,106.507,116.208,130.665,106.183,122.537,86.4639,105.651,87.5701,97.6941,80.0792,108.647,105.756,123.531,108.763,119.294,105.472,99.1693,101.278,100.911,126.935,117.751,87.5701,107.188,130.665
6722,163.434,151.16,148.383,156.847,154.803,134.774,142.254,130.137,139.808,148.818,146.555,131.332,138.925,150.344,159.349,144.825,148.48,145.45,180.664,163.51,142.521,150.068,142.183,167.62,140.723,147.162,158.088,145.508,152.602,153.747,121.67,125.67,127.597,138.568,167.174,147.441,146.4,156.609,166.538,171.009,187.214,173.669,148.201,206.374,150.583,146.658,147.614,142.976,201.047,135.592,127.597,148.383,187.214
6723,181.301,147.095,191.154,165.462,163.763,232,179.276,180.474,217.835,178.412,141.182,168.704,142.226,168.802,192.223,177.051,188.796,199.168,185.883,203.029,176.883,163.425,160.582,157.307,165.463,178.432,175.812,177.265,212.755,200.715,208.755,271.2,211.173,288.573,354.555,244.624,240.02,277.24,200.005,182.568,248.119,157.39,158.906,205.55,191.463,191.356,202.449,206.675,189.97,237.681,147.095,189.97,277.24
6724,72.8852,70.5051,72.9051,71.9773,72.6213,63.8639,60.8539,71.19,55.0076,66.505,80.2935,65.6058,55.2223,65.5502,68.9812,62.2738,81.3052,91.3845,75.3457,82.712,72.6164,65.4177,81.5515,78.9668,88.1111,75.07,93.2432,76.6067,97.0251,83.294,88.3684,79.3887,67.1286,96.6891,85.4787,80.4837,77.7891,58.7564,59.5059,57.1714,65.2803,75.4037,63.3855,68.9718,59.5721,66.0141,79.3487,78.6985,65.4305,58.3232,57.1714,72.6213,93.2432
6725,240.63,199.068,185.89,218.039,221.126,211.226,194.26,206.677,216.774,225.918,193.507,190.927,198.177,197.452,193.305,210.578,174.477,179.811,181.053,193.058,188.675,229.799,205.337,235.639,207.336,228.909,234.181,206.971,205.245,207.985,242.149,184.98,239.918,227.932,261.002,229.894,202.903,225.642,208.831,165.84,169.497,189.489,215.391,230.449,194.705,260.649,224.703,224.765,255.621,220.198,174.477,208.831,255.621
6726,116.984,97.7165,110.465,101.23,123.315,103.819,117.877,110.654,107.289,108.049,140.3,134.766,126.048,133.924,141.513,128.248,136.514,135.35,135.581,137.257,132.262,138.544,115.604,115.222,134.209,112.663,133.505,109.037,149.349,159.396,129.134,137.052,145.929,152.096,138.055,127.294,122.849,156.4,118.48,110.542,170.932,155.771,142.097,124.379,125.029,154.28,156.857,169.653,144.039,163.583,103.819,133.924,163.583
6727,151.686,136.186,141.371,131.889,132.89,128.02,131.72,111.117,141.184,135.256,107.356,108.235,143.159,135.771,132.782,131.25,148.274,123.046,145.272,122.826,129.197,138.943,154.449,119.943,113.087,153.425,134.066,125.273,138.198,136.37,130.117,130.93,129.261,148.11,152.732,164.165,169.875,147.816,130.011,132.975,146.695,93.8334,118.794,125.06,113.746,118.161,123.412,133.449,150.088,141.642,108.235,132.975,154.449
6728,139.028,130.277,145.447,142.884,148.404,140.361,113.779,139.76,128.779,128.487,152.362,147.813,102.137,139.175,148.175,150.287,155.936,124.202,144.587,151.68,170.745,150.493,169.176,122.691,156.36,165.691,165.229,157.491,146.15,185.859,160.486,142.436,158.078,143.745,177.939,147.932,160.216,155.364,159.563,159.021,158.901,153.575,145.263,158.225,127.857,156.958,164.793,167.306,183.046,164.719,122.691,151.68,177.939
6729,135.332,111.766,92.102,136.11,127.083,132.668,139.597,108.036,132.932,119.014,122.435,135.69,123.071,149.538,125.388,135.42,129.443,143.658,127.714,175.037,143.653,166.802,159.808,132.926,150.651,143.791,149.591,153.355,129.296,163.942,165.375,144.227,129.753,158.913,168.059,152.042,164.512,178.704,155.258,126.139,190.698,129.203,121.922,135.201,128.737,151.208,131.371,139.569,121.522,114.073,111.766,135.69,175.037
6730,95.4397,101.437,94.0599,90.6527,105.043,89.7464,80.7452,97.0058,91.6185,86.8325,94.822,93.5507,89.6271,82.3498,79.7215,92.7703,104.977,90.9789,97.6625,119.273,116.253,128.662,108.529,119.659,104.159,101.206,116.623,110.019,113.998,113.925,103.622,106.298,84.6546,93.6767,111.466,82.3179,90.5584,117.611,112.794,98.1785,120.797,107.526,95.2894,96.64,92.575,93.758,91.8282,89.1388,91.5026,97.1486,82.3179,97.0058,119.659
6731,86.72,75.8188,93.9353,82.9746,87.2572,87.5097,83.31,85.5883,80.1673,80.6837,78.8702,87.8806,74.4733,79.3377,74.7496,77.8089,87.6802,78.0951,77.339,84.2947,81.6687,91.7074,86.9211,76.9582,72.7907,78.6991,81.1897,65.2816,77.3989,72.2257,80.6783,121.063,99.9709,110.272,126.014,105.201,107.329,113.391,87.2123,77.6057,126.141,75.683,87.4684,82.6776,73.0926,87.8442,85.595,86.7783,90.64,81.66,72.7907,83.31,121.063
6732,169.537,158.875,123.578,165.988,183.887,164.561,150.234,166.307,167.611,174.463,157.939,175.105,157.069,145.924,161.693,178.163,158.794,170.48,152.735,200.017,164.61,146.405,160.634,188.464,208.44,197.841,236.554,155.546,142.029,167.866,170.112,206.225,197.246,234.159,214.085,178.414,189.021,228.343,218.702,171.302,218.969,195.229,186.703,211.173,177.984,200.453,166.876,162.51,181.648,170.829,145.924,171.302,228.343
6733,140.411,151.646,162.829,139.444,148.053,147.094,139.546,145.808,159.177,127.284,130.233,125.464,132.75,132.691,150.492,139.18,111.987,141.094,149.711,133.112,126.765,151.116,147.818,155.185,142.02,154.323,172.654,142.33,156.374,166.336,173.603,134.257,148.642,142.401,156.026,128.665,134.555,156.685,147.661,143.321,142.725,165.085,163.437,168.063,171.935,157.053,145.941,150.105,152.066,187.108,126.765,147.818,172.654
6734,140.721,130.47,132.784,121.412,137.758,128.024,121.831,145.674,152.818,127.01,129.224,154.434,114.481,176.774,163.862,146.65,152.882,160.38,177.82,169.976,174.845,170.714,163.773,134.704,167.918,150.945,156.163,136.17,125.413,149.188,136.682,136.378,148.571,142.814,146.575,130.218,171.981,155.451,138.68,125.086,158.801,122.987,112.046,131.925,125.646,123.347,122.914,119.909,117.364,96.1259,114.481,138.68,174.845
6735,157.938,155.823,154.516,134.144,163.267,131.623,160.345,148.07,162.15,156.495,148.727,131.74,114.063,117.455,114.406,156.651,119.747,124.738,126.192,160.427,108.194,141.356,155.234,168.276,184.009,154.842,148.519,150.143,143.753,143.874,167.85,160.921,141,149.743,178.684,130.431,142.121,186.38,148.24,144.686,191.826,155.37,147.138,169.895,138.027,155.48,155.738,192.69,170.21,160.987,114.406,154.516,186.38
6736,103.555,105.295,93.1416,105.088,110.471,91.2306,102.889,84.5189,86.893,89.7775,84.8614,68.4929,64.8536,74.8337,58.4758,68.6902,81.334,74.4071,68.6949,93.7896,82.1879,72.9896,90.2807,72.5829,94.1766,82.8452,90.3297,82.064,91.3395,82.3251,86.4543,106.401,93.3687,103.165,94.4437,96.3597,89.0567,96.3616,87.3344,94.4792,107.251,93.8321,87.4506,79.7157,73.2923,69.6152,85.8881,82.8422,83.0613,88.164,68.4929,87.4506,106.401
6737,123.927,115.68,100.584,115.181,100.563,75.0064,100.861,91.4555,79.3412,103.989,131.451,107.263,112.662,100.375,93.3825,102.326,111.353,84.9274,72.7882,93.4138,84.1252,86.5486,85.5028,90.5339,109.519,93.6147,93.4796,91.9083,94.3076,119.533,98.1931,92.7851,105.783,117.585,101.693,105.107,104.766,106.578,124.8,120.591,120.943,124.24,121.839,108.005,107.222,124.814,115.71,136.747,137.781,102.348,79.3412,104.766,131.451
6738,149.046,116.472,133.74,136.773,151.486,163.538,152.241,123.742,137.475,148.298,124.054,144.711,114.447,129.401,134.132,137.619,133.279,157.539,153.581,191.211,179.035,192.79,189.915,137.596,154.45,164.028,153.91,128.89,134.336,156.332,165.705,146.989,119.157,158.913,184.968,169.085,172.025,199.146,180.52,135.474,198.874,143.393,155.627,149.214,141.888,157.044,135.152,132.819,151.901,154.43,119.157,151.486,192.79
6739,81.9046,81.7302,66.3639,79.2235,78.0924,66.0482,72.9548,71.0121,67.8656,77.7765,89.4814,75.3585,74.079,95.5513,93.5523,83.0935,98.3158,76.4933,68.773,77.982,85.7242,91.0678,94.3735,76.6649,85.7028,94.7579,86.3909,71.0749,79.9373,94.9511,87.2539,98.3719,80.6573,110.445,112.988,101.58,99.6451,94.3106,76.7076,89.9115,84.8702,91.9058,94.9497,85.7569,84.6118,88.5598,88.0278,77.191,85.8093,84.8003,67.8656,85.7028,101.58
6740,84.031,85.8728,70.1698,82.9293,68.8951,66.3759,75.443,62.2508,64.6548,87.8648,73.0007,66.8775,60.9479,68.9989,66.7352,52.7471,74.0295,59.8966,43.2334,56.5784,58.9385,45.1318,45.6693,48.7817,52.1479,58.2929,57.6546,54.4109,51.8484,63.0732,67.6739,70.0714,52.493,65.4724,79.367,69.9837,58.4434,62.289,64.4586,58.8667,68.3383,74.777,64.3508,64.5858,53.831,61.8294,59.6564,56.5516,58.5681,57.1564,45.6693,63.0732,84.031
6741,100.727,113.038,111.76,110.135,96.7928,92.7598,95.9584,100.173,82.0924,97.4839,98.0005,101.191,92.4624,100.726,82.7832,84.2182,96.3316,94.0972,86.0304,97.8293,101.413,100.937,99.7232,99.6513,97.4991,96.2463,96.4929,115.395,109.814,99.4045,89.1819,108.541,106.5,108.819,107.2,103.597,97.5634,82.2202,84.1812,96.4852,123.098,112.741,102.547,90.7138,92.0251,97.6684,94.7525,82.7637,89.9494,81.9015,82.2202,97.6684,113.038
6742,101.016,116.209,107.118,140.732,117.594,101.192,90.942,107.223,101.716,111.686,98.4862,94.6076,98.2987,102.49,98.3675,101.909,101.14,108.222,85.1307,84.93,78.0661,76.6566,76.4389,93.5016,96.9587,72.3316,99.4641,83.5625,97.6002,100.398,89.3959,93.0768,80.6015,96.3212,97.9662,111.698,93.5805,78.6667,94.7044,69.002,92.1565,95.5914,103.252,94.5177,89.321,87.52,80.8001,85.1362,86.9312,91.7269,76.4389,95.5914,116.209
6743,131.403,111.653,131.176,126.618,127.133,120.661,109.751,120.472,119.829,115.338,106.996,126.747,108.032,134.581,125.199,120.839,118.427,130.219,132.099,124.572,120.688,132.704,117.937,114.908,112.358,112.529,134.812,113.974,108.945,112.879,131.13,124.666,146.087,131.409,129.969,120.025,132.921,114.998,135.976,143.027,132.34,111.153,113.806,113.313,115.805,116.053,118.532,110.902,110.999,123.305,108.945,120.661,135.976
6744,67.8092,69.2084,81.0163,87.9877,73.5124,64.7772,59.8433,79.8455,73.0212,66.0182,84.6465,70.558,67.4175,62.3875,64.5361,75.2966,91.6179,93.582,74.803,97.0743,75.8474,88.9399,101.902,89.0609,86.0777,81.0412,83.7469,79.99,83.0338,82.8171,76.849,90.0721,81.3202,69.5498,69.5005,78.127,69.149,69.0981,76.2986,72.6343,90.1009,86.4463,91.5406,95.7115,79.4113,88.2598,80.3503,78.8722,77.2218,70.0371,64.5361,79.4113,95.7115
6745,176.11,150.484,126.613,144.727,136.752,123.452,150.696,162.301,125.912,147.775,145.959,117.961,129.396,131.319,124.8,120.013,139.083,110.835,106.295,120.189,114.077,114.058,130.724,123.981,159.69,125.252,119.514,116.088,137.425,122.988,141.851,147.304,162.002,136.415,149.31,173.136,136.92,140.459,158.665,135.265,120.703,145.104,141.672,128.869,117.799,123.155,132.648,141.87,141.565,141.763,114.058,136.415,162.301
6746,191.995,171.63,155.564,143.237,141.79,126.83,128.429,134.203,148.84,166.985,156.905,121.494,136.269,144.666,145.126,137.791,170.641,130.56,108.433,138.641,124.179,131.201,137.23,125.97,131.486,143.636,137.777,120.911,111.9,121.289,110.043,140.719,125.432,157.338,155.505,141.518,164.157,141.565,149.241,140.992,181.316,158.588,136.538,133.301,135.137,139.777,126.442,130.024,126.149,160.957,111.9,138.641,171.63
6747,107.695,93.6564,65.1927,88.7022,72.2332,67.3052,72.5889,70.8719,58.1415,74.5226,69.0964,62.825,72.8111,70.3967,66.7574,61.2312,66.6896,69.8984,50.2607,71.2244,71.1249,75.4971,73.9007,73.5862,68.9066,60.4494,68.1314,72.0682,56.3849,57.9833,75.7414,76.9099,62.6776,63.5618,63.4626,65.7991,55.9593,68.354,57.1741,68.0802,66.6515,77.1827,70.2333,77.2045,67.3377,62.3987,71.7703,68.6448,56.9154,73.7539,56.3849,68.9066,88.7022
6748,238.785,208.828,215.785,219.561,192.885,205.741,203.918,177.05,173.807,178.896,206.01,192.104,199.615,198.493,166.163,181.091,214.124,196.044,186.203,225.789,221.97,231.462,200.997,181.672,226.042,192.993,191.775,199.988,193.139,209.9,215.989,248.536,224.074,223.973,199.114,178.447,182.36,168.409,191.481,183.86,217.753,188.013,176.336,171.171,181.524,197.859,188.724,209.302,183.779,175.541,171.171,197.859,231.462
6749,196.845,193.549,216.639,204.882,191.904,209.73,177.655,190.444,182.669,186.933,208.811,180.324,166.53,189.315,167.021,166.415,224.078,177.013,163.182,196.565,203.448,200.504,199.281,185.408,194.609,187.094,182.922,192.303,180.678,187.574,197.017,204.401,222.659,197.731,207.228,220.697,178.256,182.29,193.603,205.942,217.664,212.357,215.514,229.872,205.158,156.188,210.621,226.877,212.562,210.968,166.415,196.845,224.078
6750,64.9889,82.003,81.825,71.4422,79.1174,66.7996,62.4051,75.0899,75.3415,81.5787,84.347,81.2627,77.2264,76.2486,78.8369,75.0138,94.2913,94.0725,85.8013,101.016,81.209,79.4921,76.0316,90.7342,84.2511,84.5673,104.271,93.3512,94.9455,94.1904,85.2553,127.928,108.904,98.7106,104.521,90.7323,82.5217,75.4095,86.7369,81.9417,93.5899,88.3809,83.7178,70.3104,66.6625,72.1039,70.1995,70.4696,67.619,76.2752,66.6625,81.9417,104.521
6751,134.975,116.332,138.33,123.013,127.273,114.897,108.501,101.385,95.0463,103.388,111.112,123.518,111.281,113.946,127.092,127.484,173.532,134.145,132.125,125.486,107.803,114.777,116.432,114.072,126.865,113.726,118.025,114.33,114.987,120.509,106.604,149.884,140.431,120.741,118.846,95.364,98.1203,106.769,109.961,111.41,124.335,120.075,129.365,104.995,108.023,113.14,119.009,104.981,89.39,86.2546,95.0463,114.987,140.431
6752,82.7929,85.3116,76.3108,82.013,94.1114,80.6745,74.7855,81.9129,71.0233,68.9634,93.3333,81.0906,80.0275,91.4617,102.864,96.199,100.609,106.113,96.1324,106.574,105.407,105.9,106.792,114.094,109.243,94.0538,127.269,131.471,114.476,132.858,100.869,89.7943,88.0299,118.372,100.227,91.378,90.7138,82.6237,90.7334,100.838,83.1619,85.5788,92.4465,79.1257,80.7506,91.5106,101.417,102.107,90.222,98.7163,74.7855,93.3333,127.269
6753,146.345,140.406,134.044,163.427,152.922,132.425,132.168,116.08,123.987,139.537,142.816,134.076,168.33,173.902,172.316,179.899,162.446,201.073,138.375,132.762,110.145,111.912,129.145,131.655,125.499,126.095,126.276,118.014,126.067,126.563,134.112,135.372,123.505,122.419,150.292,153.554,143.867,141.175,141.916,149.748,196.476,149.729,162.08,140.479,156.047,135.751,143.253,126.382,131.219,117.032,116.08,138.375,179.899
6754,173.556,157.324,151.06,161.809,159.294,146.645,141.408,170.545,146.277,147.619,167.026,130.254,156.978,139.771,121.338,147.46,137.022,125.097,104.097,118.201,130.984,125.34,131.277,135.751,119.874,145.723,127.164,141.038,129.417,138.21,139.732,124.934,130.079,148.006,145.323,156.5,135.098,137.35,155.531,172.534,178.337,177.271,172.967,169.002,175.395,173.816,176.75,171.792,180.965,153.033,119.874,146.645,177.271
6755,81.6478,88.6778,91.6688,95.364,98.8683,81.674,79.1828,82.4066,82.336,91.1648,92.635,85.6588,76.638,91.1295,82.4294,74.9654,88.5743,71.0735,75.6075,81.487,76.1377,74.6302,64.7622,78.6546,71.076,80.7078,92.16,75.1045,82.6443,84.8025,75.3455,87.7827,67.0995,94.2313,83.6608,82.487,92.6543,70.1506,93.338,84.0565,90.3265,94.289,106.462,95.5503,92.8472,115.163,93.5917,86.0605,88.1606,101.822,70.1506,84.8025,101.822
6756,231.455,209.139,211.233,219.56,236.214,190.443,192.523,203.308,197.762,243.526,240.563,188.747,208.176,223.003,186.617,263.325,253.886,206.638,199.701,248.927,205.169,241.348,254.06,189.949,228.92,206.176,202.039,231.984,225.465,245.023,181.838,187.757,189.402,207.677,206.288,198.02,198.732,208.625,208.176,199.858,204.947,193.965,183.339,175.595,190.301,160.655,187.726,183.457,179.989,183.934,179.989,205.169,253.886
6757,151.348,165.804,151.199,163.697,152.726,131.193,116.769,149.051,132.637,137.796,148.498,139.644,109.247,133.088,150.431,147.605,141.377,132.401,144.678,158.913,163.059,161.233,147.97,137.464,154.713,168.089,176.23,161.037,139.515,146.349,155.038,133.542,159.686,140.691,186.461,142.182,147.578,155.198,144.999,144.17,150.283,123.838,115.962,139.875,103.402,107.838,124.508,134.771,144.368,139.518,109.247,144.999,168.089
6758,101.915,90.2276,75.504,83.9437,98.5856,94.1824,72.1527,90.2609,86.7793,113.135,90.6616,91.7486,73.3452,77.2744,77.0004,98.7171,102.389,79.1335,83.4861,115.183,86.6221,89.5324,96.6546,87.4956,89.3734,106.777,109.988,87.2038,96.1922,110.627,110.054,117.342,93.4778,107.498,101.285,71.2009,73.6754,105.215,97.809,97.5186,111.328,109.762,113.958,100.108,79.0859,71.6712,78.8569,83.0295,90.1716,94.4478,72.1527,93.4778,113.958
6759,113.802,127.854,145.53,117.335,123.471,109.794,99.5463,99.5796,112.859,113.383,94.0723,88.9334,82.3349,90.8237,95.0616,96.9797,105.033,103.286,85.5081,98.8127,95.5364,100.43,127.38,94.8911,98.0105,89.9462,105.713,108.194,107.685,108.345,91.2707,86.627,107.552,105.024,117.359,109.975,114.287,120.888,111.318,103.429,92.3161,87.7763,90.0106,89.6902,66.1293,77.0757,90.9477,82.753,88.9734,88.1483,82.3349,99.5796,127.38
6760,75.6894,55.2652,63.7356,51.0058,63.1221,67.6141,79.5171,67.2337,80.6287,60.8947,60.9974,60.8176,65.7437,60.6804,62.6495,61.1197,55.4276,82.9923,69.1509,70.3643,72.9254,54.2037,60.1563,60.5041,81.157,65.7019,57.5105,59.7434,59.6445,56.4242,58.6817,40.0894,53.669,44.6392,60.0665,55.3326,57.1274,70.9492,62.055,63.7962,65.1045,49.2995,55.0808,62.4856,75.0969,53.6207,56.3074,51.8105,64.2653,47.6154,47.6154,60.8947,80.6287
6761,104.433,114.282,84.0912,94.9347,106.082,89.8171,94.7243,106.345,89.4992,95.438,93.5685,102.466,96.2472,116.76,109.277,106.564,107.072,90.3145,89.0624,105.237,115.127,109.123,113.241,96.7599,110.75,119.626,128.263,114.295,113.799,114.948,137.907,106.494,96.0829,111.549,124.46,114.218,106.018,98.5069,97.4165,115.093,108.391,113.062,105.01,104.409,84.6707,87.0485,112.434,112.41,118.499,117.895,87.0485,106.564,124.46
6762,111.486,125.86,128.542,116.8,122.788,107.667,94.169,109.66,127.844,106.657,124.361,117.108,111.556,135.703,138.223,125.735,144.829,130.478,137.264,141.463,139.537,139.756,135.65,145.156,136.528,147.352,144.141,143.921,149.856,147.251,128.208,141.662,150.283,163.895,172.188,191.191,165.262,158.059,179.863,169.871,182.209,146.278,155.478,116.33,105.21,127.85,120.225,118.786,133.458,127.029,106.657,136.528,179.863
6763,147.979,138.197,140.597,121.26,145.363,122.544,129.67,121.401,119.481,146.646,116.418,107.538,99.4982,95.264,112.132,99.9382,100.988,109.475,106.644,121.102,112.046,113.88,120.725,118.013,121.973,119.806,138.717,128.732,123.513,121.442,126.07,115.338,109.494,117.65,118.443,114.427,116.849,131.972,116.481,111.433,111.375,125.965,124.43,136.23,103.284,104.655,114.355,127.645,122.744,133.283,99.9382,119.806,145.363
6764,105.834,88.5569,80.8847,95.2633,98.4587,95.8841,113.068,104.696,88.9506,87.0317,122.145,103.628,78.0102,94.0028,98.6924,109.339,101.824,106.517,104.105,126.189,105.716,109.586,123.858,106.291,110.785,107.496,126.273,93.979,133.296,116.33,119.38,137.13,118.166,113.13,114.384,92.9161,109.488,125.516,108.239,103.479,108.575,118.141,120.655,112.721,103.834,126.476,94.7718,89.7115,111.042,97.1298,87.0317,107.496,126.476
6765,111.577,112.477,103.598,125.281,119.749,105.598,101.262,97.5023,91.5139,99.0068,116.204,100.149,110.749,123.828,102.536,99.685,123.743,100.376,94.2495,111.362,91.1792,94.3901,95.9217,105.575,115.49,97.3082,109.037,92.4653,104.189,119.194,103.258,126.435,124.032,114.773,107.642,115.531,109.971,115.05,122.56,101.572,129.321,121.001,133.519,120.672,135.307,134.566,108.206,114.895,124.735,102.73,92.4653,110.749,133.519
6766,113.077,114.435,130.778,111.769,132.6,131.551,122.636,122.31,115.047,127.19,103.107,100.713,88.6315,91.5993,103.652,105.551,104.013,107.378,98.617,101.246,101.612,104.04,113.087,112.164,101.29,115.996,123.968,103.045,113.626,110.935,124.343,108.377,122.625,143.724,142.799,124.532,106.968,124.141,117.19,96.936,111.528,111.055,99.2935,131.665,107.008,104.644,106.523,125.949,129.737,136.008,96.936,112.164,136.008
