SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006606,0.136837,0.112896,0.11784,0.12522,0.10822,0.131616,0.129126,0.140752,0.124758,0.119649,0.128992,0.146564,0.107411,0.12365,0.125223,0.111242,0.130892,0.108143,0.10965,0.121093,0.10685,0.0973082,0.13706,0.103486,0.112539,0.101842,0.118715,0.0982495,0.110025,0.105894,0.129041,0.103749,0.109218,0.12423,0.105764,0.108581,0.103619,0.115372,0.134029,0.137658,0.132838,0.12446,0.108948,0.0978434,0.101505,0.126915,0.110339,0.100664,0.127326,0.103814,0.0982495,0.115372,0.137658
iit006607,0.0364889,0.030185,0.0313624,0.0326082,0.0286726,0.0307744,0.0329125,0.0337446,0.0309617,0.0324498,0.0387618,0.0426067,0.0430311,0.0382064,0.0428631,0.0405726,0.0414148,0.0372545,0.036479,0.032664,0.0298009,0.0291849,0.0332051,0.0329961,0.0338481,0.0337751,0.0323785,0.0380251,0.0372617,0.035806,0.042374,0.0430983,0.0445321,0.042717,0.0399499,0.0378365,0.0364233,0.037379,0.0373828,0.0346537,0.0404673,0.0385779,0.0352755,0.0327146,0.0309475,0.0320807,0.0333073,0.0354451,0.0387616,0.0369691,0.0298009,0.0364233,0.0430311
iit006608,0.0654674,0.0596916,0.0535932,0.0866802,0.0820088,0.0660049,0.0696777,0.0583885,0.0694187,0.0562589,0.0630298,0.0595499,0.0575248,0.0674612,0.0564765,0.055247,0.0554418,0.0635543,0.0694265,0.0720549,0.0732166,0.0719102,0.0989303,0.0921664,0.0764461,0.0763032,0.0770197,0.0720396,0.0642199,0.0779333,0.0639039,0.05834,0.0699046,0.0663316,0.0587343,0.0528782,0.0665858,0.0630322,0.0699254,0.0703047,0.0583433,0.0672127,0.0696169,0.0588909,0.059863,0.060504,0.06417,0.0508306,0.0591069,0.0571305,0.0535932,0.0654674,0.0866802
iit006609,0.0672979,0.0760081,0.0722369,0.0796492,0.0685561,0.064603,0.06501,0.0553308,0.0584108,0.0542011,0.0506683,0.0613907,0.0583911,0.0623169,0.0641765,0.0609322,0.0464789,0.0476661,0.0537836,0.0629642,0.0549038,0.0471025,0.0553079,0.0557957,0.0529691,0.058643,0.0625003,0.0471274,0.049222,0.043838,0.064548,0.055725,0.0554511,0.0561202,0.053778,0.0482011,0.0514257,0.0514275,0.0546257,0.0554786,0.0456859,0.0543467,0.0455472,0.0378484,0.049425,0.0456718,0.0595463,0.0539227,0.0581628,0.0552702,0.0455472,0.0553308,0.0722369
iit006610,0.0254309,0.0249646,0.0230168,0.0222745,0.0212344,0.0194892,0.0242183,0.0252552,0.0242645,0.0234855,0.023432,0.0247307,0.0248498,0.0235995,0.0241863,0.0209348,0.0273741,0.0251112,0.0228548,0.0237589,0.0195353,0.0203676,0.022579,0.0261604,0.0250551,0.0255404,0.0334424,0.0281005,0.0247836,0.0284535,0.0274712,0.0237327,0.0266085,0.0257382,0.0271645,0.0245039,0.0255993,0.0212812,0.0197516,0.0210342,0.0241185,0.027983,0.0199353,0.0198298,0.0185128,0.0213282,0.0253293,0.0243717,0.0260215,0.0225426,0.0195353,0.0242645,0.0281005
iit006611,0.0471496,0.0484352,0.0524462,0.0425199,0.0407114,0.0395556,0.0415623,0.0470092,0.0402302,0.0528123,0.0468693,0.0562038,0.0506571,0.0584994,0.0405421,0.0420327,0.0419583,0.0452809,0.0451275,0.0552291,0.0482052,0.05236,0.0498223,0.0529059,0.0439008,0.0412482,0.0432025,0.0439002,0.0488558,0.0467301,0.0485919,0.0469741,0.0437397,0.0441916,0.041358,0.0438619,0.0482556,0.0443716,0.0471971,0.0482467,0.0427846,0.0419899,0.0448219,0.0384322,0.0479583,0.0410893,0.0446262,0.0351065,0.0553069,0.0403264,0.0395556,0.0451275,0.0553069
iit006612,0.108033,0.107604,0.114711,0.103181,0.0876472,0.11951,0.110032,0.121019,0.110517,0.106158,0.117157,0.106234,0.0947822,0.115769,0.0954362,0.0941389,0.0914073,0.0880637,0.0901779,0.106044,0.0961716,0.0873646,0.101629,0.099323,0.0789616,0.0829293,0.0992151,0.0972191,0.103468,0.0902184,0.100967,0.0885056,0.0970952,0.0949912,0.0856607,0.080369,0.0984436,0.0950862,0.0860898,0.090225,0.079557,0.100635,0.0895304,0.0802211,0.0785195,0.0685769,0.0787156,0.0752531,0.102768,0.0798343,0.0785195,0.0954362,0.117157
iit006613,0.0283947,0.0273029,0.0247102,0.0265079,0.0272939,0.0314559,0.0261191,0.0244203,0.0304422,0.0231312,0.0336022,0.0273791,0.0320172,0.0294824,0.0312344,0.0346529,0.0362284,0.032117,0.0312536,0.0253454,0.0263022,0.0230301,0.0258553,0.024634,0.0250426,0.0255422,0.0272247,0.0261041,0.0272862,0.027026,0.0277038,0.0242623,0.0222371,0.0246549,0.0228745,0.023789,0.0269789,0.0255992,0.0245357,0.028276,0.0223772,0.0274366,0.0307126,0.0238328,0.0250798,0.0243596,0.0247078,0.0212188,0.0260231,0.0247649,0.0223772,0.0261191,0.0336022
iit006614,0.0484732,0.0426807,0.0442639,0.0414927,0.042744,0.0507556,0.0556982,0.0521412,0.0580103,0.0606172,0.0646049,0.0632672,0.0550641,0.0621151,0.0632006,0.0550334,0.056403,0.0567072,0.0613276,0.0476297,0.0452224,0.0567942,0.0577547,0.0655334,0.0555348,0.056457,0.0568639,0.0651168,0.0655741,0.0603201,0.0711553,0.0538196,0.0634267,0.064458,0.0550845,0.0574176,0.054619,0.0593254,0.0601762,0.0562431,0.0600697,0.0642536,0.0537743,0.0511472,0.0526494,0.0543352,0.0634236,0.0598785,0.0658344,0.0664841,0.042744,0.0568639,0.0658344
iit006615,0.0525168,0.0476853,0.0449411,0.0464169,0.0571895,0.048834,0.0566304,0.0464071,0.0490056,0.0471007,0.0588178,0.0572555,0.0491548,0.0647941,0.0578956,0.0575227,0.0510897,0.0556614,0.0636941,0.0653116,0.0513836,0.0492601,0.0609529,0.0553523,0.0469645,0.0574074,0.0605367,0.053756,0.0538599,0.0523815,0.0533335,0.0495417,0.049623,0.049189,0.0530589,0.0505281,0.0533682,0.0475226,0.0514849,0.0540651,0.0569738,0.0599054,0.0577014,0.0512421,0.0574575,0.0460608,0.053252,0.0447781,0.0515668,0.0510836,0.0460608,0.0530589,0.0636941
iit006616,0.153498,0.140247,0.149239,0.157867,0.154286,0.165711,0.149952,0.152043,0.168551,0.19173,0.172182,0.187091,0.16277,0.187684,0.192016,0.183957,0.158371,0.154037,0.159339,0.179648,0.158851,0.132895,0.143462,0.151886,0.160397,0.150097,0.147345,0.150376,0.15471,0.13065,0.180124,0.14421,0.155443,0.161289,0.146305,0.151948,0.148157,0.140337,0.143876,0.140665,0.141203,0.163068,0.150874,0.128906,0.133077,0.137481,0.13994,0.133376,0.153275,0.133624,0.132895,0.152043,0.187684
iit006617,0.101287,0.0897883,0.0891094,0.0838731,0.0945474,0.09408,0.0991067,0.0877191,0.0773615,0.0942431,0.113774,0.0857958,0.107521,0.111891,0.0889796,0.0819096,0.0787772,0.0950049,0.0926065,0.093542,0.0922241,0.115828,0.10718,0.0954143,0.106448,0.102364,0.10286,0.0889885,0.0787978,0.102623,0.0879457,0.0902064,0.100958,0.0989469,0.0915972,0.0902683,0.109695,0.101956,0.0941912,0.0916092,0.0937539,0.101482,0.0918504,0.102883,0.104451,0.0967596,0.0974422,0.0924373,0.108754,0.102068,0.0787978,0.0945474,0.111891
iit006618,0.123261,0.11665,0.118885,0.103338,0.109692,0.115405,0.118247,0.119417,0.129927,0.109906,0.108061,0.117918,0.116287,0.116891,0.0944758,0.112596,0.121571,0.115319,0.102573,0.125461,0.105961,0.121658,0.114844,0.110523,0.098289,0.11222,0.105423,0.0989675,0.12451,0.12604,0.109723,0.107685,0.107665,0.0976369,0.0959229,0.0995636,0.120383,0.104619,0.101379,0.121526,0.104868,0.110258,0.10279,0.0968094,0.112642,0.105113,0.110113,0.0885429,0.112799,0.0992935,0.0959229,0.110258,0.125461
iit006619,0.012407,0.0112132,0.0133349,0.0122443,0.0120578,0.0121571,0.0115607,0.0120646,0.0117964,0.0124676,0.0118408,0.0107771,0.0117128,0.0139311,0.0125125,0.0117822,0.0150591,0.0137668,0.0123473,0.0124701,0.0128269,0.0169953,0.0163588,0.0168487,0.0137996,0.0166804,0.0173466,0.015231,0.0154563,0.015838,0.0126433,0.0124021,0.0189963,0.0132965,0.0130389,0.0145387,0.017987,0.0135851,0.0128676,0.013021,0.0118126,0.0123684,0.0107747,0.0104496,0.0123225,0.0146731,0.0125219,0.0128606,0.0135614,0.0143141,0.0107771,0.0128606,0.0173466
iit006620,0.0523142,0.0491501,0.0512552,0.0525248,0.0536062,0.0473314,0.0518958,0.0503872,0.047133,0.0545952,0.0543126,0.0547504,0.0674716,0.0756112,0.0720589,0.064419,0.0780827,0.0713597,0.0610769,0.0777425,0.0667714,0.0732621,0.068149,0.0718152,0.071136,0.0702181,0.0724382,0.0667725,0.0795178,0.0791807,0.084575,0.0697285,0.0734252,0.0825657,0.0732536,0.0691618,0.0726519,0.0770715,0.0718934,0.0694103,0.05804,0.0646605,0.0579671,0.0560751,0.0593335,0.0579769,0.0603342,0.0550978,0.0615249,0.0585942,0.0491501,0.0667725,0.0795178
iit006621,0.0897462,0.0758813,0.0731651,0.0750278,0.0847846,0.0933308,0.0878726,0.07801,0.0771909,0.0705188,0.0760282,0.0676715,0.0619977,0.075911,0.0785735,0.0598338,0.0701226,0.0719689,0.0592246,0.0686328,0.067307,0.0837389,0.0696537,0.0727495,0.0656337,0.0688851,0.0785,0.0731303,0.0657164,0.0731844,0.0734398,0.0637844,0.0640264,0.0663404,0.0682224,0.0651689,0.0604708,0.0580137,0.0648477,0.0688646,0.0647652,0.0644706,0.0790112,0.074669,0.0745741,0.0759859,0.0771115,0.0734,0.071025,0.0760345,0.0598338,0.0727495,0.0878726
iit006622,0.0282472,0.025301,0.028978,0.0239421,0.0232686,0.0232775,0.0258773,0.0210316,0.0228933,0.0210011,0.02631,0.0231057,0.0271777,0.031638,0.0230397,0.0214442,0.0276722,0.0278863,0.0277517,0.0300187,0.0311694,0.0256767,0.0350532,0.0256083,0.0249172,0.0260809,0.0248033,0.0267978,0.0289742,0.0275192,0.0249472,0.0247145,0.0268932,0.0255033,0.0233599,0.024844,0.0257746,0.0285701,0.0324943,0.0253264,0.0284589,0.03211,0.0317871,0.0257464,0.0298523,0.0260801,0.027846,0.0272088,0.0302801,0.0278678,0.0214442,0.02631,0.03211
iit006623,0.046885,0.0416985,0.0375983,0.0358005,0.0485781,0.0525337,0.0438146,0.0474728,0.0462001,0.04894,0.0513224,0.04309,0.0404621,0.0438925,0.040656,0.0435527,0.0410868,0.0397816,0.0465525,0.0410968,0.0348905,0.0399378,0.0359654,0.0361595,0.0335368,0.0336689,0.0330205,0.0322408,0.0370482,0.0319649,0.0362514,0.0350896,0.0375365,0.0412968,0.0290428,0.0321245,0.0310245,0.032185,0.0313684,0.0347806,0.036972,0.0279947,0.0352655,0.0307308,0.0339123,0.0303318,0.0352865,0.0334645,0.0389427,0.0338136,0.0303318,0.036972,0.04894
iit006624,0.0856671,0.071551,0.0687378,0.0712862,0.0719421,0.0687008,0.0681147,0.0717507,0.0605994,0.0772469,0.0815477,0.0849691,0.0701023,0.0811378,0.0767427,0.0739866,0.0695917,0.0729813,0.0837616,0.0802923,0.0746704,0.0847704,0.100736,0.0897895,0.0785483,0.0831657,0.0901767,0.0878387,0.0726037,0.078607,0.0918616,0.0774727,0.0954116,0.0924025,0.0929873,0.0826923,0.083455,0.0900078,0.0780488,0.0803879,0.0861627,0.092811,0.0876494,0.0691248,0.0677715,0.0699373,0.0791249,0.074424,0.0949678,0.0736334,0.0681147,0.0791249,0.0949678
iit006625,0.0742687,0.0635258,0.0573963,0.0595666,0.0719194,0.0648021,0.0662139,0.0887422,0.0652575,0.0693799,0.0766104,0.069299,0.0562314,0.0651488,0.0638375,0.06572,0.0639172,0.0623173,0.076035,0.0653746,0.05941,0.0656611,0.0539463,0.0605819,0.0578104,0.0563947,0.053394,0.0576963,0.0475405,0.0690339,0.0690114,0.0697807,0.0601479,0.0666759,0.0617798,0.0568966,0.0619198,0.0599367,0.057951,0.0632583,0.0539724,0.0745061,0.0555756,0.0534685,0.0520582,0.048139,0.0746083,0.0565338,0.056686,0.0573618,0.0520582,0.0623173,0.076035
iit006626,0.0559872,0.0560775,0.0376629,0.0400983,0.0539802,0.0345324,0.0417438,0.0409317,0.0410563,0.0432707,0.058808,0.0516275,0.051223,0.0506061,0.0538161,0.053123,0.0510786,0.0474427,0.0493408,0.0552539,0.0462139,0.0447671,0.0528464,0.0629545,0.0630003,0.0691337,0.0640881,0.0552213,0.0438555,0.0526051,0.0659479,0.0466986,0.0500029,0.0590988,0.0521309,0.0461081,0.0452007,0.0407997,0.0414223,0.0515515,0.0455843,0.0514609,0.0624911,0.0425211,0.053347,0.0513345,0.0526793,0.0421302,0.0466298,0.0443907,0.0400983,0.051223,0.0640881
iit006627,0.0479854,0.0583698,0.0528095,0.0583384,0.0510512,0.0468499,0.0523087,0.0438386,0.0571527,0.0617779,0.0520004,0.0636435,0.0567631,0.0737018,0.0749267,0.055481,0.0726175,0.0561713,0.0519588,0.0604531,0.0561456,0.0675325,0.0660498,0.0603786,0.0643734,0.0660153,0.0671215,0.065784,0.0709913,0.0683471,0.0705479,0.0571953,0.060144,0.0637666,0.0672017,0.0602249,0.0691448,0.0577274,0.0549639,0.0633528,0.0578206,0.0584374,0.066082,0.0477701,0.062157,0.0548498,0.0495273,0.062075,0.051852,0.0549504,0.0477701,0.060144,0.0726175
iit006628,0.0469716,0.0462755,0.0452902,0.043327,0.0480851,0.0467284,0.0446231,0.0478898,0.0515882,0.0488749,0.0545098,0.0423661,0.0491803,0.054983,0.0389855,0.0373699,0.0400272,0.0434079,0.0452876,0.0470806,0.0432954,0.0429196,0.0398597,0.0428525,0.0422802,0.0448163,0.0483183,0.0443811,0.0477109,0.0490054,0.0472018,0.0463399,0.0491402,0.048675,0.0457577,0.0470913,0.0476583,0.046824,0.0470685,0.0458075,0.0477002,0.0472877,0.049212,0.05392,0.0548182,0.0436631,0.0504585,0.0494976,0.0499915,0.0475207,0.0398597,0.0470806,0.0545098
iit006629,0.0580248,0.0533023,0.0657783,0.041201,0.0538585,0.0896422,0.0476715,0.0640383,0.04376,0.0617037,0.0879434,0.0381949,0.0344831,0.0359742,0.0301108,0.0262473,0.0525384,0.0680565,0.0489445,0.0509372,0.0499664,0.0414061,0.0517591,0.0698316,0.0439396,0.0562193,0.0611179,0.0371303,0.0645245,0.0468249,0.0399482,0.0477092,0.0363571,0.0413122,0.0546463,0.0456633,0.0634535,0.0495613,0.0511099,0.038022,0.036265,0.0455856,0.0364592,0.0375552,0.0296126,0.0418408,0.061868,0.0360829,0.0522131,0.0451077,0.0301108,0.0477092,0.0698316
iit006630,0.0608833,0.0503554,0.0577908,0.0475588,0.0604311,0.0535513,0.0561242,0.0542831,0.0501395,0.0472365,0.0480814,0.0556108,0.0578663,0.0566649,0.0557599,0.0469678,0.0294373,0.053016,0.0425321,0.0505196,0.0422391,0.0499911,0.057264,0.0671196,0.0537812,0.0572826,0.0647264,0.0607678,0.0554096,0.0566084,0.0614272,0.062997,0.0597005,0.0589269,0.063305,0.0642194,0.0603006,0.0462803,0.0518945,0.0557436,0.0519435,0.0741335,0.0600117,0.0437997,0.0656883,0.0614046,0.0437167,0.0419655,0.0460228,0.0478346,0.0422391,0.0557436,0.0656883
iit006631,0.183005,0.160252,0.156019,0.171322,0.137579,0.138827,0.128883,0.13643,0.124791,0.110983,0.112028,0.128432,0.134441,0.148394,0.131416,0.177009,0.13925,0.168414,0.11874,0.147814,0.11315,0.114768,0.146067,0.17638,0.127912,0.127902,0.146953,0.169848,0.144436,0.186354,0.143757,0.136813,0.155499,0.130361,0.129999,0.119887,0.135476,0.118596,0.122941,0.157836,0.141606,0.156664,0.163928,0.1355,0.105674,0.156648,0.132557,0.16318,0.122388,0.138142,0.112028,0.138142,0.177009
iit006632,0.0287853,0.026311,0.0262868,0.0220187,0.0256195,0.0266654,0.0252023,0.0267627,0.0252566,0.0276074,0.0255132,0.0253455,0.0288072,0.0332987,0.0324626,0.0308819,0.0283441,0.0299935,0.0259147,0.0298248,0.0300193,0.0290015,0.0272023,0.0262573,0.0294953,0.0313003,0.0291122,0.0390257,0.0358887,0.0339963,0.0333749,0.0285074,0.0276345,0.0271277,0.0214841,0.0188817,0.0254988,0.0245421,0.0237073,0.021292,0.0201906,0.0248427,0.022407,0.0209948,0.0249396,0.0269986,0.0259889,0.026061,0.030468,0.0276732,0.0209948,0.0269986,0.0339963
iit006633,0.0300833,0.025624,0.0293655,0.0283786,0.0318422,0.0343026,0.0343807,0.0309526,0.0331111,0.0345485,0.0364806,0.0344289,0.0332351,0.0345692,0.0306068,0.031646,0.0283813,0.0351166,0.0322826,0.0317602,0.0280875,0.0326133,0.0345381,0.0325733,0.03253,0.0359308,0.031966,0.0348114,0.0385989,0.0413607,0.0335949,0.0299193,0.0398662,0.0376033,0.0311346,0.0344922,0.0286991,0.0288411,0.0333392,0.0284959,0.0305675,0.0263897,0.0307556,0.0311375,0.0309489,0.0267294,0.0331454,0.0303096,0.0351676,0.0323676,0.0267294,0.0323676,0.0385989
iit006634,0.0914094,0.0780822,0.0610153,0.0527529,0.0619208,0.0617912,0.074835,0.0800709,0.0646248,0.0795171,0.075244,0.0664326,0.0573018,0.0654671,0.0564194,0.0519848,0.0613243,0.0755127,0.0636339,0.0788758,0.0604154,0.0754178,0.0676646,0.0722282,0.0605645,0.0701799,0.057924,0.0621375,0.05358,0.0769741,0.0664322,0.0662099,0.0687863,0.0594795,0.057469,0.058827,0.0651781,0.0542076,0.0671726,0.0587106,0.0605319,0.0829166,0.0696778,0.0655386,0.0632343,0.0617768,0.0549731,0.0637235,0.0725974,0.0597744,0.05358,0.0646248,0.0800709
iit006635,0.0468628,0.0424876,0.0427845,0.0397606,0.0494143,0.0452991,0.0487519,0.0525896,0.0430097,0.049245,0.0567974,0.0523259,0.0555992,0.0526102,0.060328,0.0598351,0.0588085,0.0603193,0.0636832,0.0566416,0.0520743,0.0528241,0.0581692,0.0675775,0.055695,0.052729,0.051686,0.0597158,0.0489516,0.0614089,0.0645448,0.0502492,0.0616428,0.0517717,0.054185,0.0473223,0.0522624,0.037824,0.0415603,0.0454397,0.0428884,0.0488338,0.0464952,0.0414711,0.0508814,0.0423189,0.0471067,0.0482544,0.0523677,0.0555517,0.0414711,0.0520743,0.0636832
iit006636,0.0192092,0.0207941,0.0229293,0.0175048,0.0184668,0.0178177,0.0172719,0.0183032,0.0200721,0.0201753,0.0219879,0.0186665,0.0235484,0.0243741,0.0181354,0.0153771,0.0201398,0.0208126,0.0203375,0.0183937,0.0187809,0.0215565,0.020361,0.0201568,0.0207983,0.0191822,0.0215495,0.0209591,0.0207523,0.0249197,0.0247307,0.0191009,0.0275747,0.0240724,0.0231271,0.0202595,0.0241824,0.0214154,0.0206127,0.01888,0.0201006,0.0178834,0.0199579,0.0201257,0.0196322,0.0171028,0.0209074,0.0222123,0.0184284,0.0186643,0.0172719,0.0201753,0.0247307
iit006637,0.0318737,0.0266677,0.0312103,0.0292009,0.0275275,0.0225981,0.0305104,0.0260908,0.0281306,0.0353552,0.0320548,0.0275283,0.0335962,0.0342043,0.031078,0.0269454,0.037396,0.0307236,0.0330434,0.0261589,0.0214632,0.0262502,0.0252458,0.028209,0.0223558,0.0273497,0.0263542,0.0253181,0.024727,0.0302516,0.0284904,0.0240571,0.0341762,0.0337107,0.0281278,0.0223313,0.0271311,0.0300299,0.0297884,0.0285249,0.0295615,0.0333768,0.0285396,0.0310172,0.0318682,0.0301322,0.0379499,0.0331657,0.0293263,0.035342,0.0223558,0.0293263,0.0353552
iit006638,0.0368674,0.0349412,0.0376795,0.0347282,0.0452976,0.0381304,0.0396845,0.0298984,0.038248,0.0426822,0.0413773,0.0376606,0.0435149,0.0498578,0.0497488,0.0429073,0.0500771,0.0413858,0.0391648,0.0364458,0.0390723,0.0368182,0.0387622,0.0409081,0.0437825,0.0450897,0.0492774,0.0451059,0.0367168,0.0473147,0.0504274,0.0434591,0.0411397,0.0476039,0.0420144,0.0357539,0.043216,0.0419126,0.0421427,0.0451472,0.0532335,0.0521038,0.0571638,0.0484347,0.0486833,0.0604493,0.0631601,0.0532256,0.0561514,0.0572122,0.0349412,0.043216,0.0572122
iit006639,0.0193532,0.0150957,0.0160501,0.0139607,0.0173142,0.0160251,0.0211245,0.0208871,0.0159173,0.0164614,0.0191589,0.0219639,0.0172956,0.0165683,0.0270058,0.0228721,0.027789,0.0260011,0.0203308,0.0248986,0.0166853,0.0200568,0.0224232,0.0235851,0.0219494,0.0190278,0.0238372,0.022854,0.0231245,0.0255917,0.0244614,0.015398,0.022311,0.0164729,0.0183499,0.012918,0.0197464,0.0225975,0.0203144,0.0194111,0.019223,0.0180171,0.0219015,0.021961,0.0180844,0.0202107,0.0193727,0.0206969,0.0146147,0.0231728,0.0146147,0.0202107,0.0260011
iit006640,0.0381728,0.0432397,0.040998,0.0364386,0.0394315,0.0337683,0.0355089,0.0396132,0.0393549,0.0407265,0.050626,0.049563,0.0549736,0.0521903,0.0494577,0.046656,0.0538687,0.0471671,0.0391671,0.04318,0.032517,0.0412924,0.0464587,0.038447,0.0384209,0.0368832,0.0344096,0.0414272,0.0372454,0.0443607,0.0472977,0.0395568,0.0437388,0.0409169,0.0408695,0.035752,0.0412543,0.038551,0.0391889,0.0403757,0.0364317,0.0373635,0.036697,0.0347264,0.0330392,0.027377,0.0341819,0.0337279,0.0338277,0.0374839,0.0330392,0.0394315,0.0521903
iit006641,0.0370652,0.0434839,0.0395296,0.0315678,0.0358645,0.0302057,0.0363732,0.030836,0.0313364,0.0352146,0.0323036,0.033024,0.0339081,0.033874,0.0317645,0.0292926,0.0381496,0.0323491,0.0290816,0.0285933,0.0282662,0.0320286,0.0304661,0.0353914,0.0335258,0.03159,0.0348572,0.0373588,0.0353679,0.0358864,0.0455536,0.0306512,0.0388377,0.0393624,0.0388275,0.0313847,0.0316197,0.0337464,0.0364826,0.0372135,0.0314517,0.0259937,0.0334236,0.0323873,0.0278175,0.0322996,0.0389843,0.0318075,0.0312839,0.0256388,0.0278175,0.033024,0.0395296
iit006642,0.0382321,0.0420963,0.03266,0.0373225,0.0385119,0.031203,0.0361269,0.0331867,0.0368633,0.0364232,0.0417841,0.0460514,0.04324,0.0410962,0.040348,0.0398155,0.0412039,0.0436888,0.038417,0.0355113,0.0354602,0.0365684,0.0345481,0.0384234,0.0342778,0.0340632,0.0344534,0.0346289,0.0336753,0.034411,0.0422363,0.0322042,0.0410044,0.039813,0.0401861,0.031418,0.0431114,0.0361831,0.0374683,0.0389639,0.037777,0.0439319,0.0440606,0.0367161,0.0364927,0.0318902,0.0333121,0.0327484,0.0395519,0.0314301,0.0314301,0.0373225,0.0439319
iit006643,0.0503631,0.0561201,0.0482933,0.0415509,0.054055,0.0462383,0.0462923,0.0470595,0.0627796,0.0636384,0.054476,0.0489887,0.0576512,0.0615126,0.0482683,0.0505208,0.0675644,0.0455366,0.0530529,0.051482,0.0381295,0.0491428,0.0463347,0.0431383,0.0436034,0.0398746,0.0462073,0.0405136,0.0412972,0.0466109,0.0549554,0.0419258,0.0520782,0.0554432,0.0436989,0.0364183,0.0431938,0.0425504,0.0481712,0.0421533,0.0508299,0.0445529,0.0567072,0.0600273,0.0605817,0.0618964,0.0711613,0.0634298,0.0556868,0.0664088,0.0398746,0.0491428,0.0664088
iit006644,0.0505403,0.0548907,0.049852,0.0459498,0.0454328,0.0453118,0.0417493,0.0393623,0.0463984,0.0450657,0.0536839,0.0413534,0.0479417,0.0610507,0.0565633,0.0503593,0.0625089,0.0453565,0.0512384,0.0473643,0.0465661,0.0520228,0.0435129,0.0545039,0.0533262,0.0457424,0.0462149,0.0453587,0.0391692,0.0496005,0.0560996,0.0515535,0.0436464,0.0523737,0.049573,0.0358919,0.0432006,0.0431081,0.0503478,0.0538511,0.0528339,0.0470168,0.0646529,0.0576653,0.0549288,0.0636423,0.0627265,0.0507302,0.0696172,0.0540465,0.0393623,0.0503478,0.0636423
iit006645,0.0219121,0.0163198,0.0145755,0.0137071,0.0169569,0.0147158,0.0194181,0.0130134,0.018092,0.0145757,0.0168647,0.0158404,0.0149782,0.0132584,0.0213981,0.0168969,0.018721,0.0150073,0.017302,0.0160998,0.0177057,0.0188735,0.0168197,0.0217626,0.0247862,0.0219488,0.020155,0.0212246,0.0213256,0.0264089,0.0253317,0.0196928,0.0217594,0.0159701,0.0155783,0.0171997,0.019109,0.0179165,0.0155741,0.0165766,0.0177694,0.018479,0.0156523,0.0165834,0.0161587,0.016778,0.0160814,0.0161415,0.0183475,0.0177725,0.0137071,0.0171997,0.0247862
iit006646,0.130869,0.0930447,0.0789221,0.117095,0.113176,0.111309,0.117527,0.11213,0.0990497,0.0904015,0.0808083,0.0669707,0.10743,0.104328,0.0759056,0.0646038,0.0633803,0.0729883,0.0799158,0.0971525,0.0768976,0.0815772,0.125539,0.12268,0.0991594,0.0832776,0.0934089,0.0764612,0.0718938,0.0811232,0.0855419,0.0669262,0.0774101,0.081944,0.0828621,0.0842599,0.0964599,0.061339,0.0657832,0.0721675,0.0766888,0.0946359,0.0706927,0.0542331,0.0701678,0.064002,0.0571075,0.0447896,0.0629492,0.0685158,0.0571075,0.0811232,0.12268
iit006647,0.0303214,0.032607,0.0340376,0.0258284,0.0333147,0.0276973,0.0313984,0.0305539,0.0323682,0.0317627,0.0323911,0.0345954,0.035335,0.0418313,0.0349105,0.033619,0.037952,0.0326413,0.0304399,0.0309715,0.0257015,0.0292729,0.0291873,0.0294398,0.0330109,0.0320517,0.0363675,0.0383072,0.0371422,0.0377493,0.0410662,0.0282458,0.0343743,0.0365161,0.0331626,0.028518,0.0297406,0.0396016,0.03536,0.0309826,0.0357613,0.0384515,0.0405635,0.0360951,0.032984,0.0308725,0.0378384,0.0308971,0.0320734,0.0307462,0.0276973,0.032984,0.0405635
iit006648,0.0501603,0.0565869,0.0533185,0.0476324,0.0535632,0.0470606,0.0517954,0.0442096,0.0545059,0.0484729,0.0582234,0.0558353,0.0519039,0.0751564,0.0556731,0.0475146,0.0567146,0.0475513,0.0528606,0.052455,0.049123,0.0479534,0.0451064,0.0469778,0.0493244,0.0491548,0.0521303,0.047474,0.0451564,0.0441509,0.0501074,0.0430631,0.0488748,0.046907,0.0468601,0.0410605,0.0503735,0.0495309,0.050022,0.0499905,0.0399596,0.0591297,0.0491259,0.0509266,0.0509169,0.0501085,0.0544914,0.0536443,0.0483478,0.05357,0.0430631,0.050022,0.0582234
iit006649,0.0429449,0.0440317,0.0442405,0.0333198,0.0408853,0.0325464,0.0364016,0.0314977,0.0309839,0.0351109,0.0363172,0.0356668,0.0326832,0.0371855,0.0300608,0.0310552,0.0339,0.0321795,0.0286271,0.030393,0.0274413,0.0326656,0.032673,0.032474,0.0402314,0.0371531,0.02839,0.0330317,0.0248163,0.0327544,0.0465143,0.035729,0.0349717,0.0383256,0.0391879,0.0348983,0.0341221,0.0344379,0.0311176,0.0336934,0.0344882,0.0351848,0.0367473,0.0320644,0.032286,0.0304772,0.0377254,0.0303287,0.0331553,0.0306753,0.02839,0.0336934,0.0440317
