SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006916,1.12135,0.957415,1.11293,0.893555,0.886514,0.717071,0.891388,0.852447,0.754356,0.781692,0.815567,0.847923,0.815287,0.778917,0.725998,0.827864,0.795624,0.851812,0.813113,0.821172,0.97114,0.818549,0.98097,0.982418,1.08299,0.974058,1.15044,0.983324,0.850635,1.00839,1.00239,1.12555,1.08472,0.887786,1.09917,1.08598,1.18239,0.978218,1.1682,1.07745,0.978668,0.840912,0.683799,1.02788,0.994149,1.17218,1.11316,0.844796,1.08122,1.00737,0.725998,0.974058,1.1682
iit006917,1.16898,1.11282,1.47938,1.43241,1.00751,1.24664,1.33312,1.44883,1.25417,1.33872,1.43512,1.27919,1.53236,1.30276,1.16935,1.07113,1.20591,1.20199,1.30455,1.10968,1.57308,1.21963,1.25943,1.24515,1.4828,1.07415,1.59163,1.68287,1.35024,1.38076,1.23609,1.35241,1.13632,1.15978,1.35333,1.17899,1.51988,1.43071,1.56291,1.6289,1.32447,1.51386,1.04874,1.48572,1.22913,1.78703,1.53975,1.08454,1.30888,1.39473,1.07113,1.32447,1.6289
iit006918,0.335887,0.260778,0.272399,0.273512,0.251467,0.267639,0.299919,0.361726,0.357415,0.335511,0.286108,0.344078,0.314508,0.38574,0.267306,0.258488,0.31224,0.336394,0.293843,0.286719,0.352822,0.230028,0.301966,0.281947,0.293912,0.266238,0.240274,0.291624,0.275826,0.272456,0.246739,0.304101,0.292887,0.250596,0.326432,0.318815,0.369258,0.334626,0.356471,0.394054,0.312264,0.312749,0.251213,0.329044,0.342412,0.334937,0.327627,0.269755,0.291041,0.268422,0.246739,0.299919,0.369258
iit006919,0.376931,0.344053,0.370152,0.341271,0.349016,0.31169,0.344844,0.440173,0.291126,0.362039,0.308993,0.386894,0.329893,0.461055,0.335026,0.335364,0.367461,0.298446,0.291554,0.330122,0.380954,0.266155,0.357255,0.367092,0.429637,0.32348,0.447243,0.42699,0.34191,0.414882,0.407845,0.563598,0.478105,0.351789,0.543978,0.674051,0.634307,0.39215,0.553762,0.642731,0.471381,0.539028,0.422752,0.688799,0.573012,0.672627,0.590338,0.449733,0.497635,0.5452,0.291554,0.39215,0.672627
iit006920,0.733418,0.683986,0.688392,0.665534,0.530354,0.581889,0.692367,0.671652,0.590755,0.635942,0.662946,0.653545,0.614147,0.629896,0.633375,0.636043,0.590506,0.52552,0.507368,0.548035,0.629769,0.730413,0.732474,0.651734,0.700984,0.575651,0.773022,0.708766,0.734281,0.738565,0.732515,0.879069,0.875685,0.66509,0.812514,0.671676,0.83771,0.705301,0.690239,0.672518,0.618357,0.605088,0.61057,0.755551,0.687872,0.783572,0.695155,0.595016,0.68532,0.718864,0.530354,0.672518,0.83771
iit006921,1.34892,1.30448,1.31688,1.09189,1.06571,1.18615,1.30986,1.42432,1.21295,1.28308,1.31914,1.53482,1.28207,1.25277,1.12874,1.2146,1.25544,1.0562,1.12366,1.2246,1.63316,1.07076,1.17475,1.32398,1.49844,1.07905,1.48739,1.4719,1.34193,1.79018,1.72077,1.93925,1.73501,1.39458,1.38717,1.40056,1.55468,1.10632,1.48156,1.598,1.47121,1.40734,1.19704,1.47765,1.44302,1.73165,1.65579,1.53648,2.08603,1.56078,1.07076,1.38717,1.79018
iit006922,0.999705,1.09063,0.965352,1.05186,0.91286,1.21715,1.16268,1.22401,1.2692,1.40394,1.36641,1.34137,1.07232,1.2726,1.47831,1.30095,1.48043,0.989864,1.1271,1.09785,0.956404,1.16557,1.18168,1.05878,1.14676,0.849576,1.13618,1.17566,1.28359,1.31188,1.30118,1.28669,1.29061,1.09313,1.33577,1.2697,1.55872,1.28074,1.6098,1.32187,1.13674,1.1763,1.27227,1.20353,1.28351,1.40813,1.15737,1.18015,1.29301,1.35078,0.956404,1.22401,1.48043
iit006923,0.909228,1.04067,1.0883,0.900755,0.850802,1.09525,1.04658,1.04581,1.05058,1.02128,1.12074,1.1063,1.06189,0.978881,0.852454,0.823421,0.780491,0.710021,0.781894,0.713385,0.794871,0.853867,0.985438,0.879458,0.999331,0.692898,1.00746,1.05903,0.827014,1.16453,0.890474,1.01733,0.997866,0.820713,1.02541,0.831348,1.0519,0.836574,1.02152,0.842325,0.838391,0.703495,0.705412,0.787132,0.850577,0.801041,0.759921,0.737849,0.81857,0.765909,0.705412,0.879458,1.1063
iit006924,1.61024,1.46092,1.53684,1.22918,1.24102,1.41978,1.51278,1.52993,1.53132,1.67154,1.62497,1.6574,1.79087,1.44466,1.5193,1.41375,1.54452,1.15131,1.41274,1.13111,1.41551,1.88574,1.74863,1.68922,1.7241,1.49542,1.73186,1.83439,1.79192,1.84381,1.74393,1.65687,1.64849,1.31112,1.86859,1.51719,1.94586,1.58628,1.75169,1.93484,1.70474,1.68755,1.40987,1.67244,1.70149,2.13078,1.93487,1.5998,1.70825,1.5048,1.22918,1.64849,1.93487
iit006925,0.951241,0.937275,1.0187,0.751003,0.932352,0.909083,1.04074,0.969876,0.93719,1.07227,0.885996,0.896597,0.937787,0.953726,0.915709,0.768476,0.925085,0.815456,0.93236,0.824859,0.852727,0.771288,0.792546,0.860429,0.980348,0.784168,0.813563,0.907845,0.909699,0.903433,0.869759,0.794129,1.00171,0.738135,1.08742,1.10631,1.21753,1.05333,1.05522,0.897245,1.12423,1.04321,0.852823,1.26674,1.21299,1.22139,1.29788,1.18192,1.24194,1.09025,0.768476,0.93719,1.24194
iit006926,1.12652,1.00984,1.03484,0.85163,0.846636,1.04043,1.34305,1.01658,1.1082,0.980769,1.13546,1.1644,1.30711,1.14273,1.22989,1.06679,1.13998,1.01167,0.931857,0.946357,0.962675,0.987501,0.989082,0.881146,0.968196,0.810988,0.946109,1.04371,1.05689,1.16462,1.28755,1.16118,1.01574,0.850541,1.1313,1.00805,1.19431,1.1055,1.20385,1.03168,1.20125,1.06129,0.937078,1.24518,1.29998,1.28245,1.28791,1.28139,1.19428,1.06061,0.850541,1.06129,1.29998
iit006927,0.69692,0.685085,0.751158,0.607909,0.610604,0.712106,0.685079,0.683558,0.761249,0.651046,0.781914,0.790229,0.740595,0.806694,0.679263,0.719108,0.809375,0.673356,0.761873,0.613271,0.618082,0.669906,0.740876,0.675618,0.772112,0.635386,0.90163,0.806328,0.812436,0.851753,0.876635,0.960071,1.02181,0.723511,1.03959,0.964515,1.10837,0.897873,1.05319,0.885599,0.886493,0.977379,0.766428,1.03575,0.999465,0.912069,0.811209,0.845615,0.845315,0.745881,0.613271,0.781914,1.03959
iit006929,1.81407,1.65985,1.87799,1.54193,1.44566,1.60245,1.97267,1.55792,1.63355,1.59857,1.7344,1.76564,1.78925,1.7037,1.5878,1.29032,1.67091,1.41109,1.3124,1.25248,1.40928,1.5619,1.70783,1.62005,1.86419,1.56893,1.96527,2.03898,1.8164,1.87155,1.8699,1.58142,1.56562,1.21837,1.45861,1.44328,2.01413,1.55898,1.74513,1.77494,1.71775,1.92522,1.77892,1.96367,2.08795,2.16644,2.27858,1.85097,2.14923,1.99496,1.29032,1.71775,2.14923
iit006930,0.687424,0.698203,0.709834,0.620791,0.668162,0.618298,0.641717,0.684174,0.686336,0.566267,0.71503,0.737938,0.849258,0.76883,0.761143,0.69359,0.772436,0.640083,0.724436,0.780708,0.706216,0.656573,0.613217,0.741939,0.701425,0.746275,0.869108,0.637261,0.693372,1.01046,0.852592,0.967485,0.957681,0.779339,0.925827,0.850036,0.932421,0.993308,1.09432,0.773083,0.780878,0.891312,0.811244,0.940276,0.784804,0.816482,0.84876,0.681998,0.782353,0.665111,0.618298,0.761143,0.993308
iit006931,1.34703,1.12133,1.31547,0.924568,1.20542,1.42568,1.38913,1.22127,1.43176,1.43426,1.53591,1.46815,1.63032,1.44517,1.19595,1.18467,1.50669,1.26449,1.40964,1.44701,1.45395,1.31684,1.55001,1.34398,1.69451,1.31578,1.67938,1.60132,1.55345,1.6848,1.50298,1.46429,1.55703,1.24707,1.58865,1.17006,2.05256,1.45064,1.56454,1.4855,1.20451,1.28148,1.44736,1.88309,1.99647,1.48715,1.57588,1.80613,1.31447,1.70841,1.17006,1.45064,1.88309
iit006932,0.635878,0.669521,0.676931,0.520974,0.567866,0.638969,0.831612,0.616552,0.720866,0.694328,0.77506,0.717134,0.603808,0.769922,0.60428,0.580797,0.618826,0.534744,0.517221,0.464931,0.461748,0.523946,0.596476,0.55437,0.592153,0.505724,0.593391,0.664037,0.817182,0.686321,0.736322,0.653452,0.653783,0.601268,0.844403,0.669423,0.859658,0.66385,0.792825,0.632369,0.741664,0.659743,0.628209,0.804448,0.932455,0.747785,0.691532,0.591913,0.653887,0.680913,0.505724,0.653887,0.844403
iit006933,1.26994,1.30231,1.26609,1.06886,1.08324,0.992664,1.17341,1.17735,1.46277,1.31624,1.36485,1.37612,1.07155,1.09064,1.08136,1.11623,1.13782,1.00771,0.978547,1.16588,1.12727,1.06535,1.24706,1.3332,1.54858,1.0105,1.24339,1.18571,1.28875,1.53444,1.57032,1.74525,1.33009,1.21822,1.4865,1.27342,1.39985,1.18799,1.58769,1.39943,1.38344,1.29796,0.977735,1.4366,1.42379,1.42387,1.2432,1.12347,1.11942,1.02905,0.992664,1.24706,1.57032
iit006934,1.84469,1.75143,2.16025,1.80253,1.40013,2.0063,2.01496,1.6785,1.92326,2.1419,2.22537,1.91837,2.07468,2.16911,2.31264,1.78045,1.95229,1.55054,1.55205,1.50938,1.54373,1.61925,1.65213,1.47026,1.67882,1.52191,1.64819,1.92223,2.10432,2.13126,1.72944,1.87857,1.76139,1.35099,1.63252,1.79949,2.32272,1.77319,1.80794,1.41722,1.58239,1.88963,1.41629,1.69256,1.89798,1.95988,1.64149,1.75414,1.94018,1.94021,1.41629,1.79949,2.22537
iit006935,0.677069,0.660954,0.636983,0.515931,0.49927,0.565254,0.601111,0.623011,0.612575,0.609823,0.638967,0.57903,0.564611,0.646734,0.64096,0.544954,0.556458,0.516187,0.495073,0.490126,0.418147,0.560604,0.609291,0.591682,0.567225,0.459552,0.608059,0.640789,0.782044,0.745531,0.791764,0.680704,0.682026,0.509376,0.689064,0.652408,0.734895,0.676776,0.708684,0.624852,0.713244,0.678365,0.496432,0.60867,0.540315,0.620673,0.59154,0.613655,0.608324,0.539603,0.490126,0.609823,0.745531
iit006936,0.578682,0.588159,0.537134,0.393198,0.377764,0.517998,0.592334,0.548102,0.635932,0.60271,0.567628,0.538169,0.500764,0.509687,0.535318,0.47825,0.509833,0.402119,0.410755,0.376374,0.401462,0.419535,0.37578,0.428768,0.440789,0.376957,0.335997,0.378011,0.538898,0.516941,0.583386,0.527072,0.545898,0.41505,0.630885,0.461827,0.524441,0.551441,0.59426,0.541375,0.465524,0.502823,0.444782,0.55596,0.564232,0.622305,0.57585,0.448952,0.476972,0.463902,0.376374,0.516941,0.622305
iit006937,0.776943,0.76021,0.949972,0.674927,0.637438,0.845363,0.76054,0.867543,0.713759,0.867938,0.896886,0.887836,0.838761,0.846292,0.822701,0.828397,0.760682,0.811578,0.829761,0.910065,0.690677,0.813762,0.89672,0.901292,0.957045,0.723103,1.04855,0.907211,0.852654,0.897825,1.06135,1.01241,1.20154,0.889538,1.06406,0.943461,1.16414,0.851664,1.17283,1.2667,1.10321,0.946259,0.819117,1.14341,1.08785,1.03673,0.94515,0.897311,1.03786,0.897791,0.690677,0.896886,1.17283
iit006938,0.477082,0.441861,0.44531,0.357362,0.323082,0.432692,0.397349,0.42701,0.358948,0.37441,0.389908,0.426516,0.472564,0.552115,0.43862,0.45563,0.411331,0.4375,0.477323,0.467308,0.488867,0.40474,0.508937,0.506965,0.496469,0.436081,0.483247,0.531032,0.3905,0.435293,0.455314,0.459769,0.450458,0.377733,0.505523,0.497154,0.610148,0.472424,0.530799,0.630335,0.52531,0.429201,0.36384,0.583351,0.574917,0.515561,0.510434,0.47447,0.508411,0.493818,0.358948,0.467308,0.583351
iit006939,1.2619,1.30451,1.11936,1.18416,1.09309,1.53563,1.53106,1.58442,1.46988,1.38613,1.24823,1.3544,1.14688,1.22275,1.33543,1.26214,1.46579,1.17466,1.15367,1.18311,1.22792,1.07783,1.09944,1.19563,1.34872,1.16594,1.60627,1.45306,1.69075,1.82109,1.68562,1.54872,1.70867,1.26871,1.64056,1.53132,1.85117,1.67056,1.65174,1.6359,1.35886,1.476,1.36676,1.26763,1.42315,1.48399,1.60569,1.52561,1.51479,1.52674,1.09944,1.42315,1.70867
iit006940,0.785438,0.796462,0.80861,0.729404,0.642903,0.755319,0.883088,0.872054,0.708161,0.84379,0.891397,1.00563,0.780669,0.888273,0.906923,0.769627,0.842306,0.767641,0.616346,0.67629,0.547455,0.604327,0.790764,0.671187,0.757184,0.694558,0.789472,0.713776,0.834506,0.78375,0.786562,0.979221,0.740891,0.525332,0.70916,0.691706,0.799537,0.657228,0.693717,0.733265,0.840002,0.78593,0.651706,0.842313,0.725611,0.959123,1.05663,0.836714,0.89101,0.801585,0.604327,0.785438,0.979221
iit006941,0.791012,0.726509,0.731446,0.612455,0.705426,0.780211,0.985978,0.79617,0.8326,0.845328,0.840173,0.901646,0.74254,0.802898,0.728396,0.65623,0.876332,0.701974,0.649722,0.753062,0.649314,0.554906,0.613166,0.619139,0.826285,0.610409,0.662561,0.790184,0.753765,0.853769,0.770845,0.712758,0.635085,0.556706,0.813145,0.71623,0.897248,0.778661,0.89534,0.663834,0.808645,0.623376,0.58982,0.738353,0.808665,0.882735,1.09741,0.871424,0.797713,0.728916,0.58982,0.753765,0.901646
iit006942,1.22166,1.03369,1.0358,0.924413,0.867307,1.00908,1.03761,0.982947,1.13603,1.25459,1.2259,1.09263,1.00607,1.08721,1.05404,1.05805,1.01364,0.946527,1.03246,0.968882,0.835904,0.967551,1.1333,1.2383,1.20285,1.06548,1.37102,1.31565,1.34406,1.40628,1.31931,1.50381,1.42455,1.17282,1.82094,1.22781,1.57494,1.12436,1.38369,1.31242,1.19771,1.238,1.15017,1.43107,1.22273,1.26986,1.05888,0.924991,1.01869,1.01952,0.924413,1.13603,1.50381
iit006943,1.25549,1.20303,1.39,1.05375,1.15498,1.26634,1.92964,1.2828,1.34776,1.57257,1.50545,1.32546,1.41213,1.59674,1.49304,1.32021,1.45058,1.25196,1.3712,1.73022,1.627,1.47784,1.53176,1.83146,1.80735,1.58204,1.65759,1.7585,1.72617,1.88323,1.63901,1.74212,1.6823,0.866085,1.46918,1.41218,1.4537,1.28712,1.47687,1.53082,1.27646,1.71747,1.35429,1.8273,1.78778,1.68232,1.54166,1.76517,1.71915,1.79625,1.15498,1.53082,1.83146
iit006944,0.392116,0.410889,0.381491,0.326487,0.322958,0.366515,0.288725,0.430568,0.479727,0.430809,0.503081,0.581706,0.486604,0.486986,0.38528,0.362452,0.392255,0.348472,0.372421,0.339258,0.318044,0.293749,0.382047,0.316959,0.332255,0.28602,0.344434,0.34159,0.399635,0.344176,0.403411,0.515936,0.404803,0.267435,0.603375,0.373832,0.543432,0.387616,0.462493,0.481832,0.511366,0.442434,0.337461,0.482165,0.421875,0.514697,0.44308,0.471298,0.48658,0.421714,0.288725,0.399635,0.543432
iit006945,0.752449,0.782295,0.909862,0.803774,0.673167,0.942282,0.806739,0.790778,0.849924,1.02218,0.859079,0.824532,0.73964,0.926115,0.879731,0.890506,0.782056,0.771343,0.878254,0.78318,0.812821,0.814211,0.98434,0.921074,0.882974,0.816479,0.954226,0.983445,1.10176,0.915459,0.697803,0.799668,0.754003,0.4342,0.729014,0.766821,0.936106,0.759883,0.79096,0.802205,0.933759,1.00399,0.754794,1.00777,1.10734,0.922456,0.938717,0.886615,0.848038,0.789051,0.697803,0.848038,1.02218
iit006946,1.35582,0.952765,1.23776,1.05823,1.2612,1.18782,1.13921,1.02845,1.19117,1.10569,1.14221,1.32063,1.37773,1.13331,1.14875,0.952762,0.957331,1.06422,1.06568,1.16048,0.953331,0.986538,1.1652,1.0074,1.53351,1.13654,1.0672,1.29665,1.30838,1.53513,1.01242,1.08381,1.00057,0.784761,1.18156,1.00119,1.54327,1.34387,1.49142,1.55821,0.916825,1.16493,0.905299,1.41716,1.77056,1.49761,1.86809,1.8042,1.35685,1.66296,0.916825,1.16493,1.77056
iit006947,1.82038,1.5304,2.11856,1.5254,1.28929,1.54238,1.5359,1.45018,1.61156,1.65904,1.86026,1.98903,1.95532,2.03933,1.84625,1.41976,1.64225,1.42297,1.38385,1.52175,1.68507,1.82221,1.94608,1.72405,2.0222,1.49502,1.74909,1.78836,1.7732,1.8519,2.03337,1.93135,2.08942,1.47638,2.08174,1.81156,2.3895,2.43674,2.00052,2.65099,2.05866,2.19504,1.75346,2.56703,2.04417,2.51622,2.52851,2.08285,2.22704,1.95871,1.41976,1.8519,2.52851
iit006948,1.15446,1.18233,1.16444,0.892494,0.932637,1.07241,1.03603,1.02463,1.37633,1.47394,1.40498,1.17245,1.17584,1.3657,1.1834,1.15199,0.933018,1.11065,1.01616,1.10053,1.15062,1.30514,1.50101,1.30004,1.31737,1.16339,1.0823,1.33811,1.38478,1.15933,0.989246,1.20037,0.985203,0.705819,1.08711,1.04242,1.6036,1.33528,1.12032,1.2898,1.13909,1.32096,1.02368,1.61726,1.28316,1.31978,1.02045,1.24095,1.26939,1.07654,0.932637,1.16444,1.50101
iit006949,1.02603,0.822187,0.816124,0.707551,0.757052,0.838544,0.964258,0.873575,0.943139,0.927564,1.04236,0.843915,0.732686,0.801269,0.849552,0.765147,0.738025,0.667263,0.656551,0.646844,0.702482,0.736046,0.800988,0.888021,0.757523,0.75789,0.953143,0.997124,1.02321,1.12179,1.045,1.09433,1.05407,0.875101,1.04051,0.815184,0.971474,0.702045,0.980064,0.871864,0.909576,0.724255,0.613369,0.739631,0.708394,0.855825,0.858228,0.628266,0.880376,0.78075,0.646844,0.843915,1.05407
iit006950,0.995973,0.760235,1.08958,1.07725,0.694938,0.923357,0.821087,1.07295,1.08632,1.14349,1.17622,1.18063,1.11998,0.88865,1.23467,1.16399,0.960248,0.809164,0.764513,0.815914,0.866119,0.865362,0.937218,0.844159,0.760505,1.07284,0.767343,1.03806,0.921645,0.958112,1.17083,1.16464,0.991171,0.823224,1.27864,1.0425,1.11782,0.98002,1.32466,1.08808,1.07869,1.30906,0.856865,1.1458,0.938656,1.03669,0.962951,0.641793,0.846225,0.946541,0.760235,0.991171,1.27864
iit006951,2.02923,1.61704,2.56368,1.91651,1.84482,1.90959,2.26493,2.09757,1.57407,1.61119,1.63866,1.8359,1.73167,1.65917,1.83895,1.5127,1.89576,1.44946,2.20584,1.66112,1.71247,1.50588,2.24671,2.1043,2.11029,1.84401,1.78788,2.39899,2.11119,2.5715,2.08945,1.89732,1.9311,1.50605,1.95021,2.08259,2.21151,2.79576,2.25496,2.23393,1.84007,2.22555,1.57655,2.47441,2.34764,2.56124,2.08306,2.49338,2.56658,2.21475,1.50605,2.02923,2.56658
iit006952,1.11801,1.04563,1.2192,1.15408,1.35018,1.46532,1.42229,1.43147,1.43441,1.6681,1.73191,1.61098,1.74871,1.65315,1.39643,1.41712,1.54625,1.42986,1.50397,1.27544,1.37668,1.28565,1.37007,1.33244,1.83682,1.49378,1.8282,1.37499,1.58078,1.49209,1.33816,1.39324,1.42319,0.978429,1.40315,1.17034,1.63753,1.26863,1.65943,1.57542,1.43326,1.47649,1.16119,1.22596,1.26845,1.26367,1.69282,1.26954,1.1875,1.23636,1.11801,1.41712,1.74871
iit006953,1.21414,1.11345,1.31801,0.920928,0.768368,0.903489,1.18681,1.02658,1.05743,1.11596,1.15714,1.19043,0.994028,1.02971,1.17116,1.06909,1.11638,0.951012,1.0271,1.0644,1.01,0.941352,1.07671,1.21336,1.30602,0.97041,1.14216,1.37368,1.22252,1.46362,1.42833,1.4675,1.49024,0.843015,1.24962,1.20491,1.23908,1.15303,1.16502,1.10924,1.18572,1.09239,0.99016,1.28952,1.13555,1.17793,1.14204,1.06036,1.10742,1.07056,0.903489,1.13555,1.46362
iit006954,0.809088,0.665421,0.666577,0.569706,0.524485,0.618534,0.834746,0.738904,0.808149,0.784753,0.848587,0.786726,0.602121,0.612008,0.712745,0.626449,0.626324,0.556488,0.569749,0.587088,0.615038,0.572389,0.584006,0.704728,0.641452,0.601628,0.743568,0.741589,0.847672,0.856906,0.945187,0.86838,0.820632,0.589793,0.931949,0.710792,0.79136,0.636473,0.804408,0.815652,0.724642,0.709406,0.604693,0.86098,0.800295,0.918104,0.868167,0.597447,0.680998,0.610805,0.569706,0.710792,0.918104
iit006955,1.05308,1.02384,1.17535,0.983172,1.03663,1.01434,1.49987,1.1389,1.11772,1.17574,1.2453,1.25399,0.933712,1.12634,1.21153,1.15732,1.26763,1.11593,1.17146,1.10721,1.05623,0.786756,1.09347,0.97125,1.12367,0.890772,1.19137,1.16845,1.13659,1.05221,1.14313,1.10175,0.913082,0.782131,1.08367,1.03068,1.24875,1.05235,1.25324,1.16037,0.992241,0.983243,0.894411,1.20372,1.11828,0.980231,1.02425,1.18972,1.30776,1.08668,0.890772,1.11593,1.26763
iit006956,0.536469,0.468347,0.518937,0.428069,0.458698,0.468668,0.612559,0.51082,0.476357,0.50963,0.531061,0.458548,0.386912,0.488382,0.572555,0.510662,0.532712,0.406395,0.444677,0.405638,0.420594,0.42868,0.529368,0.511807,0.503942,0.44429,0.54785,0.502409,0.491043,0.501637,0.535901,0.474769,0.494703,0.394717,0.553771,0.417903,0.548244,0.462258,0.489433,0.615046,0.536431,0.572982,0.425245,0.578673,0.545188,0.726534,0.666618,0.491132,0.544219,0.581479,0.405638,0.503942,0.615046
iit006957,0.743264,0.649469,0.77572,0.515034,0.609996,0.597953,0.790975,0.665979,0.748898,0.717825,0.768098,0.766485,0.584559,0.689393,0.688691,0.578694,0.639459,0.529969,0.555607,0.710828,0.590003,0.558534,0.616489,0.653954,0.673845,0.518087,0.592928,0.646143,0.737881,0.757438,0.815189,0.78454,0.783212,0.585377,0.779325,0.528307,0.701227,0.646767,0.681397,0.639414,0.732089,0.746942,0.547045,0.686767,0.729744,0.912575,0.917851,0.6643,0.789776,0.702117,0.528307,0.686767,0.815189
iit006958,0.607139,0.615744,0.687263,0.514182,0.501487,0.451727,0.642438,0.563633,0.661711,0.6482,0.712135,0.658449,0.589138,0.590353,0.61129,0.603937,0.559078,0.515143,0.588045,0.50792,0.468701,0.470068,0.492691,0.526262,0.492978,0.43742,0.511335,0.492719,0.529701,0.542569,0.661287,0.63058,0.626983,0.523815,0.657558,0.571134,0.670959,0.532574,0.66395,0.636956,0.601862,0.606655,0.476834,0.610955,0.667951,0.741085,0.782286,0.67955,0.688297,0.610506,0.468701,0.603937,0.712135
iit006959,0.837204,0.651489,0.601167,0.641779,0.493466,0.518834,0.651871,0.6193,0.701232,0.765494,0.816141,0.821243,0.678864,0.657874,0.640775,0.840057,0.639343,0.713265,0.680559,0.76069,0.65726,0.694541,0.684934,0.637463,0.70887,0.560774,0.742922,0.727744,0.725561,0.750095,0.855879,0.68955,0.748553,0.497217,0.791622,0.629859,0.760878,0.648028,0.813861,0.670548,0.715053,0.693345,0.666947,0.815175,0.837362,0.72231,0.570473,0.645469,0.620058,0.637235,0.518834,0.68955,0.837362
iit006960,0.930331,0.842748,1.03111,0.815543,0.932704,0.946612,1.26899,1.11624,0.982681,1.13776,1.29162,1.2702,1.03216,1.09188,1.15261,1.03322,1.15769,0.846598,0.982194,0.958871,0.980312,0.907724,1.0365,0.991023,1.11094,0.865433,1.0282,1.13989,1.15391,1.26818,1.44563,1.4197,1.22006,0.918401,1.29611,1.05753,1.23237,1.17836,1.43177,1.48484,1.33515,1.14256,1.13714,1.28339,1.2964,1.43743,1.33473,1.20422,1.22676,1.18332,0.846598,1.13989,1.43743
iit006961,0.336022,0.356325,0.388579,0.3178,0.302672,0.351029,0.397269,0.402342,0.326976,0.287327,0.375505,0.346013,0.271677,0.364173,0.366203,0.380499,0.36733,0.268905,0.277817,0.273487,0.291013,0.298121,0.290805,0.309719,0.333153,0.310737,0.373789,0.283938,0.377469,0.335474,0.396,0.406401,0.43097,0.324997,0.506678,0.395623,0.501541,0.421828,0.481395,0.562386,0.545571,0.516749,0.416049,0.590734,0.51313,0.630943,0.638871,0.409339,0.51248,0.496041,0.273487,0.375505,0.590734
iit006962,0.778164,0.70214,0.670158,0.685264,0.639005,0.739855,0.874104,0.842256,0.756541,0.849219,0.916395,0.816084,0.631275,0.789817,0.870508,0.759382,0.692619,0.631672,0.601515,0.609884,0.613211,0.534404,0.600818,0.666164,0.65309,0.603031,0.82347,0.713281,0.813016,0.893056,0.897755,0.773417,0.741562,0.604663,0.816389,0.830734,1.01657,0.910624,0.880867,0.763046,0.739672,0.92451,0.769031,0.783322,0.791647,0.805846,0.768467,0.761754,0.882711,0.962321,0.601515,0.769031,0.92451
iit006963,0.958434,0.762891,0.715856,0.590816,0.573535,0.70946,0.838249,0.654441,0.629318,0.684368,0.668291,0.778186,0.638383,0.639259,0.567777,0.658042,0.69096,0.59537,0.578583,0.598206,0.560505,0.579902,0.642459,0.681159,0.632434,0.590141,0.785987,0.693445,0.791234,0.716564,0.930436,1.03996,0.94049,0.692285,1.07141,0.853228,1.02407,0.768831,0.972866,0.902943,0.92086,0.732009,0.661243,0.801541,0.838605,0.908442,0.982676,0.738994,0.959841,0.909108,0.573535,0.716564,1.02407
iit006964,1.20195,0.967698,0.984191,0.777064,0.630611,0.861107,0.92333,1.05383,0.88371,1.1279,0.97096,1.19929,0.966856,0.929112,0.91055,1.07062,0.854289,0.906435,0.918654,0.820857,0.743595,0.696616,0.954368,0.971215,0.958504,0.735926,1.07624,1.12393,0.962941,1.10996,1.3078,1.24365,1.30485,0.836274,1.14786,1.1282,1.31682,0.97855,1.26037,1.22025,1.20208,1.08266,0.928407,1.27047,1.13858,1.349,1.48214,1.01255,1.08647,1.08005,0.735926,1.01255,1.31682
iit006965,0.536284,0.492015,0.51064,0.421228,0.471735,0.404444,0.467506,0.479653,0.427692,0.610425,0.447796,0.534864,0.430353,0.554166,0.569043,0.553483,0.546669,0.54248,0.596566,0.420408,0.582725,0.440906,0.644801,0.559291,0.542855,0.53714,0.691586,0.519708,0.444026,0.632857,0.722881,0.796374,0.703678,0.524794,0.762256,0.721332,0.808387,0.691606,0.824149,0.735418,0.788065,0.635267,0.478264,0.694352,0.567931,0.542684,0.581331,0.434465,0.440943,0.485456,0.421228,0.546669,0.796374
iit006966,0.841335,0.838107,0.867699,0.676556,0.683935,0.787049,0.946487,0.802129,0.928999,1.02254,0.956054,1.04667,0.865644,0.972595,0.873551,0.804733,0.84139,0.702769,0.78524,0.721162,0.644111,0.703996,0.793382,0.867103,0.784554,0.74873,0.826249,0.724232,0.82733,0.841509,1.04046,0.935516,0.859176,0.648934,0.903101,0.910234,1.29168,0.911593,1.00532,0.888259,0.808237,1.04293,0.742914,0.987572,0.986938,1.04087,1.05727,0.824759,0.913873,0.858318,0.676556,0.859176,1.04667
iit006967,1.13294,0.980286,1.14393,0.970306,0.907498,0.882846,1.31564,1.19921,1.08051,1.13526,1.21775,1.1386,0.686699,0.848253,0.96737,0.861201,0.833702,0.671994,0.754278,0.682255,0.811792,0.637432,0.832179,0.89586,1.01837,0.798704,1.10246,1.16001,0.965595,1.19342,1.17909,1.30514,1.2132,0.914079,1.38984,1.28017,1.49003,1.11496,1.24067,1.1817,1.29057,0.917424,0.903017,1.11463,0.986071,1.38966,1.28584,1.1121,1.28427,1.17844,0.682255,1.1121,1.38966
