SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007594,49.6258,42.6732,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,43.0464,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,51.5959,53.7668,53.3095,56.119,57.305,50.2284,54.8044,45.8913,51.8971,51.1126,54.9734,51.6594,31.351,42.1667,49.7394,50.2063,48.021,44.3495,54.515,56.5791,52.1497,51.1975,47.9367,47.4115,55.897,48.9913,42.1667,51.1975,56.9679
iit007595,42.9643,46.7667,37.7116,44.4539,39.9988,42.079,45.0914,46.0939,43.1611,46.9994,39.2118,43.7233,44.696,40.3782,46.4292,39.5611,47.6314,42.7213,42.2447,35.0972,42.113,47.2638,41.8759,43.1345,41.9352,41.9663,46.0462,50.8978,51.4862,43.0023,46.2594,40.1706,48.6983,45.1174,49.1788,47.4484,43.7319,43.9482,57.1317,44.5155,43.4662,43.6592,45.0654,45.865,45.7776,44.8537,40.8934,63.8456,79.5317,60.8598,39.2118,44.5155,60.8598
iit007596,35.9349,30.7143,32.2008,34.7509,36.659,39.3018,39.066,40.413,38.0087,40.4569,37.8694,38.5897,40.8438,34.749,38.6097,40.4528,34.5293,37.346,39.1121,34.6037,40.9402,36.2695,37.2099,40.7281,40.9808,33.6867,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,36.0561,38.3762,38.1156,36.3366,32.0892,32.5327,31.9899,33.6339,34.4455,39.5949,38.8722,34.1171,38.0217,36.5135,35.5313,37.0629,35.0632,32.0892,37.2859,40.8438
iit007597,61.1744,61.9773,53.2418,49.3464,56.6543,56.8826,56.8878,58.4793,53.3819,53.1445,47.5979,51.5242,49.7292,55.8895,54.0215,47.5276,58.4983,51.0126,57.4728,50.5549,46.4632,58.8696,50.19,50.1559,48.3684,51.3721,51.0036,45.2779,49.248,44.8264,46.0258,47.697,53.2261,44.1941,49.3481,52.7153,26.346,45.0999,47.5012,44.7588,49.2997,44.2893,48.1848,51.5532,53.3568,43.9822,51.3357,51.0772,56.1434,48.4797,44.1941,51.0036,58.8696
iit007598,32.7549,28.5373,28.5029,34.3407,34.6533,34.1548,34.092,32.141,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,29.9785,33.6152,29.5121,31.0052,30.3537,31.2336,31.2382,30.4711,31.9585,28.4941,32.1726,31.444,29.9792,24.7459,29.8079,24.9353,28.0016,30.1522,32.7784,32.7134,30.1599,33.0355,34.025,31.1505,35.5659,32.5521,28.0016,32.6636,36.1542
iit007599,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,37.0833,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,38.1814,35.1378,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,39.0993,34.8717,42.0349,41.1842,42.4954,33.6702,41.4143,35.1063,36.7014,36.8331,39.4196,35.7658,32.0949,35.0442,31.8246,33.5156,35.5659,32.5521,32.5521,35.1063,41.4143
iit007600,32.7549,28.5373,28.5029,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,38.1814,35.1378,37.3754,39.4339,37.7492,38.017,36.6986,38.1416,34.7913,39.0993,34.8717,42.0349,41.1842,43.4487,33.6702,53.5367,43.5472,37.8088,40.5295,38.864,37.5309,33.5086,37.2549,34.025,31.1505,35.5659,32.5521,31.1505,35.5659,43.4487
iit007601,43.2737,38.9104,44.2012,58.9304,46.6515,37.1996,53.5451,54.4099,44.2449,56.8157,41.0251,45.3521,47.9834,51.7495,57.348,43.0464,52.2388,47.3476,43.7201,40.8009,41.759,59.413,53.3998,59.3149,54.377,53.7668,53.3095,61.3957,52.1588,50.562,53.8111,45.8913,57.523,47.8324,56.573,45.3646,45.8599,37.7781,44.3851,57.872,50.4603,44.3495,54.515,46.4744,45.0179,50.8942,46.2787,49.0031,55.8294,41.2548,38.9104,49.0031,59.3149
iit007602,43.588,35.3756,36.5655,46.4501,37.9795,30.2401,42.514,42.0717,35.585,44.0674,39.0843,38.1753,39.1067,44.1769,40.3211,35.0584,41.3091,36.6255,35.7969,33.7961,37.8554,49.5243,42.6258,41.4214,39.5944,39.4708,38.165,39.3407,35.067,35.0021,34.1887,34.3296,40.5844,30.2203,40.624,37.4534,38.0764,31.5023,45.3989,47.4408,42.3319,35.3249,36.9477,38.9498,42.0261,34.1186,38.594,38.656,41.4623,34.3504,31.5023,38.656,46.4501
iit007603,59.139,48.1092,73.9233,124.88,104.574,75.5767,99.4102,90.2472,81.6043,87.6572,95.0705,83.6228,87.0086,81.316,97.4478,61.1604,86.0339,78.8422,78.7092,71.2219,73.2281,100.285,92.27,99.824,82.3793,97.2672,88.0498,83.6315,95.0369,87.936,91.3327,83.7421,96.6997,86.0796,99.9518,78.8797,50.9791,60.7528,108.691,79.7122,73.7946,64.3562,79.5964,66.6756,55.7264,71.2751,56.366,53.9066,72.1866,65.7477,53.9066,82.3793,104.574
iit007604,71.1268,43.7388,61.1533,98.4327,85.1346,61.4375,78.9303,69.7823,70.9584,67.9888,77.4084,70.3897,70.9125,69.417,68.515,50.2934,68.0333,60.988,57.9505,63.1196,66.3827,83.5932,73.6534,83.1888,70.3073,79.3923,84.2284,65.2451,80.0258,71.526,70.8515,71.5261,75.2928,72.4301,64.5432,51.5478,48.574,44.1622,66.4698,52.1255,54.1123,44.7044,62.7749,64.1095,57.7991,54.4903,48.6904,45.7528,53.6102,54.7442,44.7044,67.9888,84.2284
iit007605,50.9224,64.3138,66.4572,71.3536,67.3879,65.7706,73.1786,74.0844,62.8178,72.4202,62.8342,60.4868,66.2182,64.6016,81.6123,61.2424,75.8433,68.1795,57.3373,62.9464,59.2323,78.9291,65.5088,74.3629,68.83,62.8344,67.0924,82.9089,78.1622,66.331,77.6119,61.743,71.6913,76.9153,69.7816,68.9724,42.7245,52.6765,93.3576,67.7713,69.4461,61.0396,72.3259,61.8694,59.0302,76.8226,66.17,63.4828,71.1895,66.1493,52.6765,67.0924,81.6123
iit007606,26.3622,27.7468,28.1682,27.0867,26.6473,24.0398,25.0919,28.6303,26.7544,30.52,24.3456,26.5815,25.197,29.5589,25.9792,27.4141,28.6078,27.5917,32.4054,28.8621,25.0098,27.8604,32.9208,26.4182,29.8291,25.4167,27.2735,25.9331,21.955,22.6981,22.316,26.9807,22.8628,20.3807,24.1023,25.217,22.973,20.1514,24.4615,25.1647,22.7922,22.3573,23.7114,22.1138,26.9866,23.75,25.115,27.4048,28.1436,21.3432,21.3432,25.9792,30.52
iit007607,33.2935,25.4618,26.6382,27.3913,29.8445,31.9491,33.1232,32.6707,31.9447,30.0212,34.0286,31.4023,31.5234,32.3235,31.066,34.2897,29.0767,30.1911,32.8645,30.2075,33.3469,30.2328,29.7024,28.4417,31.118,24.7297,32.7082,25.5385,25.0678,26.5259,25.1619,28.3411,26.1018,34.276,24.3308,26.6054,29.1352,23.0808,29.9365,21.6997,24.4086,23.7518,26.3373,26.7601,27.4941,25.4891,30.4503,28.0288,27.5252,33.4926,23.7518,29.7024,34.0286
iit007608,33.2935,32.1852,32.161,27.3913,29.8445,31.9491,33.1232,35.9289,30.5694,31.3792,36.0779,32.483,33.2879,29.6641,27.1463,33.4317,27.3048,28.8888,32.0241,28.6629,33.3469,30.2328,29.7024,33.9409,34.9755,29.7182,32.3469,28.6364,31.3966,31.1671,30.7225,33.6826,31.934,27.8787,28.0673,29.4615,35.1852,27.077,35.5579,25.2802,29.3706,30.4127,30.7869,32.2161,31.8923,30.2181,31.4296,28.0288,27.5252,27.0772,27.0772,31.1671,35.5579
iit007609,60.8029,58.2636,55.0448,71.3536,67.3879,65.7706,73.1786,74.0844,62.8178,72.4202,57.0458,60.4868,66.2182,64.6016,81.6123,62.1451,75.8433,68.1795,63.7633,62.9464,59.2323,78.9291,65.5088,74.3629,68.83,73.1166,66.645,82.9089,78.1622,66.331,77.6119,64.268,64.6686,70.6786,79.0351,81.5798,78.405,61.0699,98.5381,81.9009,78.7032,77.5843,72.6551,79.0388,71.3938,80.3387,68.298,63.4828,71.1895,66.1493,58.2636,70.6786,81.9009
iit007610,35.6104,29.2464,28.5029,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,36.222,32.0207,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,38.1814,36.6427,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,39.0993,34.8717,37.1134,34.8195,34.6332,29.0304,35.4052,29.0498,31.749,31.8867,39.4196,35.7658,32.0949,35.0442,31.8246,31.1505,35.5659,32.5521,29.0498,34.6966,38.1814
iit007611,33.7243,42.2068,36.3047,31.0046,37.5753,39.2975,31.2891,40.0196,35.6844,33.9835,29.6256,32.3231,32.2785,36.7878,31.4325,32.0928,36.0752,34.1639,39.0053,37.1149,30.6279,31.6121,37.6631,29.9888,31.2437,33.9583,31.894,30.6948,31.4381,27.8406,28.9335,33.072,31.6892,28.8256,32.0697,38.3501,30.8002,30.2582,33.1316,26.055,28.9645,29.9738,31.3684,26.9304,32.2317,28.2186,33.3016,32.624,32.9382,29.2311,27.8406,32.0928,39.2975
iit007612,49.6258,42.6732,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,43.0464,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,51.5959,53.7668,53.3095,56.119,57.305,50.2284,54.8044,45.8913,57.5329,51.1126,54.9734,51.6594,45.8599,42.149,44.8819,50.2063,48.021,44.3495,54.515,56.5791,52.1497,50.6282,46.2787,47.4115,55.897,48.9913,42.4379,51.1126,57.305
iit007613,43.2737,45.9624,53.3653,58.9304,46.6515,37.1996,53.5451,54.4099,40.9238,56.8157,48.0022,45.3521,47.9834,51.7495,57.348,42.6336,52.2388,47.3476,48.6199,40.8009,41.759,59.413,53.3998,49.7044,46.3928,44.9156,46.0577,50.4271,41.6448,43.0325,44.0717,40.1927,52.1232,39.0845,49.0416,40.9667,38.8263,32.2026,34.9201,49.6753,43.2008,38.1122,46.8484,49.3165,46.9381,44.8942,46.2787,45.5451,55.8294,41.2548,37.1996,46.3928,57.348
iit007614,22.032,21.1502,14.9877,20.2692,21.2286,19.1233,19.9833,22.452,21.8041,24.3082,20.783,21.3844,19.1052,23.76,24.1084,23.5635,21.9948,21.1508,26.4771,24.1502,20.039,21.1856,20.9661,18.8207,19.373,17.9693,23.3751,21.1106,16.4221,18.1243,16.9713,22.2627,19.5622,16.4779,19.998,19.7433,11.1642,18.2438,22.878,20.223,18.4643,18.8972,18.1083,17.182,21.8328,19.6469,19.5645,22.9388,18.3177,18.7288,16.4221,20.223,24.1502
iit007615,39.0676,36.0463,32.2008,31.8719,36.659,39.3018,39.066,40.413,35.1558,42.6862,35.7224,39.4951,37.8878,31.5555,42.9923,42.9054,36.7709,37.346,39.1121,34.6037,36.7856,36.2695,37.2099,34.1291,34.9636,32.7461,33.7262,30.1486,29.77,32.6116,32.4356,34.5385,33.523,29.462,33.2672,34.4205,31.4537,27.3533,31.8421,27.459,29.664,32.5718,32.9241,35.5547,32.0602,35.0497,36.3842,33.0239,35.2295,33.5447,29.462,34.6037,42.6862
iit007616,33.7243,35.731,30.0703,26.7864,33.0086,34.6846,25.7092,34.3786,28.3257,29.0676,26.2966,26.0589,28.0057,30.5978,26.7585,27.1772,28.3212,28.4435,31.4562,29.1873,26.8844,29.2592,34.5879,29.4348,33.5631,27.9748,31.894,30.6948,33.0921,27.8406,28.9335,33.072,31.6892,28.8256,32.0697,38.3501,30.8002,30.2582,33.1316,26.055,28.9645,29.9738,31.3684,26.9304,32.2317,28.2186,33.3016,35.101,32.9382,29.2311,26.0589,30.0703,35.101
iit007617,70.6139,48.1092,73.9233,124.88,104.574,75.5767,99.4102,90.2472,75.479,87.6572,81.2522,83.6228,87.0086,81.316,97.4478,60.5739,86.0339,78.8422,70.777,71.2219,73.2281,100.285,92.27,99.824,82.3793,97.2672,88.0498,84.7127,95.0369,87.936,91.3327,83.7421,96.6997,86.0796,99.9518,78.8797,74.5717,60.7273,69.9558,79.7122,73.7946,64.3562,81.102,81.1726,64.5546,72.0765,58.3855,53.9066,72.1866,65.7477,58.3855,81.2522,100.285
iit007618,27.3578,29.0606,26.7634,33.6338,35.4597,33.7512,30.5447,38.455,33.1826,34.0785,37.4964,30.1656,33.3096,32.5856,33.3536,28.7881,32.7727,33.5259,32.7798,32.6943,29.3521,29.8771,39.4108,28.5429,28.4348,31.9656,28.8012,31.2475,29.2075,26.5501,28.2164,27.8688,27.9975,27.2411,30.9694,33.9386,27.396,24.115,29.2081,25.0867,25.3813,25.7934,29.9322,25.762,28.3543,28.955,30.0211,32.5818,32.7937,29.5395,25.3813,29.9322,37.4964
iit007619,64.2946,52.7616,57.3513,73.2847,57.7703,61.2538,80.0619,90.2472,75.479,87.6572,81.2522,83.6228,87.0086,81.316,97.4478,60.5739,86.0339,78.8422,70.777,71.2219,73.2281,100.285,92.27,99.824,82.3793,97.2672,88.0498,84.7127,95.0369,87.936,91.3327,83.7421,96.6997,129.519,88.2493,66.6895,60.7749,52.3591,59.8053,65.9602,63.837,55.7137,79.5964,81.1726,64.5546,71.2751,56.366,53.9066,70.1746,65.7477,53.9066,79.5964,99.824
iit007620,27.8077,27.7468,25.0125,26.4824,30.5389,31.5716,26.0241,29.5685,32.4522,28.6277,25.184,28.1834,26.9479,28.2771,27.7977,28.9313,29.103,29.1724,32.1919,31.5024,26.6681,26.0905,32.3778,30.2788,33.1745,28.2598,31.5678,28.8602,30.211,26.4937,27.7506,30.806,25.2356,26.6527,27.0176,31.7989,23.9569,26.3756,31.4398,25.4337,26.6222,26.0162,28.1137,25.3704,29.983,26.4857,27.7311,27.2478,24.1243,25.3458,25.0125,27.8077,32.3778
iit007621,30.3472,22.1071,23.5791,27.068,28.2116,27.765,28.9058,28.5747,30.7073,29.246,30.194,28.9559,29.4585,28.8757,27.262,28.0576,27.5733,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,25.5854,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,22.0318,23.5302,24.3047,23.435,20.8719,18.9947,19.7053,23.0407,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,26.4134,27.1042,20.8719,26.4388,30.194
iit007622,27.6314,24.2449,23.5791,26.7199,28.2116,27.765,27.0685,24.8526,28.4024,30.8576,24.3423,29.6353,27.3265,26.222,28.3583,27.7885,29.3633,26.8394,27.4,29.7267,26.8618,28.8583,28.8597,26.6632,26.6812,25.3861,24.6189,24.1887,25.5593,25.405,24.2331,25.0035,24.8837,22.0318,23.5302,24.3047,20.6904,20.8719,22.0825,19.7053,23.0407,21.9873,26.2208,24.6216,25.8644,23.7572,27.4909,26.4388,25.6772,27.1042,20.8719,26.2208,29.6353
iit007623,38.5065,37.8559,32.4691,42.1941,43.526,39.7146,41.2908,37.7905,39.9237,41.3352,34.5538,40.4758,41.8241,42.2612,37.6508,33.0661,42.0241,38.7237,35.5611,36.8879,36.269,46.3781,41.9226,39.7824,37.5693,42.6607,37.9105,35.9596,38.5269,34.7712,34.8197,35.7335,36.6152,32.2927,34.8535,36.0592,31.7278,30.3038,29.9557,34.0564,35.9011,33.6501,35.7506,40.8721,43.8772,35.8676,39.8352,43.2953,39.4591,39.0255,31.7278,37.8559,43.526
6721,32.7549,33.7093,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.291,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,36.1542,38.1814,37.5651,37.3754,34.1588,37.2674,38.017,36.6986,38.1416,20.0253,18.0711,37.9487,42.0349,41.1842,43.4487,37.864,50.0294,43.5472,37.8088,40.5295,38.864,37.5309,33.5086,37.2549,34.025,33.5156,35.5659,32.5521,31.6933,36.1542,43.4487
6722,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,35.6218,36.7031,34.6206,36.1542,31.9951,29.4718,31.1017,29.7102,31.0052,30.3537,31.2336,31.2382,29.2739,31.9585,31.0085,36.4389,37.1916,35.9778,32.2758,36.6717,35.282,31.4213,31.6529,33.247,31.1748,28.8875,31.4246,32.9648,33.5156,35.5659,32.5521,29.4718,34.3407,37.1916
6723,24.0293,24.0909,18.0269,29.1848,25.1894,20.8915,23.3833,28.7913,23.7877,28.1791,26.7951,23.9488,25.3836,29.0783,23.4609,23.673,25.4748,24.5287,27.0173,26.3495,22.4214,26.5938,31.9868,24.7663,25.1437,26.0912,23.8657,26.6699,22.3855,21.739,21.4922,23.8034,21.7958,21.4505,23.3093,23.0363,21.8961,18.2305,21.3987,22.8519,21.5148,20.6964,23.6065,16.7128,21.9152,22.1363,22.6741,24.6903,24.3251,20.7117,18.2305,23.7877,29.0783
6724,39.4011,42.6732,44.2012,58.9304,46.6515,37.1996,53.5451,54.4099,40.9238,56.8157,41.0251,45.3521,47.9834,51.7495,57.348,43.0464,52.2388,47.3476,43.7201,43.3301,41.759,59.413,53.3998,49.7044,45.6086,48.3575,46.0577,50.4271,41.6448,43.0325,44.0717,40.1927,47.0174,42.5334,49.0416,40.9667,38.8263,36.2136,34.9201,49.6753,43.2008,38.1122,45.9787,40.5088,40.519,45.1301,77.4881,61.816,64.7216,51.6285,37.1996,45.6086,61.816
6725,29.601,29.0438,28.8491,31.5742,34.675,31.5924,35.1163,34.074,32.5368,32.9222,32.4905,32.5621,31.7125,33.9703,34.9395,28.8303,32.3099,29.6841,29.0555,32.7791,29.0604,35.2668,26.6991,33.8216,28.1158,31.0269,37.8601,35.6397,36.0932,32.6227,32.3323,32.3425,31.1879,34.7719,33.3595,31.2629,26.0558,32.1718,30.0276,31.8846,34.6514,30.0785,32.8344,28.5191,32.6092,32.1869,27.2283,35.2646,32.4638,35.7953,27.2283,32.3425,35.7953
6726,25.9357,29.0606,21.7913,37.0263,30.9411,25.6994,29.4506,37.2348,27.3565,36.331,32.9089,28.4511,31.1454,34.0627,33.368,28.7881,32.215,31.7094,12.9827,21.2685,19.1404,31.904,71.695,63.1813,69.9548,58.0379,28.8012,34.1856,26.5845,26.7265,27.705,27.8688,31.0326,27.7424,36.0968,35.2508,33.6153,28.1912,31.5738,34.9459,29.3404,29.7945,29.9322,21.161,24.4767,28.955,50.2667,42.4808,37.9709,31.1296,21.161,31.0326,63.1813
6727,20.0823,18.3635,18.3492,21.8392,20.0672,16.6189,18.6226,22.5783,19.3863,22.4437,19.5494,19.2664,19.2467,23.3737,20.3384,19.2808,19.5861,18.8027,22.0747,23.5895,17.9651,20.2225,20.3713,21.0554,19.1404,20.5096,23.675,26.4327,20.9714,20.3957,19.9569,22.4256,18.5651,21.2245,22.3101,19.9722,20.8238,19.3543,21.45,21.3946,20.3584,20.3563,21.3753,14.8979,19.6985,20.4212,19.503,20.1106,19.0228,18.1746,17.9651,20.2225,23.5895
6728,25.3625,19.9054,20.9502,20.2552,22.4748,22.0866,23.0208,22.4085,23.1472,23.2935,20.7376,23.2946,22.3365,23.2108,23.6336,22.6327,21.1995,20.574,22.3874,23.248,23.9537,24.3754,24.7863,26.1633,23.9644,24.2236,24.4222,23.9735,23.9447,23.8352,22.502,23.5563,21.1953,23.7232,25.508,24.9236,18.695,25.7108,32.2957,26.1038,26.4833,24.9807,24.1915,21.9478,23.2483,21.9165,20.6747,21.5347,20.6559,23.7841,20.2552,23.2935,26.1633
6729,49.784,33.3403,34.9154,43.2256,37.4675,39.6106,50.6259,54.7237,53.4886,54.1508,56.4762,56.6273,53.7682,55.7986,59.3961,40.5693,52.3068,46.751,47.349,52.4232,47.7912,63.5659,46.9074,59.265,44.8904,56.1295,62.5324,53.7989,59.8583,57.1132,53.8826,59.0185,52.4197,58.56,53.5523,40.3587,39.1102,43.4929,40.0119,41.8895,43.8372,37.7859,47.9409,40.9157,40.366,45.0764,33.1633,41.9792,48.9686,48.0383,34.9154,48.9686,59.8583
6730,41.5615,50.4072,47.3868,57.6157,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,46.744,48.0851,51.3176,49.5054,57.3233,42.6336,53.1431,50.06,43.4321,47.294,44.5278,55.6386,52.519,47.7377,43.276,48.3575,46.0577,46.0932,45.7537,42.7486,44.8851,40.1927,47.0255,45.4501,47.6549,46.6513,38.8263,35.9284,32.5027,43.0953,43.2008,38.1122,45.9787,49.3165,46.9381,45.1301,46.2787,47.4115,55.897,48.9913,38.1122,47.0255,56.1929
6731,30.5087,26.9654,19.4558,34.7589,30.2563,24.0556,33.8584,32.9929,29.0009,35.0983,28.5155,30.7114,29.652,35.5102,34.9546,28.8303,31.7601,28.0757,29.2482,30.2561,27.2534,37.6592,48.5703,74.8658,70.3593,56.3336,37.8601,38.9908,32.8519,32.8393,31.7464,32.3425,31.1825,32.5404,34.3302,27.4534,29.512,28.8355,27.7499,33.784,33.5016,26.8064,30.9392,28.5191,32.6092,32.1869,27.2283,31.4859,32.4245,30.1426,26.8064,31.7464,56.3336
6732,39.4011,50.4072,53.3653,58.9304,46.6515,37.1996,53.5451,54.4099,40.9238,56.8157,48.0022,45.3521,47.9834,51.7495,57.348,42.6336,52.2388,47.3476,43.7201,58.1483,41.759,59.413,53.3998,59.3149,53.4579,53.7668,53.3095,61.3957,52.1588,50.562,53.8111,45.8913,51.8882,52.0531,64.075,53.6568,56.2708,43.816,48.5172,69.9376,58.3314,51.2292,54.515,46.4744,45.0179,50.8942,77.4881,61.816,77.9687,51.6285,40.9238,52.2388,69.9376
6733,39.4011,50.4072,53.3653,58.9304,46.6515,37.1996,53.5451,54.4099,40.9238,56.8157,48.0022,45.3521,47.9834,51.7495,57.348,42.6336,52.2388,47.3476,43.7201,40.8009,41.759,59.413,53.3998,59.3149,53.4579,53.7668,53.3095,61.3957,52.1588,50.562,53.8111,45.8913,51.8882,52.0531,56.573,45.3646,45.8599,42.4836,58.1504,57.872,50.4603,44.3495,54.515,46.4744,45.0179,51.4664,70.1779,61.816,77.9687,51.6285,40.8009,51.8882,61.816
6734,18.472,16.7443,13.2665,21.8392,20.0672,16.6189,18.6226,22.5783,19.3863,22.4437,19.5494,19.2664,13.4544,23.3737,20.3384,19.4675,19.5861,18.8027,22.0747,20.7608,17.9651,22.4627,27.472,24.302,23.9556,24.8964,23.675,26.4327,20.9714,20.3957,19.9569,22.4256,18.5651,21.2245,25.2685,23.6229,25.5511,22.4476,25.0907,25.8551,23.534,23.5141,21.3753,14.8979,19.6985,20.6508,20.2018,21.6375,19.0228,18.1746,14.8979,20.9714,25.8551
6735,24.0293,28.4571,21.7644,29.1848,25.1894,20.8915,23.3833,28.7913,25.7181,28.1791,26.7951,23.9488,25.3836,29.0783,23.4609,23.673,25.4748,24.5287,27.0173,28.192,22.4214,23.9416,23.7191,25.6067,23.5472,23.8982,27.6234,32.4709,28.0371,25.5427,26.2418,27.1782,24.0537,26.2516,26.8889,25.5093,25.8627,21.3869,25.4169,26.6225,25.1302,24.0835,27.9893,19.174,24.3485,24.6861,25.036,24.6903,24.3251,20.7117,20.8915,25.3836,29.0783
6736,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,41.7176,46.4657,38.0087,40.4569,37.8694,38.5897,40.8438,34.749,41.3302,43.105,34.5293,37.346,39.1121,36.7488,36.7856,36.2695,37.2099,40.7281,42.0136,33.6867,39.2985,36.7063,35.4223,38.3177,39.6035,37.886,36.9958,39.2377,43.4651,45.0828,44.5855,37.2179,44.2406,38.6594,38.8803,39.7888,40.3438,38.8722,34.1171,38.0217,36.5135,35.5313,37.0629,35.0632,34.5293,38.6594,44.5855
6737,29.5542,32.7496,30.3728,25.9637,26.4558,28.4603,28.9244,31.4832,26.3921,28.8083,30.5786,31.7038,31.709,27.7011,30.3124,28.1283,25.43,28.828,29.8744,27.4613,27.5487,28.5758,28.6177,28.0959,32.4992,28.0282,24.8042,21.5943,28.3813,27.8622,29.0331,25.5568,31.7392,33.0604,32.5355,29.0512,33.975,28.132,45.0699,35.7379,25.0548,32.1805,31.2551,27.6985,26.4945,27.6828,36.3842,33.0239,37.0629,35.0632,25.0548,28.9244,36.3842
6738,32.9292,32.528,32.5289,44.098,37.1649,29.5917,42.6436,42.6686,33.3519,45.2518,35.0218,36.485,36.3826,41.5972,49.7154,35.0597,40.1633,36.2948,35.7219,34.1399,33.4593,50.1837,45.8627,48.7724,43.4535,46.143,45.6897,49.9786,39.0141,40.3736,40.9234,37.8663,40.0482,42.0852,53.1638,42.0099,45.3075,39.6516,40.945,56.2038,47.2552,43.3009,41.6328,36.1097,36.4205,42.1016,60.3631,50.35,60.9733,45.3043,32.5289,41.6328,56.2038
6739,31.6435,33.8655,36.5089,34.3407,31.7777,36.3732,34.6892,33.4386,32.5511,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,31.4762,34.8688,34.196,31.2837,36.1666,29.1782,29.39,33.6273,34.9668,32.4924,29.8946,29.0098,34.3407,33.4198,33.0565,35.4606,31.346,37.0378,35.7382,33.647,38.7546,36.136,31.9321,35.0303,33.0908,36.7779,35.8996,37.9179,33.3011,32.4167,34.8517,29.2549,33.0479,34.5746,32.5521,29.2549,33.8655,37.9179
6740,35.6104,36.9692,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,34.9092,34.3996,36.1452,33.8254,38.7743,33.9621,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,29.4718,33.6152,29.5121,31.0052,30.3537,31.2336,31.2382,30.4711,31.9585,31.0085,36.4389,37.1916,36.7849,30.6013,31.5438,35.282,32.3694,34.8295,32.7784,32.7134,30.1599,32.6682,32.8481,33.5156,35.5659,32.5521,30.1599,33.9621,37.1916
6741,39.0676,39.7895,38.8769,34.7509,36.659,39.3018,41.7176,42.2519,39.7186,38.7061,35.7183,37.3058,38.6787,37.8642,44.1847,41.6989,36.77,39.0295,40.1386,36.4685,40.9402,36.2695,37.2099,40.7281,42.0136,33.6867,39.2985,36.7063,37.2859,38.3177,39.6035,37.886,36.9958,39.2377,38.3762,38.1156,36.3366,36.0862,37.8214,31.9899,33.6339,34.4455,39.5949,38.8722,34.1171,38.0217,36.5135,33.0239,37.0629,35.0632,33.6339,38.0217,42.0136
6742,38.4048,39.0046,41.2455,30.023,29.5313,36.9415,32.6615,32.8428,29.061,33.107,31.7047,30.076,33.5586,31.4931,37.6145,32.5756,28.8667,32.0256,30.2605,29.1175,27.5092,26.929,34.6092,37.2991,37.8955,31.3532,33.1522,33.3919,34.5016,34.5149,36.8197,35.5302,35.0452,36.9521,30.7183,35.867,30.8988,36.4894,29.9282,38.8596,33.704,33.5726,38.0864,36.1934,34.4592,37.3924,32.4042,35.0354,37.0629,35.0632,28.8667,33.704,38.8596
