SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007448,45.1531,30.9353,31.1031,26.0104,25.0172,50.8066,55.7774,39.4273,46.1553,65.3485,40.2076,53.5713,33.6769,87.6872,65.6146,31.9182,27.638,15.9052,32.4623,17.2664,25.5579,12.3979,43.0272,25.6167,19.8585,18.6617,30.5027,32.723,21.2405,51.0107,41.6512,35.3084,25.5801,24.1167,40.6918,42.7059,25.1129,23.6681,33.789,34.363,37.1418,32.9685,27.1099,37.8897,39.5858,30.845,28.1074,20.6108,29.522,45.267,17.2664,32.723,65.3485
iit007449,15.2202,29.4272,20.8155,26.2601,32.3323,59.1611,40.3297,44.2113,48.6872,72.1027,21.2117,58.9816,49.7478,35.1103,44.552,36.6035,36.1045,22.0108,39.1756,23.702,25.148,26.124,33.6964,38.8431,31.2567,21.9279,24.1511,50.0612,23.5976,49.5506,38.0285,30.9214,36.331,32.7389,39.3782,32.5927,19.9834,16.8224,21.1072,28.5037,45.5068,37.0967,42.9949,31.4001,37.5073,22.5431,25.1214,24.8283,40.2464,27.6249,19.9834,32.7389,58.9816
iit007450,12.1619,30.8644,21.858,21.444,26.8594,37.0135,50.4566,34.3854,26.4965,54.0269,25.4129,52.2284,43.169,68.795,42.1061,59.4161,32.3327,29.5454,53.8989,28.4719,31.2298,26.8695,35.9224,39.2159,27.4324,52.6572,50.5721,80.9322,62.9443,59.2877,49.4142,64.1713,45.3155,47.6151,112.271,77.1551,52.3289,60.497,49.5382,61.8298,104.215,54.2112,66.0846,47.8654,60.8006,46.4753,30.8156,31.2015,41.4518,26.6621,21.858,47.6151,80.9322
iit007451,69.0938,69.6392,85.6855,59.4313,58.9243,68.5476,104.342,87.9747,52.0237,77.6621,76.7341,68.5192,65.5429,47.9484,105.922,60.8586,45.7484,76.5001,50.6066,79.6071,51.8565,43.5614,44.7392,55.4165,40.4222,39.6783,62.7824,53.0809,37.485,58.2427,105.489,64.9,58.8469,75.2375,61.9942,65.3939,52.3903,52.7359,50.0792,59.2115,74.5158,41.3312,39.0161,50.3421,48.8729,48.7466,49.9641,58.999,88.6938,107.299,39.6783,59.2115,105.489
iit007452,119.015,123.941,71.5565,102.995,53.206,85.0062,120.961,74.4741,77.3153,84.1923,86.3969,77.6828,67.9428,69.9506,58.7119,42.9822,53.9244,54.1581,76.316,54.915,50.1501,41.7847,46.062,71.9707,52.9739,44.7672,37.852,41.2523,39.5098,47.9315,40.4449,29.9439,43.5943,33.2544,65.0883,58.3047,43.7141,22.3432,42.245,40.0932,39.1991,38.3926,31.4077,28.2142,42.5001,26.9077,49.5619,43.5046,34.4337,39.6644,28.2142,49.5619,119.015
iit007453,161.247,109.626,77.2688,122.054,132.186,130.88,131.29,115.471,73.8719,99.2941,85.0928,89.5323,65.5195,72.8336,123.826,69.9008,78.8431,67.2024,96.4751,78.3017,107.214,72.6792,65.3567,83.5485,74.2316,56.6919,107.598,98.8344,48.2721,102.932,93.9769,65.0681,71.7844,82.9883,94.3385,96.5579,67.0796,77.9787,111.49,92.3621,76.2127,86.7883,58.3997,42.3851,79.8417,80.4261,91.3699,75.4891,55.7025,88.8792,55.7025,83.5485,131.29
iit007455,69.372,111.039,88.5097,62.5046,74.5161,84.977,115.73,114.015,81.1358,73.1442,119.3,128.704,102.329,88.5768,109.114,59.5411,96.3535,79.0397,85.8905,89.1888,73.88,89.4607,60.6218,58.7728,67.2406,37.7532,74.0682,74.4153,35.9796,94.8886,96.0999,56.134,50.7722,48.7211,114.011,68.3845,58.5453,45.662,75.8936,65.8466,64.21,71.4493,37.6598,52.0669,60.4234,54.2003,51.2763,77.7255,61.0202,50.82,37.7532,73.88,115.73
iit007456,28.8585,54.2685,43.7381,50.3715,61.1969,48.5742,53.1573,43.9749,57.1484,63.805,58.3983,105.653,49.666,24.4805,44.4056,42.7579,43.8457,61.4659,37.1834,48.3138,50.2527,40.8658,40.8176,37.4641,43.4293,29.2334,51.695,44.59,30.9227,43.8471,95.1574,79.7647,42.2817,62.2886,55.964,57.0209,47.7707,34.8139,50.5961,58.4885,67.0536,43.2997,42.5281,53.5499,50.5755,27.2334,43.6586,45.9702,53.4359,33.8352,28.8585,48.3138,79.7647
iit007457,183.972,224.38,146.135,117.884,126.801,142.803,214.679,189.335,149.553,160.638,117.914,206.196,154.804,118.644,153.649,91.4456,137.79,153.579,211.555,192.329,218.885,194.742,248.521,247.999,201.209,171.551,334.986,283.054,112.585,206.654,216.739,237.334,257.668,208.976,237.191,145.565,250.194,185.385,176.57,122.186,171.74,156.943,112.883,143.964,146.068,180.955,173.954,117.032,121.057,149.249,112.883,173.954,257.668
iit007458,156.802,159.239,133.987,97.9942,137.914,190.639,209.633,213.399,138.856,183.201,221.552,236.694,161.3,123.294,191.884,134.995,118.609,150.362,195.66,152.788,161.592,135.892,124.916,138.524,96.1427,71.1408,110.996,126.051,113.652,109.456,83.7002,108.503,104.823,95.8106,99.0921,123,119.048,109.955,105.155,113.993,172.112,126.61,91.2859,92.6162,116.528,120.12,129.088,111.355,102.907,90.838,90.838,124.916,213.399
iit007459,38.2777,52.282,36.2122,43.329,57.7173,48.9222,59.6126,51.3189,43.7457,51.9159,33.736,59.8396,42.5703,33.4229,40.8819,38.9764,42.7057,48.4203,50.7946,50.7632,67.318,52.2038,33.0787,50.37,48.7709,31.677,53.903,82.1783,38.0897,55.0948,82.4932,82.2375,75.1209,56.8085,32.5204,43.871,38.8237,29.9045,57.7802,57.3336,56.7279,38.9527,58.3773,32.1202,39.9437,19.1298,31.1158,19.3312,26.8506,31.27,26.8506,48.4203,82.1783
iit007460,59.5014,101.613,58.7459,83.0622,95.3635,106.748,142.128,95.4662,77.5483,48.9191,87.4268,52.4149,56.0403,47.438,57.9707,57.9675,69.0139,37.6009,56.1874,70.1279,54.0624,66.4434,53.992,41.0279,41.168,61.8954,67.6183,50.4822,44.8046,58.337,110.179,56.6148,52.9957,104.788,66.3802,63.7592,58.0366,48.7314,48.9398,84.7497,118.359,99.2634,63.8743,67.4798,53.2184,54.6585,68.2019,35.2012,64.9584,55.2238,41.0279,59.5014,110.179
iit007461,72.078,86.3443,64.9515,60.3355,51.3477,81.0976,63.616,79.5474,70.9499,91.8722,90.329,88.7085,81.2009,48.452,59.8957,50.2996,50.4088,59.8955,53.1577,66.665,64.1314,46.2157,65.305,62.3623,49.0418,43.2789,29.1728,38.1746,25.26,40.3404,61.7359,43.8776,48.3746,54.9589,52.5302,36.872,43.2022,40.3679,54.3114,43.1421,33.739,56.4876,41.0698,33.7211,57.0366,29.861,46.786,41.624,50.3615,47.8219,29.861,52.5302,88.7085
iit007462,148.962,137.927,84.9025,119.383,125.196,163.549,180.887,158.288,121.609,128.368,171.874,172.18,113.526,96.4484,123.339,92.4861,78.7808,83.1994,105.322,120.477,87.0035,109.797,71.2642,79.0131,63.7311,71.2305,113.502,124.175,72.7958,119.307,96.3073,82.1131,110.934,90.6843,103.242,96.9861,93.4798,84.1329,117.747,125.781,168.167,140.072,110.619,91.8537,99.6261,66.1036,93.7584,120.641,85.7663,134.599,71.2305,110.619,171.874
iit007463,94.6546,75.2894,63.704,79.5612,64.9295,62.6609,53.0729,55.1743,68.7861,60.216,73.3709,144.462,74.9679,53.258,93.5976,66.0233,60.7948,54.0486,57.4734,75.6887,85.0519,73.7759,61.4386,57.3826,96.6817,48.3456,53.6399,56.7547,56.4012,48.7719,88.0701,64.6097,74.9569,65.8086,91.9093,55.5486,46.7372,38.7984,41.5284,45.1732,31.9459,45.0406,35.4544,42.8766,42.8112,26.4674,28.2363,29.4324,29.1727,38.7619,29.1727,57.4734,94.6546
iit007464,106.596,118.147,75.6688,76.5931,77.1552,137.61,140.275,115.424,129.508,110.87,117.317,125.165,110.883,129.434,136.702,91.5869,144.776,103.155,152.052,145.39,146.742,141.029,113.501,133.865,95.9318,78.9618,79.0452,126.36,83.8912,109.537,136.436,122.645,75.3459,81.8521,66.6161,87.7359,90.4274,91.9617,104.438,97.8958,177.618,105.674,81.1493,84.397,133.446,53.7411,91.0642,109.022,94.8164,78.9456,75.3459,109.022,146.742
iit007465,37.1689,51.7778,39.9046,59.3258,42.6142,45.2646,52.8116,51.1751,65.9202,53.3411,43.9448,46.9098,38.8206,34.7865,53.8094,31.8297,48.9448,50.411,60.3214,59.2693,42.174,27.5457,34.2948,52.3135,46.7049,58.6583,46.5679,38.954,34.9503,22.3486,43.5501,44.6001,65.5402,56.8748,64.4612,54.2974,38.8866,59.04,63.9044,67.1096,37.8892,55.8788,49.568,36.4202,40.5795,24.7561,34.8203,35.7379,36.3609,36.9094,27.5457,46.5679,65.5402
iit007466,91.7298,83.1265,57.8445,58.0031,83.326,77.6597,72.6266,106.919,56.9578,48.414,65.148,58.3176,52.5594,81.3463,55.4821,47.4194,55.1289,48.7345,51.3384,37.241,43.9262,36.1952,33.2858,30.3758,41.4058,23.0317,32.9301,32.5842,25.0725,35.2713,41.6203,39.3425,34.0634,26.1309,44.2404,39.4574,61.0052,36.952,33.2367,45.298,50.0685,38.535,33.3629,36.8763,57.9213,40.0959,41.6463,63.8144,44.5725,41.742,26.1309,44.5725,83.326
iit007467,57.9884,62.9582,69.037,88.0972,45.5977,74.9093,78.897,101.063,96.9531,74.3092,50.5749,63.811,43.2231,28.5908,71.9134,57.6422,45.4335,53.8754,61.7039,76.7698,81.3658,60.9681,86.0779,75.3918,60.4925,55.9299,98.2841,85.8906,64.35,58.5835,75.9505,63.7637,56.3559,91.8271,112.312,112.214,48.3512,46.0105,82.6416,126.71,66.6647,74.1599,64.1678,64.9789,62.1303,31.4877,38.058,51.3093,41.2047,58.9855,38.058,64.1678,112.214
iit007468,76.0939,70.3589,77.583,74.8526,69.4805,79.8779,101.639,54.7635,67.8854,73.2545,55.0197,128.524,50.3359,88.9976,76.3814,63.8011,66.258,48.3905,53.4886,50.7436,59.8558,40.7695,58.6414,57.5705,57.2209,64.9373,35.827,37.7533,30.9568,38.253,37.4402,37.1533,43.2401,49.9285,62.3232,44.4371,57.2612,54.2182,51.8479,93.4639,63.1155,52.0704,47.9771,42.7103,49.9232,35.1813,65.5363,55.058,79.7955,41.7488,35.827,57.2209,93.4639
iit007469,64.5486,72.4684,57.8607,65.5761,52.5721,71.3002,102.917,89.6661,65.9815,75.2311,87.9355,81.5118,69.3453,84.9481,58.4242,64.6433,52.9957,63.3449,79.385,34.2656,77.9967,98.8187,82.3167,83.5675,74.4475,73.7976,70.9037,83.0025,55.365,61.2742,50.1819,48.6348,43.4536,57.7053,52.4113,42.6789,60.4326,66.8964,54.4159,52.3072,56.3139,57.9565,52.8337,33.9416,41.7025,37.1359,57.5085,56.1053,57.3478,39.7992,37.1359,61.2742,89.6661
iit007470,94.6696,106.009,71.1932,89.8111,166.584,113.38,88.7839,81.3072,95.7457,97.027,78.6158,107.064,98.5151,110.45,123.655,64.3871,64.3684,79.6692,49.7981,69.8236,52.5112,73.2418,59.3779,49.9991,83.8637,42.2632,46.0371,48.8911,33.9599,35.3685,39.7819,42.1028,37.1926,53.3868,46.6145,34.9915,48.1205,39.5481,42.7397,35.6185,30.9193,48.9457,34.7012,37.4388,37.0801,24.2165,39.782,38.4686,42.8797,43.9176,33.9599,49.9991,113.38
iit007471,84.3606,110.263,114.993,104.931,72.7438,65.2107,90.4705,111.361,120.106,95.8887,63.2353,68.9676,90.4488,98.0885,152.738,117.291,110.617,142.741,100.633,180.272,163.72,154.973,80.0287,88.6151,97.2088,117.437,154.085,109.549,111.692,145.306,92.2952,87.3666,75.3005,71.8262,74.256,66.0771,95.5168,101.9,57.7471,66.1324,153.158,118.721,140.867,119.494,89.9079,64.0015,64.9026,97.6496,94.3464,138.182,64.0015,98.0885,154.973
iit007472,90.4358,112.016,38.3808,64.7641,84.6927,89.5414,82.6527,76.6327,58.4077,78.3852,44.6642,48.1605,52.6117,32.6744,76.6858,31.0337,61.2013,42.4421,24.5458,49.1339,63.9928,38.1672,51.0773,34.8168,44.7951,37.5794,59.9073,84.8518,41.2081,27.6783,53.1247,51.3047,49.2302,57.4651,40.2933,50.0682,25.0734,42.7709,35.8434,39.5524,50.2262,40.2517,41.6751,50.0472,45.5097,26.8254,41.1975,43.4988,43.9985,64.2202,26.8254,49.1339,89.5414
iit007473,139.703,120.336,106.023,88.8084,155.159,192.791,187.16,154.76,154.542,157.487,85.8331,101.509,125.63,96.4957,139.995,118.895,67.9847,92.5329,92.5009,132.43,108.492,73.9876,108.663,82.8679,99.2637,95.795,136.743,142.047,154.291,123.892,185.235,147.722,111.523,127.805,184.504,88.0207,112.008,68.4795,145.734,151.484,138.384,129.543,173.452,123.183,114.026,61.5938,86.8546,121.424,142.173,114.556,68.4795,123.183,185.235
iit007474,74.807,113.095,79.5879,70.5243,125.232,156.969,111.911,109.631,151.684,125.847,80.3151,110.345,66.5985,91.3427,104.091,79.12,58.8366,53.7909,58.8909,68.7382,75.3454,66.7735,87.1468,72.0032,81.3277,53.8232,129.597,102.243,76.2464,81.7538,83.1755,84.4561,74.0586,69.6875,67.7694,48.927,52.5315,56.6204,64.8562,51.0437,48.3427,71.616,50.7017,68.5356,71.1862,41.8421,47.6065,55.0401,70.2584,74.2649,48.3427,74.0586,129.597
iit007475,144.822,99.3058,76.9526,60.9933,107.507,83.3169,121.443,108.667,95.7995,77.5199,77.0216,103.759,123.01,94.7754,175.415,96.6887,77.7016,110.186,105.357,85.7316,82.4504,50.906,76.7014,94.4236,77.4352,72.5076,71.7162,70.2804,48.6562,57.6473,80.5425,99.5866,99.1005,119.177,108.185,91.1402,67.6139,69.2771,114.475,123.568,88.7092,130.614,75.537,79.0158,156.742,102.666,187.113,134.387,141.74,108.015,57.6473,95.7995,156.742
iit007476,147.859,109.395,92.9756,97.5488,88.0952,102.902,180.537,106.966,93.8545,130.659,141.389,91.8779,117.949,120.609,142.206,141.238,134.956,150.762,153.036,113.568,91.0001,118.887,176.406,103.35,74.1021,97.1058,90.1989,109.297,75.6568,100.214,129.97,84.191,140.587,99.0233,66.8318,92.9163,121.222,135.623,104.808,144.533,145.88,119.615,123.689,133.965,122.177,125.259,81.4081,87.4152,102.289,87.1713,75.6568,113.568,153.036
iit007477,31.3123,20.3788,18.3803,28.8001,40.6569,22.9941,33.7503,32.7871,31.776,38.208,59.3144,39.7838,27.6595,29.9822,44.8161,35.3261,25.8776,20.4697,19.1925,19.1545,19.2391,20.622,26.043,19.9775,31.1948,27.5599,17.1668,13.0219,15.8402,17.1591,30.3185,22.5526,17.1991,34.2866,42.1317,21.4334,17.1339,16.6671,13.8462,16.1222,25.1298,29.5964,20.6822,23.3625,31.3431,24.4093,19.883,41.0432,29.9041,21.4867,15.8402,25.1298,42.1317
iit007478,118.048,165.971,139.66,79.0393,89.8459,158.631,168.437,194.92,86.3456,100.724,116.361,111.789,213.752,131.875,134.341,108.981,63.5807,104.774,92.9873,132.104,108.291,74.0746,57.5387,69.3586,66.5913,77.6313,73.7175,44.4338,51.3003,45.6521,58.6896,39.6756,45.9214,33.3381,66.3254,130.615,71.7373,71.2085,93.1115,111.019,116.341,83.5559,76.3601,80.7527,132.478,42.6586,95.072,54.6353,107.475,77.8025,42.6586,89.8459,168.437
iit007479,62.1618,49.1089,51.7441,39.986,63.8055,46.7436,60.8633,52.5583,47.5917,55.5045,38.4958,37.4332,67.6421,57.2769,91.7515,75.4526,59.572,81.9448,95.2349,82.0747,61.7554,40.422,85.2013,65.0703,71.9802,67.0048,80.0701,73.1411,45.5265,118.095,128.279,48.4492,51.3332,64.443,45.6916,61.5177,35.0861,42.3645,23.0712,40.0445,55.4507,43.4889,43.0489,42.3362,83.9056,40.1557,56.2541,51.9957,56.3168,37.3523,37.3523,56.2541,95.2349
iit007480,102.388,98.8301,92.8258,95.783,107.346,146.605,139.384,87.4893,88.7163,91.6087,119.68,123.337,108.388,90.3331,84.5308,57.4898,106.156,82.8174,148.473,100.594,109.395,98.4042,115.21,122.568,71.7453,75.8691,88.4054,80.0554,58.3527,60.8459,76.5565,60.7644,78.651,85.4344,77.5838,60.2013,62.922,87.5783,85.3183,80.6909,81.1886,86.9197,87.4342,100.369,114.983,84.9605,109.382,109.32,121.246,76.8716,60.2013,88.7163,139.384
iit007481,100.159,105.226,76.1337,98.4452,133.568,98.8974,100.749,86.8391,80.2124,84.6177,54.9743,94.175,71.1358,101.961,135.048,126.529,116.834,112.536,119.137,81.6003,104.218,70.0371,96.6864,67.0106,78.5862,45.0106,51.4574,48.9031,42.8358,66.7238,53.5132,52.3494,55.1691,84.5126,80.8597,85.3149,81.0292,87.337,70.0138,81.4022,81.6626,78.0171,79.7009,76.2615,94.2771,57.2999,86.4041,102.419,103.304,62.4603,48.9031,81.6626,126.529
iit007482,183.368,164.075,90.4353,107.203,174.369,127.49,101.681,164.676,78.4881,83.8364,89.5492,110.862,92.1895,111.815,116.357,93.7657,68.6774,78.7415,106.86,74.3333,86.573,101.564,99.2523,108.87,71.5627,71.9167,72.915,90.945,66.3826,111.449,143.546,99.0659,84.1784,82.3035,163.555,104.183,106.347,127.197,138.608,69.0253,131.704,113.21,69.4516,69.0579,119.931,109.666,139.087,107.09,95.3192,108.261,69.0253,104.183,164.676
iit007483,113.042,120.252,91.5281,145.495,112.169,142.003,189.069,147.731,136.748,107.941,150.603,143.403,119.723,130.494,168.305,123.015,131.657,148.149,160.952,165.643,152.284,189.868,174.791,138.104,107.07,126.73,107.061,84.7243,103.127,126.377,81.0429,100.579,127.723,113.487,120.137,87.7918,103.092,100.136,80.1834,75.3106,86.1717,95.8168,123.29,72.7576,122.471,86.157,93.7528,87.7412,83.5528,57.4193,75.3106,120.137,174.791
iit007484,167.706,145.113,75.9739,88.1038,127.958,122.409,177.212,157.021,91.0879,88.9523,101.83,121.837,94.9076,125,111.535,89.1522,85.8745,139.487,95.1908,123.503,110.387,128.282,133.121,178.822,124.616,73.4711,98.355,87.1976,71.0391,94.4237,113.465,104.197,104.748,116.643,114.64,99.0529,81.2737,81.9349,96.1808,86.5876,88.0572,125.601,121.963,77.402,90.2972,76.7465,84.3115,119.576,88.0934,121.769,75.9739,104.197,167.706
iit007485,66.0682,65.6014,95.2159,66.2079,76.5695,86.2453,86.7452,84.0895,54.0118,45.7422,44.688,48.1179,64.836,56.3482,71.7499,73.3408,65.2925,56.3531,59.3602,58.5713,49.045,53.5144,56.9422,54.7617,48.6093,44.7734,30.5333,24.7711,60.6491,62.0657,64.0528,33.2006,50.4709,33.385,38.2158,25.2774,34.4831,42.5914,60.0618,66.6142,63.8147,71.3784,49.089,35.3541,41.7876,23.9625,31.7238,42.1783,34.1513,29.0502,25.2774,54.7617,86.2453
iit007486,152.295,160.941,141.824,99.0439,125.448,150.228,189.288,181.948,115.365,87.5949,100.625,179.289,115.353,116.424,125.689,76.6811,88.8904,103.454,78.2481,113.821,71.5498,91.2735,82.7038,145.075,85.7667,72.0419,75.3982,67.6606,71.201,110.328,64.7114,76.7553,120.181,71.2108,73.4033,87.1671,67.5002,74.0018,103.633,71.4135,78.6855,140.035,84.935,79.7834,73.9048,61.6013,104.167,109.318,60.0344,93.0915,64.7114,91.2735,179.289
iit007487,96.8953,99.2804,72.8762,52.9907,86.4199,107.655,174.015,185.775,117.535,146.289,109.263,210.557,202.156,134.788,166.608,123.712,129.685,107.336,92.2853,95.8887,65.3465,48.4324,53.5434,73.1536,93.051,89.4331,99.0145,140.257,99.0026,90.2357,161.657,139.499,139.655,90.447,89.4441,97.6503,77.7526,69.954,126.448,147.77,108.687,124.127,127.26,94.3068,126.31,90.055,93.1178,79.9236,93.3425,118.256,53.5434,99.2804,185.775
iit007489,113.127,123.217,45.6839,62.6968,58.7398,116.508,146.996,85.3623,89.4837,74.9282,127.119,84.4284,125.123,89.4643,85.5244,91.968,72.0877,104.426,94.8669,118.051,148.979,149.523,151.815,97.7505,84.1038,121.591,124.53,150.247,89.7395,114.486,140.677,68.1764,94.4453,83.6687,88.7953,109.756,105.796,83.6491,77.7128,77.0064,105.27,63.6866,50.2774,64.0736,68.9286,61.2104,90.3109,44.7474,39.9111,73.6523,45.6839,89.7395,149.523
iit007490,132.304,155.752,74.7328,86.7578,77.896,123.612,106.193,74.8864,78.5111,70.0415,97.3543,76.5514,105.65,87.8532,144.85,77.7013,90.1826,111.523,105.309,115.746,135.086,123.625,91.8486,74.3954,51.4238,48.1629,75.9141,79.8234,47.8323,44.8649,93.063,95.6287,59.4592,81.1455,57.9009,63.8613,88.4446,74.3058,96.8119,98.1739,143.566,101.174,74.5798,62.5642,69.9913,57.6231,86.7625,73.9357,75.5009,76.528,48.1629,81.1455,143.566
iit007491,158.017,115.826,71.0794,88.9447,150.566,120.833,125.918,100.994,86.9287,79.503,119.789,69.6896,109.239,91.3673,155.624,81.8543,135.742,133.131,158.842,128.206,139.403,114.485,116.696,143.644,99.3047,108.651,91.8548,87.7195,79.606,96.8898,107.31,94.5392,114.421,91.3015,85.0573,99.1764,65.5882,76.904,94.504,118.608,108.226,77.0092,72.6359,99.2143,99.2328,67.1199,58.5726,74.144,90.0884,84.6727,67.1199,99.2143,155.624
iit007492,126.466,81.9189,94.713,64.2753,95.201,95.295,114.481,150.613,101.563,102.73,107.569,89.0827,101.463,67.3715,120.193,118.9,75.2684,126.824,157.877,136.439,125.17,119.59,86.1991,127.061,100.04,76.7229,91.3908,100.969,56.4451,138.34,121.759,85.127,85.9118,93.4184,163.281,121.502,107.118,86.2159,115.255,110.481,120.686,71.7898,74.3575,83.0708,89.1272,76.7593,97.6862,85.8384,92.2234,119.443,67.3715,100.969,150.613
iit007493,110.009,116.39,96.7589,100.091,101.534,82.4797,167.742,162.932,116.16,80.3186,127.034,108.525,107.58,88.9386,120.79,111.866,102.89,164.865,158.415,102.725,93.8569,112.654,140.582,126.343,67.0812,71.503,98.4076,106.888,97.8712,107.675,154.672,76.9127,106.615,93.8333,118.749,94.6843,56.1082,49.9661,84.0631,59.4085,64.3037,49.3551,83.2397,59.4061,70.0521,45.7493,73.2851,70.6182,65.8713,76.015,49.9661,98.4076,162.932
iit007494,113.616,126.305,73.6592,81.5234,123.581,135.623,156.225,105.227,113.325,81.7007,111.488,127.051,106.695,144.427,133.566,134.405,120.984,167.175,154.792,159.564,146.265,125.896,149.898,131.797,92.4137,144.864,110.249,143.342,131.973,157.698,101.026,84.2691,129.987,89.2356,110.304,98.8518,165.552,148.764,98.9146,131.581,154.85,128.541,118.887,136.315,147.66,85.3449,122.152,127.052,101.396,65.7001,81.5234,127.051,159.564
iit007495,110.584,118.84,74.6471,111.215,70.6046,100.194,150.151,144.877,92.0342,95.374,118.274,90.6633,77.4201,70.921,87.7026,78.798,83.9985,96.7783,155.848,133.472,119.802,134.015,142.461,100.848,71.6019,49.3699,79.0635,91.0378,71.8068,102.863,106.955,80.2773,64.2124,72.1158,112.972,91.5863,64.059,53.8225,79.9002,49.7077,89.6613,61.9805,82.0329,57.8443,79.8155,59.5197,70.3031,93.2563,128.431,54.492,53.8225,89.6613,144.877
iit007496,146.979,68.5995,72.3654,63.9566,89.4804,117.742,106.778,94.2749,89.4183,110.67,60.5656,106.814,70.7407,48.2763,94.9179,46.4532,70.3217,99.5366,64.9325,104.366,105.259,66.5531,47.8776,94.5156,69.3181,79.8597,120.81,87.5194,72.1786,56.4291,114.002,82.6988,76.7503,61.3858,81.9371,67.7159,63.1955,42.9785,50.1988,60.1713,72.4875,41.7133,48.1475,34.9675,45.3201,40.934,69.9938,74.4504,83.5253,84.7283,41.7133,72.3654,117.742
iit007497,178.289,103.259,118.338,102.423,131.576,188.738,246.791,145.686,139.348,203.272,112.197,197.699,161.424,133.606,183.911,116.131,180.129,196.259,222.586,190.724,148.457,169.203,190.116,193.498,109.394,171.273,302.049,208.35,115.565,166.255,245.623,130.272,258.384,205.768,156.945,236.548,147.15,181.724,137.942,99.9905,186.026,164.513,164.487,112.806,140.186,102.312,109.6,128.109,112.912,105.061,102.423,164.487,246.791
iit007498,85.4909,86.4033,63.9194,78.9295,97.0098,117.493,177.663,127.995,119.031,118.652,120.223,134.745,101.694,108.232,152.539,115.041,88.2307,122.818,101.832,168.975,107.21,127.686,130.729,110.229,145.173,87.2697,146.986,128.01,105.824,108.109,148.509,158.09,173.037,159.823,167.997,205.93,146.062,158.698,141.366,196.817,152.387,155.304,127.662,127.896,103.614,80.9893,88.4692,107.704,84.8481,66.9765,78.9295,122.818,177.663
iit007499,54.2772,60.9311,64.7624,52.5265,69.9415,58.6663,64.7628,65.0068,50.4121,68.6283,46.9799,81.9342,57.9017,50.46,104.849,44.41,52.2128,57.4623,59.6652,61.7742,80.1582,67.8903,60.5557,45.484,54.3625,50.7735,51.5745,65.9783,37.7194,48.1415,47.0398,48.4352,53.7593,79.0366,65.4609,45.5401,44.4366,30.4857,34.6633,54.9173,50.5624,42.0096,38.1354,45.5429,54.2775,28.7658,45.3146,51.8802,49.4755,61.1446,34.6633,53.7593,80.1582
iit007500,72.6244,83.0319,78.9702,79.5302,74.4453,84.8382,90.4316,83.0928,67.4767,117.59,81.5999,151.778,107.016,127.245,155.558,100.281,62.9574,115.282,93.4343,84.7301,63.5515,72.9754,76.548,56.1099,79.2175,44.0963,51.5933,44.1333,56.8388,58.5027,85.0676,53.818,52.0516,65.4629,92.7984,48.1525,64.0063,50.3285,79.3777,106.746,78.4664,118.569,71.0455,66.66,91.9513,45.2783,61.8697,73.8724,72.3449,77.9693,45.2783,77.9693,127.245
iit007501,129.093,132.66,81.4037,61.9314,113.229,108.577,128.056,127.673,145.657,164.912,131.849,143.856,160.658,85.2883,137.684,103.027,113.973,106.371,121.719,104.974,98.6469,95.5435,116.8,119.989,116.524,106.311,123.367,131.333,105.543,117.246,111.55,101.84,119.017,99.2183,99.2455,102.289,79.879,75.5327,81.2246,107.802,82.1005,99.8252,77.8556,58.8994,77.7255,47.0555,58.5528,61.4594,72.0255,80.9118,58.8994,106.311,145.657
iit007502,109.135,109.958,101.05,83.7554,121.774,93.6815,176.662,140.473,114.777,177.272,84.3479,158.879,119.999,76.0332,150.915,100.997,97.3844,112.118,82.7543,169.482,112.077,111.895,136.392,97.191,83.6066,80.6766,67.5626,74.9646,62.1375,65.9282,98.419,73.2947,173.612,93.6319,97.3084,75.5908,105.586,102.284,82.8492,120.884,91.7724,159.149,111.097,90.3737,118.494,61.5663,68.4711,81.4866,93.1205,79.1566,65.9282,98.419,173.612
iit007503,123.401,165.111,101.949,111.736,119.8,162.121,218.657,225.92,155.19,155.835,163.318,124.405,134.265,109.565,150.947,120.716,115.711,163.795,186.173,122.346,119.678,92.489,106.053,124.891,80.2441,71.3727,68.4509,94.6627,65.1074,75.5575,81.7569,70.2429,86.5661,75.6854,93.7648,91.9681,98.4113,106.571,113.497,65.3571,92.7046,124.913,153.719,93.1498,123.23,88.5095,105.066,133.858,108.653,124.801,68.4509,113.497,186.173
iit007504,91.7833,124.986,140.312,121.1,82.5657,114.414,124.879,143.378,160.245,160.326,176.481,153.554,103.487,104.382,168.018,116.212,142.01,142.491,143.402,131.717,136.469,154.708,100.56,147.301,112.938,88.0223,155.931,117.17,85.5885,148.563,127.664,125.916,91.3904,130.182,148.713,82.5612,96.0464,103.06,119.824,106.377,99.6261,69.5905,67.9984,58.1929,66.6569,34.4746,55.6363,67.9383,64.9636,51.8739,55.6363,117.17,160.326
