SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007186,0.368257,0.454427,0.70454,0.544721,0.470347,0.636808,0.766148,0.41441,0.536641,0.555357,0.492233,0.419721,0.390805,0.4167,0.33516,0.575381,0.609443,0.658297,0.52996,0.454968,0.505986,0.467549,0.527443,0.389472,0.457745,0.394836,0.331524,0.425779,0.362984,0.427803,0.350183,0.379938,0.342064,0.388804,0.451523,0.466873,0.234753,0.400799,0.329517,0.475799,0.511461,0.379306,0.440002,0.500307,0.292611,0.410642,0.72206,0.402429,0.377664,0.380678,0.329517,0.440002,0.70454
iit007187,0.427122,0.415249,0.705854,0.628476,0.394724,0.550749,0.577294,0.294481,0.414461,0.368774,0.515966,0.442843,0.405651,0.597907,0.427191,0.540918,0.621344,0.489856,0.549092,0.556725,0.519044,0.441191,0.500253,0.358816,0.378947,0.37277,0.400075,0.521753,0.522144,0.486529,0.399822,0.410144,0.369882,0.430486,0.45073,0.463565,0.37186,0.50034,0.589286,0.509548,0.473065,0.329062,0.389121,0.666822,0.365535,0.589037,0.652118,0.472742,0.400872,0.459988,0.358816,0.463565,0.652118
iit007188,0.325105,0.586663,0.676257,0.438154,0.45011,0.59868,0.545393,0.346349,0.518368,0.405342,0.454094,0.438677,0.364107,0.42074,0.341384,0.632012,0.607201,0.588669,0.500348,0.278046,0.543401,0.457749,0.497386,0.444178,0.552246,0.402069,0.394199,0.500767,0.468323,0.453158,0.330028,0.341655,0.364611,0.33617,0.272771,0.387295,0.269506,0.349728,0.315576,0.460828,0.522963,0.394249,0.382757,0.457915,0.289752,0.347618,0.435782,0.475373,0.351653,0.428933,0.278046,0.438154,0.607201
iit007189,0.320022,0.279609,0.583521,0.434128,0.358477,0.430052,0.349678,0.27986,0.282342,0.39133,0.400643,0.288904,0.291443,0.290656,0.212745,0.399849,0.358337,0.680695,0.462355,0.333265,0.346283,0.354364,0.368185,0.287056,0.400935,0.340141,0.297028,0.387421,0.33565,0.579733,0.378156,0.330386,0.302924,0.276205,0.324488,0.343207,0.360959,0.316156,0.428458,0.494855,0.494825,0.331315,0.379835,0.305398,0.347672,0.527534,0.382274,0.300821,0.398505,0.512164,0.279609,0.354364,0.579733
iit007190,0.667278,0.580287,1.07499,0.574109,0.92439,0.943663,0.774071,0.546021,0.748595,0.892256,0.808715,0.667976,0.586155,0.749278,0.640281,1.00967,0.790566,1.17325,0.971121,0.653872,0.67274,0.573865,0.626101,0.873843,1.00742,0.860958,0.6632,0.88981,0.753617,0.646804,0.523838,0.676111,0.42501,0.619659,0.724185,0.806742,0.682512,0.689169,0.644624,0.70407,0.652921,0.574953,0.706962,0.60582,0.756478,0.873834,0.75655,0.507262,0.47689,0.516449,0.507262,0.689169,1.00967
iit007191,0.591124,0.788882,1.44832,1.2512,0.959289,0.810081,0.924669,0.711089,0.783182,1.05111,0.992373,0.94469,0.917286,1.02536,0.872952,1.27145,0.824048,1.17196,0.928258,0.808911,0.914212,1.10385,0.982929,1.19772,0.659171,0.917625,0.976278,1.0493,0.890927,1.15515,1.00876,0.655265,0.480203,0.702597,1.03109,1.13442,0.646315,0.765354,0.942931,0.897591,0.940103,0.991217,0.808474,0.69834,0.446706,0.71427,1.00957,0.591018,0.701656,0.706705,0.591018,0.917625,1.2512
iit007192,0.288025,0.280239,0.309743,0.483308,0.314016,0.31162,0.325175,0.30883,0.344649,0.282495,0.221748,0.21838,0.183207,0.204156,0.242294,0.334184,0.286824,0.365601,0.265233,0.279749,0.276998,0.275617,0.253414,0.177761,0.254851,0.23507,0.226623,0.446695,0.268424,0.370936,0.309375,0.322738,0.174712,0.235513,0.266478,0.316436,0.310095,0.268748,0.201177,0.368252,0.331787,0.300927,0.288024,0.411448,0.253207,0.291244,0.364824,0.223417,0.272703,0.27884,0.183207,0.282495,0.411448
iit007193,0.290585,0.335183,0.407988,0.404473,0.310321,0.283152,0.2331,0.300358,0.268404,0.290593,0.30792,0.349655,0.298376,0.24289,0.255408,0.420007,0.310017,0.435377,0.212736,0.227208,0.30665,0.249826,0.289771,0.180527,0.22602,0.263646,0.232445,0.293702,0.23026,0.248348,0.217302,0.300652,0.353609,0.254655,0.258144,0.303084,0.326376,0.333669,0.26106,0.309984,0.330059,0.374932,0.252538,0.284182,0.210806,0.354935,0.365368,0.310251,0.340401,0.308105,0.212736,0.298376,0.407988
iit007194,0.462875,0.441724,0.982596,0.813738,0.868375,0.987088,0.782993,0.471276,0.936456,0.535738,0.591308,0.721956,0.495292,0.638393,0.539612,0.950067,0.660724,0.651977,0.653277,0.500463,0.51786,0.505128,0.471053,0.423842,0.434358,0.35014,0.379096,0.461987,0.571319,0.470987,0.505781,0.420301,0.312595,0.540656,0.398826,0.338958,0.334293,0.405475,0.371781,0.60757,0.450287,0.304108,0.360194,0.534313,0.308164,0.347343,0.49094,0.43667,0.335229,0.355612,0.312595,0.49094,0.950067
iit007195,0.334074,0.318904,0.659191,0.530401,0.381804,0.482295,0.416017,0.289726,0.404473,0.323618,0.496665,0.252632,0.316577,0.38407,0.319957,0.403751,0.371641,0.467545,0.421498,0.359344,0.362705,0.389765,0.316827,0.346332,0.3151,0.310644,0.328667,0.424761,0.411052,0.50306,0.317496,0.394438,0.307928,0.36893,0.356363,0.404675,0.344222,0.314936,0.45735,0.530674,0.468946,0.298922,0.249201,0.530068,0.345524,0.419206,0.424508,0.37488,0.462151,0.483816,0.289726,0.381804,0.530401
iit007196,0.193025,0.197354,0.22595,0.239175,0.215561,0.185792,0.144135,0.186015,0.204737,0.14685,0.195708,0.154755,0.164271,0.120224,0.154686,0.199957,0.205273,0.25331,0.139682,0.113701,0.17668,0.121665,0.168299,0.172292,0.153707,0.129663,0.134374,0.164004,0.187207,0.210463,0.177117,0.194451,0.132736,0.149579,0.189936,0.217796,0.157678,0.161842,0.152367,0.264679,0.339502,0.241692,0.188094,0.219456,0.120931,0.198954,0.205112,0.174915,0.22871,0.201311,0.120931,0.186015,0.25331
iit007198,0.160014,0.167378,0.241218,0.200522,0.197401,0.154794,0.170264,0.204957,0.199556,0.175178,0.176828,0.182539,0.113526,0.106952,0.145639,0.16566,0.266563,0.256887,0.161265,0.134675,0.113129,0.125548,0.142911,0.131048,0.141642,0.121484,0.11686,0.248806,0.151764,0.167144,0.160294,0.161527,0.114682,0.137181,0.172899,0.154138,0.152656,0.126769,0.14448,0.184931,0.272293,0.269913,0.156468,0.197004,0.108939,0.223802,0.205983,0.186725,0.183759,0.206877,0.113129,0.16566,0.266563
iit007199,0.222626,0.330838,0.343764,0.253795,0.29934,0.247121,0.188764,0.229597,0.261537,0.19274,0.227856,0.274081,0.238998,0.252852,0.216367,0.364349,0.251515,0.286297,0.199846,0.181852,0.231433,0.23031,0.206477,0.143504,0.202299,0.185907,0.203319,0.205584,0.205537,0.29481,0.217248,0.218214,0.217418,0.171378,0.194977,0.245395,0.271708,0.256166,0.228306,0.38619,0.225745,0.236565,0.278002,0.220778,0.21344,0.317639,0.268683,0.227866,0.257491,0.263373,0.181852,0.23031,0.343764
iit007200,0.470118,0.403279,0.650366,0.401548,0.525552,0.485082,0.492838,0.373006,0.435933,0.692136,0.441788,0.316932,0.330794,0.310897,0.266115,0.393043,0.460013,0.543221,0.54597,0.42265,0.328162,0.529791,0.415173,0.446021,0.427292,0.340743,0.302111,0.422193,0.388867,0.429258,0.349346,0.379877,0.343344,0.33487,0.407448,0.384453,0.377558,0.337515,0.366013,0.617523,0.549013,0.365577,0.373374,0.339131,0.35078,0.439239,0.355482,0.325459,0.281725,0.432609,0.302111,0.401548,0.617523
iit007201,0.172253,0.197607,0.246325,0.213661,0.165749,0.229876,0.202784,0.205663,0.212072,0.17874,0.197898,0.203378,0.164454,0.164739,0.165621,0.179019,0.167931,0.286506,0.190511,0.142426,0.213681,0.120145,0.152381,0.115661,0.171462,0.135687,0.149613,0.194412,0.16434,0.194759,0.157679,0.205687,0.238923,0.132085,0.188823,0.148972,0.202896,0.172376,0.132608,0.236792,0.202669,0.16383,0.184144,0.162293,0.121696,0.177001,0.244144,0.202096,0.23038,0.200385,0.121696,0.184144,0.244144
iit007202,0.447939,0.49927,0.585148,0.682595,0.498582,0.581807,0.498791,0.336769,0.461774,0.541288,0.561376,0.364246,0.391194,0.340542,0.323711,0.590968,0.459238,0.613836,0.577823,0.434619,0.499158,0.421378,0.438251,0.347461,0.353464,0.517415,0.44607,0.482588,0.530377,0.650516,0.488568,0.444095,0.362241,0.396269,0.653505,0.370966,0.317305,0.344443,0.596869,0.736839,0.6499,0.389392,0.519832,0.443322,0.455326,0.368012,0.476871,0.364383,0.408948,0.366281,0.336769,0.459238,0.653505
iit007203,0.312218,0.293211,0.820157,0.449244,0.619604,0.475063,0.504772,0.461897,0.469875,0.454292,0.503128,0.393468,0.415916,0.246097,0.426286,0.771752,0.569234,0.68131,0.524233,0.413201,0.411891,0.411579,0.418523,0.540633,0.422181,0.415374,0.366909,0.597832,0.47284,0.442751,0.374636,0.460501,0.419381,0.296639,0.479198,0.451938,0.400653,0.39071,0.497508,0.488443,0.477637,0.526247,0.512688,0.437435,0.369385,0.546591,0.503664,0.505693,0.604179,0.628976,0.296639,0.461897,0.68131
iit007204,0.25429,0.262577,0.619614,0.531571,0.523498,0.657617,0.566982,0.443785,0.619747,0.487352,0.640158,0.470688,0.434153,0.539833,0.388087,0.723351,0.297936,0.621124,0.443577,0.327086,0.50892,0.404922,0.452734,0.564108,0.449059,0.464553,0.403409,0.654109,0.583548,0.28132,0.465575,0.586342,0.436343,0.414622,0.4669,0.388413,0.292377,0.264988,0.285664,0.471383,0.466248,0.338811,0.391725,0.577024,0.343757,0.590685,0.553871,0.535417,0.421482,0.406158,0.264988,0.465575,0.654109
iit007205,0.337075,0.321696,0.469796,0.358947,0.291516,0.477216,0.377208,0.482929,0.495566,0.358323,0.456653,0.378444,0.302558,0.341983,0.305437,0.394884,0.437684,0.461241,0.34349,0.298519,0.311391,0.310361,0.304461,0.243221,0.397934,0.383229,0.364969,0.418098,0.29117,0.430196,0.438325,0.420945,0.275037,0.359798,0.377591,0.362627,0.292896,0.305665,0.272058,0.272408,0.295784,0.316651,0.343669,0.345838,0.216699,0.271007,0.30302,0.372636,0.268214,0.254918,0.254918,0.343669,0.477216
iit007206,0.344339,0.336095,0.384708,0.364158,0.304971,0.3862,0.418438,0.269601,0.411336,0.394619,0.351603,0.426887,0.3047,0.390608,0.267538,0.495798,0.344898,0.469232,0.344143,0.286378,0.283463,0.266479,0.316729,0.191237,0.241229,0.245056,0.333002,0.357018,0.405472,0.442653,0.227652,0.28776,0.293345,0.275332,0.315718,0.365598,0.340896,0.405064,0.416149,0.520805,0.344927,0.349075,0.246163,0.311903,0.29699,0.377632,0.372752,0.289306,0.315325,0.284094,0.241229,0.344143,0.469232
iit007207,0.588891,0.383325,0.744008,0.656696,0.581153,0.71521,0.657125,0.554736,0.689949,0.712533,0.589684,0.858888,0.593554,0.498641,0.503493,0.766015,0.701845,0.676273,0.492072,0.62083,0.687746,0.688854,0.5681,0.526606,0.644147,0.615305,0.407677,0.714403,0.542468,0.589889,0.482988,0.797559,0.569761,0.691072,0.677192,0.65431,0.597738,0.563273,0.554094,0.832953,0.639302,0.601045,0.526738,0.705634,0.656477,0.737764,0.724297,0.669566,0.669159,0.596949,0.482988,0.644147,0.797559
iit007208,0.399243,0.474415,0.516189,0.799801,0.451255,0.518533,0.391118,0.495483,0.531991,0.352368,0.469589,0.460053,0.373579,0.521913,0.356709,0.591103,0.433003,0.51764,0.560611,0.507202,0.517181,0.471063,0.457261,0.202534,0.3383,0.374193,0.347689,0.512587,0.364204,0.497201,0.318351,0.286487,0.278683,0.495775,0.491068,0.469662,0.344509,0.422922,0.314769,0.559508,0.504591,0.491177,0.541435,0.641519,0.417151,0.458805,0.591507,0.428017,0.558977,0.47697,0.286487,0.471063,0.591507
iit007209,0.487987,0.523284,0.831972,0.899363,0.763335,0.703544,0.594768,0.627167,0.651803,0.57001,0.632049,0.745594,0.567961,0.375766,0.525236,0.906551,0.662143,0.698295,0.570411,0.427442,0.561015,0.69742,0.648167,0.588608,0.553358,0.450972,0.412693,0.615027,0.489977,0.440814,0.445494,0.402638,0.355014,0.42316,0.52991,0.571546,0.451775,0.471689,0.491756,0.761854,0.465212,0.513081,0.386278,0.401257,0.27277,0.421355,0.702141,0.461016,0.418981,0.518673,0.375766,0.52991,0.831972
iit007210,0.341154,0.330772,0.521098,0.322419,0.322729,0.308787,0.273561,0.249607,0.33727,0.355492,0.290988,0.315787,0.2362,0.22734,0.244452,0.289214,0.316183,0.320286,0.288205,0.270848,0.344266,0.237461,0.20883,0.173703,0.25112,0.236778,0.223785,0.339644,0.173256,0.280381,0.229733,0.32271,0.23962,0.208832,0.266802,0.259612,0.254303,0.232252,0.194467,0.330103,0.396994,0.282044,0.350689,0.386321,0.211909,0.291245,0.391763,0.364108,0.301262,0.266419,0.194467,0.288205,0.391763
iit007211,0.229952,0.263382,0.536624,0.439229,0.338774,0.356395,0.300387,0.291842,0.434236,0.446318,0.321279,0.403866,0.331693,0.3028,0.245116,0.349544,0.307926,0.373131,0.321744,0.312397,0.346317,0.275586,0.290212,0.216843,0.344975,0.256991,0.211368,0.311685,0.209611,0.266232,0.279892,0.303973,0.245458,0.273689,0.319118,0.319465,0.341998,0.323704,0.310214,0.30522,0.385434,0.293678,0.224767,0.266952,0.217608,0.310881,0.387483,0.271957,0.215949,0.270389,0.215949,0.307926,0.439229
iit007212,0.512327,0.375396,0.608664,0.612677,0.421933,0.707432,0.672953,0.505782,0.607508,0.490878,0.607891,0.453346,0.428479,0.515788,0.49838,0.896131,0.856178,0.739887,0.57826,0.498742,0.462185,0.660096,0.717448,0.430365,0.493532,0.610718,0.460706,0.555099,0.432123,0.52752,0.447954,0.583369,0.508912,0.488677,0.436051,0.539769,0.425301,0.41761,0.384054,0.630087,0.470484,0.297999,0.42455,0.476027,0.288229,0.471805,0.44803,0.420035,0.436226,0.387584,0.375396,0.493532,0.739887
iit007213,0.439983,0.381923,0.586508,0.471423,0.574747,0.492604,0.461503,0.530409,0.456095,0.578305,0.466572,0.514317,0.378276,0.393388,0.339545,0.539058,0.695457,0.628491,0.455568,0.401624,0.460725,0.385569,0.3821,0.319479,0.326701,0.317528,0.300917,0.524947,0.259952,0.418274,0.310511,0.291371,0.262888,0.277765,0.327287,0.288433,0.228077,0.289941,0.302571,0.454209,0.305693,0.272021,0.249108,0.270006,0.21669,0.314199,0.383812,0.358825,0.274872,0.320749,0.249108,0.381923,0.586508
iit007214,0.242344,0.203357,0.360451,0.310103,0.255824,0.293217,0.252012,0.199002,0.274986,0.222847,0.203346,0.192817,0.179113,0.208449,0.202637,0.256908,0.223981,0.336121,0.240698,0.244211,0.290828,0.227424,0.180182,0.163439,0.28807,0.220552,0.190921,0.345955,0.197509,0.29824,0.210625,0.174854,0.173179,0.170648,0.201357,0.230821,0.200076,0.191578,0.197059,0.246958,0.212632,0.198496,0.230283,0.19021,0.172124,0.218387,0.300135,0.259438,0.261314,0.295408,0.172124,0.222847,0.336121
iit007215,0.533649,0.42196,0.755616,0.500355,0.474918,0.543545,0.428836,0.33796,0.467777,0.502069,0.505455,0.405295,0.422125,0.495959,0.426349,0.65777,0.508239,0.671333,0.416326,0.331538,0.521237,0.614116,0.650344,0.566853,0.819838,0.534858,0.500282,0.691531,0.559708,0.490267,0.466894,0.64743,0.529086,0.514838,0.576173,0.738572,0.57482,0.559091,0.469978,0.522456,0.496393,0.601822,0.55379,0.482834,0.48891,0.589158,0.557228,0.530288,0.532669,0.45878,0.405295,0.522456,0.738572
iit007216,0.258746,0.267655,0.499,0.48681,0.353139,0.358305,0.281067,0.225465,0.37844,0.3653,0.374233,0.308093,0.273471,0.278602,0.297123,0.407689,0.355294,0.489334,0.383652,0.245028,0.367152,0.310685,0.334952,0.229716,0.235643,0.236449,0.2783,0.380569,0.238805,0.41652,0.289993,0.290344,0.319729,0.296323,0.331775,0.386177,0.367917,0.412072,0.29292,0.321954,0.355592,0.262435,0.292988,0.362526,0.24613,0.462659,0.3407,0.325816,0.273604,0.228764,0.229716,0.321954,0.48681
iit007217,0.442388,0.506336,0.670719,0.6622,0.480496,0.494739,0.56899,0.424075,0.623637,0.51011,0.601484,0.534562,0.341595,0.515739,0.451393,0.627371,0.70187,0.784509,0.613282,0.422446,0.622725,0.592207,0.449228,0.407396,0.342213,0.441475,0.395756,0.550055,0.451452,0.575456,0.390604,0.445179,0.483169,0.482598,0.496687,0.478835,0.413422,0.525247,0.458052,0.645487,0.474935,0.559972,0.542834,0.481626,0.393861,0.751912,0.726064,0.613021,0.465417,0.4053,0.390604,0.496687,0.726064
iit007218,0.19448,0.256555,0.390067,0.320159,0.282317,0.407536,0.426236,0.402737,0.477691,0.331294,0.340389,0.276447,0.253022,0.355671,0.342602,0.497774,0.339418,0.375878,0.235277,0.242067,0.298912,0.245329,0.313522,0.196647,0.287135,0.250541,0.329035,0.342792,0.283044,0.359886,0.345085,0.302416,0.204126,0.209261,0.293278,0.190171,0.243742,0.2564,0.245124,0.289265,0.286035,0.259647,0.218141,0.252316,0.235244,0.301369,0.44706,0.33585,0.265864,0.252248,0.196647,0.289265,0.44706
iit007219,0.2747,0.331234,0.416974,0.587877,0.411688,0.487568,0.392838,0.404306,0.457984,0.509798,0.411941,0.479862,0.352003,0.295157,0.318713,0.531124,0.307958,0.490716,0.299832,0.333166,0.449927,0.359402,0.334985,0.274168,0.310335,0.305434,0.275153,0.399007,0.286219,0.398091,0.36067,0.349113,0.262468,0.296263,0.295032,0.27925,0.313114,0.322608,0.316597,0.507101,0.38972,0.337719,0.338331,0.339106,0.214579,0.342478,0.391867,0.274316,0.245118,0.266937,0.262468,0.338331,0.509798
iit007220,0.394168,0.376565,0.58454,0.522968,0.397767,0.44636,0.492206,0.354185,0.415856,0.424009,0.380323,0.298799,0.29932,0.363758,0.30187,0.541932,0.423806,0.664215,0.366524,0.308911,0.41396,0.479003,0.517507,0.444104,0.296707,0.413964,0.40209,0.705105,0.374943,0.433172,0.384433,0.374502,0.331453,0.378148,0.50524,0.417056,0.375759,0.449562,0.490639,0.633666,0.570683,0.566711,0.543188,0.521113,0.418827,0.711586,0.672139,0.403893,0.383406,0.449614,0.29932,0.418827,0.672139
iit007221,0.372322,0.407813,0.439206,0.416059,0.426122,0.653421,0.478267,0.346327,0.38929,0.375997,0.406451,0.387413,0.309354,0.355307,0.35357,0.515929,0.499805,0.563488,0.34127,0.404322,0.457153,0.292384,0.385274,0.299307,0.318208,0.353239,0.374937,0.41057,0.322157,0.299099,0.265754,0.359542,0.29955,0.240968,0.348209,0.302899,0.35385,0.344073,0.363951,0.418486,0.50162,0.388096,0.434407,0.503819,0.351386,0.5377,0.559433,0.413325,0.293585,0.349238,0.292384,0.375997,0.559433
iit007222,0.39233,0.345154,0.573197,0.504164,0.306714,0.420107,0.312804,0.299376,0.359084,0.297951,0.426394,0.336182,0.286411,0.266923,0.247312,0.382059,0.318819,0.496202,0.30404,0.282102,0.341203,0.304085,0.325346,0.187202,0.24161,0.270213,0.283618,0.326258,0.342526,0.326768,0.374761,0.35669,0.330446,0.350597,0.353411,0.31044,0.338495,0.373591,0.28744,0.368349,0.396507,0.280573,0.403538,0.409407,0.283018,0.328083,0.398006,0.399629,0.363278,0.276333,0.247312,0.336182,0.496202
iit007223,0.279945,0.294425,0.504625,0.534182,0.455537,0.453869,0.356425,0.289108,0.340852,0.334743,0.326385,0.381391,0.396978,0.357755,0.376941,0.505726,0.698165,0.57289,0.425828,0.353824,0.446302,0.409737,0.378504,0.352108,0.281871,0.292164,0.32509,0.48916,0.31354,0.345637,0.344218,0.449117,0.362712,0.281876,0.415609,0.330262,0.341883,0.342449,0.350219,0.393623,0.388795,0.240879,0.334478,0.306762,0.223521,0.464112,0.405102,0.410472,0.424737,0.31185,0.279945,0.357755,0.534182
iit007224,0.306951,0.265784,0.427306,0.417871,0.412479,0.49384,0.3547,0.347245,0.367908,0.369762,0.46476,0.494841,0.348325,0.258499,0.335173,0.43243,0.365969,0.451072,0.267709,0.218815,0.361843,0.417653,0.443834,0.351869,0.371126,0.504961,0.411989,0.550071,0.408195,0.356858,0.315372,0.410232,0.37238,0.396612,0.358654,0.389382,0.345687,0.395902,0.412068,0.43549,0.427519,0.3963,0.454529,0.441776,0.350819,0.519808,0.52383,0.347924,0.365273,0.332821,0.265784,0.395902,0.519808
iit007225,0.289459,0.316269,0.464935,0.274243,0.293318,0.389511,0.253804,0.298581,0.326511,0.295045,0.367406,0.317589,0.244077,0.254252,0.23756,0.297647,0.261669,0.386782,0.278936,0.26308,0.35814,0.287205,0.230757,0.199534,0.241712,0.216598,0.209621,0.288771,0.259431,0.272221,0.293896,0.226612,0.276864,0.222166,0.29483,0.271543,0.324108,0.254695,0.269365,0.366187,0.336134,0.315894,0.298058,0.361458,0.292112,0.438611,0.38663,0.372391,0.287883,0.282035,0.216598,0.289459,0.389511
iit007226,0.41258,0.500408,0.680915,0.612419,0.330415,0.413571,0.33324,0.381121,0.469226,0.283271,0.538416,0.462695,0.398808,0.488734,0.320514,0.523158,0.411686,0.494135,0.409978,0.378772,0.355925,0.393139,0.380906,0.281902,0.468902,0.323389,0.282239,0.43474,0.34687,0.350144,0.401388,0.480971,0.434142,0.509103,0.517103,0.411525,0.320148,0.383087,0.363415,0.412977,0.435428,0.454044,0.285517,0.448165,0.304641,0.392182,0.416186,0.434213,0.459588,0.372888,0.283271,0.411686,0.538416
iit007227,0.430516,0.39564,0.724558,0.690746,0.397958,0.478942,0.49852,0.452492,0.571327,0.56359,0.56696,0.415697,0.394571,0.559553,0.314076,0.52447,0.481328,0.51922,0.526816,0.448094,0.503104,0.473927,0.370735,0.369471,0.472291,0.381009,0.401821,0.457452,0.482957,0.493008,0.442181,0.468766,0.434109,0.518257,0.727146,0.477714,0.392925,0.370514,0.407993,0.58811,0.60012,0.392234,0.387363,0.487739,0.390136,0.480006,0.508154,0.478181,0.420408,0.42236,0.370514,0.473927,0.690746
iit007228,0.196528,0.187285,0.28019,0.282913,0.272283,0.317705,0.300703,0.259454,0.380899,0.316905,0.242606,0.192777,0.157763,0.133733,0.200889,0.273847,0.263106,0.316871,0.218494,0.188619,0.170781,0.230152,0.192185,0.205234,0.189056,0.20535,0.147521,0.276285,0.205161,0.285815,0.261439,0.238864,0.277683,0.209325,0.305241,0.203509,0.233816,0.224603,0.264622,0.36621,0.346252,0.265574,0.204204,0.226202,0.14386,0.247676,0.30931,0.229419,0.175191,0.263004,0.147521,0.238864,0.346252
iit007229,0.309062,0.281469,0.531433,0.346743,0.24971,0.413049,0.366096,0.286264,0.351689,0.275272,0.288761,0.318051,0.265275,0.353705,0.256471,0.371215,0.333419,0.39985,0.348275,0.264505,0.311282,0.294326,0.315169,0.253602,0.323742,0.250986,0.233928,0.316052,0.269935,0.294355,0.279031,0.271394,0.238709,0.34294,0.372604,0.339931,0.26298,0.297354,0.335296,0.374996,0.332675,0.343993,0.332045,0.36567,0.221132,0.452325,0.421111,0.393052,0.411816,0.43229,0.238709,0.323742,0.43229
iit007230,0.280428,0.394965,0.500335,0.773307,0.390049,0.421686,0.408933,0.340344,0.412263,0.358002,0.498745,0.313366,0.296299,0.462598,0.278447,0.353842,0.383686,0.407856,0.389641,0.27817,0.379966,0.282162,0.269395,0.204704,0.441029,0.329986,0.385717,0.425139,0.433889,0.385813,0.447752,0.469498,0.478584,0.555868,0.528087,0.507049,0.386578,0.477352,0.326515,0.497211,0.577535,0.543466,0.348478,0.594652,0.35323,0.429259,0.599748,0.467724,0.382105,0.387071,0.27817,0.407856,0.594652
iit007231,0.457307,0.445095,0.755006,0.641004,0.360242,0.487825,0.462862,0.352214,0.447553,0.428539,0.53026,0.319835,0.277308,0.331082,0.328457,0.35027,0.410769,0.439559,0.466081,0.362393,0.398114,0.29101,0.247914,0.219716,0.344744,0.275228,0.303601,0.405006,0.268725,0.382208,0.379265,0.353918,0.436888,0.445319,0.528349,0.54611,0.34229,0.440303,0.520483,0.51495,0.470237,0.454339,0.4106,0.528285,0.418317,0.453108,0.45672,0.464789,0.437282,0.394629,0.268725,0.428539,0.54611
iit007232,0.426292,0.594603,0.768081,1.02687,0.570169,0.675257,0.644604,0.426264,0.556549,0.314974,0.622344,0.491725,0.351076,0.52999,0.488061,0.559899,0.4586,0.571963,0.431826,0.364249,0.475824,0.291984,0.395627,0.291985,0.409375,0.460726,0.515745,0.58209,0.434826,0.415496,0.331059,0.459573,0.602544,0.469197,0.641831,0.577378,0.364734,0.435219,0.377434,0.72037,0.563765,0.51919,0.569008,0.538629,0.333642,0.457304,0.584642,0.556668,0.5118,0.505101,0.314974,0.505101,0.72037
iit007234,0.219203,0.219321,0.27231,0.229826,0.161596,0.260447,0.18882,0.23642,0.220517,0.190577,0.178366,0.168788,0.178464,0.177747,0.168748,0.230423,0.210531,0.316453,0.206428,0.160441,0.162154,0.170271,0.213201,0.143185,0.207951,0.190122,0.162051,0.205699,0.172165,0.270126,0.151192,0.184503,0.207631,0.136249,0.204778,0.211967,0.211754,0.182328,0.18004,0.197624,0.187361,0.143451,0.205733,0.24654,0.135191,0.210135,0.242781,0.170626,0.259986,0.300406,0.143185,0.204778,0.27231
iit007235,0.225378,0.304668,0.412691,0.36729,0.296438,0.38781,0.341758,0.277808,0.433671,0.31676,0.260737,0.180501,0.192887,0.22717,0.224344,0.214649,0.202189,0.256179,0.211522,0.198568,0.20935,0.197492,0.176174,0.181822,0.283913,0.181953,0.197856,0.316146,0.227686,0.265439,0.242905,0.209787,0.229678,0.190733,0.275086,0.209858,0.16521,0.139709,0.210245,0.261586,0.216138,0.20333,0.241504,0.259911,0.185435,0.242209,0.220708,0.176218,0.289374,0.328618,0.176174,0.22717,0.38781
iit007236,0.211499,0.227411,0.363805,0.413002,0.353099,0.343173,0.313159,0.251097,0.276504,0.214621,0.322897,0.169299,0.173365,0.173245,0.214319,0.206667,0.282231,0.383378,0.267865,0.243704,0.203212,0.222324,0.257548,0.28938,0.23654,0.233908,0.24441,0.306252,0.271741,0.36224,0.215964,0.276297,0.269964,0.17152,0.314539,0.220007,0.182183,0.171318,0.256945,0.333359,0.243887,0.255976,0.215034,0.335243,0.209874,0.404104,0.396071,0.245033,0.317815,0.34697,0.17152,0.256945,0.396071
iit007238,0.226867,0.244982,0.265628,0.39553,0.262216,0.303882,0.234601,0.227985,0.206336,0.22114,0.17744,0.170246,0.133779,0.152979,0.188619,0.225074,0.183026,0.228926,0.235278,0.175465,0.189456,0.163569,0.154505,0.139487,0.1924,0.17398,0.161617,0.236631,0.121491,0.20032,0.195598,0.142785,0.167306,0.169503,0.219731,0.169227,0.19409,0.154385,0.129058,0.191826,0.197042,0.14449,0.204296,0.22863,0.127987,0.199098,0.243557,0.178441,0.236057,0.241287,0.129058,0.19409,0.265628
iit007239,0.306356,0.38769,0.642075,0.539494,0.329764,0.382929,0.396702,0.293548,0.420483,0.322232,0.352872,0.211687,0.220959,0.285915,0.225225,0.291403,0.247649,0.303433,0.383307,0.269165,0.309083,0.312193,0.293671,0.221221,0.437158,0.254525,0.259559,0.309671,0.329216,0.386655,0.295709,0.314483,0.281559,0.221561,0.291026,0.238649,0.209781,0.179181,0.182747,0.259819,0.292099,0.200241,0.214453,0.277156,0.260561,0.239425,0.329338,0.22836,0.337136,0.405858,0.200241,0.293548,0.437158
