SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006433,1.71444,2.2307,1.32293,2.9209,4.47847,2.38901,2.99941,3.15591,4.94099,2.54947,2.61051,3.73874,2.33178,3.62145,4.45108,2.61915,2.30159,3.76568,6.41939,1.85605,2.54212,1.57342,1.16081,3.89653,1.40953,3.13232,3.49936,4.19633,4.4142,3.15827,3.29123,2.70297,3.93293,4.1257,4.46111,2.10548,2.13736,0.905077,1.26345,2.25571,1.59816,1.5336,1.98625,2.22526,1.12727,1.74907,2.96956,3.89769,3.45285,4.07638,1.16081,2.70297,4.47847
iit006434,4.07007,5.38014,2.89271,3.18326,5.70244,2.89546,6.76558,6.34286,4.69329,4.04593,2.80543,4.32816,3.88795,2.80854,3.82136,2.97755,3.10504,2.23431,3.26469,4.03202,1.56942,2.6739,1.81084,2.69367,1.63311,0.799161,2.46509,4.6079,4.40411,2.10048,1.95703,1.7492,1.74701,3.83216,2.37524,2.11248,2.01017,1.12925,1.83517,2.62635,1.47614,1.76149,2.31418,1.6736,1.93598,2.52865,2.81702,2.37189,4.12488,3.99971,1.47614,2.80543,5.70244
iit006435,4.3402,5.4141,1.94813,4.81775,7.31246,4.70034,3.18407,3.94395,3.30105,3.4148,3.77655,5.47544,5.78323,5.89336,4.06515,4.27428,5.76551,4.04581,4.7829,4.79826,3.17544,3.94904,3.56614,2.44487,2.50938,2.42461,4.37379,6.45774,6.94313,3.47499,2.59397,2.74769,2.77489,3.20486,3.49907,2.80009,4.91035,2.70605,2.69601,2.85376,2.63387,4.03371,1.78747,2.46514,1.80004,1.60518,1.86516,2.25768,2.53236,4.18381,1.80004,3.49907,6.45774
iit006436,4.43369,4.34092,1.79938,2.16677,4.10642,3.46784,2.86794,3.71734,2.47726,2.21262,1.65435,2.61488,2.91932,2.67082,3.2981,2.35674,4.63362,2.66298,3.33685,2.25317,2.33185,1.61702,1.48725,1.77296,1.66253,1.41229,2.60796,3.51497,6.09413,2.76661,2.07998,2.21506,2.49657,2.16536,2.66204,1.4263,1.18356,1.00019,1.11592,2.52561,1.2655,1.83177,0.986259,1.24288,0.704148,1.11272,1.34985,1.27872,2.00672,1.70312,1.00019,2.21506,4.43369
iit006437,6.2425,4.80288,2.11792,4.63682,8.49008,7.5465,6.57567,6.92315,8.33326,8.20139,4.97705,9.32144,12.814,6.83165,9.1024,5.77377,9.55265,13.9294,8.91957,7.78102,5.19419,9.45526,6.70948,5.81526,2.6256,4.60911,3.75787,10.3009,11.7265,4.0699,3.35017,4.84609,7.11379,5.7717,4.52706,3.02759,7.1208,5.602,6.35883,5.75436,4.97844,8.21798,6.23874,5.49774,3.72958,2.79406,2.53436,2.83251,5.24826,7.44667,2.6256,6.23874,11.7265
iit006438,1.51544,1.57176,1.0655,1.76525,5.20752,4.39757,3.19975,4.71687,5.38994,4.66533,2.59138,3.74787,2.83158,2.77424,3.88448,2.96023,2.97198,3.45497,5.60942,1.69233,2.08576,1.18891,1.36035,2.66161,1.7003,2.0739,2.4168,2.259,3.32306,2.28321,0.704635,1.25861,1.11668,1.62023,1.39877,0.758473,1.20038,1.33662,2.12059,2.45794,2.03451,4.91464,3.38616,2.42842,1.38162,1.2218,1.53222,2.02863,4.05578,3.72722,1.0655,2.28321,5.20752
iit006439,2.79658,2.4772,1.10455,2.51441,6.10579,3.84752,3.90925,3.25595,2.35385,4.44477,3.49845,3.74297,4.55868,6.33463,3.23471,2.43886,2.81141,3.38305,6.21782,2.15479,1.57868,1.30604,2.60385,2.3678,1.07562,1.10403,2.98186,3.28347,2.7883,1.92176,1.17174,1.02043,1.66196,2.06645,1.72236,1.01253,1.09934,1.5142,1.7199,1.93826,1.43893,2.07899,1.04732,1.42966,0.823741,1.05706,1.98406,2.33321,2.20412,1.82044,1.02043,2.20412,6.10579
iit006440,5.08351,3.99266,2.63662,4.97949,10.5807,7.88384,3.47866,6.95727,4.02173,6.00632,5.03967,7.69676,5.60386,6.69049,5.79383,3.14103,2.85049,3.36992,4.57124,4.12635,3.82404,2.21099,2.28339,3.76336,1.87442,2.9442,3.34415,6.75096,4.54612,3.46846,1.94302,2.4206,5.35449,3.99699,3.96955,1.84164,4.85647,2.57781,4.38541,4.94432,2.44058,3.16981,2.70772,1.60555,1.75699,2.33145,2.46499,3.13674,5.29065,3.88655,1.84164,3.88655,7.69676
iit006441,5.49555,3.77068,2.42226,5.98228,7.67828,5.33754,8.00422,9.22718,14.148,9.34162,6.45139,9.66196,11.174,6.27039,11.4196,8.8505,9.32632,9.52248,10.7177,8.74924,6.40193,5.08438,4.34025,10.8964,4.94567,9.44313,7.98729,8.68272,12.6225,6.44624,4.26209,3.34983,5.67788,6.26198,5.89244,2.30988,6.27699,3.13196,5.30167,5.1336,3.71971,5.40918,2.98406,2.93547,2.83823,2.7047,3.71339,3.71712,4.70611,5.80902,2.7047,5.98228,11.4196
iit006442,9.98594,12.6275,3.62835,8.81194,12.9866,8.14456,15.007,22.854,10.8439,13.372,7.47611,7.46294,8.6635,10.5461,10.0257,5.1461,13.1763,8.90281,8.68044,5.6154,3.68644,4.34248,6.83259,5.01147,4.0336,6.74502,7.91505,10.1865,11.0075,5.04454,5.66844,4.17625,8.50466,6.92429,8.43785,4.44593,4.67051,2.61494,4.53841,5.53656,5.48825,7.49458,3.27133,3.84654,5.43495,2.6087,2.57657,3.80772,6.34848,4.40058,2.61494,6.83259,13.372
iit006443,6.40166,5.74797,1.47868,3.02384,7.83634,4.54346,4.02214,6.59208,6.97717,3.78122,3.05927,5.52161,6.14371,3.79109,4.55327,5.80322,4.45494,5.7687,6.56441,9.84031,5.28766,3.84668,3.49027,1.97575,3.12828,3.30738,9.86522,6.81216,6.31328,3.414,4.24231,1.84618,3.77185,4.36643,3.3833,2.95798,4.60308,2.33198,3.20417,4.41325,3.42061,3.19779,1.46902,2.85955,2.81591,2.96051,3.75344,3.59093,3.26867,4.83001,1.84618,3.84668,7.83634
iit006444,8.19453,5.42034,2.52975,6.65925,16.2173,7.80299,5.48455,10.6037,7.47306,10.3022,7.03203,6.76956,9.8336,5.17328,7.26639,6.23452,8.84936,10.1236,13.3865,8.25203,10.2633,6.07229,4.23155,5.04195,7.47146,8.38717,5.85267,8.96937,8.46617,5.51433,3.21438,2.82215,4.60367,5.74724,7.15923,3.26236,5.20578,4.14241,6.13152,6.77249,4.8612,4.99123,2.40051,4.30142,3.56791,2.54002,1.52305,3.91342,4.6126,6.02349,2.52975,6.07229,10.6037
iit006445,3.12916,2.53969,1.54282,2.68313,5.86846,3.35366,1.69211,3.54381,3.87416,3.0369,2.13902,3.60436,3.35471,3.93188,3.21268,3.00861,3.05067,2.30289,2.66526,3.07103,2.42182,1.96551,1.52331,1.86102,1.87211,1.57752,2.11703,3.14068,4.07364,1.69914,1.76417,2.07535,1.81388,3.08795,2.63507,1.46561,1.94999,1.79233,2.55869,2.21562,1.86159,2.43082,1.09585,1.21511,0.773683,0.968104,1.02864,1.62599,2.44686,2.56709,1.02864,2.42182,3.93188
iit006446,4.15399,6.26233,1.75135,3.3186,5.32527,2.28394,2.51911,3.89497,5.32973,5.00302,2.04445,3.52411,4.57775,2.66438,4.60461,3.3266,2.56642,3.14535,3.4138,2.43001,1.9122,2.07187,1.23405,1.97978,2.2173,2.64618,2.98157,5.82912,6.27334,2.89525,1.93815,1.93306,2.54128,2.61589,2.84592,1.66915,3.06261,2.411,3.82403,2.47087,2.00078,2.5221,1.40448,1.92823,1.61043,1.7924,1.5571,2.51032,3.37565,3.94119,1.5571,2.61589,5.82912
iit006447,2.9066,4.31986,1.5205,4.15711,9.11961,3.90804,4.04366,2.77976,4.45391,3.15238,3.62949,5.12175,5.07046,5.05943,3.6648,4.106,3.72412,3.80316,2.28738,2.43699,3.54285,3.6682,1.91774,2.47834,1.25673,2.33488,3.29405,5.55883,8.29618,4.22594,2.34777,4.0772,3.16038,4.14365,4.66442,2.92647,2.07405,2.17279,2.58736,5.25456,2.25369,3.54864,2.46481,2.78169,3.03973,2.00455,2.07882,1.76243,3.349,3.70099,1.76243,3.54285,5.55883
iit006448,10.4446,7.72443,3.33659,7.32154,9.18295,6.42934,4.60279,10.3474,12.2555,12.6263,5.43396,11.8255,11.4692,6.64392,11.3623,7.80948,7.42359,8.79222,10.0829,14.9444,7.54799,7.89211,3.98502,5.37585,5.74472,6.88293,4.94215,8.86877,12.9351,5.12447,4.25634,5.26087,6.93844,8.03327,9.03017,6.75253,10.2833,5.69533,12.0141,6.57846,5.73514,6.08736,4.0609,3.70076,2.20876,4.6682,3.19816,4.31193,9.31379,9.73712,3.33659,7.32154,12.6263
iit006449,10.9289,8.15507,3.73039,6.92606,20.4338,9.621,6.16159,10.2109,10.0131,12.6421,11.0374,13.7013,17.3658,6.75537,6.7246,6.21777,7.3092,9.48741,13.2587,11.7299,4.65688,4.89421,2.43904,3.44066,7.25384,6.57102,5.82909,24.0801,24.1173,16.5104,9.22684,7.2019,12.3311,17.2262,16.6304,6.14738,11.8502,8.32301,11.3259,17.1417,14.1723,10.0945,3.96052,8.09821,7.70775,11.6939,7.0348,15.589,18.1366,9.03536,3.73039,9.621,20.4338
iit006450,7.87426,8.28879,2.89709,7.45056,13.9059,7.71838,13.0886,5.10824,7.90278,6.35736,3.51896,5.58646,5.76472,4.84844,7.67571,5.03941,7.81493,5.66193,6.60326,5.04775,4.18348,4.27251,2.9893,5.80866,5.16092,8.55845,4.12171,4.03473,6.0385,4.05007,2.17799,2.4365,2.26985,3.80073,4.31803,2.53593,4.95092,3.35514,3.346,2.55853,2.93556,5.04781,4.24065,4.4759,3.47753,3.43023,2.82724,4.1904,6.41875,5.23547,2.4365,4.95092,8.55845
iit006451,18.0564,15.9089,5.18813,9.08877,15.4859,11.7427,7.50337,12.4491,12.5938,10.7044,15.0848,16.0233,10.5877,10.7004,9.14523,10.523,7.66096,11.7852,10.3893,5.95943,7.40094,5.94252,5.70449,8.9462,6.29051,4.60524,8.14856,17.3197,34.724,19.0136,8.46826,6.32735,11.4399,12.8116,11.0803,5.44034,10.9224,8.02106,8.52058,17.5617,6.78691,11.2345,7.74907,6.62315,5.59733,5.50798,9.14577,11.8292,7.90153,10.4756,5.44034,10.3893,18.0564
iit006452,24.9618,11.325,5.35197,11.6934,23.9273,9.39764,10.7974,13.2296,15.765,14.3104,11.1307,22.5229,21.2321,16.2382,15.2206,12.5928,11.889,25.918,12.8842,13.5356,11.0952,10.4958,8.98775,13.2437,6.68219,5.88313,8.38046,12.0534,20.8177,11.6227,8.66531,7.25542,11.6911,16.685,8.7769,8.08243,16.6941,8.84404,12.1573,12.7644,6.46861,13.1055,10.682,9.01695,7.07699,5.21655,8.83147,7.22019,13.0512,20.4582,5.88313,11.6934,23.9273
iit006453,3.57844,2.22736,1.28033,2.51323,6.32173,3.73772,2.08013,3.87214,4.19675,3.63674,1.99912,3.15857,3.37042,2.85788,3.79041,4.58156,3.46069,2.67172,4.17048,5.26243,2.38921,3.45577,1.96771,1.97795,2.38023,2.06199,4.10104,4.40622,5.54173,2.73991,2.1526,1.95505,2.63394,2.53532,3.19842,1.51277,2.76358,1.65429,2.03455,3.59378,2.33596,2.86986,1.82031,1.33602,0.875006,1.60891,1.73695,1.73285,2.50762,4.09076,1.33602,2.67172,5.26243
iit006454,5.51339,5.49468,2.54763,5.79601,8.6252,3.96629,6.59858,7.16785,9.00067,10.7422,4.23717,5.68518,4.26376,4.1547,4.095,5.05492,5.66323,5.14899,4.09072,4.26154,2.54361,2.79853,2.00351,2.39246,2.75081,2.61993,2.75956,9.16521,10.9408,4.72523,2.3508,3.2378,4.13288,3.43428,3.64788,1.90283,2.91766,4.35677,5.03133,6.94901,3.4489,4.47687,4.30559,3.21268,2.90656,3.74221,1.75917,3.76351,4.7782,4.75615,2.00351,4.23717,9.16521
iit006455,16.9636,14.3715,5.74607,11.7463,31.6872,13.9407,11.8716,11.6208,26.3819,20.9942,11.5559,16.2415,20.1022,12.1961,15.2578,10.1067,15.2374,21.2478,16.4835,11.5739,5.19061,5.38983,7.50275,4.75806,6.31612,10.4034,7.2083,7.6181,8.52166,6.78598,4.82937,3.80874,9.10614,10.2219,6.24201,6.5654,10.6582,4.46079,12.8617,7.93577,8.35955,10.9597,7.11435,8.2887,6.65502,4.73137,4.85156,6.56669,14.2774,16.9437,4.73137,10.2219,21.2478
iit006456,30.3845,12.2467,12.8511,14.7667,34.0516,13.8846,14.4526,21.4211,32.1043,20.7568,18.4085,27.4568,25.2152,19.7148,27.0292,10.9099,12.946,22.4751,19.5206,10.8051,9.57847,12.6073,10.655,11.8806,7.59676,10.7811,10.9429,14.1736,16.8566,15.6079,7.19124,10.126,13.0572,29.9396,21.3141,17.2544,13.7518,10.6112,19.173,26.8709,25.8856,20.5772,14.0169,21.6186,10.2011,19.7436,15.7582,22.2964,37.8373,28.3506,9.57847,16.8566,32.1043
iit006457,15.6423,9.86945,4.10142,8.20553,11.5299,5.02544,6.55888,5.49434,8.12865,6.48926,5.4968,7.49526,9.70113,6.53631,9.58613,7.86833,6.04536,10.4677,11.4666,7.44527,4.61422,7.93083,3.57864,6.19862,5.65073,6.8476,5.4018,10.4681,15.158,5.87215,2.78334,4.08669,5.45088,7.59829,9.20627,4.93135,6.95722,4.17033,6.70927,7.56859,7.02672,6.24313,4.60407,4.71739,4.5488,6.32675,4.55287,9.20616,8.56008,12.8619,4.08669,6.70927,12.8619
iit006458,14.278,9.5323,9.0154,10.9976,18.6713,7.03432,5.36615,6.95431,13.0117,16.7837,9.2388,17.1858,10.8627,6.83864,8.59818,8.88703,12.2526,16.0274,11.5299,15.2508,11.9313,19.238,6.0994,9.18739,9.69163,12.5643,5.13111,19.8425,22.2101,13.3151,8.75037,6.98367,9.54236,11.3264,13.0754,8.93328,10.4403,5.68076,11.6106,11.7804,7.95516,6.12275,4.63828,5.65943,7.16513,9.9585,5.51354,6.1771,5.34426,15.6649,5.34426,9.69163,19.238
iit006459,7.99956,8.26444,4.11918,7.74823,12.9846,4.20875,4.80334,6.98707,6.56303,4.54974,3.93972,5.92825,8.58556,4.80596,5.24316,4.59694,3.7434,5.4831,5.05148,4.30442,3.37879,3.73975,2.43004,5.61213,2.66618,6.05572,6.62285,4.05562,7.014,5.08188,2.13195,2.14874,3.36233,5.25293,8.17014,2.94932,3.98192,3.34381,6.27228,7.73638,5.20847,5.02389,4.16947,3.31825,2.53007,3.19143,5.3588,3.53822,5.61876,8.6828,2.43004,5.02389,8.58556
iit006460,2.76387,2.65021,1.26426,3.71731,4.90023,4.8886,2.09341,3.98944,4.47704,3.13622,3.44387,3.96519,5.92497,4.88905,3.26372,3.74845,3.36604,3.88067,3.46081,3.21097,2.42225,3.61909,2.29766,3.64327,2.08476,2.47409,4.11615,7.12224,12.785,6.49018,3.57401,3.34462,4.06951,4.78464,3.67776,2.34212,3.43354,4.00117,8.55705,5.95515,3.9786,4.53466,3.00208,2.5899,3.21037,1.79065,2.7811,3.14609,3.48787,3.29829,2.08476,3.57401,7.12224
iit006461,6.59226,4.6153,3.66527,6.5972,12.2928,6.57258,6.19398,18.1433,11.9373,6.99301,4.15656,8.44408,7.18728,4.37025,9.88669,8.78957,6.25786,5.84879,7.17235,7.54768,3.62678,10.7748,3.81984,3.53207,2.33845,2.60086,4.72933,7.60739,9.02127,4.69486,3.76364,4.22373,5.44164,7.12769,5.52294,3.03211,4.73365,3.5057,6.24624,9.7684,7.4119,4.97877,4.1831,3.52088,2.16968,4.50508,3.68896,3.8128,5.57183,8.54873,2.60086,5.57183,11.9373
iit006462,6.8575,8.10238,4.27242,10.0211,15.8538,9.73198,6.03408,14.9248,11.5165,16.5338,7.19653,11.108,10.485,6.96399,9.03711,6.821,6.98754,10.152,8.08039,9.47201,6.97526,8.90667,4.68433,7.12416,5.5848,6.05349,7.80306,11.5919,16.385,8.00676,5.44045,5.04658,9.98564,7.2309,7.87746,5.46438,11.1908,4.82785,11.4154,15.056,9.72721,5.19569,4.49126,3.35218,4.84151,7.14569,8.26155,5.87519,9.9537,12.4643,4.49126,8.00676,15.8538
iit006463,7.97716,8.22115,3.78413,6.17622,10.3346,5.70427,4.08054,8.88952,12.6509,8.91343,6.358,8.62729,7.23372,5.7985,7.71386,8.03497,5.73778,7.36448,10.6186,5.66096,3.49956,8.73643,5.02046,5.04162,5.15662,6.94849,6.2374,7.8407,16.6951,10.4929,5.30521,4.45168,6.63979,10.1534,12.5551,4.41359,8.21194,3.44158,5.26838,18.043,6.48455,5.35118,4.21937,3.86889,3.66176,5.60266,8.22147,6.20544,4.00742,5.11522,3.66176,6.358,12.6509
iit006464,12.6749,6.71745,3.49423,7.34635,20.9728,9.61544,5.04129,8.8118,11.3024,13.291,5.53085,9.52365,5.27126,5.67806,10.2696,5.35213,5.66161,7.15879,7.77141,8.25071,5.57661,8.18525,5.22782,10.2111,4.76676,4.43397,7.00867,7.57306,11.7617,8.85872,4.23053,4.02863,9.1855,6.98398,5.65607,5.54383,8.33744,3.79212,5.44229,11.5241,7.86623,5.88607,3.64424,4.50214,4.52955,8.54789,8.39048,6.06168,6.24338,7.12089,3.79212,7.00867,12.6749
iit006465,3.06626,6.99626,1.57907,3.45578,5.0919,5.05625,5.39273,3.61932,7.14543,5.95199,4.67998,8.57226,5.83212,5.86306,6.1696,7.73431,8.6389,5.44839,12.8826,6.57925,6.54656,9.40483,4.44895,3.63287,3.00181,4.98269,3.60764,5.08352,8.37341,8.43555,4.77952,3.71864,5.06117,5.80041,6.96994,4.47083,6.47903,1.82377,6.00874,7.66119,5.26513,7.18833,2.59362,5.54872,4.15196,4.25686,7.54169,6.82948,6.01379,8.99356,2.59362,5.80041,8.99356
iit006466,5.12694,7.57556,2.16394,8.13299,10.0981,7.67529,4.13071,4.3637,5.10411,5.65977,6.18428,12.7042,9.26541,4.68138,8.07532,7.98253,7.85255,7.96894,4.58174,6.28353,2.70809,5.18265,2.96374,2.77981,2.6726,2.3641,3.74581,6.31862,8.61151,3.57341,2.66623,2.72966,3.98816,6.36194,4.88796,4.70176,4.40464,2.91486,5.20842,4.55089,4.13486,5.02409,2.76924,2.5907,2.54525,2.39405,1.9592,3.14418,4.45357,4.38459,2.3641,4.58174,9.26541
iit006467,10.0264,11.9798,3.59373,6.84013,11.1105,8.24747,3.99445,3.72145,3.78211,3.85779,5.32326,8.63412,6.95352,4.56476,5.85407,4.87247,4.39711,5.59736,6.85797,4.68276,3.04496,3.62073,2.49051,3.74774,3.14607,3.11641,5.91472,9.11202,7.10279,6.27138,4.95847,4.82601,7.19334,5.17409,6.97758,4.04597,5.18472,3.21564,4.6824,4.23742,2.50955,8.47784,2.94569,3.7255,2.96268,2.66482,3.43367,6.33092,6.00608,5.35287,2.66482,4.87247,10.0264
iit006468,4.82179,5.33306,1.13383,6.71558,8.07893,5.28224,6.80354,5.15079,7.62268,4.58432,5.00714,5.17996,5.85013,5.01621,5.3304,6.14631,5.40908,5.43102,7.26989,2.29558,1.9331,5.74448,2.45881,2.94126,2.74016,3.32338,4.32536,4.68937,10.7783,4.07272,3.27019,2.48011,3.26081,4.62948,11.6522,3.84146,5.56712,4.65071,8.35369,9.78224,5.81429,5.65166,5.75798,4.53347,3.36574,1.39774,4.11133,7.17692,12.0771,8.29798,1.9331,5.17996,10.7783
iit006469,9.23331,6.24706,2.10336,5.09484,11.3191,4.98977,3.05784,4.44865,4.83565,4.57961,3.23474,5.1621,5.33029,2.40726,3.81669,3.60305,4.13149,4.19498,7.20149,3.37972,1.96564,4.54953,3.2073,3.16676,1.96623,2.56775,2.88383,7.3305,6.28185,2.97128,2.13023,3.25837,5.25898,3.99039,5.55853,3.72222,7.00595,2.36716,4.01974,5.04658,5.44725,2.6537,1.67549,2.59237,1.46218,2.39576,2.58368,2.30811,3.94205,6.925,1.96564,3.94205,7.3305
iit006470,2.68383,2.94267,1.62683,4.86906,7.50668,4.55595,2.88159,5.94775,4.92873,6.2722,3.33058,4.00235,5.38338,4.52891,4.28601,2.99776,3.70025,3.3006,2.93639,1.60197,1.68765,1.13903,1.69164,1.70121,1.1327,1.2152,2.34106,3.31119,3.50344,1.86554,1.2367,1.26018,2.51231,1.12523,2.12851,0.889877,1.45497,0.805921,1.7323,1.56153,1.37463,2.3592,1.3515,1.90606,1.1572,1.1878,1.83978,1.04112,1.37224,1.50267,1.04112,1.90606,5.94775
iit006471,8.18269,7.33295,4.00858,9.2703,17.4031,9.73577,6.38981,6.47671,11.8112,18.8734,10.6461,17.3422,17.4904,12.7932,26.1741,10.2295,10.8077,11.0282,15.9002,16.2808,11.2647,14.1607,10.0903,11.5841,7.92851,14.0435,11.0847,21.0428,22.8791,14.7697,9.59836,11.0946,12.8549,13.7466,9.66947,7.91279,6.14521,6.53473,9.80021,8.63692,6.19979,6.87358,4.09768,7.7502,6.829,10.1846,6.58721,8.2065,10.1416,12.3039,6.14521,10.2295,21.0428
iit006473,2.87681,6.12402,1.84656,2.67079,4.75244,4.39639,6.11815,4.98113,5.12176,5.41376,3.02864,3.96746,3.45903,4.87119,4.61132,2.70397,2.19631,3.06969,3.10426,2.29072,2.41462,1.87214,2.8432,3.32421,2.3011,1.44091,1.81606,4.725,9.4516,5.50017,3.18868,2.85594,2.85594,5.54823,2.43918,2.16546,1.90699,1.71859,2.91391,3.70824,2.53559,2.47392,2.67014,1.83043,0.790502,1.69577,1.52512,2.51452,3.49851,3.13089,1.52512,2.87681,6.11815
iit006474,5.40316,5.8417,4.8519,7.78168,13.004,10.5089,9.42729,6.31467,5.79738,5.48576,4.10543,7.54358,11.0649,5.16932,4.54499,4.83986,4.50482,3.38002,4.57629,6.48974,3.14868,3.66871,3.91369,4.19657,2.86042,2.0669,4.43906,5.2106,7.31125,4.25665,1.59097,4.79736,4.42576,6.6113,5.02554,3.07265,3.97682,3.91941,4.62054,5.41085,4.70646,4.17163,1.57779,1.9671,1.18731,2.10633,2.08995,3.15047,3.00141,3.74851,1.59097,4.54499,10.5089
iit006475,6.7106,14.8318,3.1476,8.32835,8.23536,4.09875,8.82696,5.72857,5.53234,5.81558,4.8468,11.6718,6.06575,5.22959,9.36046,5.54397,7.01715,7.03517,7.72334,9.76222,5.54747,4.42647,4.54299,4.69111,3.85908,7.09873,9.08728,7.48925,7.39453,8.17902,5.39015,3.77562,6.15441,13.5598,9.24145,7.2709,6.7565,5.15903,4.23435,8.28281,6.34441,9.30877,6.98837,6.84037,4.38073,7.34354,7.06847,15.3656,6.91831,5.64768,3.85908,6.91831,13.5598
iit006476,4.25341,8.83487,2.8748,7.68835,10.7638,4.60625,5.37861,6.11927,9.44337,4.15818,3.85133,7.99301,3.27712,5.84926,10.575,5.50278,6.35128,4.76011,8.24612,5.04281,5.06247,3.94782,2.57821,4.47919,2.86499,7.90046,5.79075,9.54544,10.3398,4.23996,5.31828,4.93239,7.59876,8.92012,5.04111,3.2539,10.9252,8.78179,6.72995,5.02332,4.30357,5.87447,4.62092,5.09265,2.61134,1.73331,3.83194,7.31965,4.98913,3.93536,2.61134,5.09265,10.575
iit006477,6.56923,4.79505,3.61593,9.73203,17.1841,7.33114,7.48776,4.91388,11.8737,7.98441,4.99185,9.8782,8.40988,5.82922,6.62662,5.16312,12.1874,7.07413,10.3432,13.4403,7.20095,9.86206,6.82455,6.35653,6.14028,8.6125,10.4134,6.56734,7.51173,8.09089,4.12421,3.42536,5.26629,7.38922,5.7131,7.58023,8.36556,6.46845,6.1274,4.73199,6.39965,6.32822,3.84023,4.26318,5.80992,5.77189,4.44509,6.82752,5.4872,5.85291,3.84023,6.56923,12.1874
iit006478,2.97342,4.79238,1.51149,3.27733,10.8104,4.33692,3.44134,2.83119,3.56444,4.63414,2.18086,2.74808,3.25138,4.76054,4.92608,2.85779,3.12954,2.34637,3.33128,2.17076,2.78454,5.14261,1.90368,1.38382,2.28564,2.45808,5.6685,7.21308,5.34704,3.11809,2.5476,2.21586,2.70421,2.37933,1.79191,1.39504,1.83027,1.78515,1.9726,3.03718,1.3546,2.07093,2.39622,2.60696,1.52226,2.49455,3.36275,3.03441,4.42149,3.78161,1.39504,2.83119,5.6685
iit006479,6.75751,4.82997,2.92241,7.1721,12.558,9.81149,5.91459,5.19659,8.10392,12.3216,4.49418,11.4221,5.21652,4.26048,6.10643,2.51012,4.05161,4.14445,9.28704,7.74237,3.45366,9.77248,3.32857,5.28272,4.22947,5.85259,6.1956,7.23912,6.54391,6.71357,3.98317,3.3374,6.42556,10.7283,5.28999,5.18053,5.77073,4.52211,5.96572,8.95713,4.88014,2.68161,3.08222,2.65917,1.99723,3.47241,4.24987,4.70394,5.54699,4.91128,2.65917,5.28272,11.4221
iit006480,7.26641,12.7234,4.12696,8.19857,13.3804,4.50189,5.01374,4.48697,16.16,8.11946,6.2664,12.38,6.57294,7.62671,12.9641,6.58763,13.8123,5.58284,12.7692,7.53126,6.36057,8.1508,6.525,8.62417,7.41668,13.455,9.63569,8.48666,10.8649,10.8746,9.00555,5.90423,5.09396,8.29419,5.27266,8.00957,9.93383,5.87707,5.07379,3.81441,8.88104,9.78796,7.68254,11.4437,5.1378,7.10644,3.9713,10.3197,10.3914,7.86809,4.12696,8.00957,13.455
iit006481,3.77026,4.17328,2.14632,3.57397,5.78147,2.82943,3.58466,3.38236,2.50685,1.71205,2.26604,2.02478,2.15689,2.81955,4.49899,3.21189,4.01924,2.50763,4.12574,5.83042,2.41339,1.98354,2.7396,1.39307,2.03593,1.77612,3.28198,3.89971,7.77867,4.29537,3.15044,2.58216,3.4253,5.41496,3.14503,2.27434,1.62006,1.22159,2.44656,3.8267,1.58013,1.37064,1.60687,1.07836,1.77011,2.20683,3.38086,2.79092,3.14115,2.31254,1.37064,2.79092,5.78147
iit006482,12.2319,6.65556,3.84442,13.0863,28.0587,7.42824,9.97933,12.4871,13.6459,10.9044,7.51034,13.4409,11.3608,11.1583,11.2811,7.99167,7.54557,9.55384,9.08585,9.91092,5.05418,9.25827,8.19633,4.99804,5.31198,7.35778,11.2727,14.2497,12.8671,9.36036,5.28706,4.56642,8.64682,11.7033,9.22385,6.42965,9.52608,6.85489,7.40899,15.4526,5.67747,6.20834,5.2521,6.89097,4.42194,4.88522,11.1961,10.9973,8.88664,13.976,4.56642,9.22385,14.2497
iit006483,5.32691,2.93663,3.25207,1.7249,12.7555,4.87848,6.93299,3.17861,7.47225,4.88335,4.03324,11.7415,8.15785,10.3389,13.7182,7.02382,6.38778,6.60834,9.13421,5.90155,3.4739,2.36978,3.49822,8.08607,4.62979,9.95152,5.90552,8.53115,9.65674,6.94197,5.74511,3.7485,8.79772,21.7772,8.78992,5.66963,5.68469,3.5506,13.1351,4.87743,4.76078,4.50825,4.88844,11.212,3.95304,5.3969,3.85606,6.69098,6.71138,3.95609,2.93663,5.90155,13.1351
iit006484,10.049,13.115,7.69743,16.5362,26.3323,13.2984,14.0056,20.6341,29.6565,17.6454,15.0285,22.2549,29.0453,15.649,16.4113,11.6147,6.98916,9.54398,9.64534,11.0915,9.57459,16.2227,12.6494,10.8979,12.7977,16.0959,12.9953,18.2672,16.4772,18.3488,14.8047,10.3481,20.7439,24.2294,19.8413,12.1815,16.4927,13.2073,22.6417,15.5525,9.21376,10.4562,9.01454,8.92195,4.99909,7.01633,8.60975,11.6337,21.6737,14.7039,7.01633,14.0056,26.3323
