SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006961,1186.46,1277.3,1195.84,864.039,1087.08,1206.2,1291.77,1221.22,1087.23,954.966,1233.68,981.739,903.912,1174.41,1015.19,752.3,533.908,998.754,1081.97,957.059,1281.99,915.569,1160.99,1483.61,1506.58,1636.64,1338.06,1271.23,1284.92,836.125,1156.66,746.99,1540.4,957.693,754.774,950.438,784.826,1091.85,1268.11,888.67,878.882,625.861,566.106,728.853,732.681,669.884,844.324,848.618,915.913,780.58,625.861,998.754,1506.58
iit006962,531.812,679.158,759.825,901.337,1070.97,831.09,714.806,733.515,813.154,601.646,901.155,749.567,877.666,1115.72,876.065,681.301,603.134,677.442,776.222,787.64,1083.72,620.823,561.888,959.912,919.92,1355.78,770.774,794.151,959.683,747.507,1126.39,588.343,1090.09,773.614,537.116,520.604,684.331,925.548,1021.4,696.838,564.863,773.266,556.783,609.313,639.511,684.091,578.305,808.966,720.888,823.704,537.116,770.774,1115.72
iit006963,862.407,669.274,760.481,785.879,1006.05,809.403,686.558,915.21,922.363,578.834,858.997,821.087,1097.52,795.379,764.601,862.338,553.374,854.595,833.55,753.421,742.313,763.852,546.709,1016.4,1144.41,1540.34,846.382,893.106,897.855,703.226,663.206,667.908,1101.23,621.728,923.818,585.8,766.609,961.92,732.014,1090.88,927.865,773.57,535.926,758.505,795.57,895.217,617.57,862.114,1007.59,876.655,553.374,821.087,1101.23
iit006964,388.095,335.035,325.091,315.473,433.277,503.175,262.181,346.054,372.286,183.369,197.745,327.787,239.388,386.988,290.702,314.403,287.566,317.392,225.873,373.081,415.003,275.666,331.899,474.895,426.618,702.809,294.859,436.614,365.05,251.552,237.159,242.465,511.309,227.854,306.01,250.483,250.282,276.453,499.58,291.329,278.608,327.979,353.195,481.404,377.051,297.057,303.478,291.357,343.879,405.589,225.873,325.091,503.175
iit006965,1005.9,1217.93,936.102,978.602,1396.15,948.72,1002.47,851.633,972.558,681.611,1068.39,882.285,730.042,983.779,836.648,588.76,584.024,732.146,711.151,722.366,762.961,586.222,505.508,865.449,806.711,1454.13,775.869,896.981,955.462,632.203,919.05,529.121,1027.18,819.642,745.558,812.274,759.836,901.335,995.09,997.597,1013.81,940.243,805.539,1191.12,871.913,727.603,860.08,791.366,848.877,1070.45,584.024,865.449,1217.93
iit006966,559.199,647.63,878.056,508.694,705.41,528.673,497.555,467.472,599.953,435.936,399.487,423.105,485.65,702.004,457.115,538.829,409.537,482.798,478.754,656.307,784.499,523.519,543.521,982.683,900.831,1046.34,515.173,749.357,601.603,647.51,699.374,493.409,1421.64,752.17,469.172,621.699,624.14,558.846,491.379,423.693,464.456,484.447,478.983,449.357,347.93,310.746,370.967,387.251,443.941,393.106,370.967,515.173,982.683
iit006967,784.982,773.492,796.603,487.678,624.381,697.233,520.918,560.199,610.39,445.94,502.252,657.383,602.564,743.53,520.878,555.712,555.216,532.777,672.933,828.674,760.566,537.964,490.707,756.34,878.399,1571.86,575.826,552.953,559.771,473.616,726.022,439.246,863.595,419.426,532.456,533.509,550.037,610.842,824.395,562.577,415.919,571.446,475.262,556.227,557.533,518.639,458.273,502.084,599.304,671.085,439.246,560.199,863.595
iit006968,343.772,393.543,412.849,486.17,694.616,826.157,475.629,604.195,783.597,314.424,405.765,759.38,404.875,856.116,473.756,574.921,325.935,578.699,547.601,633,823.079,390.756,440.782,667.764,648.039,913.552,493.288,546.239,611.982,443.781,723.787,338.527,795.459,547.888,384.078,381.589,454.136,483.359,650.91,423.171,558.147,480.853,452.442,678.851,408.809,374.392,395.634,755.408,563.122,580.722,338.527,546.239,826.157
iit006969,1204.63,1756.81,1783.2,1496.27,1893.41,1334.42,1211.34,1227.47,1455.49,776.823,1085.12,1339.88,1269.46,1651.52,1236.74,1017.52,1052.13,1086.14,1216.87,1162.88,1648.89,1248.82,1054.06,1599.75,1399.52,3252.38,1085.18,1245.21,1468.47,1266.89,1218.83,1171.83,2212.75,1375.96,1223.45,1224.45,1141.34,1651.51,1779.03,1286.06,1190.36,1028.62,732.278,1015.61,842.034,993.687,827.084,1353.4,1291.1,1093.25,827.084,1236.74,1893.41
iit006970,912.037,1016.29,1017.86,650.309,761.415,779.607,744.982,735.852,627.158,581.846,689.598,943.706,722.003,785.596,744.9,700.431,571.438,643.159,876.124,1197.56,896.227,964.461,838.103,1311.67,1098.74,1601.52,783.089,901.72,762.095,813.918,567.785,783.273,1461.24,835.923,1040.5,888.195,929.493,1201.06,1018.21,1093.32,1018.62,727.353,732.683,803.361,759.228,728.48,742.998,905.268,1238.25,1116.09,581.846,835.923,1311.67
iit006971,829.751,1124.97,1310.24,1034.93,1234.45,923.082,1055.84,1054.62,993.733,690.841,770.299,748.101,1002.1,1095.18,950.831,696.342,740.146,864.41,981.542,876.662,1155.44,775.364,863.956,1330.47,1002.6,1716.46,890.801,780.347,880.573,767.224,956.246,511.942,1432.1,872.34,613.694,527.198,719.195,1089.47,1198.53,930.059,899.675,973.534,656.779,832.615,600.601,702.068,745.506,959.766,849.951,790.39,600.601,890.801,1330.47
iit006972,621.371,553.743,532.593,430.258,672.093,579.599,477.067,433.914,555.049,213.782,321.951,540.334,536.041,595.626,425.183,377.105,302.898,471.606,433.462,519.855,513.458,434.71,459.206,595.512,505.031,814.193,427.91,361.38,494.287,351.782,422.822,399.18,777.574,459.554,647.645,331.766,428.271,411.23,408.017,490.826,277.574,391.799,386.613,351.235,292.28,373.638,313.709,344.18,429.037,423.849,292.28,433.462,672.093
iit006973,741.613,681.211,745.946,445.264,545.874,596.294,428.342,478.779,484.65,297.998,402.323,488.025,474.262,491.735,518.108,441.084,326.023,417.523,457.739,672.061,591.732,416.413,436.497,628.146,646.399,839.24,467.663,456.972,361.026,365.782,497.174,446.591,831.7,430.784,530.081,356.066,395.939,541.658,604.454,455.775,335.866,347.862,336.725,381.86,342.179,372.98,345.179,406.422,552.944,565.616,335.866,457.739,745.946
iit006974,460.003,455.725,485.904,356.638,548.179,593.213,309.649,404.52,523.654,218.532,308.404,437.143,318.149,501.041,295.991,406.089,247.2,403.626,376.951,530.269,536.312,279.193,337.965,500.412,496.189,1114.65,324.132,549.559,397.349,329.311,371.224,300.173,764.505,331.712,337.007,312.862,309.398,344.17,483.16,359.332,408.657,329.143,316.235,321.76,314.258,238.499,258.688,308.564,401.469,433.271,247.2,371.224,593.213
iit006975,644.227,553.091,734.541,450.211,472.565,470.045,257.169,491.542,464.072,245.369,434.795,428.395,452.29,475.639,386.316,470.381,331.457,421.093,553.331,431.888,523.474,435.588,395.784,698.997,770.096,1658.36,608.457,697.163,614.507,553.105,576.548,434.795,900.172,372.935,463.485,565.141,484.319,551.288,560.298,365.132,357.603,467.421,391.889,388.043,378.016,398.831,322.548,428.816,509.013,577.925,322.548,470.045,770.096
iit006976,701.557,814.094,954.986,936.561,1265.91,1237.92,1062.31,1039.78,1252.94,881.767,982.671,1159.96,1113.55,1664.74,1270.5,1039.82,1192.93,1119.48,1067.27,1323.51,1101.67,751.222,798.074,1344.67,1083,1639.12,890.448,1095.84,1414.13,1063.72,1318.84,714.318,1475.25,913.403,830.266,722.166,827.702,935.414,985.391,1086.6,1081.79,1207.66,845.668,1030.23,795.884,724.235,878.652,1003.23,1105.68,827.948,722.166,1062.31,1475.25
iit006977,1086.02,1158.02,1278.41,826.419,1019.61,927.774,452.953,742.65,731.626,455.165,555.299,619.399,691.312,1311.35,749.495,629.733,502.356,611.939,649.699,1007.12,1036.98,841.718,758.782,1241.73,836.91,2094.66,781.201,805.048,764.64,838.321,983.332,945.704,1750.99,1084.85,1018.59,905.529,786.871,968.389,1161.04,864.096,736.952,726.04,711.606,962.258,628.532,601.144,603.271,741.782,904.052,814.248,502.356,826.419,1311.35
iit006979,666.264,670.421,769.247,641.216,863.817,731.511,713.499,715.799,673.205,586.588,691.201,727.966,711.552,1016.44,635.744,675.418,566.441,625.738,997.046,660.398,875.527,623.268,699.81,1243.7,1193.62,1771.86,824.166,920.579,854.579,715.383,1173.52,712.963,1291.44,648.565,819.144,743.014,750.175,821.752,645.273,645.555,400.371,596.133,639.122,469.187,665.954,670.03,721.882,762.788,619.163,745.804,566.441,713.499,1243.7
iit006981,1221.03,954.77,1136.57,923.26,1252.83,1075.54,901.249,1014.4,808.513,517.034,625.376,936.817,875.537,1389.86,928.624,952.808,808.63,881.969,1091.03,1100.28,1458.58,1104.65,1179.11,1882.11,1731.5,3485,1449.44,1415.35,1318.16,1128.93,1172.1,1090.47,1966.68,905,1065.83,1296.11,1015.71,1229.9,1569.05,1018.26,783.074,1020.16,973.306,1038.95,893.576,1005.38,934.971,1166.64,877.513,1059.06,783.074,1065.83,1882.11
iit006983,794.39,933.825,1136.93,1033.96,1244.14,943.383,855.474,827.921,974.798,730.459,818.595,855.128,930.241,1278.58,786.129,799.868,702.802,812.16,1095.54,1069.12,1184.22,978.28,984.286,1582.39,1279.27,2093.47,1211.55,1094.21,1430.42,916.209,1126.92,898.209,1703.91,1093.98,1014.49,830.668,923.297,1285.98,1208.51,801.18,642.716,944.346,733.724,931.22,813.579,843.099,846.009,913.206,825.213,718.04,718.04,933.825,1582.39
iit006984,251.718,262.451,273.825,326.456,529.155,452.745,265.145,359.943,516.232,291.007,255.4,395.322,300.341,544.814,289.623,405.612,291.628,383.028,410.803,407.629,527.996,286.959,412.028,421.904,340.01,709.987,330.617,448.082,471.131,321.576,471.688,217.47,566.892,364.084,301.543,306.392,306.31,330.744,354.692,287.991,290.847,262.973,257.03,439.222,245.627,244.667,251.526,450.413,396.097,293.053,245.627,330.744,544.814
iit006985,1056.62,979.617,1239.67,879.909,868.897,665.185,663.561,613.478,700.958,564.386,508.611,661.746,589.827,793.105,515.335,488.919,516.164,524.093,716.077,656.83,681.49,570.24,591.361,1057.28,1141.36,1368.59,607.65,924.226,682.584,746.035,1023.32,686.845,1340.43,767.109,781.944,700.883,739.081,841.872,988.601,749.98,839.811,704.278,609.383,613.151,535.959,573.755,616.812,578.307,576.47,682.231,515.335,686.845,1239.67
iit006986,1453.16,1841.13,1984.6,1675.91,2452.17,1631.39,1724.05,3278.1,1612.38,1221.44,1434.58,1840.58,1601.04,2448.06,1427.55,1537.3,1503.37,1626.96,1690.35,1675.01,2116.02,1714.56,2159.42,3135.84,2772.32,6086.43,2176.47,1834.48,2897.52,2163.27,3539.91,1673.75,3298.83,2218.85,2390.69,1969.75,2193.31,2032.4,2669.29,2195.07,2026.53,1931.39,1361.74,1729.86,2098.32,2267.49,2264.52,1865.18,1593.92,1957.72,1427.55,1969.75,3298.83
iit006987,1096.36,1362.32,1907.81,1121.58,1407.62,1181.02,1064.16,1180.05,1181.63,1099.85,1247.95,1038.86,1205.61,1547.96,1092.05,1133.25,916.916,1093.62,1873.22,1693.03,1932.04,1323.61,1261.2,1907.65,1527.86,2146.41,1304.47,1231.49,1164.54,1252.35,1298.07,986.908,1934.9,1190.52,1134.87,1053.14,1172.46,1365.65,1555.8,1098.55,722.255,1083.98,874.902,840.634,744.695,819.976,831.132,1143.52,978.573,1077.46,819.976,1180.05,1932.04
iit006988,430.864,444.243,464.017,543.088,797.267,954.527,488.255,661.025,822.042,305.396,451.743,832.719,505.405,980.194,495.409,629.266,371.847,651.323,627.179,575.284,766.489,487.258,615.472,819.538,824.728,1343.06,575.905,614.22,710.609,483.591,660.214,429.324,874.122,587.745,404.035,390.874,442.181,471.84,509.558,478.2,472.591,377.484,450.645,559.478,390.546,367.209,341.458,349.347,400.515,373.27,349.347,505.405,954.527
iit006989,866.459,1123.82,1249.04,1206.06,1537.61,1100.85,948.37,960.909,879.914,777.902,836.515,968.148,922.046,1392.9,927.474,784.574,767.569,769.8,1044.72,861.802,1219.72,953.941,1131.09,1382.68,1360.23,2285.53,1206.02,1084.31,1424.91,926.522,1070.23,716.284,1277.77,848.407,780.596,820.457,956.654,1101.74,838.014,985.847,819.535,935.157,709.986,842.952,676.121,726.988,732.15,909.159,710.395,846.175,710.395,935.157,1424.91
iit006990,839.869,880.085,1023.4,1268.46,1091.28,903.5,714.998,827.054,821.877,516.351,799.769,726.139,737.241,949.015,855.713,738.769,518.04,730.599,688.537,851.392,1008.88,713.694,754.451,1214.61,995.82,2110.3,755.67,705.696,881.614,972.586,1045.21,596.17,1300.87,899.529,747.109,697.048,760.018,1015.87,1194.38,795.679,579.835,822.749,647.077,840.733,789.017,935.157,768.882,986.842,770.409,702.998,579.835,822.749,1268.46
iit006991,480.7,991.835,759.409,841.445,972.556,1039.66,521.968,645.385,906.166,557.092,599.953,728.906,766.347,1186.46,595.776,777.908,505.536,836.232,789.676,609.556,1055.82,492.995,608.529,1121.74,933.132,1347.24,571.121,861.986,834.282,640.459,769.79,1024.29,1151.43,663.138,671.883,740.09,603.774,630.469,509.654,654.015,587.281,592.623,732.049,737.182,612.667,492.901,561.272,818.821,908.715,626.743,492.995,732.049,1151.43
iit006992,177.728,176.837,205.494,202.586,235.82,133.367,132.39,146.946,138.894,101.227,102.246,130.029,104.299,136.494,159.767,108.516,141.911,101.349,95.8137,167.633,205.159,151.191,143.096,227.241,158.564,271.466,141.873,115.13,171.912,127.524,153.747,116.766,125.245,156.62,173.087,113.129,125.228,104.309,134.835,110.183,121.891,92.3093,85.4109,118.347,150.746,148.633,144.081,187.37,319.366,166.478,95.8137,141.911,235.82
iit006993,667.582,507.675,465.116,506.152,616.509,783.521,510.945,725.34,606.635,442.338,452.307,962.226,673.059,815.223,604.447,995.973,563.204,698.85,635.57,859.197,661.599,555.04,657.832,957.908,1116.08,1586.21,590.596,758.606,593.185,533.695,489.521,382.331,831.188,443.301,610.768,537.909,664.998,788.264,786.654,608.903,644.416,765.912,776.933,598.391,624.404,609.554,557.777,784.742,876.73,707.021,443.301,644.416,995.973
iit006994,878.96,798.3,1055.2,716.225,650.667,628.757,543.069,611.749,536.512,519.56,808.562,545.669,690.161,761.588,604.3,672.524,535.813,561.851,732.246,646.558,910.533,723.564,527.175,1071.45,993.982,1727.21,785.446,821.904,778.892,768.421,877.082,524.574,770.807,515.769,599.252,675.084,667.98,800.994,873.813,619.776,454.496,649.763,614.483,555.507,513.588,524.095,453.184,562.223,633.841,688.159,513.588,667.98,1055.2
iit006995,259.881,477.324,537.22,512.428,598,398.297,388.335,388.039,386.57,274.24,419.529,458.481,429.8,543.271,453.834,363.961,274.918,364.153,351.175,492.019,749.089,341.795,356.789,495.333,404.68,720.864,255.978,305.639,345.479,287.831,451.651,206.153,372.466,297.126,267.661,313.095,356.377,338.827,569.526,319.241,394.546,372.534,274.543,304.044,236.328,263.386,270.482,501.176,553.142,323.631,255.978,372.466,598
iit006996,152.293,137.255,191.518,157.816,165.298,181.415,129.534,166.157,164.555,88.3916,102.393,149.985,146.281,186.152,127.423,179.476,112.231,164.923,129.366,172.052,177.591,114.767,123.835,187.597,183.97,283.127,122.007,139.412,143.53,110.944,122.943,85.7679,187.367,106.49,111.984,120.36,113.869,107.501,203.925,106.441,126.745,143.754,164.467,212.501,156.482,109.348,114.786,109.144,145.446,210.829,102.393,143.754,210.829
iit006997,932.262,1202.97,1209.97,1212.67,1177.76,953.968,1067.35,1097.71,1035.63,1119.34,922.863,1125.33,1203.09,1232.64,1102.15,1079.15,706.632,881.629,1152.42,1250.65,1097.41,933.626,1127.38,1675.39,1686.29,3146.74,1068.09,1229.98,1123.28,1020.84,1273.48,873.93,1602.39,937.663,802.742,1309.42,1358.99,1675.17,1051.06,1443.48,782.739,1056.6,1076.45,818.039,990.904,955.438,656.569,835.55,856.385,856.981,782.739,1097.41,1675.39
iit006998,783.353,715.047,859.19,763.762,846.437,631.259,660.038,622.765,586.655,534.393,556.396,637.818,722.736,700.221,603.177,587.844,476.193,592.226,768.747,773.637,699.959,647.807,598.856,1005.57,1182.24,1935.79,818.286,955.3,957.759,710.133,774.943,800.83,1053.53,984.623,802.294,622.961,631.366,612.69,774.551,552.143,582.33,600.53,545.351,560.136,578.345,620.365,613.526,675.011,690.463,797.519,545.351,690.463,1053.53
iit006999,307.831,453.667,418.889,279.879,356.345,398.721,236.4,358.851,242.263,236.029,268.291,232.069,254.699,264.227,280.522,242.637,216.302,247.812,318.269,325.121,375.464,238.974,286.499,367.059,358.128,573.703,275.715,267.694,264.539,228.824,263.092,211.316,356.236,218.707,214.466,216.156,236.437,283.13,366.029,242.476,232.532,229.691,216.833,229.21,216.392,232.82,205.3,289.629,325.242,344.92,214.466,264.539,418.889
iit007000,1156.23,1225.82,1264.44,1437.09,1624.84,1150.97,1138.6,1109.71,1163.21,782.482,1155.72,1229.62,1281.34,1640.25,1118.01,999.679,906.317,1137.05,1221.98,1348.32,1545.45,1165.55,1247.26,1762.13,1851.56,2326.31,1548.03,1273.39,1644.79,1199.45,1363.26,1107.67,1271.61,1455.98,1149.41,1166.42,1081.28,1484.96,1332.16,1065.67,1320.31,1252.43,952.482,1197.45,891.557,1022.3,925.841,1399.99,1263.81,1074.12,906.317,1225.82,1762.13
iit007001,208.281,200.951,215.333,308.2,418.53,338.588,277.021,301.321,297.048,303.942,254.306,225.949,267.777,277.807,337.396,274.746,250.048,319.337,251.609,304.967,343.742,236.142,297.278,275.758,212.201,251.647,237.85,279.461,379.174,342.947,336.366,273.395,206.483,268.612,253.347,226.278,307.772,208.198,205.486,250.838,252.41,239.783,267.585,252.65,159.737,189.325,203.461,231.575,339.954,255.843,200.951,267.585,343.742
iit007002,578.455,662.491,703.025,874.703,1022.1,877.904,839.966,823.406,900.368,794.174,721.218,889.045,886.794,772.189,982.856,852.865,798.958,1000.09,783.378,1013.3,803.655,672.591,793.859,722.157,556.931,747.076,737.366,572.115,676.9,731.643,745.355,801.767,579.225,848.234,733.962,578.737,689.83,750.83,633.343,626.107,740.308,722.268,598.206,879.829,647.774,621.365,637.627,456.794,615.048,457.283,556.931,740.308,1000.09
iit007003,749.985,750.981,773.388,968.749,1203.16,1056.92,1083.39,1037.31,1176.77,1032.34,917.107,1058.92,1154.6,1246.52,1014.92,1023.45,936.766,1144.98,1161.89,1254.35,1293.84,967.508,1160.22,1078.96,961.405,1040.23,1012.95,882.629,1109.89,994.824,1047.33,862.092,941.693,1020.32,979.512,940.502,848.122,882.965,740.797,1092.3,922.689,978.186,811.733,795.949,715.501,911.386,776.165,913.036,1044.78,831.017,749.985,994.824,1246.52
iit007004,1536.89,1446.37,1245.58,1405.3,1965.2,1597.01,1949.65,1833.11,1583.88,1477.53,1541.9,1732.89,1810.26,1653.93,1357.38,1573.71,1631.28,1522.15,1414.37,1588.99,1199.57,1001.23,1075.89,1458.87,1388.85,1605.41,1451.21,1420.32,1293.86,1349.2,1100.42,1468.87,1372.82,1348.01,1365.74,1569.63,1459.83,1407.34,1201.29,1406.63,1253.56,1312.02,1241.41,1352.88,1263.43,1432.69,1285.5,1265.11,1366.76,1405.53,1100.42,1414.37,1833.11
iit007005,702.57,668.506,666.595,870.118,884.566,841.86,1053.03,934.797,826.872,712.663,669.035,910.213,895.483,717.136,1012.13,826.316,746.178,1017.32,945.734,822.949,932.134,712.868,705.728,745.77,799.109,757.532,877.178,672.632,846.951,687.591,744.112,743.782,574.893,745.505,809.475,460.779,659.457,748.691,726.325,832.382,732.018,755.185,642.534,880.541,727.621,827.197,969.824,899.746,898.367,716.819,642.534,757.532,1012.13
iit007006,2076.32,1913.29,2412.53,2156.72,1698.62,1568.8,1651.85,1584.38,1407.95,1514.62,1529.45,1386.42,1453.89,1279.93,1410.36,1197.59,1260.12,1340.89,1123.35,1370.56,1590.59,1189.05,1033.36,1434.43,1449.15,1351.39,1300.87,1295.32,1080.47,1276.37,1158.46,1287.74,1367.84,1296.44,1293.03,1467.57,1490.24,1293,1419.62,1687.9,1557.17,1511.5,1441.28,1193.56,1301.54,1593.95,1469.29,1539.39,1556.49,1854.41,1123.35,1434.43,2076.32
iit007007,967.638,934.874,938.284,1006.21,896.44,1174.1,937.741,990.334,968.479,887.273,751.78,912.586,1053.73,852.391,882.805,968.001,955.38,988.783,1053.08,1281.35,1249.29,771.475,1085.95,1073.19,939.648,883.332,1041.8,940.937,905,887.354,999.633,977.889,985.274,991.943,953.713,977.957,949.755,1017.23,1066.47,973.004,1044.62,1015.53,947.679,837.162,871.826,949.956,888.485,975.407,1151.17,1046.28,837.162,968.479,1174.1
iit007008,299.58,337.09,353.012,393.206,476.571,431.374,389.285,427.813,430.475,334.851,329.971,440.151,481.564,466.113,445.339,443.405,401.753,399.892,470.669,481.058,507.464,326.042,372.219,405.853,405.934,417.157,390.953,407.696,449.989,448.393,462.099,413.978,398.132,442.731,347.747,374.557,435.108,399.087,363.243,396.898,467.711,479.818,318.53,379.905,307.691,369.669,305.524,396.905,518.737,435.75,307.691,405.934,481.564
iit007009,1223.64,1303.36,1592.6,1357.46,1324.43,1347.68,1416.83,1457.56,1381.08,1214.3,1115.93,1392.95,1533.83,1225.41,1394.05,1461.11,1464.5,1475.09,1473.39,1563.73,1332.99,1144.86,1046.31,1372.81,1346.5,1412.16,1398.01,1304.94,1216.11,1355.17,1300.4,1262.1,1258.96,1261.88,1578.58,1502.38,1377.77,1738.02,1313.3,1645.48,1472.52,1550.05,1282.78,1312.36,1400.24,1622.03,1334.53,1363.85,1531.02,1599.07,1144.86,1377.77,1622.03
iit007010,586.111,754.636,736.701,708.637,717.959,845.982,646.424,732.53,617.002,645.843,603.177,665.122,723.5,641.371,813.464,667.645,691.174,624.51,634.347,821.817,740.58,462.875,554.116,671.572,624.025,602.245,614.666,608.938,579.695,589.657,617.364,638.755,593.792,630.367,476.881,585.539,579.513,594.377,580.797,627.629,874.466,649.198,607.812,619.145,478.983,535.068,487.159,510.498,631.381,634.954,478.983,627.629,821.817
iit007011,666.011,704.305,783.462,853.651,723.849,767.63,810.069,647.984,657.521,685.762,666.972,755.563,673.567,589.457,734.363,643.422,622.265,653.222,567.096,758.493,755.465,554.987,578.065,685.418,635.756,715.644,658.332,706.112,656.873,661.214,632.125,683.914,528.504,539.82,579.211,597.386,653.781,564.304,633.33,650.089,967.372,713.476,710.388,647.777,623.601,578.142,589.372,600.366,739.898,808.598,554.987,658.332,810.069
iit007012,593.696,467.129,490.688,608.991,627.516,750.967,803.102,629.659,711.519,616.832,645.397,616.049,666.773,616.998,700.268,724.536,534.503,724.681,443.402,612.904,623.877,437.76,418.144,535.484,509.357,701.675,652.534,637.081,811.862,654.856,728.395,669.336,607.547,690.201,694.101,502.696,747.753,727.308,662.021,710.896,838.421,496.659,468.83,582.996,441.222,499.508,335.649,397.786,630.76,551.01,418.144,627.516,803.102
iit007013,645.143,677.279,608.489,681.735,649.741,706.756,675.654,600.644,726.367,711.138,629.226,619.844,639.021,593.495,652.418,774.814,736.066,654.486,827.504,1130.78,666.381,659.387,448.574,812.3,709.3,557.618,615.406,614.984,699.539,577.159,621.231,517.279,1003.01,671.529,640.84,603.499,654.489,717.398,739.033,630.16,575.413,717.863,712.927,567.762,704.883,625.325,701.754,718.142,826.076,828.641,557.618,666.381,828.641
iit007014,369.395,562.521,710.379,557.359,487.809,604.144,604.185,699.409,625.661,454.933,440.792,611.908,535.585,499.409,509.967,584.514,586.053,499.896,437.691,556.144,582.986,402.771,405.956,536.5,460.043,488.832,463.762,369.217,374.672,679.501,839.253,583.312,480.349,491.919,435.716,615.504,826.622,810.818,1137.78,837.809,839.649,861.293,790.587,622.388,586.454,624.628,698.963,525.307,686.793,785.97,374.672,583.312,839.649
iit007015,567.33,576.87,549.641,405.478,459.715,540.832,382.006,396.372,447.108,367.701,405.339,372.544,322.137,550.991,394.9,367.297,412.805,361.214,421.431,579.096,491.566,385.937,420.412,755.4,586.949,760.055,402.846,413.644,486.242,412.443,376.7,365.535,676.423,431.993,368.936,401.689,370.475,386.047,425.463,359.193,381.451,424.305,385.239,485.049,362.16,356.822,415.476,369.299,364.91,380.115,359.193,405.478,676.423
iit007016,868.412,811.255,867.393,1116.77,718.146,861.598,723.419,967.491,920.947,883.901,867.958,1000.03,958.801,1006.5,830.042,927.411,1069.02,849.9,922.69,843.362,782.677,550.368,697.152,1254.01,1137.87,1727.96,741.241,736.914,684.615,882.684,902.821,757.138,1359.61,828.966,923.179,780.395,849.593,730.852,787.311,685.044,656.538,673.077,660.9,615.928,704.887,789.653,727.991,735.138,726.451,698.176,656.538,830.042,1254.01
iit007017,958.126,855.869,1016.75,1155.86,929.214,1037.37,913.698,924.193,839.999,883.498,969.819,860.455,964.382,898.034,903.83,998.821,924.129,853.486,840.489,912.479,852.698,694.821,659.016,925.319,783.727,831.409,897.903,849.347,941.362,958.481,875.895,849.972,1468.91,858.888,909.2,911.433,973.624,1084.27,1202.84,1138.75,949.657,805.637,854.531,801.272,760.078,740.45,729.118,917.334,839.476,883.981,729.118,903.83,1155.86
iit007018,692.364,715.542,595.991,669.079,569.626,682.444,602.682,526.881,549.528,774.943,537.404,454.055,590.632,576.098,548.803,598.684,644.219,441.446,548.135,676.82,573.092,528.133,478.761,763.922,702.407,574.702,719.659,772.588,635.128,692.324,804.45,664.2,573.484,663.121,675.168,567.675,828.094,777.647,661.337,769.071,617.61,688.067,674.594,560.284,689.607,657.177,612.558,864.821,983.836,815.69,478.761,661.337,828.094
iit007019,837.217,1084.47,809.473,889.389,1737.65,1191.04,1286.75,1118.24,1320.79,711.89,907.16,879.281,1013.66,1279.64,1023.54,1203.83,824.958,875.66,782.548,1327.67,1100.56,692.256,866.272,1280.78,918.869,1553.19,955.624,1012.64,1004.61,707.808,935.812,799.195,1365.13,776.651,884.642,586.856,869.752,765.417,954.686,822.82,1017.09,916.63,674.184,1149.32,966.176,984.76,1212.28,623.69,766.238,597.174,623.69,935.812,1365.13
iit007020,451.601,537.598,540.161,584.634,572.176,563.03,513.655,565.95,534.942,582.448,497.782,625.94,657.533,510.835,742.102,610.994,709.084,482.059,595.392,873.71,670.937,489.075,474.775,610.566,594.699,544.924,524.249,534.7,537.661,494.718,540.018,460.25,805.967,588.071,497.778,576.713,643.14,602.018,565.623,558.819,402.867,460.848,492.013,384.227,414.675,480.63,412.472,554.583,674.388,565.114,412.472,554.583,742.102
iit007021,620.911,550.409,559.06,600.611,465.325,591.596,742.43,556.403,553.416,424.237,529.748,623.277,525.57,552.359,587.727,501.396,461.158,551.503,514.189,523.15,600.271,458.45,357.342,542.645,555.571,489.05,532.874,577.922,601.615,532.863,590.421,620.572,792.891,541.99,645.288,648.404,694.627,755.216,681.366,651.873,801.259,529.758,468.195,536.813,569.469,565.876,490.89,578.227,545.67,735.461,458.45,556.403,755.216
iit007022,512.931,585.677,547.474,595.418,752.968,608.868,453.937,411.25,592.037,379.233,439.639,391.239,425.515,622.207,469.902,355.52,370.176,396.454,287.354,567.661,500.658,336.498,442.084,691.243,519.475,688.078,373.461,415.361,553.479,395.823,398.231,370.273,678.5,489.879,383.411,314.202,385.171,453.344,506.512,365.408,316.825,392.382,304.714,480.054,352.266,388.919,403.577,409.656,429.676,362.557,314.202,425.515,688.078
iit007023,906.286,974.598,1068.13,1233.28,1237.07,1115.17,990.148,1117.33,1198.64,684.709,961.147,1125.93,1294.43,1237.13,1056.01,1208.05,992.166,1137.08,1046.22,894.335,1056.64,820.337,862.637,1093.07,1169.58,1157.66,1108.4,1054.37,1321.85,1088.63,1285.33,1159.83,1669.31,933.302,1172.99,820.656,1191.72,1184.57,1145.39,1207.32,1144.45,1175.8,831.209,1025.3,923.185,1083.52,778.608,1003.65,1184.05,969.904,820.337,1108.4,1294.43
