SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006932,476.626,448.142,585.312,491.977,421.484,567.075,498.28,542.494,495.176,428.392,527.62,480.344,426.309,457.202,359.152,359.382,484.162,261.571,400.437,438.758,460.395,419.849,387.052,383.14,415.879,445.3,265.6,393.873,329.415,533.023,380.292,468.47,522.923,489.01,584.284,485.207,739.771,873.225,533.158,623.249,604.838,493.831,413.783,433.95,622.869,547.785,611.007,552.096,576.332,604.939,329.415,484.162,623.249
iit006933,209.288,224.168,275.566,317.775,194.301,212.517,250.329,362.141,245.064,179.92,255.637,233.052,216.47,217.941,172.935,176.403,178.089,125.574,163.344,166.717,228.256,187.402,161.854,175.103,163.837,214.064,138.331,166.858,91.3646,213.177,156.434,178.291,165.294,242.733,230.905,184.827,208.391,237.009,234.649,189.515,175.359,164.891,201.41,138.208,144.735,149.416,170.52,168.258,148.02,133.768,133.768,184.827,275.566
iit006934,129.874,133.135,184.261,96.7177,133.719,108.721,110.559,146.447,111.088,84.0204,129.526,77.8736,93.0004,116.397,93.7417,78.1941,148.581,90.3672,113.458,79.69,129.959,115.811,87.2622,127.635,113.558,121.15,93.9389,140.288,103.056,124.778,123.654,139.895,151.972,129.59,111.952,113.426,107.088,156.174,124.455,132.11,122.384,103.463,96.7035,99.483,113.106,106.401,110.609,132.817,115.066,124.336,79.69,115.066,151.972
iit006935,374.997,359.103,430.716,387.472,373.242,405.387,337.566,406.756,303.875,271.712,352.704,318.59,297.985,379.669,213.005,246.486,401.506,237.198,298.963,311.857,352.675,439.259,276.698,285.85,292.97,391.643,333.79,430.161,264.103,402.696,355.073,487.969,479.042,447.136,508.213,343.822,422.628,507.214,429.203,504.854,394.98,339.762,284.953,275.031,403.118,355.553,419.167,516.082,365.567,313.647,246.486,365.567,507.214
iit006936,313.661,244.196,330.029,237.144,215.117,284.555,247.155,401.741,243.177,183.146,290.919,204.239,205.688,218.892,135.562,124.177,207.214,130.558,213.562,207.34,257.601,235.782,212.729,213.354,252.55,245.912,172.902,185.052,146.963,247.336,189.306,225.743,297.977,274.051,305.49,214.32,270.963,359.541,362.374,291.871,341.619,233.075,242.376,238.096,347.484,262.182,275.207,274.741,300.831,329.313,135.562,244.196,359.541
iit006937,206.826,189.991,206.321,207.401,157.976,180.533,193.976,153.184,173.836,158.007,162.962,163.505,139.444,158.548,122.408,155.088,174.17,148.35,182.7,196.389,248.66,176.523,163.052,325.742,337.836,313.236,183.506,290.813,174.433,232.381,172.614,209.253,195.663,221.788,220.811,204.797,210.929,302.006,357.479,326.519,292.661,228.805,245.695,156.703,176.664,222.853,189.15,196.409,270.878,144.157,144.157,195.663,326.519
iit006938,141.696,142.685,143.845,87.9432,100.832,110.975,183.863,147.001,130.386,117.621,139.384,122.701,118.711,107.898,83.8915,107.649,133.339,87.3303,153.278,145.242,122.85,143.208,86.944,182.221,152.322,170.029,133.87,144.869,114.226,118.777,123.71,123.419,142.81,131.421,118.316,117.794,126.073,173.604,171.154,123.194,91.9274,114.255,153.648,98.8884,90.5459,110.583,166.93,165.242,163.522,134.259,87.3303,130.386,173.604
iit006939,265.422,289.935,309.143,333.439,306.66,261.149,337.167,361.932,283.091,213.83,302.936,248.737,292.282,316.814,155.811,244.163,273.637,144.486,272.62,384.664,401.199,380.285,302.607,354.779,394.615,369.526,234.799,358.095,168.492,347.537,275.52,229.871,272.16,240.299,338.005,320.289,408.009,432.292,363.801,354.199,305.716,318.774,247.651,189.441,277.399,260.962,306.895,383.123,397.48,275.85,168.492,305.716,401.199
iit006940,303.846,283.333,363.007,207.274,240.478,305.855,245.327,425.962,273.964,232.957,261.445,302.78,277.538,373.935,245.718,175.117,234.419,164.905,273.523,279.203,316.313,282.689,233.304,288.64,304.058,225.177,242.253,282.681,224.862,333.258,293.733,339.871,354.222,445.124,289.549,302.045,291.354,526.801,290.437,313.111,419.723,254.939,388.463,268.261,304.794,283.532,368.541,259.261,297.884,302.776,207.274,289.549,425.962
iit006941,775.178,618.975,844.387,852.356,570.519,690.445,620.106,1318.18,584.632,463.177,743.966,632.581,459.014,673.272,329.023,363.439,556.319,319.703,496.192,635.502,755.564,539.397,476.149,489.583,575.664,585.073,422.382,637.645,494.173,546.084,425.55,509.663,528.354,675.91,675.682,407.794,652.698,792.049,842.838,684.091,684.441,509.305,476.011,470.142,515.729,571.651,588.405,584.301,561.882,534.867,363.439,575.664,844.387
iit006942,145.846,99.2763,148.153,89.0144,106.181,146.03,88.6301,149.646,109.103,87.8722,86.2331,79.9316,82.9362,128.963,70.0702,56.9898,82.7062,75.4912,131.244,244.982,160.893,114.769,85.2557,116.662,122.231,115.639,78.5884,128.112,59.1404,126.667,98.1253,122.904,92.6287,124.945,88.956,102.65,131.247,178.362,114.053,133.96,177.189,125.46,131.719,100.675,94.1292,113.06,158.249,151.581,110.083,118.55,70.0702,114.769,177.189
iit006943,317.108,249.026,264.773,224.487,161.658,261.735,257.085,182.781,234.53,154.567,210.161,113.948,211.934,178.914,108.079,120.379,339.726,252.265,220.247,190.931,221.422,199.423,125.608,212.502,275.966,234.314,170.837,213.147,133.472,206.026,149.623,189.713,213.269,238.646,208.235,167.825,195.897,235.541,271.368,201.305,206.277,179.673,165.988,124.67,179.985,155.433,194.77,238.112,275.648,186.336,120.379,206.277,275.966
iit006944,96.6731,117.421,202.141,104.67,130.728,125.937,143.969,286.778,135.113,123.215,152.257,149.743,110.553,146.656,98.7434,95.5142,135.2,65.0375,141.275,232.568,179.019,154.495,141.317,183.218,169.681,161.364,117.181,177.771,120.314,186.112,263.528,270.328,222.071,226.401,271.685,311.996,387.124,483.721,266.312,228.325,244.156,208.289,153.866,145.628,184.216,202.829,330.957,497.278,352.423,275.398,96.6731,177.771,387.124
iit006945,175.552,139.921,199.141,155.691,123.728,125.324,110.607,199.242,134.942,105.876,132.306,112.396,135.733,151.97,115.875,108.48,190.16,134.556,231.618,333.037,238.92,167.872,152.781,221.505,272.724,375.243,217.821,252.276,145.275,254.486,198.017,215.734,304.325,287.224,315.858,289.85,228.217,356.935,363.823,255.11,338.986,237.242,249.231,229.856,235.495,187.83,278.403,284.592,346.306,243.653,110.607,221.505,356.935
iit006946,1123.02,782.889,1541.4,516.47,822.589,798.263,742.811,1449.55,925.962,573.053,592.355,536.24,953.219,694.462,555.404,370.282,1088.61,475.975,819.851,874.743,871.62,653.033,722.581,669.242,974.2,647.635,829.547,976.993,740.23,554.419,393.043,518.709,782.701,532.354,637.915,572.556,529.554,655.282,488.986,570.982,698.407,625.223,814.882,769.693,786.83,822.68,894.962,1124.95,784.081,554.223,475.975,740.23,1124.95
iit006947,601.046,548.108,725.501,370.862,474.131,387.903,435.046,607.603,388.524,359.486,406.01,346.688,389.267,450.593,411.91,469.404,723.915,354.252,599.591,414.018,512.142,760.069,417.796,560.335,691.942,512.37,502.308,537.938,327.899,584.885,496.154,532.006,496.898,651.113,444.712,570.048,500.259,619.534,332.424,513.98,430.156,367.852,435.586,289.699,393.509,465.479,412.341,526.013,714.469,385.985,332.424,474.131,723.915
iit006948,331.783,270.36,416.486,201.609,256.051,220.633,184.201,238.288,187.016,149.302,181.755,163.886,203.658,290.06,176.069,132.309,368.673,164.826,255.466,307.258,228.224,232.316,196.701,246.558,184.08,200.422,134.088,234.096,176.156,241.299,203.259,161.459,259.737,301.903,275.756,256.873,219.129,328.354,230.622,228.595,241.637,187.667,214.458,153.774,194.315,306.044,274.083,199.182,270.971,246.727,149.302,228.595,331.783
iit006949,173.813,235.504,268.519,244.565,157.231,193.031,265.481,255.667,209.337,237.221,255.66,226.395,186.563,187.481,143.574,195.675,226.236,138.457,224.043,259.002,286.063,258.777,208.393,223.406,236.591,212.884,140.963,181.332,173.181,294.09,264.047,209.221,214.908,248.398,336.866,236.554,290.287,439.145,220.268,328.319,305.865,251.908,268.509,255.458,280.594,315.379,359.927,352.375,427.775,309.465,143.574,244.565,359.927
iit006950,99.0509,119.014,115.689,85.9386,86.8701,69.8554,73.8585,150.984,103.414,85.6173,157.245,125.081,147.771,99.2897,76.0987,67.6475,126.458,158.787,246.647,214.839,189.082,164.224,175.674,145.444,214.034,104.031,99.3191,132.016,119.314,124.132,119.759,75.9433,114.588,146.956,112.595,172.448,218.752,187.442,215.535,137.475,267.377,228.941,117.773,85.3344,142.546,266.581,531.959,200.769,221.649,151.274,73.8585,137.475,266.581
iit006951,2720.71,1979,3085.2,1908.14,1311.37,1286.59,1442.93,1821.04,1258.1,1016.41,1923.25,1312.98,1467.75,1761.98,1188.82,1307.01,1766.64,882.769,1372.94,799.486,820.452,941.004,820.514,798.432,865.165,779.846,778.219,1097.96,597.162,1078.06,811.436,879.468,844.109,986.773,1216.79,936.411,967.01,1182.33,1189.95,885.678,987.891,894.775,576.314,606.211,1118.24,889.721,727.434,760.365,856.545,843.265,606.211,987.891,1979
iit006952,976.637,592.186,673.349,655.808,659.103,769.986,564.885,972.652,591.343,632.16,860.766,712.251,626.216,587.87,379.333,434.518,829.325,441.024,704.679,813.331,646.332,718.945,681.571,638.963,903.021,775.861,663.421,979.322,644.307,1022.49,942.687,638.953,779.654,977.498,1163.85,914.533,1079.99,1234.65,1013.02,934.685,902.873,631.432,435.747,533.483,747.484,697.152,693.294,1024.51,947.502,462.971,435.747,712.251,1079.99
iit006953,180.015,173.405,237.383,208.76,157.033,187.345,144.176,187.836,195.98,124.938,168.404,141.073,153.837,159.386,132.643,162.643,190.328,121.26,129.191,181.27,205.012,157.458,124.68,167.832,190.281,189.675,126.186,229.06,121.852,258.419,160.387,205.334,258.818,202.064,214.615,195.989,171.374,249.424,273.183,233.673,169.841,178.725,198.883,164.426,163.584,146.249,170.862,222.587,272.042,174.106,124.68,178.725,258.818
iit006954,157.981,168.614,207.802,220.969,142.201,136.925,165.146,259.672,168.417,122.494,158.693,132.004,128.392,132.808,102.274,115.03,123.405,86.7699,159.881,182.847,163.043,140.925,102.321,119.255,114.16,108.738,90.6024,121.98,52.9076,110.058,103.73,140.031,135.503,155.782,162.961,101.488,145.903,213.045,155.853,125.454,157.194,135.893,173.342,121.455,114.662,113.285,148.006,124.345,139.475,132.319,90.6024,135.893,213.045
iit006955,479.773,554.467,484.32,428.835,435.042,526.38,443.332,787.203,612.632,282.172,460.851,291.355,447.95,476.893,364.223,371.39,518.715,267.299,460.239,431.796,404.743,420.165,368.232,441.137,463.567,623.87,537.908,560.186,331.03,332.136,251.424,463.218,369.468,438.828,514.49,465.202,467.324,512.088,437.267,406.279,388.151,300.556,255.82,232.767,291.648,303.001,334.307,358.473,349.706,363.893,255.82,435.042,612.632
iit006956,164.088,176.14,186.667,171.342,130.232,105.272,146.561,169.807,146.467,135.494,156.729,148.086,113.632,145.248,102.751,162.044,133.578,94.0339,173.937,235.615,197.21,181.457,132.112,175.573,193.571,176.131,110.088,187.457,116.632,208.872,187.405,168.465,217.072,168.46,235.251,202.695,236.974,305.376,184.279,191.599,178.57,164.828,210.432,174.011,242.979,181.634,195.412,201.449,236.432,167.364,105.272,175.573,236.974
iit006957,187.504,170.107,292.258,256.979,181.45,190.429,207.673,271.934,177.916,174.863,215.498,179.911,198.927,248.727,165.516,184.176,187.989,122.96,227.444,204.161,274.464,220.269,150.391,199.363,282.759,142.979,117.084,187.137,124.718,187.282,192.178,202.258,300.672,229.733,259.66,202.42,287.365,456.854,339.089,319.193,264.417,199.753,255.247,232.883,212.39,200.202,281.921,372,296.534,269.541,124.718,207.673,339.089
iit006958,298.501,313.08,414.992,340.163,253.338,355.469,297.129,560.783,287.275,246.248,323.527,300.549,305.671,317.618,226.32,236.528,265.615,188.968,316.769,316.268,346.22,281.345,217.405,223.375,241.084,254.944,218.008,292.04,194.659,258.268,211.356,246.67,285.462,277.126,289.178,190.32,287.742,371.174,372.35,305.362,321.76,254.661,316.717,224.303,237.215,219.452,280.173,308.9,249.079,232.164,194.659,285.462,372.35
iit006959,638.177,768.308,845.323,531.374,612.413,676.733,711.627,741.489,595.157,426.194,584.087,412.877,505.769,510.623,246.535,238.864,431.809,222.867,476.704,598.485,556.554,465.465,318.24,454.44,465.459,511.165,427.629,656.961,667.258,506.776,378.12,402.924,359.008,438.225,457.806,499.017,447.093,700.213,534.882,620.03,533.968,517.793,525.624,475.958,609.904,616.785,862.499,779.648,716.844,499.072,246.535,517.793,779.648
iit006960,245.291,197.421,314.427,193.502,220.709,237.721,213.726,427.684,227.171,247.514,251.124,247.362,230.237,314.069,210.872,192.797,397.597,210.653,251.292,243.385,311.976,345.309,261.026,368.821,309.539,310.943,317.591,300.975,231.823,334.324,326.872,344.637,341.535,362.101,442.023,413.144,490.008,572.248,396.6,404.998,362.515,327.241,294.361,207.978,333.283,240.85,346.012,350.982,326.073,319.991,197.421,314.069,442.023
iit006961,166.947,129.209,181.401,197.063,164.749,166.008,161.571,291.599,152.21,133.348,174.993,145.232,126.095,159.831,122.623,92.8991,132.643,86.9258,147.25,164.707,187.656,147.278,112.367,123.936,120.12,207.078,140.877,173.271,96.981,133.262,143.379,130.858,186.745,116.476,145.26,115.422,150.964,181.148,183.134,150.004,166.668,116.696,137.603,124.505,232.654,128.962,155.021,116.997,147.29,116.481,96.981,147.25,207.078
iit006962,156.403,184.328,226.142,235.28,201.161,188.867,181.773,318.471,203.124,156.182,229.532,230.731,189.96,203.32,100.178,113.824,193.777,99.9697,140.131,210.888,225.598,292.17,191.061,229.594,286.895,261.437,171.001,247.515,183.391,216.699,161.804,176.891,161.21,150.631,213.343,196.332,230.782,260.824,250.708,207.075,194.857,195.312,187.464,115.755,212.868,177.011,239.485,287.282,304.123,183.292,113.824,201.161,292.17
iit006963,256.99,186.678,265.798,235.112,232.177,198.811,167.331,298.317,201.516,150.698,208.854,208.702,203.498,240.209,116.415,123.184,214.178,138.615,231.934,261.485,331.877,249.157,201.116,300.657,323.871,294.946,204.487,307.836,204.81,279.77,207.223,264.62,226.064,273.48,310.202,280.297,403.596,384.375,338.314,302.367,324.613,294.521,399.285,253.051,353.734,271.823,260.212,464.216,393.001,250.083,138.615,260.212,399.285
iit006964,351.521,257.591,311.411,310.403,218.999,263.713,257.345,371.901,273.318,237.239,242.95,265.178,204.512,234.562,129.678,134.385,231.178,179.707,328.566,283.946,309.34,250.807,172.981,240.603,296.753,283.412,227.074,255.463,138.517,249.929,198.944,230.178,220.971,285.24,234.772,230.921,251.739,273.593,252.629,218.973,227.865,205.394,213.181,163.684,279.687,176.265,213.94,222.164,202.716,160.2,138.517,237.239,328.566
iit006965,397.904,249.103,293.641,326.597,252.588,175.984,148.525,244.894,195.515,117.531,152.281,205.949,146.441,141.02,90.9434,102.047,142.874,133.752,151.736,154.331,204.463,197.904,116.43,169.645,135.272,251.271,129.697,232.914,199.349,305.631,200.628,216.479,190.677,241.346,229.343,201.282,260.988,290.717,269.783,227.303,244.125,198.722,215.278,167.823,199.054,214.938,193.621,226.255,248.717,157.954,116.43,200.628,305.631
iit006966,296.128,201.642,263.63,142.47,198.58,290.917,167.414,261.806,221.116,128.653,166.543,126.807,190.273,159.109,114.689,113.737,161.235,141.493,176.676,190.25,182.359,172.495,129.875,147.818,159.829,158.506,107.229,166.931,84.1462,166.267,169.418,215.42,337.926,312.216,244.885,249.112,201.691,283.055,264.058,278.699,227.649,171.113,134.08,185.163,194.831,208.801,190.016,237.087,261.026,232.22,113.737,190.016,296.128
iit006967,211.814,188.592,209.993,219.02,238.252,173.297,149.185,269.853,176.693,174.287,212.871,168.082,182.014,183.812,102.026,95.6136,215.969,134.104,266.021,216.663,206.562,245.107,154.333,213.948,218.817,260.822,185.076,231.53,132.692,203.935,190.034,209.861,164.332,185.329,178.793,165.08,168.394,232.749,259.742,249.308,224.434,193.68,215.058,177.823,247.959,218.778,180.101,197.571,208.576,159.484,132.692,203.935,260.822
iit006968,154.459,208.941,175.176,175.432,212.621,188.7,223.61,351.097,218.315,175.709,207.053,237.877,221.009,171.001,115.209,143.87,174.969,103.797,187.828,220.763,260.015,278.744,218.299,308.226,288.272,301.056,192.154,257.363,177.079,232.827,193.099,180.367,235.383,207.898,268.214,281.2,350.71,374.667,215.764,275.747,244.803,229.405,195.008,127.004,196.433,177.287,216.281,217.106,251.905,154.888,127.004,216.281,350.71
iit006969,234.88,230.856,285.309,180.682,253.341,283.731,219.287,353.611,222.894,233.36,269.135,195.367,209.187,216.055,116.958,134.929,364.36,164.382,288.093,280.791,341.546,278.683,202.84,246.119,326.34,292.891,217.903,286.159,154.414,281.239,221.611,258.505,268.926,295.604,264.461,277.03,336.64,407.693,424.827,300.972,304.827,317.556,273.337,163.837,344.863,276.6,323.716,496.245,343.918,239.805,154.414,276.6,407.693
iit006970,248.912,237.646,223.82,204.565,199.387,153.271,182.948,310.429,173,177.773,193.239,170.157,234.305,203.444,104.355,102.561,167.784,127.777,183.171,291.544,288.112,282.296,176.396,264.963,214.958,298.448,219.721,256.525,190.691,223.129,149.87,217.418,180.527,205.02,284.373,223.951,229.894,234.158,267.699,173.227,220.053,180.935,232.945,142.5,261.14,211.525,193.453,157.585,223.321,147.251,127.777,211.525,291.544
iit006971,137.236,129.341,174.935,147.258,137.732,130.987,184.266,247.415,151.299,142.331,162.331,191.412,118.138,144.834,88.9317,76.0786,106.168,77.0078,148.567,194.355,180.933,167.292,112.192,138.606,158.959,130.343,84.5294,126.8,82.4379,138.502,146.29,127.806,159.492,124.627,172.701,145.857,148.351,234.404,150.617,171.321,163.274,118.575,158.225,133.19,209.391,133.84,150.565,135.968,188.352,158.472,82.4379,146.29,209.391
iit006972,93.393,89.4171,128.053,65.1978,94.0306,90.2563,112.259,147.01,87.2773,85.2272,124.732,119.163,169.898,113.563,58.1741,97.7042,120.742,56.5512,115.492,114.152,185.268,103.06,104.159,208.808,172.567,209.311,128.602,168.439,126.525,187.377,104.397,139.232,147.376,163.012,136.07,101.639,163.339,193.824,161.133,142.574,157.61,146.693,145.547,94.7742,101.668,87.5436,92.196,101.515,215.588,85.8373,65.1978,120.742,208.808
iit006973,220.44,193.16,220.52,152.584,169.917,182.621,148.146,206.885,190.363,152.356,183.985,171.177,139.669,183.266,102.911,93.5081,157.222,97.4478,152.093,187.719,191.836,174.702,136.782,197.758,185.824,181.799,145.447,192.685,113.472,157.309,141.618,172.528,156.096,178.797,196.64,173.74,185.43,215.684,255.078,219.681,210.597,181.959,246.712,212.37,179.91,205.521,150.386,145.84,189.469,136.749,102.911,181.799,220.52
iit006974,249.027,204.079,211.125,126.763,180.685,192.181,194.644,282.566,145.844,163.731,230.993,173.8,190.736,222.54,128.006,199.995,288.715,162.867,279.559,303.197,338.377,256.827,202.502,333.248,334.946,449.934,249.248,422.085,254.725,288.941,214.751,252.678,282.972,243.033,247.547,267.019,324.863,368.473,333.092,317.214,333.594,307.964,317.811,303.543,400.926,325.021,337.012,460.441,427.351,255.021,145.844,267.019,427.351
iit006975,188.775,130.666,192.482,111.856,177.418,183.543,162.288,272.038,147.474,150.83,179.117,151.275,124.71,155.999,90.0575,102.278,254.671,131.153,224.295,232.704,219.791,191.667,111.923,152.36,168.37,198.528,171.706,244.225,112.154,137.24,141.293,176.062,142.567,156.961,144.238,167.22,175.119,214.561,217.023,211.988,297.475,199.8,216.007,198.353,176.779,177.254,170.445,201.781,198.652,151.842,111.856,176.062,254.671
iit006976,157.76,176.528,172.441,163.925,171.674,129.554,171.729,205.936,202.966,187.918,248.671,176.219,219.521,271.224,191.721,223.24,219.458,114.34,172.479,178.596,241.437,219.502,244.67,253.509,322.869,215.387,170.115,248.736,182.251,246.523,207.925,145.754,172.003,179.568,254.874,245.822,241.692,313.314,214.793,254.107,233.811,272.635,238.195,223.292,216.872,177.287,239.852,311.798,257.302,237.982,145.754,219.458,311.798
iit006977,793.376,846.119,876.189,535.56,950.384,1138.35,1111.2,1170.75,1040.84,681.338,1054.04,1066.84,791.888,767.462,514.143,506.74,629.052,437.304,841.78,580.26,497.69,713.791,444.983,636.996,902.658,885.401,633.502,923.241,689.604,598.19,531.417,591.354,698.562,974.067,686.046,578.427,640.449,1194.25,1525.73,1208.75,1391,1220.64,791.224,649.465,957.217,838.828,1009.06,1020.28,1036.2,660.007,497.69,793.376,1220.64
iit006979,258.272,284.9,383.265,284.082,268.619,219.163,192.48,382.069,216.948,204.75,247.365,254.022,234.937,247.803,230.811,265.803,402.723,197.038,273.12,275.997,276.986,269.654,211.948,288.129,252.812,283.056,248.651,261.789,194.404,271.251,221.564,226.484,293.706,202.582,244.397,153.985,257.714,346.439,311.207,285.412,331.482,277.265,214.845,179.603,310.976,254.593,286.963,403.25,266.694,210.497,192.48,261.789,383.265
iit006981,493.697,579.356,566.514,485.325,558.621,636.805,374.651,509.849,375.61,278.609,472.312,306.224,323.33,348.49,277.966,315.553,450.67,238.325,393.162,320.21,364.52,364.656,264.598,317.442,340.451,405.409,360.192,397.812,269.147,390.993,305.351,367.432,343.632,461.905,397,380.896,329.592,491.964,471.514,433.343,364.885,320.491,305.774,254.418,307.358,279.61,327.18,462.47,342.582,251.677,254.418,364.656,566.514
iit006983,310.294,312.508,398.21,431.93,353.428,446.414,383.383,497.214,342.288,330.103,365.13,370.561,322.099,303.815,199.014,148.99,328.004,157.154,326.702,324.427,417.256,349.547,296.529,323.501,461.178,462.384,317.511,361.951,240.078,353.322,320.053,281.042,366.09,402.79,357.83,295.079,358.745,601.387,793.219,629.536,614.044,530.462,480.994,331.227,571.615,432.116,362.819,455.35,537.437,339.771,199.014,358.745,614.044
iit006984,218.099,262.735,269.333,200.21,257.276,222.294,257.886,317.834,220.404,211.946,223.735,248.014,176.754,171.952,118.289,114.175,147.051,75.6482,151.792,170.735,217.313,174.186,142.387,211.821,214.269,247.252,147.767,225.529,133.313,199.798,157.589,177.909,176.21,222.717,243.639,245.308,297.071,301.848,312.425,270.705,240.383,280.232,266.148,186.038,315.731,212.644,277.322,340.623,298.358,234.885,118.289,222.294,315.731
iit006985,306.624,237.757,389.639,244.834,326.907,337.226,240.884,342.577,299.137,270.821,313.667,266.009,255.128,350.833,210.256,157.607,234.216,146.137,260.276,258.23,246.299,282.377,175.481,235.403,332.396,225.75,167.518,261.938,132.404,248.417,208.902,241.09,244.579,365.64,269.973,278.916,287.127,468.345,395.937,318.733,328.012,279.039,294.452,249.504,263.138,221.75,334.375,378.121,333.965,306.626,157.607,269.973,389.639
iit006986,1422.97,958.358,1037.87,1127.26,808.041,640.059,1071.27,1564.28,706.462,624.161,897.568,704.908,1082.66,913.561,507.055,676.301,1376.12,630.999,1366.7,1419.79,1360.74,1132.66,958.208,1057.36,1292.81,1155.55,753.476,1010.9,640.664,941.626,697.344,842.356,905.782,930.958,1359.65,1205.86,1294.71,1317.61,960.757,1113.44,926.158,779.878,657.993,631.105,1133.67,796.13,1215.7,955.892,1203.23,790.728,630.999,958.358,1419.79
iit006987,221.895,286.843,317.229,190.703,302.292,267.056,333.024,446.789,272.576,234.112,308.243,213.807,256.155,248.833,152.27,131.876,203.141,131.243,254.944,247.053,278.607,219.005,172.814,209.874,201.049,184.409,164.507,222.881,127.829,197.126,181.043,190.943,218.885,198.305,232.121,211.311,304.975,339.828,336.999,279.354,326.496,282.815,303.163,230.751,324.665,302.566,308.788,420.922,330.912,300.162,131.876,248.833,339.828
iit006988,230.258,271.451,214.131,312.42,318.755,282.37,303.883,405.66,257.233,224.115,246.26,276.302,261.726,246.95,196.643,299.635,258.35,157.762,254.977,262.18,345.645,272.246,235.776,359.96,355.973,419.893,260.82,333.023,236.945,374.698,239.868,241.78,277.567,325.974,335.997,358.365,436.855,550.989,412.606,366.665,380.231,345.926,355.686,229.315,468.299,453.455,345.826,428.203,431.329,266.304,214.131,303.883,453.455
iit006989,154.315,178.334,218.276,262.691,187.301,162.582,188.081,332.401,188.82,146.302,187.845,135.75,132.474,156.1,113.773,133.109,183.804,107.52,175.831,251.646,190.865,149.911,129.619,156.607,170.28,117.524,94.3842,152.882,98.373,165.259,139.254,133.644,157.709,135.569,169.052,178.702,217.464,259.485,238.914,179.903,152.438,180.9,240.109,141.951,184.978,151.638,173.072,190.734,223.962,143.972,107.52,169.052,259.485
iit006990,264.393,217.349,295.267,166.094,241.393,311.751,241.817,278.185,246.603,206.677,245.625,287.669,290.239,294.696,163.007,165.191,419.97,189.159,277.754,243.3,233.59,231.991,173.88,243.584,292.497,209.746,180.423,302.88,212.703,274.593,220.546,235.223,256.418,331.709,313.681,319.333,281.951,448.743,310.486,279.861,412.395,309.631,332.572,291.318,343.444,301.442,500.554,557.845,578.559,335.285,166.094,279.861,500.554
iit006991,361.062,490.514,571.126,653.032,418.818,334.908,348.28,717.151,355.065,309.743,336.234,280.389,327.35,319.178,195.174,269.725,332.625,222.469,396.567,642.924,503.571,505.553,278.016,359.256,396.843,481.327,314.449,588.357,478.01,473.273,403.042,325.197,417.623,378.661,554.066,587.289,503.263,650.716,573.857,552.333,635.387,454.044,437.825,315.248,604.361,359.376,422.546,476.043,618.065,478.217,269.725,422.546,650.716
iit006992,84.2113,93.6339,128.948,48.8672,84.7698,76.8455,126.069,187.153,109.988,106.912,103.941,96.7654,101.534,76.5973,63.0483,68.1147,58.4859,56.0733,105.094,169.097,113.371,138.174,82.7329,133.278,105.038,86.7847,71.7413,105.293,70.9477,96.3111,103.313,78.4671,73.5476,81.268,94.7373,105.499,122.457,187.129,167.765,144.951,228.421,114.548,154.662,150.968,161.281,223.992,237.199,169.52,200.973,86.1749,58.4859,105.094,223.992
iit006993,552.982,409.501,565.128,316.247,417.609,420.827,449.25,708.867,527.891,445.106,537.01,450.375,543.765,477.809,296.285,330.005,661.393,361.871,671.874,503.279,436.482,558.39,423.064,591.557,724.475,804.837,565.611,664.473,375.911,430.238,371.501,478.266,400.832,509.335,472.688,413.797,625.928,673.43,608.665,605.744,626.665,456.854,489.491,230.186,444.596,438.846,447.824,582.054,902.227,463.072,316.247,478.266,724.475
iit006994,281.903,269.918,409.63,232.999,282.937,199.482,201.948,337.751,194.725,183.036,281.609,234.305,219.42,185.06,145.779,157.563,315.193,198.538,242.996,202.9,289.662,196.491,159.617,185.021,265.915,215.562,163.899,231.866,161.958,263.399,224.658,272.308,271.053,202.37,184.158,170.938,165.015,229.486,284.431,295.311,284.099,237.23,263.668,208.019,207.054,258.137,225.222,310.874,259.463,203.478,159.617,229.486,315.193
iit006995,56.8102,60.8119,75.8241,61.3215,74.1556,57.6929,84.7935,120.176,73.2777,50.1637,65.9358,51.323,68.8068,68.1932,46.224,56.408,68.1983,44.2559,72.7888,146.344,98.211,100.597,52.9025,78.8293,77.2347,62.4027,43.2236,61.0526,35.0253,52.3853,54.853,45.4824,58.5451,51.6527,77.6802,71.293,81.354,113.817,66.1985,80.3732,54.6153,67.7729,58.5309,48.7422,66.8412,65.3669,90.7538,58.1338,60.2163,47.7648,44.2559,65.3669,113.817
iit006996,184.376,111.124,140.746,60.9828,113.936,112.607,147.919,192.539,98.8522,80.4541,114.612,117.341,116.767,96.9504,60.9084,71.5415,93.2222,70.1584,93.5278,100.846,116.911,120.822,77.4658,147.975,116.102,123.507,98.0412,133.206,79.1882,96.1016,110.485,120.314,130.521,116.864,128.467,106.947,142.43,149.039,135.247,134.045,87.6316,86.5825,113.497,79.4991,106.647,84.1938,83.5764,69.6109,94.7435,69.7482,69.6109,111.124,149.039
