SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007221,84.9338,118.878,102.745,87.0219,60.968,95.3326,96.744,118.998,101.918,108.086,75.973,69.6177,47.1478,40.0016,47.3972,40.9706,51.2187,70.7126,54.1376,58.1187,43.944,36.0419,37.8386,44.7832,61.8966,60.1014,40.285,29.0247,78.4561,65.5034,47.9439,58.1426,55.9015,54.0703,56.0946,53.7082,79.2295,49.2042,56.6956,51.0064,72.8379,109.004,90.4073,53.4302,94.0427,93.6822,99.843,43.5178,60.4761,55.015,37.8386,60.1014,109.004
iit007222,121.877,137.534,140.361,136.131,136.932,120.939,137.217,127.218,110.164,138.578,117.35,183.37,100.799,64.6287,82.201,79.0175,63.4386,85.3159,75.2149,68.2188,89.1857,62.1464,108.615,71.8981,125.828,74.3648,54.7284,45.0311,81.3714,114.717,50.9086,57.9245,93.4124,74.5858,84.1543,87.5109,96.2896,94.4237,78.6375,71.5658,107.972,132.075,121.582,54.486,127.62,104.137,101.683,71.2707,127.978,125.069,54.486,96.2896,138.578
iit007223,104.136,161.071,135.294,102.083,73.2845,112.564,82.526,55.306,59.23,132.776,86.9567,76.8859,40.3327,39.6099,49.9964,45.4506,66.6505,90.2528,67.0255,50.3285,59.261,53.0566,62.8827,50.1547,58.7009,52.747,41.7102,45.9335,73.6189,67.343,36.2879,49.4109,50.8516,53.2877,65.6662,51.5559,59.7388,42.8626,37.231,42.1918,65.7407,67.5167,48.5394,34.7999,71.951,68.7945,66.4958,31.2876,53.8286,51.3128,36.2879,59.23,132.776
iit007224,108.962,130.141,112.211,103.154,84.9548,83.3292,97.7228,104.467,102.252,174.097,88.0655,143.686,57.3235,48.1688,57.2325,83.2889,63.0761,114.607,129.394,77.0005,99.1882,77.8995,86.7825,71.1668,42.2531,49.2194,41.0967,46.961,97.2574,77.8869,45.1534,62.0005,97.7105,73.5476,68.3145,88.0716,84.4803,59.4182,61.7204,65.1078,73.125,79.0114,74.5626,59.4384,116.147,112.064,109.523,57.3086,127.304,128.06,45.1534,83.3292,130.141
iit007225,94.2708,108.495,139.188,99.7267,103.39,134.372,93.6321,89.04,63.3879,87.1843,76.1454,86.1373,38.509,29.7782,52.6523,49.2884,47.6673,70.8825,71.1255,61.4534,68.897,71.484,73.8371,56.5706,70.3311,67.6672,59.5543,50.527,93.8759,81.9389,38.4079,42.1853,78.196,57.9469,55.0393,53.8352,86.1431,59.8026,45.8816,63.5743,92.7579,134.453,106.942,74.2762,125.233,99.4728,92.6818,63.9613,78.6344,86.3453,38.509,73.8371,134.372
iit007226,101.905,158.772,121.711,94.5539,82.966,104.725,88.8069,74.6355,70.9856,122.232,115.748,101.42,63.581,44.4262,64.6365,53.4798,56.3913,89.099,60.3265,48.4776,51.604,56.5535,42.8341,45.0221,41.3661,42.8062,35.7281,26.0646,64.8789,57.2259,30.9423,59.5668,69.5219,79.521,73.817,77.4551,95.7172,66.0677,60.1502,44.0663,109.738,128.126,110.587,49.7687,102.727,86.8594,106.189,42.13,68.8973,72.9425,35.7281,69.5219,122.232
iit007227,72.3321,74.9482,82.0995,68.4631,65.0739,70.3469,76.2904,55.1752,53.9867,95.3109,74.1876,68.8025,41.4766,34.9256,48.769,54.9102,61.9424,64.2037,43.3644,30.7795,37.0144,37.4339,31.9147,31.9211,47.3795,36.4653,34.8047,31.226,46.5588,52.9782,44.5275,70.9712,71.1335,49.9823,59.0224,90.0979,72.3696,49.5414,39.427,44.2363,74.9192,85.0407,59.308,53.7165,109.497,98.312,81.6071,41.5571,68.9107,59.137,31.9147,59.0224,95.3109
iit007228,168.688,188.872,172.224,120.8,92.757,151.076,132.82,160.748,122.242,242.484,145.89,125.55,84.0468,88.3318,91.7214,59.7004,83.9746,162.352,109.526,89.0123,69.4312,112.009,158.574,98.3699,85.5812,103.857,63.2109,66.1434,115.528,114.632,91.6435,123.154,96.9847,86.4542,88.8179,80.1543,94.1826,72.0098,57.4147,69.05,122.506,149.959,94.2391,62.8749,171.197,110.864,89.1927,76.7846,98.5178,90.7345,62.8749,98.3699,172.224
iit007229,86.1851,103.422,85.1858,79.5783,47.2634,57.2542,69.6259,51.1175,61.709,102.095,66.4241,58.7295,40.1424,28.4408,48.8482,48.9615,37.0888,68.7055,57.1869,31.056,50.1346,41.6656,36.2367,41.114,51.6341,51.0772,35.0209,29.5385,57.0645,58.7406,42.031,63.8582,64.6999,68.1837,79.6858,79.098,61.2176,51.6346,30.9695,38.6876,48.5883,79.0962,64.9938,46.3014,91.9408,78.5044,69.8107,23.5301,53.1979,43.1802,29.5385,57.0645,91.9408
iit007230,63.9509,83.8735,79.9572,61.0676,46.8951,61.1947,88.8953,111.782,51.2316,97.6155,81.0444,70.3122,49.6199,37.331,46.5233,35.705,55.1025,111.022,80.8945,44.6212,53.6036,56.0897,72.3894,46.0868,67.1103,34.7524,38.33,42.4196,70.1835,68.1269,54.3593,63.9967,60.5155,66.1051,53.5523,58.6869,80.6671,45.8009,46.6911,31.1646,75.5619,97.7059,76.9716,55.6408,93.5683,101.457,65.0715,30.2897,55.0312,71.438,34.7524,61.1947,101.457
iit007231,70.1203,110.076,76.7985,84.3045,59.2362,77.1245,128.393,97.463,71.2484,109.822,110.315,96.9464,50.9696,45.7175,64.2832,57.4957,61.2637,121.583,80.4551,57.6201,46.0522,50.9039,51.073,48.936,51.6274,48.5443,43.3112,56.2175,86.3844,91.0546,51.8978,47.4373,64.9169,70.0536,84.4443,97.3012,84.0531,55.9431,57.0518,35.6128,65.5395,104.407,71.4974,50.1386,86.0691,83.9802,64.2099,27.9134,51.4046,61.0658,43.3112,64.9169,110.315
iit007232,98.7858,126.488,93.143,71.1701,61.0519,77.4997,88.9297,74.2811,93.9654,118.198,85.2085,104.104,73.7658,42.7882,54.3698,51.3003,68.9436,81.5976,67.9357,59.7528,51.2831,46.1415,47.4445,64.4868,43.554,39.9101,38.419,36.3273,62.976,67.6992,23.3078,35.5132,63.5286,57.0284,36.3603,58.2242,81.6996,43.2188,49.7975,29.9731,66.9703,84.269,86.3527,44.8949,67.8954,69.5309,76.2657,27.6903,56.1469,65.8136,29.9731,64.4868,104.104
iit007234,114.495,128.247,119.408,111.98,102.844,135.941,155.029,137.18,144.448,134.944,98.5325,76.4956,60.6701,52.3053,85.3763,82.8752,63.5676,135.26,78.7619,61.5774,131.407,75.1333,71.3795,61.4335,53.6371,48.843,61.3732,47.569,83.8807,75.2488,53.948,45.0848,82.7028,65.9406,71.7631,78.8289,127.408,68.9942,65.9951,65.9981,101.171,179.837,89.7175,70.2062,183.481,125.67,102.001,50.8317,84.7187,96.7453,48.843,82.8752,155.029
iit007235,75.8811,105.551,57.1142,59.4017,58.5756,115.046,97.599,100.909,82.2674,167.918,107.409,74.673,47.8361,45.5312,64.983,52.8542,59.1694,80.691,82.595,53.1991,91.5987,50.6431,68.0804,66.0656,39.5372,44.8771,45.8332,51.3959,48.1326,60.1968,49.2553,76.1256,68.3515,53.0837,78.9462,90.1889,92.5496,70.4392,69.1591,69.7059,90.8817,111.79,85.0517,69.9113,135.884,90.8699,103.081,38.4401,42.8171,50.6558,42.8171,69.7059,115.046
iit007236,101.562,116.49,76.9193,103.081,66.1705,104.308,101.945,92.1328,84.0979,149.778,62.8639,74.4221,54.5516,56.6002,46.3667,43.1888,45.9407,117.916,81.7921,52.0426,66.1489,44.1342,55.3952,37.6444,55.0634,61.9435,44.0114,42.6655,78.9502,80.2387,44.1231,56.4415,42.5078,52.297,59.5074,60.9905,53.8128,55.46,63.6994,45.8617,70.4643,127.043,84.1855,55.8596,120.399,72.3075,69.2036,46.9983,47.6654,63.623,42.6655,62.8639,120.399
iit007238,112.141,130.504,87.1196,83.8888,78.675,90.3424,77.0029,72.8174,79.9903,132.614,83.3413,93.7577,73.1676,51.5022,64.6976,53.3534,37.0806,76.9955,49.1283,47.4028,52.9037,40.0846,68.6368,54.6476,71.0915,43.5967,41.5217,51.5513,62.1881,68.6585,44.9014,39.172,78.1415,102.839,62.1669,78.2631,86.9504,79.0411,55.2041,62.7289,88.4996,97.9438,72.9288,51.1195,124.355,88.8177,73.907,32.9371,59.1743,71.7657,39.172,72.8174,124.355
iit007239,52.6468,67.4185,53.547,56.6314,39.3473,62.1056,78.6067,62.0985,48.1763,66.1871,49.0574,40.1271,34.3496,33.8118,31.6807,30.2192,24.5568,44.2243,41.8169,25.3836,50.5693,39.8835,37.7751,36.5243,35.222,31.4953,30.7407,38.4908,50.169,54.1848,32.5994,33.8094,51.4136,50.8568,46.7737,62.0902,47.0841,37.0527,33.9764,50.5574,60.8973,75.7608,66.1921,42.2098,98.0574,72.7172,61.4616,31.8435,46.7199,58.2169,30.2192,47.0841,75.7608
iit007240,90.4162,121.411,102.913,82.1226,59.6686,75.0105,91.4087,91.7517,81.5982,81.8879,93.0792,62.0026,45.0767,34.914,52.8876,40.0519,45.5112,129.585,80.3747,59.6876,77.7546,68.7779,66.2312,70.3463,72.701,43.3496,61.0177,51.6091,76.1573,58.0076,38.6992,38.6239,72.9783,61.3894,39.972,88.0142,70.0253,43.3507,59.0151,50.8646,64.6615,97.1797,65.1731,50.2391,82.274,90.3192,61.03,40.1462,53.2321,58.362,38.6992,65.1731,102.913
iit007241,96.6857,148.542,113.385,91.6658,72.6532,90.923,136.897,145.957,87.3446,101.477,79.8952,63.0274,64.9184,35.9827,56.3362,59.7379,37.8391,128.156,71.0294,49.8134,72.9147,62.8979,71.3523,56.4451,62.7025,55.5417,68.4627,72.4434,76.1743,82.1643,50.2314,40.6907,76.9554,68.4145,64.4611,99.8553,98.2599,55.0283,82.4284,58.9299,84.3205,108.205,95.5278,56.414,93.8234,123.225,84.553,46.8155,70.4473,57.9824,40.6907,72.6532,136.897
iit007242,163.462,214.837,121.472,100.251,92.4526,122.131,126.269,125.738,89.2288,130.438,63.8421,83.8604,81.3757,56.7005,78.0375,55.6507,44.2143,111.667,65.7817,58.0984,83.6863,57.661,61.6403,49.0237,43.6698,44.567,41.6294,37.1181,98.8946,62.1741,45.0422,55.6762,59.5363,59.5307,55.0713,64.1353,69.4667,53.0834,60.9706,53.1989,83.7443,134.931,74.1259,53.9473,115.249,107.402,87.6658,49.509,69.897,87.3305,43.6698,69.4667,134.931
iit007243,114.845,155.753,105.638,123.767,93.4666,150.406,112.788,109.015,74.8581,147.395,106.104,106.447,71.5716,57.3385,102.568,71.6147,61.2265,127.74,98.4396,42.131,71.5605,52.4778,63.9095,46.3354,60.2375,33.3851,35.4746,40.9615,58.5839,48.8857,37.5603,50.6036,78.6865,46.4692,80.4923,85.2701,87.6791,46.5903,54.9636,48.3293,63.7408,92.6867,86.1477,45.7473,62.0867,70.9551,46.6964,30.9311,62.0114,66.5215,35.4746,70.9551,147.395
iit007244,97.1949,115.367,78.7934,84.3954,70.4348,80.0408,72.3729,68.3941,79.7666,84.1626,60.0434,71.3289,40.4086,31.0754,40.6594,42.1156,40.9382,97.0389,61.0205,43.5227,48.6962,55.8213,50.912,42.3604,37.3738,31.3122,30.6594,29.6333,67.5943,50.6558,33.1395,32.8958,62.7191,59.421,54.0364,66.7765,78.4622,51.4456,49.3188,56.2595,69.684,122.594,67.3691,39.1229,82.2523,88.6406,77.2016,47.4258,61.8862,69.4167,31.0754,61.0205,97.1949
iit007245,121.864,147.22,115.211,82.7868,72.3421,81.3831,85.6123,94.0467,89.9175,97.657,69.4694,78.7867,52.9339,35.7199,61.3263,40.0119,52.0203,91.9015,52.6403,36.345,47.8047,45.668,44.0826,45.8077,41.0606,45.2734,37.0671,29.3353,71.5824,57.3556,33.078,30.971,65.1534,45.8643,44.2833,60.6792,58.097,36.9854,41.3069,47.2005,62.0027,109.347,61.3398,30.3315,67.1615,78.7874,60.675,41.3101,55.5158,75.2163,30.971,58.097,115.211
iit007250,127.18,152.462,92.8058,77.2524,66.4034,91.775,147.336,103.669,81.8628,105.439,83.5155,84.5699,80.318,47.5992,74.2213,46.3006,41.9459,108.11,66.1091,45.9083,53.7061,53.4838,53.8726,62.3472,47.4875,36.6246,47.1728,39.5071,67.821,45.5386,34.5228,36.5338,89.0019,77.5086,64.1328,71.5108,106.818,47.9083,52.3967,38.5057,82.5155,124.721,87.6044,38.9034,68.0687,72.8683,48.0537,30.9541,40.409,30.9004,34.5228,66.4034,127.18
iit007253,151.504,164.922,162.703,145.909,97.4577,122.755,107.948,126.904,119.246,149.441,91.503,72.9863,51.0424,48.1211,64.8358,48.6084,49.463,84.2537,58.4324,41.2821,53.2982,47.1406,46.7146,56.4668,57.7319,45.7665,47.1992,42.1933,73.9611,59.3613,39.9243,30.0065,65.6231,55.8775,40.3338,51.9197,71.9371,45.1101,43.0188,41.9791,78.9058,114.998,65.5557,54.0434,99.8278,88.4058,89.0834,43.7956,65.749,71.5702,40.3338,64.8358,151.504
iit007254,95.717,121.62,91.402,92.4021,65.9068,111.29,111.505,69.9957,72.4448,83.5872,74.9236,84.1798,45.837,38.3402,60.5682,48.9819,40.6147,104.736,61.2166,32.304,71.3144,56.4429,59.5682,50.7192,44.8882,36.8324,40.2955,34.5719,65.6067,59.8254,34.1311,45.8736,60.3851,50.6017,68.1596,57.5115,69.7255,55.6876,58.3294,52.2168,67.3134,103.024,69.292,47.5769,94.534,87.2254,49.6425,28.2746,34.7098,45.5139,34.1311,60.3851,111.29
iit007255,93.5049,149.271,124.137,110.588,80.3294,76.0565,88.4571,67.0366,53.9806,97.1793,88.0291,106.616,28.851,34.8788,69.9222,66.1213,61.3413,94.5625,78.846,45.8811,84.685,59.5681,48.323,46.9738,40.4753,39.4661,43.9601,39.9637,82.1736,67.1995,47.5247,43.8492,69.5886,76.4223,76.4638,86.7726,90.4398,57.0855,57.509,51.5016,52.8451,96.3753,73.9984,55.2366,80.0694,63.7867,64.84,35.942,50.8435,57.995,35.942,67.0366,110.588
iit007256,69.1903,89.7788,89.8803,60.2553,55.7484,95.733,93.2146,62.5967,56.3399,67.7249,49.6084,55.9686,36.0526,33.2563,47.9315,43.907,42.857,95.7187,54.9193,48.9796,47.733,49.2651,49.2379,43.5954,41.4166,34.3773,35.0287,27.7576,101.988,66.2221,45.6189,56.8606,87.6284,66.9703,63.4162,86.5519,87.2655,71.0187,44.4647,48.9601,70.8527,119.316,67.8359,43.1781,108.441,83.0643,83.1574,33.2597,60.4704,41.9837,33.2597,56.8606,101.988
iit007257,71.9787,111.084,73.2727,73.4123,58.4344,83.2587,94.8423,73.5327,70.3242,80.0559,57.6956,64.8837,48.2009,34.798,59.0975,54.6215,42.2063,93.2056,56.0808,38.2383,50.6014,50.3379,36.8259,34.7438,42.3188,35.844,36.1099,27.4296,61.7241,48.3192,28.1338,41.6464,44.4886,40.9598,45.8613,54.6842,54.7585,36.616,35.1929,38.0586,64.5318,99.6,64.0837,37.0671,73.6517,86.4225,67.2635,36.8908,49.9845,50.0874,34.7438,54.6215,94.8423
iit007258,88.5672,147.047,114.476,81.1542,57.4899,77.384,101.145,109.815,88.8274,137.297,68.181,61.4039,41.6037,48.9822,67.3919,37.5211,27.1708,60.6427,57.8553,33.3762,52.5574,43.5529,57.1294,34.705,40.2286,39.111,34.5014,35.7042,83.0247,58.0225,36.5448,37.2064,57.1217,38.4209,39.6549,64.7417,73.9444,48.1542,38.1031,34.9801,65.2211,86.3743,56.4785,30.7947,79.3475,60.2862,60.9543,47.6578,42.4396,56.7106,33.3762,57.1294,114.476
iit007260,84.6134,162.945,128.547,129.578,118.605,115.47,114.405,99.7743,88.9545,189.939,90.9268,95.2101,65.2627,43.318,80.8359,78.7857,73.9077,132.02,85.4428,65.9151,86.2865,77.1284,81.1907,63.8688,68.1546,59.5071,52.5397,56.2323,112.86,84.4017,57,84.7558,93.0976,74.2699,79.7663,103.58,122.632,80.5077,59.9308,56.9641,96.9258,128.892,107.62,63.9253,139.541,95.1888,96.9685,37.5228,89.4346,87.0531,52.5397,86.2865,139.541
iit007265,84.6676,158.742,93.9745,81.4116,63.8012,76.6268,78.0951,56.8762,67.5957,116.206,85.9019,91.1794,59.7102,31.6235,62.314,35.9682,35.2142,80.2977,62.6112,43.8126,60.1219,53.0706,52.2559,39.5283,47.1173,46.8212,41.248,24.0657,70.7088,57.2607,47.7692,34.9904,56.8702,42.6652,45.8789,65.697,63.7804,31.8389,46.6363,41.2925,69.71,62.4378,76.3068,37.1768,76.6916,86.5882,52.9114,29.3477,25.7745,35.7963,29.3477,57.2607,93.9745
iit007266,62.5924,104.887,95.8867,75.0407,60.15,75.7823,83.1852,66.2688,77.0343,99.3924,66.9462,62.9938,45.9853,34.4299,58.6113,48.4502,40.7381,106.355,59.1729,34.5695,50.0325,43.757,40.7899,35.7803,45.567,33.1804,34.0784,27.8485,55.8813,50.9342,32.7489,42.1575,56.3913,48.453,60.7547,64.1258,85.8168,38.1708,49.2221,38.9203,57.4266,83.4708,64.9255,36.8434,68.4859,55.76,49.1315,36.8871,38.7034,45.7101,33.1804,55.76,99.3924
iit007269,80.8547,151.375,131.942,118.483,102.49,94.4983,83.2706,93.8005,79.8928,170.669,101.171,84.8562,56.3181,40.5493,71.4965,69.8428,48.083,145.573,70.8016,52.2299,79.8132,60.1286,66.3089,42.0145,44.179,41.3492,49.5502,49.9997,70.7142,81.5662,40.1784,43.2013,83.2785,70.6982,68.4879,113.363,90.793,65.7347,68.9098,42.5678,61.7427,92.9338,94.3876,57.1745,118.368,98.3764,70.0436,30.5843,55.4441,72.8054,40.5493,70.8016,145.573
iit007270,59.2722,107.778,88.1244,65.7609,60.9408,64.4529,85.3762,80.1403,84.7598,110.428,72.5308,63.0201,57.0749,48.3232,64.6331,56.69,47.694,89.1355,51.38,55.4692,47.8543,68.3602,52.5609,50.5806,41.3496,57.3538,55.6738,60.7238,77.8679,70.5585,50.8108,49.691,61.8599,63.2652,70.5417,93.4177,84.4607,74.2139,51.4736,52.7706,77.8631,129.501,90.3986,56.224,101.922,69.0625,65.4854,39.6285,34.9139,47.5952,41.3496,63.2652,107.778
iit007273,65.054,66.8175,76.6532,73.3198,51.2254,89.9144,91.2886,86.7626,86.4448,84.773,56.8866,50.8606,34.0929,47.0245,56.4133,50.6518,40.0992,65.4147,64.8723,35.8865,54.2225,38.8851,41.5505,38.5118,37.7404,36.6787,37.9294,30.6391,49.1994,47.5191,35.9773,26.7917,48.3068,41.3656,36.5425,44.1376,73.0349,44.3613,46.2421,43.0241,61.7229,89.8922,55.3166,37.9176,81.6956,68.5664,50.2682,34.3781,37.2811,40.4887,34.0929,49.1994,89.8922
iit007277,95.3051,178.473,122.27,83.4036,78.6498,100.719,113.345,136.394,111.638,182.128,116.41,97.6451,74.289,48.393,76.2091,83.78,45.8835,92.4512,77.2712,53.5212,52.1217,68.9994,86.7816,73.6476,72.8723,42.6878,61.5947,63.7901,114.88,94.3418,57.8574,50.9557,68.0297,91.3388,73.2809,70.0886,85.8991,59.7219,50.926,47.3451,68.8288,133.627,68.4293,71.7544,133.279,112.583,85.8104,46.596,63.0017,71.655,46.596,76.2091,136.394
iit007283,78.4324,105.992,81.6338,71.4671,66.1654,101.406,114.918,91.9566,87.278,86.9221,58.1128,71.424,45.5265,38.3234,57.7665,52.5604,53.857,91.619,61.6412,37.7265,58.6174,51.906,56.1206,40.5365,45.9216,38.4255,42.2321,47.3803,83.9471,75.7715,43.1572,51.337,52.1387,53.5236,40,57.831,72.8106,40.1342,57.0185,53.1164,70.7082,109.749,72.4291,58.6356,100.931,76.9195,77.7802,30.8475,39.5508,46.81,38.3234,58.1128,105.992
iit007287,168.855,151.474,85.3355,102.106,96.8565,136.553,207.407,155.784,139.31,203.02,114.914,105.911,80.6013,104.816,135.275,76.3688,91.7834,121.372,73.6222,84.7568,84.172,54.9152,36.9276,50.9973,65.4817,43.3529,90.8288,57.9248,101.35,82.3691,76.3349,73.0556,100.258,74.8052,63.9209,88.4926,121.873,58.4686,67.2154,67.7263,88.6168,82.8919,60.3919,47.5275,57.1798,71.1736,81.3704,39.5674,65.3283,78.8447,43.3529,82.8919,168.855
iit007292,93.2917,120.521,110.929,105.967,91.278,110.26,116.89,121.295,130.774,140.862,63.2766,101.007,70.6486,54.6696,81.5696,65.7629,54.7084,88.6902,68.8501,58.8828,48.6143,48.2196,55.741,50.904,44.4232,44.7949,49.0191,47.8302,70.0516,64.6769,37.825,60.04,92.3811,89.5382,63.6878,98.9493,116.01,78.8686,58.3234,56.4001,74.7731,107.245,77.3212,41.9293,83.058,72.9257,66.6539,37.9519,45.749,57.5464,41.9293,70.0516,121.295
iit007293,55.5737,95.456,73.433,79.4338,57.1574,102.026,92.7805,76.243,97.5735,95.8589,61.6925,84.866,39.8649,37.9765,54.0142,40.4718,42.8205,87.8498,51.1847,33.4183,38.758,52.3062,45.5883,35.1638,38.8034,28.3104,30.9631,31.4756,59.0515,49.6407,26.0628,35.1496,54.6133,46.2236,39.7574,33.6468,54.9903,28.1631,30.1525,27.2707,44.2768,91.6211,60.0807,35.0296,58.3011,57.8429,60.5823,36.9591,40.5068,50.0332,28.1631,50.0332,95.8589
iit007294,49.7709,99.8872,80.7391,80.54,57.1763,48.987,64.529,57.5163,60.574,138.108,74.7886,48.2506,52.9805,42.4915,56.7063,51.8915,52.3572,89.1604,83.0886,41.7562,50.8041,55.3604,59.3738,40.3832,52.4922,37.1821,41.522,49.2965,96.8793,69.9229,49.8369,46.97,47.4889,40.2321,45.6557,53.4019,59.0176,49.4517,40.6354,39.614,65.2884,98.5667,69.4118,59.4878,107.314,97.3734,56.7661,38.317,54.1919,53.2776,39.614,54.1919,99.8872
iit007295,106.761,109.652,111.062,123.795,79.2238,110.256,120.976,102.134,106.852,88.4347,64.3434,92.0198,37.2565,38.9153,51.7177,62.1114,52.0332,110.51,80.3827,86.1129,66.8709,57.5982,49.928,57.9949,44.4755,46.5201,46.8017,34.1016,89.4954,69.4983,50.5302,57.8261,70.9405,69.2788,49.0045,59.72,97.6587,58.7518,57.0656,53.3788,70.7084,119.065,68.3866,44.1361,107.38,85.2426,76.317,44.7755,61.5144,68.2866,38.9153,68.3866,119.065
iit007296,85.3285,141.224,91.5948,85.8264,89.6013,90.3391,122.733,107.881,99.7144,107.779,70.8421,84.4436,59.7957,46.3318,90.919,102.291,95.4106,143.463,84.6435,61.4639,75.8913,61.4012,71.7435,60.978,67.6381,48.5075,56.0119,58.599,102.174,84.9172,51.5947,52.6114,83.9247,87.0267,73.1137,116.038,116.718,79.4474,52.7036,54.0273,64.1699,112.056,92.1927,62.2932,107.624,116.119,91.3428,37.1073,67.6,76.5792,48.5075,84.6435,122.733
iit007297,70.657,108.11,73.9452,75.1277,45.5591,64.6798,98.4321,83.1583,96.1074,144.85,76.5427,59.7643,47.2372,44.7897,65.7667,45.6529,52.3487,95.7009,67.4632,40.4022,50.8265,42.8425,47.1022,42.0719,40.6697,37.0554,32.5992,30.9257,87.537,69.2745,42.5817,43.0322,53.5347,43.0683,45.4924,52.4415,55.5025,44.6859,52.5303,32.6662,86.3904,91.0203,69.3294,51.9574,93.2066,82.1812,70.5005,36.0465,46.6908,64.4383,32.6662,53.5347,98.4321
iit007299,66.5354,76.1241,93.0041,84.9151,73.0187,76.808,81.6721,66.6648,79.7537,89.2397,70.4876,115.204,110.54,58.5936,95.3701,66.1597,63.8705,71.0702,65.6104,57.1649,39.4691,39.8474,51.9694,58.7833,63.4434,40.0276,44.4589,35.3708,58.2808,42.8884,22.1117,35.7675,57.1788,84.0411,53.4753,82.5645,81.9125,63.4366,132.899,44.4045,94.6768,83.1984,56.7217,46.8599,96.8268,75.4798,76.1321,28.273,44.5623,45.6318,35.3708,66.1597,110.54
iit007300,88.4261,143.523,96.4925,96.0843,63.6377,81.4212,100.561,87.2669,77.4502,102.514,70.4533,64.4599,49.6955,26.4747,50.5399,47.0239,35.0605,101.372,60.9176,51.7938,85.9463,67.0265,77.7428,64.1774,63.0613,50.4866,56.2722,42.6758,70.9595,76.061,42.4126,41.4539,66.7054,53.8051,49.8689,82.2063,111.708,56.37,59.8849,56.4778,81.846,106.895,85.0321,50.288,69.103,77.9857,61.1058,30.6343,48.9698,54.9044,35.0605,64.4599,106.895
iit007302,76.3565,84.2332,84.4132,103.527,81.7954,80.3184,91.4706,80.9485,74.6296,120.825,71.2662,80.3833,54.3305,49.7376,65.366,81.7449,49.1057,109.719,82.7641,64.7022,70.0391,48.0654,60.3951,52.231,46.084,44.9012,46.2547,43.2378,89.3576,68.555,47.3926,65.2039,87.9561,68.5962,79.1957,85.2175,93.2429,59.6558,71.3079,51.3347,87.8423,139.487,93.084,43.256,114.073,103.989,72.2623,33.3832,44.484,47.9341,43.256,72.2623,114.073
iit007305,71.954,97.8381,102.476,82.1792,73.4956,77.5335,90.9323,105.013,87.6012,97.944,102.627,101.714,49.4815,47.205,72.7474,78.8536,90.844,123.118,80.8882,53.8081,71.2718,62.6739,68.1449,58.9672,46.7286,42.1602,57.6506,58.0432,94.785,92.9574,50.4634,57.5447,90.1906,84.7935,84.4643,64.7855,72.6818,53.3876,41.7774,39.1877,50.8015,82.3528,94.5394,53.5543,87.4714,73.0102,70.7119,42.212,57.0836,66.8369,42.1602,72.7474,102.627
iit007306,61.7131,85.9345,108.925,86.9036,80.9921,89.745,91.4142,75.8297,85.2457,71.8943,89.8981,110.288,48.2917,50.6122,46.8056,52.4184,46.8878,84.4998,57.7053,51.5852,57.4852,55.5894,49.1084,46.2599,63.8133,50.395,54.7721,37.4714,59.831,59.2197,38.4833,42.6211,61.9195,56.5306,59.5508,79.9311,130.188,71.6746,45.0167,52.9645,86.9145,99.8641,76.2965,55.1438,101.233,80.2899,87.6785,51.8394,63.4446,65.7027,42.6211,61.9195,108.925
iit007309,64.854,76.4273,82.1854,71.5098,53.2967,71.0988,112.583,57.5881,76.8685,91.5174,85.3987,113.5,68.9659,30.8885,45.642,34.4455,33.9123,121.32,70.3417,47.0346,39.1242,39.9307,54.9061,46.6953,45.7082,44.206,47.0599,44.3977,65.244,50.5475,29.3941,36.577,54.0101,82.7949,60.0083,70.9924,99.9463,59.6464,65.2881,42.1052,61.4241,95.7467,58.9773,42.2594,87.5156,91.3295,82.5209,33.3394,49.3987,55.272,33.3394,59.6464,112.583
iit007311,75.7912,89.9297,79.4276,79.7087,66.0282,104.494,107.232,107.444,76.7637,89.8521,54.1933,59.3744,42.285,34.6904,63.3253,60.5718,69.7187,115.846,65.7199,40.8142,75.6723,58.234,64.0195,48.7076,41.662,52.6985,42.2321,43.5047,92.7748,70.3214,32.3786,51.0159,47.5468,48.6325,47.827,48.3923,69.5941,45.2165,49.8583,49.458,78.193,111.279,71.9575,44.5998,90.6668,73.6785,72.5737,37.2435,57.0382,58.8401,37.2435,63.3253,107.444
iit007312,58.2668,93.4619,83.4526,76.9301,47.1278,70.9141,81.624,79.874,63.977,105.783,82.4462,73.517,42.7198,47.6983,49.5957,47.149,72.5191,87.442,51.1974,44.4317,56.8427,55.4514,49.4181,49.3963,53.4371,46.7112,41.9534,35.9281,71.398,81.8948,42.6604,56.9238,80.0207,77.3948,72.2793,93.4049,91.5839,53.3713,42.8508,55.1652,63.8059,76.5646,78.1601,44.1364,94.4472,72.0955,84.2302,49.1122,52.377,88.6134,42.6604,63.977,93.4619
