SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
6754,1.77213,2.25721,2.00159,2.94023,3.14611,1.86288,2.98511,2.39126,1.13538,1.63314,1.40162,1.22587,2.16321,1.8204,2.13773,1.59917,1.54969,2.12284,2.02082,1.23877,1.71691,1.42195,3.24379,5.65103,2.77698,1.75868,2.91041,3.75066,1.74254,1.95549,3.06294,1.58946,2.17109,1.82217,1.25462,1.65344,1.87807,1.99332,1.59234,1.17558,1.76364,1.76607,1.03069,0.94631,0.803495,0.917069,1.0295,1.26721,1.27571,0.757942,0.917069,1.76607,3.24379
6755,0.444038,0.211812,0.293082,0.289146,0.314604,0.137786,0.133611,0.26508,0.150601,0.272332,0.212685,0.286658,0.471947,0.590576,0.555854,0.399152,0.398055,0.544405,0.352654,0.608717,0.55979,0.302322,0.595236,0.483916,0.639442,0.369706,0.425904,0.526392,0.243227,0.60019,0.392336,0.164422,0.377973,0.360135,0.486417,0.260635,0.182115,0.446449,0.556464,0.621618,0.393157,0.410325,0.414963,0.192502,0.519438,0.450742,0.346842,0.340513,0.688439,0.234328,0.150601,0.393157,0.621618
6756,0.418244,0.637779,0.349548,0.295127,0.502447,0.359826,0.670622,0.499685,0.419421,0.497098,0.528004,0.328245,0.284191,0.322273,0.338427,0.222897,0.36273,0.359606,0.327965,0.443329,0.284584,0.281571,0.375258,0.471164,0.416235,0.309498,0.221157,0.319666,0.143723,0.375578,0.684149,0.438741,0.59288,0.595179,0.647204,1.05023,0.810365,0.629925,1.00431,0.665503,0.840979,0.504138,0.559985,0.438098,0.593883,0.609941,0.618764,0.705181,0.754138,1.04803,0.222897,0.471164,1.00431
6757,0.994485,0.709445,0.68222,0.751836,0.403357,0.357536,0.83373,1.0691,1.12058,0.824873,0.897202,1.10655,1.43827,0.793105,0.63183,0.808533,0.59727,0.726221,0.551243,0.860471,0.91109,0.68209,1.98116,1.12546,0.993082,0.717083,1.47039,0.923547,0.81289,0.896036,1.26409,1.62155,1.85947,2.0735,1.21323,1.56001,2.19759,2.87846,1.42593,1.44636,0.850168,0.832542,0.721684,0.39956,1.07113,0.521463,0.733632,0.603734,0.899449,1.09534,0.403357,0.897202,2.0735
6758,0.877402,0.747812,0.393792,0.587956,0.58991,0.466479,0.732184,0.292556,0.404894,0.41621,0.326684,0.412213,0.501935,0.567405,0.84054,0.607938,1.2045,1.5774,1.04388,1.57457,1.7828,0.712895,0.91437,0.674015,0.517165,0.807882,0.381787,0.87701,0.590968,0.73988,1.69536,1.85844,1.00732,1.50722,0.808183,1.11222,1.81768,2.48712,1.18049,1.77959,0.827013,1.2498,0.877259,0.276429,1.12619,0.730449,0.590505,0.694778,0.813642,0.600083,0.326684,0.807882,1.81768
6759,0.257816,0.330684,0.238762,0.371489,0.266159,0.137443,0.294298,0.490757,0.257223,0.366886,0.257518,0.219645,0.347588,0.320911,0.278837,0.173309,0.261642,0.479421,0.190645,0.397828,0.457054,0.256027,0.595121,0.144142,0.262946,0.179532,0.25043,0.365473,0.203852,0.377905,0.437479,0.15958,0.323577,0.543471,0.407994,0.949057,0.763063,0.987203,0.818603,0.509367,0.458129,0.518821,0.309225,0.276539,0.446545,0.381916,0.275536,0.562455,0.583615,0.321276,0.15958,0.330684,0.818603
6760,0.237605,0.240176,0.128921,0.122113,0.255506,0.225299,0.344907,0.366692,0.296575,0.424715,0.706788,0.660134,0.315749,0.426294,0.172373,0.365824,0.524746,0.234645,0.221342,0.24841,0.22489,0.388352,0.302297,0.314514,0.593965,0.831402,0.681337,0.910744,0.346563,0.416836,0.692285,0.460445,0.704608,0.62877,0.475757,0.583101,0.682539,0.489131,0.596233,0.49095,0.570603,0.260928,0.43216,0.162898,0.192883,0.972319,0.666263,1.01759,0.975831,0.499458,0.162898,0.426294,0.972319
6761,1.55999,1.91513,0.871593,1.06989,1.35837,0.961033,2.06203,1.31672,1.52116,1.11863,1.53021,2.56715,1.71307,2.4029,2.83532,2.57408,2.73488,3.99408,2.13224,2.17239,1.56375,2.48489,3.11524,1.67852,2.93821,1.53032,3.918,2.37143,1.79555,2.35614,1.69216,3.01903,1.42662,2.13793,1.62766,1.3037,1.31762,1.87597,1.01162,0.746229,0.993183,1.75955,1.50576,0.603004,0.646639,0.71599,0.539509,0.904572,1.5355,0.753009,0.646639,1.62766,3.11524
6762,0.700912,0.750886,0.413261,0.441819,0.524765,0.440523,1.07351,0.347253,0.379817,0.914597,0.832661,0.555746,0.325099,0.784914,0.449784,0.274024,0.385525,0.739822,0.556802,0.502216,0.676433,0.432856,0.699314,0.454191,0.406947,0.599615,0.492574,0.406183,0.485845,0.648429,0.606605,0.59057,0.496022,0.557362,1.07836,0.534813,0.557841,0.551025,0.407111,0.638911,0.630299,0.55067,0.528106,0.443294,0.365263,0.307428,0.485465,0.551993,0.595373,0.483566,0.325099,0.534813,0.914597
6763,0.235511,0.223267,0.272964,0.281023,0.51913,0.487713,0.350275,0.281222,0.246156,0.350408,0.298753,0.186886,0.337348,0.276457,0.241495,0.388281,0.559416,0.476618,0.309307,0.561955,0.491949,0.355031,0.335666,0.410532,0.28279,0.208894,0.325692,0.505505,0.363597,0.688488,0.908942,0.674335,0.685158,0.655939,0.569714,1.12632,0.984155,1.13355,0.384436,0.453638,0.472093,0.531676,0.346746,0.179002,0.456713,0.567147,0.505692,0.386537,0.431194,0.500919,0.208894,0.410532,0.984155
6764,0.373516,0.15043,0.273784,0.322988,0.271146,0.224711,0.312694,0.373662,0.33573,0.350291,0.474926,0.278984,0.285863,0.382992,0.236659,0.173859,0.297314,0.452017,0.322834,0.374765,0.341462,0.277595,0.533379,0.326756,0.355292,0.338924,0.490572,0.392328,0.231767,0.214927,0.538125,0.410874,0.27967,0.268357,0.334413,0.245738,0.238429,0.384634,0.377189,0.35259,0.291076,0.355324,0.202022,0.190484,0.477427,0.266042,0.248462,0.428119,0.723965,0.389118,0.190484,0.334413,0.533379
6765,0.712706,0.321838,0.275865,0.421224,0.231147,0.175769,0.323341,0.255832,0.176008,0.466761,0.37611,0.245177,0.31257,0.437066,0.409144,0.213343,0.179803,0.207884,0.222326,0.370078,0.110446,0.270196,0.134242,0.165407,0.322036,0.496895,0.242757,0.527926,0.246987,0.418318,0.285433,0.137368,0.21186,0.202664,0.205303,0.171649,0.148607,0.181711,0.182444,0.238488,0.271976,0.180448,0.214897,0.125512,0.149148,0.301601,0.22586,0.3595,0.185886,0.31305,0.134242,0.242757,0.496895
6766,1.32357,0.897577,0.530347,0.586774,0.352404,0.560199,0.69089,0.674862,0.525212,0.664409,0.760777,0.366372,0.317665,0.285656,0.320089,0.414173,0.501369,0.609055,0.356412,0.312532,0.28258,0.353548,0.702922,0.453486,0.649158,0.526268,0.536905,0.733643,0.567715,0.617396,0.683617,0.540527,0.353523,0.279411,0.438294,0.361504,0.461692,0.849774,0.268979,0.679762,0.395375,0.477954,0.354737,0.125337,0.428537,0.290247,0.406946,0.417486,0.670554,0.372233,0.279411,0.477954,0.849774
6767,1.1324,0.708145,1.19729,1.38967,1.26301,0.64598,1.3342,0.749621,1.51432,1.09982,0.949812,0.770257,1.79202,1.13686,1.45118,1.08226,1.19338,1.34567,0.726841,0.923906,1.32443,0.929572,2.50787,2.11812,1.42349,0.685957,1.60654,0.898534,0.962688,0.957319,1.18738,0.826425,1.44486,1.88114,1.07577,0.855019,0.765487,1.50644,0.603767,1.69248,0.944783,0.889137,1.02451,0.363766,0.933618,0.472747,0.866957,0.9466,0.786374,0.59511,0.59511,1.02451,1.88114
6768,1.8781,0.972039,0.348441,0.377694,0.497291,0.447404,0.535231,0.528874,0.606761,0.797855,0.60475,0.439765,0.448293,0.648189,0.998032,0.4134,0.749946,1.15746,0.50644,0.542942,0.537253,0.683494,1.30112,0.923221,0.929359,0.395006,1.38947,1.09908,1.00402,0.430168,0.850908,0.725147,0.772494,1.01101,0.687332,1.26234,0.673293,1.38107,0.788639,0.53517,0.408586,0.527203,0.518114,0.40026,1.11601,1.23235,1.02985,1.52124,1.45858,0.717869,0.395006,0.717869,1.45858
6769,0.315881,0.223245,0.121694,0.359405,0.351755,0.239256,0.53932,0.296393,0.403236,0.383938,0.383128,0.357127,0.513702,0.367222,0.500543,0.43838,0.625957,0.438344,0.538695,0.814092,1.06245,0.579909,0.818878,1.10822,0.536812,0.647139,0.753088,0.569152,0.384803,0.312922,1.01557,0.971588,0.467503,1.63066,0.375301,0.366854,0.906145,1.67297,0.461485,0.668574,0.660608,1.17583,0.624561,0.579835,0.564304,0.626773,0.538506,1.29775,0.807996,0.581011,0.239256,0.53932,1.29775
6770,1.24609,2.249,0.66271,1.01925,0.747761,0.821876,0.723523,0.834245,0.964653,1.11692,1.19086,1.94847,1.23486,1.12212,1.27031,1.08428,1.2589,1.72624,1.56838,1.75202,1.25604,1.77765,1.34389,1.21501,1.43622,1.09714,1.16684,0.989336,1.41131,1.19048,1.09281,1.97142,1.20027,1.75732,1.06306,1.54074,1.70741,0.980919,0.980008,1.22871,0.906521,1.10357,0.814444,0.619758,0.620238,1.01898,0.662185,1.4848,0.827548,0.671,0.662185,1.16684,1.94847
6771,0.970027,0.262425,0.522927,0.589823,0.8483,0.710925,0.54137,0.419482,0.322811,0.728129,0.417713,0.539913,0.679293,0.646969,0.729528,0.519454,0.847708,1.56919,0.841588,1.14211,1.2104,1.05608,1.15256,1.5488,0.878674,0.540556,0.46825,0.935687,0.496956,0.741867,0.932892,0.673738,0.590274,0.620578,0.570672,0.465765,0.851633,1.16576,0.696959,0.782943,0.853216,0.853733,0.627786,0.570599,0.846763,0.825343,0.718352,0.83062,0.597221,0.645433,0.417713,0.718352,1.2104
6772,0.588416,0.31238,0.251327,0.291856,0.52291,0.408039,0.437903,1.01189,0.528489,0.518831,0.40157,0.444489,0.565704,0.680986,0.627692,0.542632,0.681233,0.683075,0.42772,0.351476,0.429019,0.37433,1.00412,0.634721,0.691539,0.584182,0.907503,1.29847,1.4077,0.819607,0.911441,0.860219,0.561956,0.503068,0.530952,1.05072,0.98038,2.4436,0.508848,0.758938,0.777376,0.651592,0.477504,0.40707,0.489255,0.560278,0.718079,1.01974,1.31793,0.572558,0.31238,0.584182,1.31793
6773,1.35143,1.62849,1.89925,1.48322,1.88032,1.96688,2.61817,1.70275,3.10362,1.30714,2.12079,1.63765,1.90279,2.1555,2.39445,2.17238,1.88025,2.09208,1.28066,1.30783,1.40093,1.4687,2.83857,2.8601,2.30534,1.42907,2.36994,1.78489,1.58125,1.10081,1.53805,1.11872,1.0307,1.16127,0.920398,2.78909,1.66697,2.33675,1.01468,1.1847,1.1494,1.66928,1.98833,1.08911,1.47447,1.44542,1.53782,1.59069,1.45712,1.3873,1.0307,1.62849,2.83857
6774,1.01886,1.03827,0.68445,0.882135,0.482097,1.01162,1.16085,1.51948,0.967541,0.471189,0.597669,0.500036,0.644925,0.72636,0.943547,0.372536,0.72591,0.765577,0.715351,0.814633,0.564763,0.51733,0.621995,0.886561,0.866189,1.04103,2.1061,0.690092,2.00621,0.62879,0.60455,0.641824,1.07705,0.711553,0.570456,1.06373,0.70709,0.765948,0.570904,0.526066,0.683129,0.885277,0.609033,0.383491,0.757016,0.591942,0.82487,1.36972,0.637877,0.597296,0.471189,0.715351,1.51948
6775,1.93235,1.25892,1.45139,1.23312,0.799956,1.56251,1.90795,2.40518,2.23062,1.15769,1.39845,1.31403,1.21875,1.68094,1.54383,1.38167,1.29743,2.13917,1.5282,3.65289,3.14319,1.58639,2.99848,1.73867,1.40242,1.24386,1.78213,1.96925,1.69222,1.45201,1.34572,2.10764,2.25862,1.54308,1.59897,2.10558,1.35049,1.42724,1.07125,1.09533,0.662798,1.21463,1.34972,0.578266,0.881832,0.784741,1.12714,1.47293,2.11831,2.15097,0.784741,1.47293,2.99848
6776,2.5671,2.73087,2.692,1.94592,3.26235,3.09757,2.69498,4.13657,3.4657,2.44834,3.31642,1.63289,2.79881,1.60041,2.41413,2.14433,1.95763,1.60646,1.98373,2.20084,2.33409,1.446,3.03864,3.11135,3.14562,2.50361,1.72875,2.453,2.01622,1.84283,2.00086,1.33208,2.07327,1.36631,1.91204,2.23747,1.5595,1.49001,1.13372,1.49374,1.75353,1.74697,1.37888,0.894646,0.896864,0.988728,2.60913,1.64381,2.3405,1.38439,0.988728,2.01622,3.31642
6777,0.698843,0.532219,0.746364,1.14793,1.51501,1.29131,1.87154,1.45558,1.73283,1.42547,0.50514,0.920201,1.09202,0.954725,0.99824,1.13386,0.989167,0.662311,0.888629,0.996603,1.46488,0.999721,1.43756,1.24051,1.27558,0.65155,1.05514,1.43157,0.970617,1.0963,1.50412,0.906635,1.01591,1.34691,1.16956,1.77216,1.10403,0.804901,0.512267,0.831378,0.772842,1.49004,1.19586,0.781183,1.13215,1.02777,1.17354,1.70173,1.23476,1.15671,0.532219,1.10403,1.73283
6778,0.628906,0.49751,0.682185,0.73076,0.536862,0.821875,1.45653,0.913535,1.81668,0.711306,0.59835,0.719866,0.704918,0.563976,0.807066,1.01359,0.829589,1.18013,0.908209,1.18902,0.964054,0.759111,1.0901,0.986677,1.46506,0.874603,0.863964,0.540398,0.478763,0.555391,0.546778,0.767804,0.755295,1.17586,0.974177,0.597749,0.787804,0.554319,0.51122,0.416709,0.486562,0.401561,0.485121,0.441583,0.527698,0.394445,0.579911,0.42091,0.539255,0.754355,0.416709,0.719866,1.45653
6779,1.04822,0.480307,0.650689,0.552859,0.836031,1.00475,0.822361,0.591769,0.695269,0.739924,0.529514,0.378144,0.343595,0.427253,0.403102,0.393697,0.453469,1.10053,0.669601,0.889564,0.857149,0.647876,1.3663,1.68001,0.992553,0.671678,0.94991,0.703924,0.565829,0.437314,0.964414,0.66396,1.025,1.88004,0.857783,1.33713,0.706113,0.851992,0.277645,0.493972,0.545422,0.499196,0.740222,0.738799,1.10041,0.357425,0.584012,0.397391,0.409057,0.684015,0.357425,0.684015,1.3663
6780,0.504556,0.733169,0.476027,0.420745,0.771857,0.687233,1.15901,0.667215,1.16088,0.865545,0.428634,0.66243,0.722115,0.647197,0.450118,0.605178,0.582629,0.352337,0.495593,0.491404,0.522769,0.455365,0.647365,0.914584,0.937708,0.775233,0.859923,0.690627,0.705898,0.672129,1.01111,0.665025,0.66574,1.00143,1.0007,1.25409,1.27373,1.27786,0.637308,0.726729,0.604501,0.815422,1.23577,0.475372,0.61496,0.598118,0.491934,0.644757,1.2967,0.849086,0.428634,0.672129,1.27373
6781,1.48398,1.57197,1.28489,0.505414,1.25184,0.561771,1.39395,0.711084,0.563272,0.439532,0.510361,0.784148,0.379583,0.567002,0.508388,0.570246,0.747115,0.858217,0.95161,0.690866,0.977469,0.87997,1.89772,1.56284,1.02202,0.632659,1.45673,1.48051,0.770968,0.709296,0.773339,0.853334,0.960493,0.725649,1.24361,0.839356,0.904337,1.06605,0.750665,0.605425,0.364244,0.608533,0.792518,0.708722,1.01706,0.903226,1.37345,0.668215,1.06394,0.666657,0.439532,0.792518,1.56284
6782,0.434277,0.336408,0.210591,0.0955027,0.156056,0.0734961,0.144122,0.120918,0.0913315,0.136574,0.0942007,0.125016,0.0770674,0.112426,0.0747416,0.121254,0.132639,0.0456715,0.0723459,0.0888522,0.179698,0.136159,0.218429,0.170471,0.207245,0.255422,0.163768,0.185598,0.0916903,0.128476,0.195516,0.275308,0.202821,0.213184,0.253004,0.173746,0.299682,0.335597,0.165833,0.179888,0.259914,0.240859,0.187276,0.116679,0.357823,0.274894,0.187705,0.316001,0.303266,0.238309,0.0734961,0.179698,0.336408
6783,0.419211,0.220944,0.231255,0.139018,0.133501,0.0506425,0.1853,0.138901,0.101376,0.149706,0.080705,0.208679,0.100269,0.169136,0.238004,0.24709,0.265745,0.178282,0.114738,0.0734228,0.147235,0.156627,0.122867,0.153034,0.138238,0.346806,0.287927,0.312501,0.115646,0.16534,0.290279,0.227617,0.194263,0.306383,0.222578,0.36431,0.242165,0.292841,0.276422,0.341621,0.105048,0.200692,0.140949,0.082873,0.313239,0.242087,0.196553,0.0700466,0.176075,0.087975,0.0734228,0.1853,0.346806
6784,0.486284,0.853639,0.504231,0.319143,0.3679,0.285077,0.690961,0.172774,0.167561,0.305091,0.242465,0.211094,0.147294,0.409725,0.126706,0.523018,0.274345,0.274342,0.586391,0.457026,0.512536,0.563406,0.55205,0.378014,0.538821,0.455572,0.848333,0.402844,0.299765,0.337179,0.654662,1.26928,0.899782,0.677604,0.525945,0.209401,0.337031,0.55868,0.193836,0.448018,0.622252,0.425049,0.315995,0.261614,0.563341,0.551354,0.202412,0.158947,0.32092,0.197487,0.158947,0.409725,0.853639
6785,0.394406,0.201298,0.134468,0.0745964,0.166808,0.0789579,0.137516,0.157769,0.0709453,0.0877163,0.0781557,0.0694136,0.0549974,0.170422,0.0887042,0.106652,0.105639,0.0448747,0.115987,0.0765734,0.144168,0.203962,0.223065,0.136644,0.0911019,0.10569,0.180812,0.0956327,0.110997,0.1668,0.114966,0.0936041,0.276849,0.224338,0.195478,0.1223,0.188148,0.199706,0.164733,0.253587,0.306958,0.262795,0.230144,0.171898,0.430363,0.51269,0.222311,0.38722,0.373204,0.322209,0.0694136,0.164733,0.394406
6786,2.0729,1.06519,1.27036,0.64588,0.821241,0.652395,1.38746,0.670253,0.679069,0.740782,1.45248,0.584548,0.761645,1.59462,0.867024,0.968459,1.56676,1.15172,1.25788,1.23225,1.13157,1.02007,2.11742,2.12993,1.90351,1.27859,1.60624,1.94619,1.20682,1.23482,1.57498,2.11958,1.4197,1.40484,2.1146,0.495395,1.19889,0.852344,0.712564,0.86163,1.26809,1.03989,1.6852,0.688211,1.20261,1.9616,3.48073,2.83718,1.9782,2.91688,0.64588,1.25788,2.83718
6787,2.12371,3.16236,1.33887,1.30373,2.21445,0.788349,1.49142,1.29193,1.126,1.29521,1.51982,1.50374,2.46193,1.61811,1.65874,1.84888,2.05401,1.18994,2.09962,1.10155,1.38889,1.74915,4.19253,3.04396,2.29099,1.8527,2.70666,2.92301,2.42744,1.65165,1.38255,2.00824,1.49259,1.26381,1.4607,0.920128,1.05751,1.06814,0.608794,0.935997,0.896507,0.677179,0.863346,0.633446,1.19446,1.60116,2.05069,1.08342,0.763609,1.65075,0.677179,1.49259,3.04396
6788,0.566596,0.569562,0.296991,0.104686,0.238403,0.147507,0.155967,0.250502,0.123612,0.174387,0.211147,0.151527,0.172605,0.386867,0.189666,0.226109,0.369842,0.199276,0.26609,0.303789,0.179554,0.39378,0.395549,0.0827736,0.252773,0.446033,0.330831,0.620372,0.339256,0.262282,0.327887,0.584091,0.413559,0.275383,0.333256,0.20118,0.483621,0.352723,0.207667,0.255636,0.304853,0.147694,0.258339,0.153992,0.298464,0.549397,0.412852,0.41528,0.495399,0.325418,0.123612,0.296991,0.569562
6789,3.37554,3.72464,2.12205,1.59197,1.79916,3.11026,3.31469,1.42679,2.07954,1.89957,2.30926,1.58301,1.74288,2.39989,2.02866,2.04698,1.97777,1.27249,1.82727,1.91909,1.1331,1.80738,3.82936,1.18591,2.10128,2.78234,2.09246,4.25068,1.60226,1.79702,1.13057,2.56459,1.57899,1.70407,1.69603,2.56048,2.40223,2.2689,1.49759,2.09738,2.46859,1.90952,1.49357,1.26167,3.02529,4.32515,3.54037,3.79223,1.51566,2.38128,1.18591,2.04698,3.82936
6790,0.519645,0.309798,0.190296,0.180239,0.226082,0.188107,0.201323,0.163489,0.192392,0.27059,0.138161,0.198399,0.186528,0.294108,0.323192,0.408835,0.329179,0.179595,0.276377,0.464863,0.339279,0.273533,0.55997,0.392696,0.307589,0.284236,0.604229,0.555403,0.219766,0.18474,0.308197,0.127729,0.266537,0.186516,0.12557,0.110536,0.170506,0.357689,0.13848,0.208336,0.136634,0.204928,0.134893,0.214724,0.544077,0.439071,0.22162,0.157905,0.401101,0.196843,0.127729,0.22162,0.555403
6791,0.737468,0.849016,0.603871,0.365244,0.621105,0.322204,0.593984,0.496808,0.313678,0.410019,0.41909,0.29497,0.170609,0.273032,0.172616,0.181259,0.47395,0.472236,0.323445,0.23774,0.343587,0.218032,0.759084,0.505513,0.220337,0.225065,0.492308,0.579287,0.338589,0.595915,0.485003,0.599885,0.529821,0.374227,0.589454,0.896304,0.613872,1.95314,0.592735,0.675087,0.583348,0.722518,0.665221,0.476876,0.65617,0.510033,1.01808,0.654605,0.548021,0.598827,0.181259,0.510033,0.896304
6792,0.230586,0.208843,0.216658,0.0944566,0.191378,0.0700394,0.113604,0.122172,0.0981538,0.102121,0.111561,0.115933,0.0773213,0.189589,0.108353,0.129371,0.0969789,0.119787,0.106683,0.161439,0.14513,0.0804281,0.184568,0.154563,0.172054,0.195505,0.445195,0.232167,0.154511,0.149295,0.205546,0.166684,0.124365,0.107978,0.183397,0.0988528,0.123849,0.274564,0.156877,0.159059,0.156454,0.144763,0.121205,0.144005,0.172938,0.19266,0.170165,0.0712692,0.276003,0.0867459,0.0773213,0.149295,0.274564
6793,0.324829,0.162346,0.131335,0.0733643,0.1235,0.112002,0.231189,0.170054,0.20401,0.142448,0.172452,0.20782,0.139076,0.365173,0.343662,0.194159,0.491826,0.26049,0.206783,0.250345,0.129742,0.213195,0.312129,0.185015,0.151663,0.443871,0.196514,0.305684,0.18994,0.38605,0.257501,0.173055,0.162077,0.166405,0.145945,0.122513,0.154562,0.148172,0.0906095,0.140338,0.111289,0.11259,0.204598,0.104125,0.161224,0.178674,0.267048,0.102149,0.147809,0.179058,0.102149,0.173055,0.38605
6794,1.32578,0.823141,0.808038,0.376055,0.756048,0.614296,1.53747,0.54482,0.506318,0.434305,0.452998,0.669297,0.359615,0.51841,0.572993,0.59444,1.21487,1.03012,0.563652,0.636985,0.734904,0.594437,0.553252,0.906802,0.737527,0.989796,0.871917,1.23787,0.55622,0.897466,1.01086,0.612292,0.553281,0.818671,1.08061,0.867241,0.994244,1.02359,0.787923,1.05907,0.589903,0.395642,0.702999,0.286629,0.569069,0.595273,0.963974,0.674267,0.522262,0.841778,0.376055,0.702999,1.23787
6795,2.38383,1.45736,1.08657,0.988985,1.24383,0.782491,1.52169,0.670238,0.765067,0.906584,0.630235,0.788426,0.831912,0.608302,0.710955,0.759677,1.18351,0.67083,0.801491,0.989506,1.01974,0.877606,1.37362,1.77327,1.35489,1.53275,1.00378,1.43513,1.25159,0.818858,0.990886,0.503277,1.2218,0.89179,0.907029,1.85804,1.45485,1.45164,0.886463,0.847911,0.519627,0.929481,0.702748,0.873416,1.15292,1.14731,1.97061,1.82348,2.94024,0.710417,0.608302,0.989506,1.97061
6796,0.501168,0.486018,0.209495,0.282763,0.222497,0.142863,0.155947,0.268786,0.205226,0.147713,0.149501,0.299429,0.35901,0.463782,0.34695,0.270682,0.398722,0.25892,0.19288,0.219063,0.369588,0.455641,0.403091,0.287594,0.310606,0.315617,0.176487,0.41981,0.151578,0.173663,0.640619,0.217452,0.187829,0.283999,0.181098,0.15996,0.323282,0.295682,0.325642,0.328177,0.366693,0.610512,0.422152,0.263428,0.256696,0.267744,0.205793,0.406477,0.311729,0.238373,0.149501,0.283999,0.501168
6797,0.94333,1.18891,0.603299,0.336118,0.454919,0.284132,0.44616,0.622124,0.35798,0.414079,0.408356,0.452682,0.609299,0.798181,0.654591,0.773087,0.87579,0.950633,0.822763,0.64665,0.882067,0.496978,0.699205,0.811106,0.580122,0.444713,0.675062,0.92173,0.495571,0.879792,0.825498,0.769694,0.925397,0.750419,0.999967,1.22146,1.63558,1.23288,0.831841,1.33791,1.38912,1.64338,0.850544,0.505186,1.0823,0.765215,0.970728,0.981956,2.09161,1.06658,0.35798,0.811106,1.63558
6798,1.8229,2.00614,0.660322,0.487584,0.54906,0.690236,0.72794,0.849121,0.827744,0.518655,1.0001,0.768809,0.383128,0.357552,0.384586,0.398456,0.744028,0.639207,0.667739,0.488229,0.541015,0.534282,0.985765,0.604111,0.213624,0.162761,0.527314,0.633575,0.296714,0.636011,0.945826,0.982708,0.284926,0.63281,0.674456,1.67312,1.16437,1.40769,0.527459,0.542411,0.621821,0.685804,0.472041,0.28024,0.446525,0.406297,0.699208,0.598244,0.526838,0.40731,0.28024,0.621821,1.67312
6799,1.32096,2.11253,1.25664,0.635293,1.51628,1.20654,1.79538,1.3901,1.58217,1.28631,1.49708,2.30201,0.994912,0.950762,0.87241,1.52413,1.42745,1.15646,0.662448,0.719505,1.22408,0.769871,1.0674,0.757611,0.993524,1.38957,1.25056,1.52462,0.779186,1.04286,1.52286,1.3974,1.51657,1.63659,1.82586,2.70851,2.20506,2.70449,1.43141,1.43635,1.17697,1.02192,1.40136,1.19767,1.83044,1.13967,1.40601,0.962531,1.62517,2.21399,0.719505,1.3901,2.30201
6800,1.8826,1.53296,1.06995,1.35121,1.39569,0.952059,2.67501,2.05806,1.21952,1.12897,1.46354,0.871024,1.72131,1.70021,1.30934,1.59906,1.69171,1.81881,1.34579,1.11801,1.1906,1.17407,2.47849,2.16429,1.72164,1.7611,1.18237,2.01137,1.18289,0.954814,0.782878,0.804197,0.746874,0.795612,1.15217,1.07732,0.767149,1.34354,1.02364,0.967426,1.10002,0.865428,1.19174,0.845624,0.739181,0.831095,1.1233,1.21785,2.22253,0.93644,0.767149,1.1906,2.22253
6801,3.00011,2.98862,2.19611,1.09984,1.176,1.64384,2.44274,1.52204,3.60089,3.45679,3.87481,4.19931,4.07546,2.21255,2.62663,2.14267,1.70653,2.0396,2.55294,1.82363,2.08153,2.37072,2.32462,2.48795,2.06974,3.0635,2.20606,2.04784,1.16539,1.65567,1.81084,2.51141,1.20997,1.63438,1.11953,1.27495,1.87192,2.01841,1.7871,1.19687,2.297,1.70756,1.80106,0.79551,1.37822,1.07128,1.39595,2.81198,1.47693,1.92332,1.09984,2.0396,3.87481
6802,2.45109,1.80268,1.58112,1.10895,1.4412,1.72901,2.29599,1.14778,1.07346,0.812797,1.01285,0.898316,0.706029,0.74406,0.553147,0.77835,1.41229,1.00003,0.947025,0.811055,1.37341,1.46601,0.944938,1.64829,2.60961,2.12437,1.58896,2.5669,0.760853,1.83385,1.39397,1.06761,1.37932,1.62772,0.864727,0.654014,1.13091,0.942266,0.500524,1.22595,0.841845,0.629696,0.948507,0.391334,0.953082,0.685633,0.741391,0.672915,0.386873,0.492173,0.492173,1.01285,2.45109
6803,0.580601,1.34323,0.65244,0.750524,0.821499,0.484175,1.04197,0.976027,0.717102,0.758082,1.34583,0.687597,1.05176,1.10351,0.626697,0.90406,1.06058,1.35909,0.880851,1.02084,1.37503,1.30701,1.25322,1.03566,1.33179,0.979382,1.24168,2.04839,0.910822,1.34737,1.72052,0.71207,1.40558,0.828063,0.989561,1.085,1.08825,1.06817,0.870457,0.720268,0.715551,0.668828,0.865062,0.779495,0.90446,0.619421,0.513208,1.01175,0.831449,0.682551,0.580601,0.976027,1.40558
6804,2.63517,0.967406,1.28522,1.58048,2.11997,2.24848,3.33817,2.58887,1.52476,1.03496,1.88068,1.25182,1.39576,1.36951,1.60501,1.51503,1.88248,1.64863,0.973568,1.09929,1.2557,1.03799,1.56323,1.40826,1.29091,1.56405,1.78983,2.98885,1.83722,2.08905,1.4516,2.23862,1.3668,1.84451,2.14216,1.6039,3.30884,2.58792,1.5015,2.14999,2.21407,1.19717,2.03297,1.55133,1.67707,2.31272,2.80198,1.6566,1.30496,1.48162,1.03496,1.60501,2.98885
