SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007407,0.694909,0.736225,2.05231,1.53648,1.0115,0.608292,0.741524,0.689713,0.312825,0.937554,0.544704,0.93346,0.867188,0.546569,0.730536,0.624182,1.28858,0.594093,0.632325,0.746892,0.663552,0.635676,0.352814,0.442588,0.312306,1.09246,0.781466,0.400508,0.340409,0.527302,0.394894,1.53324,0.836732,1.20933,0.959172,0.668456,0.751473,0.481161,0.853722,0.753745,0.426494,1.17391,0.854759,0.855671,0.545811,1.15348,0.77799,0.958517,0.843692,0.606225,0.340409,0.741524,1.53324
iit007408,0.949695,0.576813,2.07907,1.60984,0.842518,0.68829,0.833617,0.966685,0.396162,1.12964,0.573569,0.727096,0.358289,0.619908,0.628275,0.558359,1.05672,0.626909,1.304,1.0077,1.27161,0.841044,0.492026,0.978508,0.287656,0.84703,0.931706,0.225037,0.250518,0.468011,0.282241,1.33016,0.611949,0.811272,0.413567,0.634185,0.534559,0.646774,1.06502,1.21681,0.457272,1.01932,1.05156,1.0587,0.893754,1.02943,0.942708,0.716091,1.13573,0.490609,0.282241,0.833617,1.33016
iit007409,1.39221,0.700724,2.723,1.8343,1.10209,0.969324,1.05304,1.26384,0.455329,1.22867,0.756137,1.03921,0.576852,0.681012,0.894094,0.729052,1.69713,0.664039,1.06272,1.03464,1.22652,0.766773,0.438767,0.628152,0.313272,1.06994,1.59655,0.314698,0.394378,0.822605,0.472751,1.532,0.615444,0.846086,0.701378,0.698043,0.627779,0.678152,1.14565,1.25476,0.459992,1.15572,0.794612,1.01457,1.0155,1.02035,0.613233,0.420954,0.475891,0.484366,0.394378,0.822605,1.69713
iit007410,1.22642,0.702802,2.78474,1.46998,0.868529,0.910667,0.750691,0.865389,0.333758,0.874068,0.616379,0.786572,0.373413,0.456656,0.619427,0.511835,1.03234,0.57917,0.796873,0.93502,0.760023,0.578944,0.328905,0.417378,0.26142,0.825623,0.90503,0.251151,0.269141,0.513567,0.332967,0.993334,0.453005,0.627242,0.442906,0.53061,0.636382,0.527114,0.78253,0.749604,0.271083,0.894987,0.602528,0.726743,0.718576,0.877075,0.487042,0.382827,0.482952,0.283962,0.269141,0.627242,1.22642
iit007411,0.7991,0.60715,1.17096,1.32724,0.979872,0.693217,0.537237,0.729839,0.321849,0.594773,0.884806,0.500983,0.694065,0.545014,0.559619,0.553888,1.46378,0.619997,0.588441,1.65904,0.576567,0.651817,0.339088,0.494608,0.280832,0.661881,0.864693,0.479061,0.457516,0.699408,0.460797,1.53687,0.888693,1.46879,1.08209,0.638664,1.11479,0.721907,1.29147,1.53625,0.675992,1.41156,0.659847,0.687294,0.617019,0.769626,0.694173,0.862529,0.863962,0.720257,0.339088,0.694065,1.53625
iit007412,0.580722,0.659889,2.26407,1.19619,1.25591,0.671018,0.684502,0.881901,0.242814,0.613125,0.53031,0.675314,0.403697,0.543289,0.556824,0.658014,1.35168,0.577,1.00013,0.88575,0.625653,0.481397,0.25779,0.390377,0.153398,0.670409,0.811408,0.346213,0.236288,0.482596,0.308616,0.973381,0.799588,1.14897,0.963835,0.808263,0.710361,0.426417,0.670668,0.931576,0.397289,0.804878,0.553548,0.625095,0.864287,1.09124,0.636406,0.624106,0.74595,0.55526,0.242814,0.659889,1.25591
iit007413,1.10199,1.1795,3.0693,1.5479,1.00534,1.01363,0.885341,1.04808,0.644374,0.739942,0.779322,0.603921,0.840209,0.631186,0.955619,0.871034,1.12297,0.663723,0.716206,1.22299,0.730314,0.829259,0.352681,0.541798,0.410238,0.96347,0.962041,0.332551,0.3097,0.542373,0.310874,1.29668,0.765339,1.44105,1.34358,0.667985,0.712568,0.379613,0.889277,0.933631,0.387877,1.07083,0.597686,0.698182,0.601217,0.866907,0.677287,0.624102,0.775023,0.60102,0.332551,0.775023,1.44105
iit007414,0.873287,0.819215,1.93267,1.52052,0.952276,0.735262,0.60471,0.919947,0.550012,0.640957,0.824943,0.743331,0.628604,0.377133,0.776988,0.533954,1.18941,0.66516,0.478917,0.755277,0.451688,0.529559,0.30927,0.229237,0.287745,0.808151,0.377683,0.160596,0.260362,0.41019,0.30232,1.1139,0.715937,1.28971,0.838995,0.770563,0.500917,0.529253,0.949017,0.829233,0.442848,0.954448,0.750187,0.650859,0.78227,1.85519,1.08791,1.26155,1.4368,0.864764,0.260362,0.750187,1.52052
iit007415,1.19158,0.812233,2.17253,1.90292,0.925664,1.06815,0.838581,1.37497,0.52996,0.666202,0.822315,0.714281,0.84978,0.529621,0.728892,0.644665,1.18842,0.630732,0.53495,0.916308,0.744917,0.73717,0.540245,0.473852,0.438212,1.09026,1.38537,0.434157,0.823557,0.834893,0.44542,2.37089,1.33317,2.38532,1.42487,0.778313,0.713423,0.708026,1.1628,1.9169,0.889621,1.36401,0.748743,0.759325,0.786933,1.52008,0.918359,0.809986,0.91476,0.576569,0.44542,0.823557,2.17253
iit007416,0.644742,0.554732,1.42937,1.37468,0.899062,0.838469,0.621421,0.454934,0.27518,0.609013,0.715347,0.556208,0.901205,0.383422,0.524223,0.340943,0.839056,0.510766,0.383817,1.27729,0.513885,0.487995,0.323135,0.384749,0.295684,0.560562,0.435605,0.168955,0.258853,0.386685,0.348595,1.08693,0.471495,0.595157,0.534119,0.32139,0.443284,0.6272,0.748066,0.651185,0.399109,0.911618,0.476792,0.642754,0.496496,1.17527,0.609952,0.946813,0.756391,0.734921,0.27518,0.556208,1.27729
iit007417,0.640628,0.672911,2.17834,1.27872,0.995977,1.3422,0.662656,0.724883,0.261179,0.825112,0.669467,0.595724,0.455104,0.496819,0.582899,0.372146,0.964234,0.718807,0.681334,0.809643,0.785394,0.575507,0.363439,0.505726,0.299006,0.567174,0.559084,0.183743,0.225617,0.485677,0.353648,1.10132,0.612738,0.872569,0.571921,0.570545,0.567681,0.542166,0.751278,0.54765,0.305455,0.850275,0.802316,0.619666,0.699721,1.30935,0.645136,0.746685,0.503118,0.609392,0.261179,0.619666,1.30935
iit007418,0.609447,0.50887,1.89819,1.17967,0.561719,0.692446,0.732254,1.03881,0.302941,0.965333,0.44142,0.612533,0.390152,0.561646,0.707504,0.512144,1.60609,0.702224,0.850671,0.999037,0.711035,0.454213,0.266282,0.378339,0.205234,0.556594,0.673342,0.21745,0.273727,0.363914,0.290135,1.00837,0.465613,0.896841,0.425028,0.536451,0.367445,0.345325,0.723371,0.732928,0.23619,0.682178,0.705795,0.87614,0.642732,0.727048,0.506584,0.341182,0.475864,0.435438,0.23619,0.561719,1.17967
iit007419,0.511719,0.580521,1.83563,0.998666,0.884121,0.887847,0.676297,0.86589,0.36274,0.800791,0.336581,0.384593,0.346963,0.4079,0.450256,0.532752,0.660918,0.355259,0.526808,0.95516,0.506693,0.431628,0.207372,0.567008,0.258957,0.748527,0.643906,0.214753,0.273167,0.521227,0.21686,1.08404,0.716719,1.01621,0.680673,0.657052,0.675423,0.347587,0.96711,0.741572,0.329214,0.851891,0.697896,0.625532,0.705269,0.921637,0.571148,0.651824,0.576176,0.508983,0.21686,0.625532,1.01621
iit007420,0.746028,0.807391,2.4604,1.753,0.941409,1.06423,0.626529,1.1352,0.508582,1.10452,0.836964,0.687732,0.417741,0.464682,0.578752,0.53395,1.00087,0.407092,0.936836,0.877978,0.980488,0.59221,0.303387,0.492894,0.249429,0.716857,1.37053,0.287095,0.365747,0.65539,0.35296,1.91867,0.589764,0.954666,0.732102,0.548005,0.492246,0.490479,0.915419,1.00665,0.357885,0.733686,0.698183,0.751786,0.857289,0.760056,0.493168,0.454846,0.690571,0.384587,0.303387,0.698183,1.753
iit007421,0.903403,0.518271,1.90201,1.31193,0.766721,0.740692,0.742842,0.947284,0.251572,1.22963,0.63558,0.725242,0.393263,0.640476,0.630888,0.678543,1.42764,0.506831,1.45353,1.24064,0.617743,0.632511,0.380664,0.721059,0.248932,0.425122,0.670649,0.245767,0.242902,0.445409,0.328395,0.958888,0.392291,0.632785,0.466475,0.51914,0.396476,0.470299,0.546099,0.625137,0.286243,0.602819,0.688738,0.661045,0.934982,0.766604,0.857488,0.576481,0.91458,0.365576,0.248932,0.632785,1.42764
iit007423,0.725483,0.838342,2.36779,1.7045,1.01714,0.73809,0.622428,0.888326,0.493677,0.912377,0.628318,0.74421,0.293123,0.440225,0.459108,0.449524,0.84455,0.357182,1.00175,1.1985,0.780339,0.677263,0.332387,0.533044,0.332765,0.699777,0.701342,0.287958,0.407861,0.728864,0.379517,1.51064,0.787005,0.994639,0.756808,0.685866,0.624722,0.546543,0.925136,0.833572,0.397407,1.04774,0.913614,0.918889,0.835103,1.2914,0.612554,0.593892,0.830708,0.451888,0.332387,0.728864,1.51064
iit007424,1.34363,0.912782,3.9742,2.46679,1.30849,1.03585,0.738122,1.14292,0.781378,1.06196,1.2235,0.949133,0.98782,0.671137,1.22841,1.05184,1.74396,1.36484,0.845066,1.80303,0.834833,0.78388,0.357945,0.462688,0.4286,0.805301,0.893006,0.383375,0.542784,0.73994,0.565046,2.08673,0.759008,2.14891,1.34448,1.11482,0.90995,0.685652,0.989453,1.36068,0.498538,1.18785,0.833754,0.717151,0.746454,1.68423,1.08835,1.18756,1.16783,0.730663,0.4286,0.98782,2.14891
iit007425,1.18051,0.829658,2.62818,1.42665,1.23607,0.885297,0.786702,0.703364,0.434902,0.962943,0.669819,0.623789,0.72115,0.850501,1.22558,1.05313,1.48301,0.646098,1.41498,1.78298,0.855294,0.884282,0.557915,0.720019,0.321526,0.78902,1.11659,0.553097,0.381822,0.719961,0.448605,1.82155,0.812514,1.43607,1.00794,1.00917,0.793317,0.697164,1.01092,1.37659,0.405267,1.70323,0.913135,1.10036,1.45078,1.54573,1.14061,0.98002,1.25706,0.914459,0.405267,0.914459,1.78298
iit007426,0.994332,1.09975,2.53445,2.31798,0.968272,1.03178,0.729569,1.13309,0.504373,0.645519,0.75595,0.887298,0.71593,0.550359,0.753176,0.865435,1.11953,0.490382,0.645696,1.12553,0.773622,0.590284,0.356993,0.512572,0.454238,0.926947,0.5312,0.185595,0.349901,0.81805,0.342335,1.65463,0.972216,1.33846,1.08387,0.575071,0.783347,0.794303,1.051,1.26254,0.755152,1.13549,0.671378,0.895452,0.804156,1.72918,1.15431,1.32166,1.12521,0.839684,0.349901,0.839684,1.72918
iit007427,1.20792,1.23486,2.95984,2.40521,1.46003,1.10719,1.2821,1.24022,0.864256,1.26432,0.789136,1.12716,0.922118,0.646523,1.16549,0.876128,1.93129,0.834435,1.06001,2.31617,0.875996,0.887896,0.518029,0.37898,0.431777,0.970058,0.672848,0.361938,0.367404,0.688932,0.534,1.57851,1.0216,2.00873,0.946348,1.18667,1.111,0.786303,1.19876,1.18423,0.632527,1.42677,0.70872,0.697185,1.07386,2.36973,1.2996,1.33404,1.43446,1.15412,0.37898,1.10719,2.36973
iit007428,0.963517,0.783913,1.72803,1.95852,1.1141,0.955911,1.25184,1.2012,0.495551,0.960163,0.901592,0.810685,0.763321,0.585407,0.856719,0.971115,1.68358,0.783262,0.875951,1.56214,0.9865,0.962074,0.443536,0.541911,0.534022,0.866326,0.669702,0.304408,0.424061,0.935587,0.525055,1.555,1.34769,2.25717,1.20294,0.893658,1.02783,0.850337,1.44953,2.01403,0.952663,1.68902,1.00154,0.935641,0.651513,1.47185,1.15694,1.50331,1.28069,0.91917,0.443536,0.960163,1.95852
iit007429,0.792141,0.746333,2.04828,1.23033,1.30511,0.658482,0.578363,0.913251,0.445925,1.20324,0.560231,0.683038,0.399697,0.39315,0.608922,0.459779,1.07784,0.485044,1.06972,0.914696,0.87624,0.624044,0.400802,0.628855,0.325606,1.0487,0.848726,0.359744,0.565285,0.795422,0.395535,1.26655,0.867759,1.38051,1.10942,0.709846,0.670136,0.56077,0.813887,0.778554,0.321455,1.20061,0.840276,0.612174,0.634067,1.0294,0.671205,0.456994,0.689731,0.460514,0.359744,0.689731,1.30511
iit007430,0.810779,0.572259,1.78742,1.09265,0.933055,0.589994,0.645119,0.654329,0.472841,0.66313,0.7592,0.496402,0.735818,0.47216,0.724209,0.617341,0.966484,0.420648,0.518268,1.30514,0.572584,0.618674,0.305211,0.751743,0.477297,0.94138,0.99839,0.457639,0.457511,0.741003,0.487334,1.41922,0.886067,2.19529,1.41015,0.840059,0.582569,0.770033,1.06911,0.90582,0.456817,1.28173,0.679011,0.603491,0.657957,1.30513,0.598416,0.887518,1.10842,0.808087,0.456817,0.735818,1.41922
iit007431,1.95395,1.20351,2.46402,3.61154,2.11508,1.26787,0.804467,1.58278,0.566556,1.20508,1.81361,1.016,0.878366,0.667236,1.62145,1.41399,1.4137,1.07008,1.00951,2.59216,0.837395,0.970477,0.611796,0.799924,0.348025,1.24691,0.869839,0.34213,0.42867,0.855133,0.387163,1.66101,0.742767,1.30327,1.05051,1.12219,0.991522,0.724603,1.02736,1.30697,0.412144,1.60139,0.854879,1.16722,0.806435,1.62679,1.7707,1.70316,1.23534,0.834086,0.387163,1.07008,2.46402
iit007432,1.23905,1.50473,4.27515,3.42299,1.81084,1.2908,1.01275,0.947933,0.744412,1.16313,1.34057,1.13945,1.31879,1.03647,1.85917,1.55473,2.85165,2.02603,1.3902,3.93037,0.890572,1.08271,0.743898,1.12094,0.615626,1.61241,1.26657,0.342716,0.602084,1.12415,0.484715,1.69476,1.14546,1.99545,1.12357,0.745628,1.0609,1.09195,1.18852,1.97924,0.537718,1.78694,0.894507,0.852777,1.13979,1.16928,1.07764,1.41187,1.37182,1.31358,0.537718,1.16928,3.42299
iit007433,0.635726,0.724862,1.39237,1.04288,0.507531,0.489368,0.531351,1.0047,0.295584,0.636465,0.492583,0.461896,0.424421,0.490073,0.607843,0.532909,1.14406,0.469511,0.766933,0.703705,0.569943,0.385077,0.367039,0.502603,0.337027,0.7113,0.550788,0.352428,0.374389,0.504133,0.338683,1.38998,0.526023,0.954117,0.681547,0.557461,0.55298,0.420176,0.649965,0.844969,0.289745,0.978146,0.850114,0.8281,0.560196,0.765209,0.800963,0.752553,0.942081,0.676721,0.337027,0.569943,1.14406
iit007434,1.1269,0.908273,2.62758,1.92959,1.16403,0.721187,0.820355,1.14993,0.428032,0.681127,0.70448,0.731943,0.473221,0.394764,0.635344,0.647242,1.55034,0.466551,0.932757,0.949762,0.783972,0.826985,0.271471,0.479541,0.274038,0.583273,0.56265,0.32188,0.316184,0.546772,0.563057,1.74063,0.70726,1.04808,0.765331,0.781454,0.742532,0.61126,0.738655,0.650924,0.274508,0.759852,0.491944,0.707777,0.731695,1.12696,0.445008,0.587746,0.576019,0.461124,0.274508,0.70726,1.74063
iit007435,0.565358,0.570432,2.30175,1.25276,0.901565,0.48338,0.60422,0.867411,0.246656,0.775505,0.528329,0.546342,0.385185,0.618642,0.573067,0.49463,1.1304,0.422143,0.928871,0.993219,0.450256,0.526553,0.233871,0.492406,0.234722,0.678462,0.651323,0.211507,0.240718,0.497758,0.316655,1.05955,0.685675,0.783511,0.582654,0.498277,0.516794,0.442755,0.745813,0.648938,0.321962,0.873012,0.667062,0.822853,0.722141,0.723658,0.576152,0.449607,0.752338,0.24853,0.234722,0.576152,1.1304
iit007436,1.31177,1.29778,2.43824,2.17811,0.956852,0.931541,1.03609,1.11796,0.695671,0.847664,1.46906,0.817341,0.771993,0.695304,1.08259,0.968219,1.43974,1.32136,1.2314,1.507,1.01224,0.885813,0.580491,0.580882,0.498386,0.869901,0.698922,0.31685,0.427226,0.640023,0.567076,1.25705,0.660753,1.02116,0.707444,0.877006,0.573243,0.577372,0.674271,0.705076,0.429545,0.842094,0.54877,0.502222,0.665249,1.09645,0.631377,1.01833,1.12797,0.605722,0.429545,0.847664,1.507
iit007437,0.768808,0.472919,1.90885,1.1113,0.708236,0.476702,0.668516,0.714742,0.194365,0.663182,0.451636,0.665192,0.431547,0.582479,0.856405,0.501031,1.14569,0.588325,0.696732,1.4244,0.579822,0.546528,0.33368,0.454021,0.258542,0.672255,0.472057,0.309322,0.35929,0.546178,0.50371,1.35849,0.913793,1.04739,1.07866,0.58704,0.548786,0.366165,0.692862,0.644313,0.292689,0.755266,0.643851,0.851456,0.620024,0.792001,0.520342,0.759833,0.640273,0.434526,0.292689,0.640273,1.35849
iit007438,1.96953,1.28794,3.21887,2.97191,1.72471,1.0326,0.877817,1.20549,0.609751,1.31778,1.51012,1.35404,1.44668,0.945579,1.6369,1.6704,2.3757,1.36274,1.17271,2.89264,1.57403,1.31155,0.767635,0.951976,0.83291,2.19561,1.86991,0.563419,0.848689,1.91224,1.23614,3.00533,0.950969,2.88449,1.56523,1.39462,1.31009,0.994678,1.04443,1.82841,0.646983,1.71859,0.983039,1.11398,0.864966,2.44794,1.41055,1.36347,1.51928,0.980976,0.646983,1.36274,2.97191
iit007439,1.52065,1.24696,2.85965,2.87993,1.33903,1.00791,0.853364,1.78665,0.74546,1.02253,1.03112,0.776133,1.22994,0.68211,1.16824,1.00605,1.53487,1.16278,0.988645,1.70242,0.929776,0.956956,0.467046,0.660366,0.580276,1.41468,1.22487,0.717867,0.692827,1.19376,0.430704,2.23846,0.875247,2.19186,1.32713,1.8523,1.00439,0.748433,1.15687,1.69865,0.516142,1.44267,0.936674,0.754399,1.18383,1.20709,1.35396,1.24922,1.35861,0.781622,0.516142,1.16278,2.23846
iit007440,1.33621,0.885914,3.71786,1.97972,1.28023,1.05536,0.772406,1.71828,0.539591,0.98845,0.76535,0.804493,0.826465,0.858314,1.75177,1.03206,1.86224,1.10571,1.10773,2.84654,0.818063,1.17041,0.519329,0.660626,0.664119,1.19457,1.40349,0.545023,0.672795,1.04256,0.714816,2.57206,1.01521,1.99123,1.61032,1.33363,0.951268,0.88663,1.51704,2.07827,0.599091,1.46986,0.871764,1.06027,0.708636,1.19062,0.948576,1.13106,0.935728,0.69381,0.545023,1.04256,2.57206
iit007441,1.38602,1.30784,4.24388,2.54779,1.84814,1.22023,0.933019,1.70658,0.608363,0.82933,1.04876,1.16348,1.43483,1.08277,0.94833,1.11569,1.77757,0.930395,0.86521,1.82736,0.699452,1.02348,0.333868,0.605638,0.536592,0.930525,1.31347,0.460902,0.719973,1.17155,0.567887,2.59745,1.06797,2.20891,2.19371,1.28427,0.778605,0.84799,1.24554,2.15212,0.599341,1.62787,0.95226,1.0452,0.748373,1.23069,1.2865,1.33218,1.43161,0.914281,0.536592,1.11569,2.54779
iit007442,0.612133,0.622855,1.39544,1.33233,0.96577,0.928302,0.811559,0.980984,0.554622,0.726077,0.8788,0.412731,0.741106,0.785497,0.893092,1.23087,1.4972,1.36575,1.49318,1.81168,0.861545,1.12576,0.438155,0.754976,0.409053,1.11789,0.920545,0.654286,0.47435,0.867802,0.57361,1.59168,0.95977,1.41669,1.15817,1.10565,0.751992,0.631866,0.568246,1.2508,0.476639,1.32044,1.05258,0.861216,1.17733,1.93109,1.55186,1.07225,1.28706,0.790455,0.438155,0.928302,1.59168
iit007443,0.910426,0.935439,3.1848,2.54662,1.03422,0.801929,1.25076,1.0315,0.714181,1.40975,0.938413,0.709619,0.970305,0.72596,1.19372,0.788159,1.12609,0.956847,1.29482,2.3564,1.60554,1.39832,1.01688,1.09876,0.542572,1.43514,1.25916,0.467583,0.75425,1.26775,0.715611,1.66314,0.786575,2.76319,1.30991,0.776904,1.26881,1.04984,1.34029,2.86247,0.656913,2.15953,1.17065,1.06979,0.943608,2.12352,2.45043,2.36427,2.00174,1.37224,0.656913,1.17065,2.76319
iit007444,1.13181,0.699092,1.74137,1.72063,0.886435,0.823798,1.14643,1.0055,0.532828,0.867465,0.782462,0.631927,0.450047,0.519356,0.735265,0.790752,1.35341,0.766633,0.627713,1.23708,0.710359,0.755415,0.421814,0.600807,0.330013,0.803092,0.743286,0.34668,0.423143,0.6655,0.487708,0.97611,0.826889,1.34786,0.795932,0.603688,0.461316,0.421844,0.634125,0.871506,0.361252,0.748509,0.565144,0.651011,0.665411,0.948829,0.753313,0.76768,0.728621,0.726138,0.361252,0.743286,1.35341
iit007445,1.35762,1.14832,2.73674,1.76008,1.00153,0.960681,0.970442,1.05893,0.837474,0.804975,1.28352,1.10704,0.905536,0.735823,1.04448,0.845213,1.13751,1.16183,0.901193,1.53096,0.853495,0.873987,0.424278,0.431964,0.570268,0.974824,0.958389,0.355918,0.509883,0.607467,0.571387,1.2942,0.669605,2.06559,1.29963,1.37843,0.910274,0.688589,0.776836,0.953597,0.447572,1.08982,0.731059,0.881669,0.690999,1.1807,0.603342,0.930459,1.03641,0.907382,0.431964,0.930459,1.76008
iit007446,1.47959,1.24211,2.8054,1.87117,1.33921,0.96782,0.939038,1.44123,0.845207,1.05403,1.18285,0.940522,0.626241,0.569338,0.983296,0.834396,1.44929,0.909534,1.00139,1.56676,1.02753,1.00407,0.456761,0.54353,0.390167,1.19108,0.8562,0.723927,0.5549,0.791136,0.64019,1.75677,1.11069,2.47204,1.16712,0.879475,0.84369,0.745195,0.86105,1.21603,0.447084,1.21476,0.761885,0.796958,0.724975,1.35529,0.841029,1.14353,1.28295,0.750579,0.456761,0.96782,1.87117
iit007447,0.890394,0.935526,1.90923,1.78404,1.30352,0.601324,0.760796,0.628948,0.459493,0.557203,0.665571,0.675967,0.491131,0.36715,0.790185,0.697615,1.37948,0.880879,0.725054,1.96148,0.842681,0.819004,0.382565,0.395946,0.288147,0.816634,0.636215,0.575447,0.465015,0.621683,0.517805,1.76338,0.818659,1.29758,1.19957,0.733649,0.691343,0.73804,0.817657,0.913097,0.345522,0.927573,0.546214,0.662216,0.629729,1.1472,0.420445,1.10153,0.876302,0.742611,0.36715,0.73804,1.78404
iit007448,1.20041,0.889785,1.64345,2.27095,1.19547,0.996504,0.891027,1.13735,0.698129,0.937163,1.47348,1.07172,0.990608,0.914661,1.15868,1.45247,1.6229,0.872716,1.26888,1.98295,1.1661,1.08932,0.53332,0.587838,0.406987,1.08912,0.999464,0.31689,0.453008,0.681289,0.631431,1.45735,0.673783,1.25086,0.668371,1.05442,0.689343,0.585375,0.630227,0.927702,0.698446,0.963095,0.61812,0.620948,0.487827,1.14233,0.603828,0.995769,0.796228,0.610836,0.453008,0.937163,1.64345
iit007449,0.850309,0.831018,1.77916,2.02109,1.20331,0.635749,1.09982,0.816695,0.351449,0.633732,0.762282,0.76078,0.705002,0.774372,0.975384,1.28371,1.6208,0.804098,0.833244,1.14672,0.415139,0.524121,0.242051,0.228087,0.178361,0.343868,0.332182,0.230781,0.197613,0.416974,0.253202,0.738573,0.393474,0.477952,0.365229,0.367983,0.508615,0.306213,0.297943,0.419851,0.230193,0.776156,0.613286,0.568935,0.403428,0.571498,0.514005,0.911879,0.626581,0.499368,0.228087,0.571498,1.6208
iit007450,0.541589,0.537193,1.57883,1.14254,0.879466,0.354848,0.590782,0.566493,0.242018,0.977961,0.631576,0.656362,0.558227,0.521176,0.896684,0.573065,1.15641,0.612459,0.736242,1.0941,0.415337,0.444714,0.258132,0.428812,0.266987,0.832289,0.842587,0.461861,0.484515,0.622039,0.437121,1.10271,0.51374,0.883325,0.809085,0.559006,0.741119,0.407356,0.647681,0.577247,0.392829,1.08127,0.906181,0.62734,0.515381,0.742907,0.802815,0.586608,0.798014,0.471598,0.266987,0.612459,1.14254
iit007451,2.28692,1.99159,2.44186,2.44755,1.65324,2.55097,1.74056,1.55978,1.67878,2.35445,2.74872,2.14994,1.97343,1.86705,1.95778,1.50293,1.86446,1.17596,1.39605,1.58849,1.24106,2.03116,1.5804,1.54227,1.84373,2.11352,1.67027,1.11477,1.08989,1.49432,1.61941,1.28129,1.50163,2.23149,1.28904,1.34722,2.18487,2.4085,1.70364,1.49217,1.76435,1.88385,2.07386,2.11319,1.94731,2.04132,1.43742,1.52208,1.44044,1.80716,1.17596,1.76435,2.44755
iit007452,1.529,1.84572,1.11804,1.40171,1.32062,1.56084,1.99355,1.87214,1.40245,1.22459,1.27461,1.14826,1.49237,1.91057,1.52114,1.73085,2.03089,1.60342,1.64036,2.00599,1.61097,1.75373,1.48949,1.66328,1.36886,1.62499,1.47955,1.20246,1.4967,1.15329,1.61986,1.18752,1.28984,2.12404,1.20699,1.37233,1.42962,1.30323,2.06165,1.48276,1.44504,1.86659,1.80088,1.81646,1.48003,1.90549,1.49339,1.83022,2.13018,1.58908,1.15329,1.529,2.06165
iit007453,1.6829,1.58924,2.49064,1.87328,1.11652,1.08351,0.948929,1.21498,1.94852,1.6012,1.9354,1.93569,1.94523,1.71266,1.5925,1.41306,1.78896,1.63782,1.93216,1.80691,1.53548,1.3773,1.20687,1.17035,1.83749,1.97982,1.59025,1.62778,2.03686,1.87374,2.45886,1.20806,0.964497,1.4683,1.13608,1.52688,1.12749,1.26825,1.58493,1.23452,1.43918,1.33265,1.5616,1.73917,1.30139,1.29273,1.79453,1.5894,1.67265,2.39865,1.08351,1.59025,2.39865
iit007455,0.81447,1.16731,1.18338,1.40023,1.21922,1.08332,1.05546,0.723445,0.741063,0.698223,0.978126,0.818257,0.953742,1.07122,0.983745,0.954361,1.40904,0.906686,1.10746,0.937923,0.873004,1.11141,0.864154,0.769703,0.918942,0.859737,0.768256,0.592057,0.76975,0.699409,0.871072,0.679447,0.811198,1.00204,1.1242,0.821366,0.961588,1.12401,1.27056,1.02499,1.20858,0.897592,1.00783,1.07326,0.906862,0.968236,0.701862,0.78493,0.781771,0.845258,0.698223,0.937923,1.27056
iit007456,2.48397,1.99972,1.97073,1.88324,2.21474,1.84945,1.38362,1.34627,1.41673,1.99981,2.47019,1.90741,1.86124,2.18595,1.97948,1.97973,1.97958,1.79103,1.3733,1.25906,1.31578,1.23362,1.6679,1.09121,1.8772,1.87033,1.21293,1.32143,1.61685,1.41069,1.39784,1.35645,1.19256,1.24792,1.82348,1.10222,1.39214,1.03421,1.2299,1.36034,1.4127,1.31837,1.36605,1.31863,1.41408,1.62177,1.46556,1.52821,2.00235,1.9775,1.10222,1.46556,2.21474
iit007457,3.41209,2.10052,3.65298,2.6332,2.6324,3.06929,2.01117,2.26397,2.17622,2.20154,2.53098,1.94675,2.21813,2.0499,2.38255,2.14578,2.2354,2.05647,2.38318,2.09331,1.94976,1.95336,2.18579,2.42269,2.33893,1.9382,1.87286,1.43002,2.05628,1.8755,1.97156,1.5978,1.85472,3.13065,1.83919,1.62814,1.90779,1.86608,2.44509,2.40401,2.33875,2.19491,2.30958,2.31081,1.82024,1.96392,1.89242,2.16477,1.78537,1.768,1.62814,2.14578,3.13065
iit007458,2.67647,2.51336,2.6147,3.32491,3.1049,3.15013,2.35322,2.4794,2.65943,2.26711,2.76526,2.77684,2.80737,2.66332,2.23255,2.40363,3.93896,3.43062,2.71222,2.30914,2.13043,3.17433,2.57086,2.39497,3.12798,2.65734,2.26252,1.42674,1.62721,1.84246,2.188,1.86543,1.96391,2.00121,1.79818,1.84042,2.31834,2.0927,2.09579,2.4128,2.15767,1.8524,2.0109,2.34747,1.92069,2.16336,2.10425,2.16496,1.86227,1.91495,1.79818,2.31834,3.32491
iit007459,1.06618,1.63667,2.22546,2.38248,1.78213,1.47709,1.48555,1.51646,1.14921,1.65834,1.43129,1.2682,1.77096,1.24808,1.91242,1.44672,1.86688,1.96791,1.78265,1.96651,1.25784,1.60935,1.31855,1.35159,1.17269,1.3452,1.41811,1.22606,1.02372,1.17968,1.18845,1.0222,1.20189,0.708031,1.213,1.15222,0.805583,1.14584,0.785599,0.826857,1.00829,1.01109,1.01619,0.625154,0.873077,0.92915,0.956134,1.1581,0.676556,0.926328,0.708031,1.22606,1.96791
