SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit003874,385.654,367.634,381.028,419.253,398.043,388.533,390.248,391.283,407.383,403.178,354.889,356.535,343.875,368.93,391.599,351.55,370.209,352.795,389.207,398.257,415.664,393.039,380.603,385.435,393.14,413.969,417.294,456.797,411.222,464.611,382.047,408.389,411.031,408.984,400.544,354.254,353.938,365.329,367.964,355.141,363.609,370.933,358.43,357.541,352.393,334.927,339.699,394.564,357.558,390.029,343.875,385.654,419.253
iit003875,411.481,429.336,435.925,444.701,432.69,446.394,490.131,439.456,421.032,464.045,443.627,469.097,471.043,519.939,423.148,419.784,432.73,413.647,449.384,421.665,444.494,387.079,431.533,398.219,376.74,386.807,403.487,417.608,406.417,371.575,375.649,400.723,380.348,382.972,350.884,383.183,402.318,401.383,419.551,377.805,394.92,409.229,410.199,440.162,395.16,402.859,376.916,422.634,423.856,412.2,375.649,417.608,471.043
iit003876,376.354,394.853,398.582,410.733,361.825,375.435,392.065,392.036,390.834,422.633,412.175,447.087,436.604,416.907,410.405,404.722,417.143,403.692,406.9,395.954,429.363,387.292,383.932,355.135,391.737,382.816,386.303,426.32,399.727,364.725,375.236,413.663,396.975,415.072,350.933,384.123,376.65,403.351,417.324,396.381,408.276,349.157,382.906,371.465,405.332,386.383,381.654,418.526,405.378,459.249,355.135,396.975,436.604
iit003877,458.97,480.914,484.102,459.212,460.926,494.243,545.718,539.49,539.505,564.58,541.936,484.183,504.698,506.813,488.666,488.515,480.998,504.888,469.693,446.388,476.445,444.985,495.903,446.854,400.91,424.347,406.834,450.239,473.869,431.595,446.166,462.077,461.589,467.714,446.057,464.505,472.751,462.733,485.53,458.298,457.955,467.59,490.788,474.067,434.471,438.433,461.735,503.929,462.75,481.226,424.347,469.693,541.936
iit003878,599.711,593.015,601.3,612.638,668.105,648.338,680.158,616.27,627.665,670.984,606.338,600.04,565.403,565.167,514.972,538.036,536.325,537.136,531.219,597.662,654.053,621.768,607.838,571.406,558.351,586.469,549.634,630.161,613.551,631.507,584.864,618.777,639.959,592.327,516.435,511.651,525.187,522.701,535.973,481.418,547.582,513.79,501.028,497.934,538.897,552.803,507.732,546.786,545.017,578.311,501.028,578.311,668.105
iit003879,682.103,650.321,731.653,743.417,661.727,757.546,698.47,633.996,706.457,684.318,585.314,732.533,702.232,615.508,737.282,765.356,680.208,707.145,680.142,673.734,808.687,687.629,747.127,722.214,695.607,630.583,695.377,709.838,646.62,657.577,705.951,717.355,749.27,669.87,667.576,665.811,674.829,728.486,690.02,630.178,723.58,674.498,705.839,720.576,718.14,685.056,647.06,665.82,744.032,629.539,629.539,695.377,757.546
iit003880,537.231,485.277,509.163,536.921,503.793,497.1,578.6,596.58,655.989,590.992,547.824,616.695,664.824,577.464,569.871,521.979,529.151,517.585,525.481,481.937,535.637,520.287,483.21,498.566,472.643,530.097,528.237,503.579,503.34,512.552,534.141,579.7,577.165,559.599,474.19,535.365,520.913,556.608,536.611,514.143,644.968,528.23,549.009,599.071,606.43,545.216,638.531,573.686,574.101,599.46,481.937,536.611,644.968
iit3881,398.427,388.76,414.763,439.552,396.016,387.551,443,451.878,495.73,450.781,428.354,605.713,539.158,506.615,459.807,433.078,430.556,437.372,431.776,412.558,420.363,453.88,428.607,468.588,383.341,482.901,482.143,457.166,434.246,439.286,460.611,494.657,510.607,468.794,424.852,427.999,416.128,420.297,417.505,445.75,477.975,487.513,487.439,415.859,456.246,394.744,475.873,453.701,465.71,537.136,388.76,445.75,537.136
iit3882,461.974,485.407,544.872,538.328,515.77,569.471,498.351,481.452,451.917,462.888,459.782,654.585,691.771,530.83,487.292,511.061,478.925,438.511,419.981,475.047,526.646,495.924,479.422,467.548,430.212,459.586,457.989,464.659,459.111,423.636,512.738,530.706,535.214,477.362,462.35,543.717,549.155,532.664,541.148,572.729,493.96,545.208,547.696,457.982,452.393,447.845,477.159,515.304,528.61,570.358,430.212,493.96,572.729
iit3883,537.468,536.309,508.865,600.557,576.403,485.94,534.568,624.072,597.177,589.618,601.406,814.527,746.974,632.802,610.182,590.86,587.927,574.288,557.881,635.679,689.084,665.895,683.256,682.624,631.633,649.667,598.759,666.868,702.47,648.965,717.085,807.517,761.918,619.452,585.844,572.193,597.528,608.181,577.638,657.838,623.41,560.735,566.685,588.496,578.879,559.628,583.976,599.784,632.592,576.687,534.568,600.557,761.918
iit3884,451.238,491.3,543.458,544.386,502.864,562.979,496.006,504.763,521.583,508.329,467.32,692.891,610.22,529.238,477.45,513.845,513.84,468.979,416.62,469.234,474.743,493.667,504.848,474.931,442.765,472.061,481.896,510.697,514.092,464.164,479.952,555.381,565.547,516.124,484.449,500.593,508.188,487.602,485.836,527.255,505.078,517.863,508.092,484.988,505.437,491.21,522.643,530.568,531.169,554.541,451.238,505.078,565.547
iit3885,459.843,504.407,599.633,547.559,501.96,590.303,502.681,506.756,521.105,598.142,511.382,710.007,723.583,618.628,550.86,593.72,594.366,622.787,532.564,562.026,556.19,563.974,559.477,613.489,628.296,622.229,681.254,680.961,628.553,664.056,685.579,666.909,623.498,563.746,589.746,600.051,559.834,570.578,585.596,583.483,561.185,542.022,518.594,516.409,542.106,517.842,544.26,569.137,572.141,478.152,501.96,570.578,685.579
iit3886,422.675,460.926,510.894,509.835,536.667,555.83,542.86,524.023,569.053,545.036,486.315,633.445,606.479,574.446,501.243,516.501,511.414,486.4,505.71,566.982,561.603,571.93,553.391,579.33,517.904,537.966,553.362,583.192,565.124,560.147,503.337,525.604,508.191,478.953,459.548,449.386,454.443,479.12,502.359,536.162,456.164,468.23,458.2,448.24,420.086,441.091,454.153,453.054,454.27,431.691,431.691,510.894,583.192
iit3887,509.961,490.013,582.598,517.493,539.488,541.767,492.2,462.661,493.576,517.861,474.736,501.836,557.614,525.999,506.395,539.375,578.813,548.444,507.607,568.247,613.082,608.189,554.86,600.185,508.581,553.488,536.723,699.244,604.341,567.661,532.242,676.727,599.97,555.906,472.872,432.678,467.576,446.031,468.202,529.831,436.785,472.356,478.304,476.168,498.588,470.046,443.471,465.455,492.447,431.543,436.785,517.493,613.082
iit3888,733.28,744.841,941.886,957.1,755.022,718.611,734.205,857.642,1167.17,706.677,787.641,816.611,690.582,690.627,862.395,673.025,686.651,730.445,807.818,844.759,977.233,919.054,950.426,1010.16,841.604,990.279,952.855,951.833,1038.62,1057.64,962.003,960.226,835.157,976.584,716.957,723.212,726.908,734.103,709.143,932.832,1018.33,912.792,909.314,874.345,843.762,882.437,1063.32,928.329,910.692,907.888,690.582,874.345,1057.64
iit3889,688.541,636.978,701.78,697.012,702.842,707.247,745.043,727.714,751.422,776.362,724.205,794.114,701.772,646.903,682.249,716.349,705.177,682.463,683.481,696.071,740.855,734.611,644.611,713.795,620.438,695.987,742.28,769.34,722.837,679.91,634.772,777.714,710.792,673.551,615.603,668.546,659.352,669.526,659.183,799.832,679.523,713.081,735.85,773.835,786.112,806.288,744.36,768.427,777.938,783.876,634.772,710.792,794.114
iit3890,407.977,423.307,443.223,454.602,482.207,450.313,451.218,459.913,494.206,489.718,408.754,501.475,442.964,405.68,402.551,410.095,378.295,386.981,375.935,394.459,378.352,437.354,402.424,433.693,386.176,457.564,468.866,447.562,420.133,436.28,433.188,445.592,466.116,428.394,417.534,418.614,410.652,403.903,428.955,396.253,455.989,403.12,404.526,368.193,423.058,379.702,458.632,378.465,402.325,425.916,378.295,423.307,489.718
iit3891,424.882,447.585,484.975,478.077,460.649,426.562,439.763,458.35,543.877,506.977,470.938,614.495,580.563,527.66,491.063,454.435,445.483,444.943,465.242,500.923,485.966,545.012,493.458,567.776,498.21,559.649,538.354,519.769,535.921,544.306,574.871,594.839,592.913,539.959,493.466,419.282,461.438,451.788,453.028,465.619,519.676,453.62,488.544,477.201,480.896,439.277,533.742,451.149,487.609,466.4,426.562,487.609,592.913
iit3892,777.557,673.12,690.708,768.577,695.379,712.92,749.198,771.473,669.495,715.155,751.998,748.346,779.265,688.985,724.022,638.443,598.135,598.815,663.788,659.465,689.545,639.536,587.355,684.521,608.734,674.41,646.502,678.253,669.576,604.2,579.475,613.5,627.093,666.216,657.713,668.115,667.488,701.151,731.588,657.817,661.005,655.566,736.227,706.117,638.567,750.09,711.369,690.882,745.331,721.944,598.135,678.253,771.473
iit3893,541.868,560.126,635.383,606.555,585.004,643.954,547.443,632.939,617.678,631.546,542.799,754.295,671.122,640.404,607.716,608.27,585.993,515.539,462.224,481.912,501.668,474.107,501.13,523.326,457.614,463.361,473.47,499.935,526.403,486.562,528.956,579.699,597.06,559.725,503.09,528.054,504.968,506.852,546.755,514.666,513.301,509.264,528.727,506.971,490.635,520.41,539.253,558.22,543.883,516.211,463.361,528.956,643.954
iit3894,466.884,475.671,476.398,524.149,457.961,436.77,466.216,567.592,573.188,554.903,494.701,633.604,560.171,549.192,549.09,524.867,506.844,527.825,481.649,546.404,562.642,674.405,597.665,649.89,568.023,628.11,621.78,619.582,585.303,540.337,632.249,640.837,694.306,625.095,535.15,513.384,500.816,466.267,565.376,625.296,623.586,553.483,549.885,520.689,617.059,536.333,627.961,579.789,609.944,605.251,466.216,560.171,649.89
iit3895,571.45,613.42,694.222,627.282,621.005,710.187,585.209,709.778,610.787,588.493,522.564,667.395,557.468,530.342,621.81,586.193,525.227,491.466,492.075,550.588,549.853,496.702,538.317,547.979,515.604,538.872,537.956,615.819,611.646,604.292,687.094,672.933,670.317,667.244,556.122,528.016,531.538,534.193,555.93,562.307,559.023,509.656,622.898,562.822,535.369,570.02,556.184,579.12,607.996,553.63,496.702,562.822,694.222
iit3896,621.233,582.719,681.171,626.142,664.363,708.764,651.474,664.144,730.997,682.23,629.067,796.757,668.02,655.769,653.966,690.028,725.702,672.323,672.243,748.221,751.788,748.231,683.658,741.858,647.449,694.367,719.683,743.151,727.901,677.899,666.211,721.774,708.47,638.697,647.674,631.477,583.843,641.434,618.81,611.152,633.397,608.563,615.38,639.025,602.743,597.332,618.024,643.887,621.784,556.837,583.843,664.144,748.231
iit3897,572.385,597.759,663.192,659.647,646.898,656.288,617.129,585.906,581.959,575.188,542.617,710.918,654.336,595.74,594.938,623.486,612.603,553.558,544.386,646.515,707.488,694.28,701.014,731.074,664.524,677.329,676.061,725.93,774.288,719.875,707.092,838.973,811.502,741.009,685.27,656.904,644.351,625.491,640.473,670.956,657.228,661.123,701.061,640.883,612.579,657.162,653.401,683.769,654.949,651.986,553.558,656.904,774.288
iit3898,533.938,568.551,621.413,569.048,573.967,499.26,571.766,512.383,519.951,555.084,497.849,596.9,617.018,557.965,555.243,539.221,588.895,570.983,496.585,537.632,585.718,589.332,517.757,667.304,612.274,681.432,785.404,715.287,630.527,541.663,665.076,758.261,623.39,663.497,624.506,541.44,533.909,550.303,592.391,665.797,697.917,664.625,595.287,569.36,655.996,599.064,651.65,592.115,620.877,609.35,499.26,592.115,715.287
iit3899,896.291,897.366,1112.05,1062.38,914.619,909.286,1002.96,1002.27,1006.38,994.283,864.393,1247.54,1156.23,1042.85,1039.1,1032.88,1021.91,1066.99,852.994,889.787,831.245,934.315,965.026,850.914,816.502,834.275,907.777,1037.97,821.124,687.041,920.746,1045.47,1045.13,871.2,824.699,805.421,769.808,855.132,831.545,874.695,850.828,837.784,824.608,814.879,843.842,905.497,912.468,889.075,908.454,890.367,805.421,905.497,1112.05
iit3900,606.32,646.81,662.603,641.096,599.446,684.006,688.08,623.942,711.369,694.354,610.472,703.154,651.367,690.529,639.22,650.417,668.881,614.893,571.704,613.494,648.352,614.218,592.738,575.452,565.565,572.666,624.512,629.781,622.286,597.09,656.251,707.193,664.066,578.659,589.744,586.202,567.406,585.405,598.781,543.309,626.52,606.166,548.82,585.391,593.163,575.557,526.061,572.719,578.406,517.047,543.309,613.494,703.154
iit3901,617.553,629.225,704.187,663.689,643.091,657.332,619.092,586.241,713.087,683.511,659.211,728.709,748.178,693.589,687.054,687.862,662.446,657.852,623.683,653.898,645.222,678.733,656.232,690.843,621.881,643.038,586.849,644.038,571.044,518.134,536.749,627.068,632.686,577.834,542.757,550.037,598.857,557.662,631.309,701.865,610.15,592.563,614.115,601.206,622.646,603.83,654.311,614.553,712.15,752.173,542.757,643.038,728.709
iit3902,450.227,447.548,535.163,507.157,481.186,498.964,464.104,418.763,502.566,462.645,440.607,564.846,473.138,442.048,515.288,495.731,485.115,481.292,566.024,598.944,648.647,656.431,605.937,609.212,599.34,583.645,595.361,624.92,612.787,594.517,569.616,659.851,633.476,577.621,537.028,522.086,530.139,577.422,551.484,539.766,534.865,512.907,500.984,525.626,484.851,485.347,480.452,486.468,535.582,514.537,442.048,530.139,648.647
iit3903,398.467,414.072,407.639,438.33,426.779,394.473,410.007,415.453,492.898,456.483,408.955,515.279,466.316,443.72,434.615,424.712,405.952,403.665,412.433,436.342,421.421,437.122,420.774,458.864,406.908,459.444,459.197,431.35,452.219,433.895,430.686,468.086,475.057,444.108,393.11,475.1,455.806,423.113,452.891,473.315,529.533,446.758,469.217,422.725,475.312,441.302,490.638,441.292,462.894,441.432,398.467,441.292,492.898
iit3904,403.968,423.203,418.212,461.271,451.577,416.952,486.205,497.903,523.435,521.034,446.455,592.232,528.91,503.234,499.942,486.434,473.485,471.85,440.686,506.068,501.403,564.949,508.601,516.88,484.002,564.44,580.113,557.23,514.996,530.985,551.616,584.445,567.702,541.8,474.863,453.602,438.437,416.175,479.121,465.002,516.756,481.178,521.669,450.619,508.036,429.22,502.267,473.778,458.636,469.306,416.952,497.903,580.113
iit3905,571.309,614.173,673.484,643.377,604.893,644.968,715.426,692.666,681.944,635.082,626.247,689.78,651.617,606.446,649.438,654.589,658.631,672.59,591.277,623.273,760.292,602.124,702.358,664.268,623.537,732.02,624.835,710.707,686.399,679.93,731.798,788.66,719.808,692.581,691.893,680.038,692.346,709.211,681.308,737.939,765.078,678.493,721.63,734.03,790.684,684.032,724.105,703.894,816.709,659.896,602.124,681.944,788.66
iit3906,600.332,611.534,675.97,637.275,688.038,682.851,707.265,827.252,728.367,651.228,634.875,792.488,697.725,705.538,681.096,696.471,682.914,677.19,646.247,727.998,823.095,725.49,779.893,725.518,689.569,757.518,761.032,800.851,819.957,815.327,891.154,875.082,908.664,850.319,779.443,775.174,774.239,761.491,747.806,767.814,906.241,802.047,853.283,842.356,845.676,822.152,890.901,894.014,871.37,841.897,634.875,767.814,894.014
iit3907,715.943,685.128,728.275,723.99,697.452,666.694,699.706,678.103,741.33,685.366,659.704,892.148,812.748,782.47,723.522,732.38,693.841,688.311,687.258,754.973,734.484,592.307,669.904,746.141,640.075,685.374,722.626,690.389,768.527,708.223,785.939,894.791,849.889,807.285,730.514,762.819,777.992,699.134,719.803,771.138,803.843,823.648,830.194,806.983,892.405,831.473,813.679,851.407,870.844,849.33,659.704,734.484,892.148
iit3908,747.653,763.783,886.641,773.518,730.605,799.842,788.952,884.904,832.796,746.954,683.288,832.025,685.193,705.472,780.189,846.992,743.234,704.561,664.023,752.139,859.514,707.002,739.518,739.187,695.651,818.714,799.791,870.134,868.565,783.785,961.555,929.43,952.567,891.828,765.32,785.917,797.017,719.914,712.382,793.379,794.125,811.074,796.213,804.156,871.376,812.558,812.448,790.824,829.347,733.387,685.193,793.379,929.43
iit3909,462.289,510.416,570.315,547.605,582.702,588.012,556.105,558.7,599.128,578.983,541.675,655.715,618.27,568.259,540.927,584.653,527.785,556.745,527.42,558.098,545.657,554.115,570.87,560.608,519.666,534.408,577.721,600.879,541.113,497.786,511.028,573.303,578.637,524.237,483.849,539.075,550.476,523.093,516.754,560.362,526.895,522.325,498.786,479.331,523.552,520.134,553.165,535.124,550.154,523.019,483.849,547.605,600.879
iit3910,684.141,647.402,737.705,695.356,669.513,671.761,651.859,674.993,721.289,671.724,661.383,925.51,883.629,804.404,695.78,752.101,691.918,684.174,769.561,813.913,784.782,827.372,829.666,810.056,767.728,796.563,843.27,928.418,862.829,894.609,787.431,898.348,906.244,825.894,714.142,722.376,709.088,662.623,646.354,756.9,686.549,680.524,677.877,704.258,773.662,709.686,787.436,780.429,755.827,687.666,651.859,752.101,906.244
iit3911,655.519,678.821,714.399,695.154,682.705,643.938,724.114,786.831,789.264,776.003,752.642,884.627,829.973,793.012,766.072,851.6,803.048,850.807,835.703,946.134,928.597,940.229,933.917,918.371,851.371,851.379,929.083,952.895,904.415,940.299,907.392,1043.12,973.151,806.706,777.541,783.947,860.747,766.058,800.278,847.763,915.745,767.377,766.164,851.883,910.606,862.499,906.759,875.436,858.382,853.791,678.821,851.371,952.895
iit3912,761.456,767.7,886.912,788.728,854.715,863.998,825.9,726.257,804.994,769.477,739.681,947.907,973.377,899.934,793.724,852.232,792.727,745.321,831.884,801.579,825.256,754.822,767.161,799.285,733.091,751.277,757.215,835.082,763.673,718.446,662.455,831.378,826.92,760.292,731.971,773.334,734.032,754.105,754.281,778.442,689.506,655.536,687.102,676.585,627.548,654.231,693.233,735.091,712.366,649.531,654.231,763.673,899.934
iit3913,575.847,607.955,676.664,679.98,621.82,729.56,658.268,679.912,656.222,575.796,589.043,861.526,756.578,760.332,682.872,660.749,667.75,609.703,634.623,678.634,699.544,700.276,688.697,679.969,649.381,647.638,576.881,661.243,665.069,658.206,684.569,779.006,805.331,779.094,731.794,686.76,656.105,662.738,694.353,608.589,636.232,600.617,570.445,596.611,597.098,547.863,574.615,631.53,628.002,598.488,574.615,660.749,779.094
iit3914,724.728,711.973,790.51,761.88,772.676,857.361,802.492,810.397,801.426,746.085,780.424,1069.37,961.386,933.643,788.619,831.797,831.473,764.28,880.103,896.489,925.605,942.181,849.981,880.416,794.911,862.202,866.186,914.485,847.164,963.6,834.325,829.505,837.665,793.029,815.303,859.629,705.971,747.996,749.431,752.271,779.858,695.048,688.231,723.625,718.19,692.077,735.272,812.101,794.58,672.767,692.077,802.492,961.386
iit3915,493.283,532.712,579.355,588.215,548.906,630.221,597.337,590.728,544.556,533.927,487.496,632.815,544.089,540.191,547.985,555.759,505.805,485.777,468.326,552.358,617.659,593.861,632.922,631.533,572.759,600.862,606.44,640.151,636.607,642.45,632.845,577.408,663.731,621.575,584.427,649.356,629.409,576.325,599.284,670.775,661.812,621.752,619.671,593.633,626.225,610.052,612.205,672.789,627.029,617.679,487.496,600.862,663.731
iit3916,547.908,559.344,693.285,577.912,617.746,663.443,602.99,640.019,605.961,650.137,554.688,732.139,766.091,652.476,592.711,636.085,680.801,694.794,693.193,711.588,817.863,778.453,723.301,858.366,804.814,833.135,828.436,958.976,834.994,916.724,813.251,802.01,777.915,769.255,783.99,776.64,715.195,674.036,663.908,759.421,756.097,726.04,748.117,769.831,775.474,721.317,741.644,782.203,735.011,669.309,559.344,732.139,858.366
iit3917,400.47,430.399,501.706,454.055,454.779,467.705,451.77,454.511,461.524,469.241,431.219,534.155,473.137,454.11,438.715,468.728,464.327,447.088,527.593,587.737,477.825,565.126,548.007,558.257,535.8,544.021,556.285,617.975,531.171,574.914,505.095,570.93,518.125,497.725,415.386,402.454,402.726,396.324,410.539,445.458,400.982,389.233,393.076,402.591,415.363,395.621,382.408,420.618,415.008,416.598,393.076,454.779,574.914
iit3918,538.468,503.256,564.459,575.77,572.344,563.518,617.471,594.501,595.398,568.783,572.14,723.882,486.096,519.297,598.242,565.221,605.63,594.664,461.252,631.02,711.757,690.756,618.04,614.506,588.263,678.708,642.678,664.828,730.762,604.943,718.058,771.58,720.622,691.617,606.046,611.697,631.786,580.325,593.72,653.405,625.263,598.32,630.806,630.52,607.543,675.537,664.161,638.698,629.909,601.605,503.256,611.697,723.882
iit3919,691.169,726.486,795.846,746.207,800.09,747.293,938.791,754.278,774.105,797.925,760.914,839.47,824.524,783.686,737.32,739.633,767.428,882.565,676.197,739.426,823.146,1017.7,958.845,854.669,930.609,930.21,1011.25,1013.77,1011.01,829.278,901.903,971.589,890.731,848.347,790.189,865.151,786.111,833.785,914.751,855.85,976.633,970.428,1033.86,847.747,918.828,929.025,891.886,875.042,959.655,1036.12,726.486,854.669,1017.7
iit3920,669.951,690.337,789.133,719.807,651.768,695.287,702.138,712.833,732.549,685.215,629.462,723.154,731.621,673.94,704.363,773.939,715.757,701.354,727.771,749.897,785.259,723.535,713.254,737.563,678.924,791.094,796.08,780.195,747.994,730.495,708.601,792.778,828.716,723.158,631.807,786.601,719.715,734.846,736.192,841.164,776.24,787.465,776.32,768.821,804.084,808.044,850.038,822.003,833.74,787.776,651.768,734.846,833.74
iit3921,1044.1,937.775,1035.41,923.343,910.861,851.108,1010.42,964.575,988.525,965.81,1014.84,902.7,915.722,868.604,899.886,883.182,824.118,850.775,811.906,835.856,835.154,825.057,818.951,848.244,815.007,894.818,833.124,904.405,858.03,794.162,811.475,832.596,894.142,802.564,712.705,789.032,866.591,825.489,852.422,907.397,819.26,860.839,857.152,842.549,818.149,853.477,985.304,903.61,868.878,896.365,794.162,860.839,1014.84
iit3922,496.223,518.423,547.798,519.952,468,588.019,613.243,578.217,643.14,586.778,570.477,727.568,751.748,661.557,541.46,626.331,648.978,631.27,631.1,662.386,711.42,698.449,713.202,537.011,631.771,663.949,635.468,656.964,610.028,651.498,568.565,596.398,683.429,603.163,509.391,540.377,550.968,577.256,625.409,530.836,572.703,558.486,571.141,565.266,577.991,515.825,522.286,608.155,582.302,518.126,509.391,588.019,713.202
iit3923,498.285,472.695,491.388,503.996,516.238,499.857,541.077,543.651,553.093,543.576,577.608,624.296,619.701,588.398,588.366,607.792,585.794,540.299,554.549,548.122,579.06,580.641,538.259,562.718,505.584,533.706,568.481,609.76,573.905,521.207,515.708,544.762,582.813,566.732,504.53,558.543,565.236,563.365,597.192,666.473,591.122,607.079,575.937,637.192,598.348,557.375,650.171,666.853,634.067,622.075,498.285,566.732,650.171
