SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007432,0.267777,0.256287,0.340419,0.163431,0.413034,0.238517,0.307122,0.282524,0.138695,0.114972,0.056392,0.156572,0.0569182,0.076593,0.31307,0.0920049,0.0402094,0.0518221,0.11141,0.334403,0.0577267,0.0586755,0.112851,0.0768827,0.334939,0.166571,0.0683757,0.0365976,0.126926,0.318546,0.125051,0.13326,0.176913,0.568417,0.203776,0.167573,0.291337,0.153674,0.172159,0.52094,0.318492,0.0599032,0.0810287,0.200377,0.136569,0.0843063,0.197473,0.151828,0.112004,0.127309,0.0518221,0.153674,0.413034
iit007433,0.0637742,0.0157479,0.0272351,0.0176737,0.0422173,0.0243751,0.0375588,0.0283326,0.0372284,0.0204421,0.0161252,0.0338096,0.0308239,0.00894395,0.0236213,0.0424155,0.0121466,0.00605634,0.0137994,0.030947,0.0345448,0.0307537,0.0195676,0.0220057,0.0397779,0.0105057,0.0129584,0.0126151,0.0290243,0.0630126,0.0471709,0.0158222,0.0151249,0.0399816,0.0151093,0.031244,0.018423,0.0232039,0.0133961,0.0206016,0.0141066,0.0282994,0.0169804,0.0101999,0.0160518,0.0226498,0.0306608,0.0427228,0.0365247,0.0173579,0.0101999,0.0232039,0.0471709
iit007434,0.00902212,0.00449939,0.0152542,0.00886927,0.00792971,0.0113706,0.00411784,0.00795253,0.00173593,0.00271419,0.00162445,0.00554102,0.006195,0.00155041,0.00811781,0.00607306,0.00756548,0.00172624,0.00333251,0.00940366,0.00658757,0.0111713,0.00527705,0.00801325,0.00669947,0.00509605,0.00424685,0.00576411,0.00974851,0.0258038,0.013542,0.00382625,0.00302494,0.0223743,0.00305465,0.00357392,0.00610977,0.0140791,0.00732936,0.0238929,0.00688345,0.00853811,0.00486424,0.0057425,0.00460086,0.00774998,0.006525,0.0104473,0.00775306,0.00347159,0.00172624,0.00658757,0.0223743
iit007435,0.0054367,0.00539738,0.00926466,0.00771719,0.00897042,0.00479291,0.00874643,0.00838891,0.0053484,0.00459224,0.00163774,0.0111042,0.00557331,0.00081865,0.00368905,0.0106201,0.00271959,0.00204923,0.00265433,0.00565175,0.00583559,0.00443137,0.00283548,0.00712859,0.00706601,0.00324463,0.00824327,0.00490798,0.0111203,0.031735,0.00854425,0.00569651,0.00327515,0.0260396,0.00929409,0.00565262,0.00720691,0.00861954,0.00628247,0.0208638,0.0112308,0.00790253,0.00540675,0.00961619,0.00480113,0.0088347,0.00655726,0.00903531,0.0108178,0.0034814,0.00204923,0.00655726,0.0208638
iit007436,0.0356488,0.0209268,0.0477352,0.0535196,0.0569986,0.0148124,0.1005,0.0244676,0.0116076,0.0207463,0.0301352,0.1537,0.0261618,0.00808583,0.0427257,0.025184,0.0175772,0.0394046,0.0853917,0.10683,0.0242048,0.116158,0.0500107,0.0347021,0.10141,0.0605185,0.0403064,0.0174022,0.0577114,0.051822,0.0393374,0.0323107,0.0174891,0.126084,0.0596016,0.0362365,0.0441671,0.0265483,0.0213018,0.0437297,0.0487008,0.0430937,0.0127449,0.0342443,0.0285539,0.019875,0.0450431,0.0499732,0.0371637,0.0243627,0.0127449,0.0393374,0.116158
iit007437,0.0144689,0.00612265,0.0130328,0.00698964,0.0136761,0.00741491,0.00720275,0.0115054,0.00687819,0.00583757,0.00203199,0.00720728,0.00643033,0.00386398,0.00930272,0.00846471,0.0095423,0.00390751,0.00964837,0.0168315,0.0139475,0.0161289,0.00928511,0.0165863,0.0214995,0.00431516,0.00672015,0.00637014,0.0104236,0.0220705,0.0304389,0.00501111,0.00695619,0.0130205,0.00622586,0.00473404,0.00677835,0.012754,0.0102191,0.0199389,0.00711593,0.00997873,0.0128794,0.00504882,0.00764147,0.00748394,0.00986356,0.0198862,0.00835773,0.00755919,0.00390751,0.00846471,0.0214995
iit007438,0.0567014,0.0467886,0.179065,0.064661,0.0439303,0.0257409,0.0621982,0.0734542,0.034269,0.0270492,0.0188772,0.0597514,0.0487485,0.0287444,0.103648,0.0675427,0.02249,0.0206046,0.0427141,0.16596,0.0414923,0.0957732,0.0514409,0.0645293,0.135329,0.056511,0.0570352,0.0138248,0.0721251,0.0596149,0.0411802,0.0598194,0.0325019,0.186756,0.0572258,0.0652434,0.0588696,0.0660345,0.0253108,0.0636252,0.0381249,0.0293897,0.03903,0.0393591,0.0169684,0.0118817,0.0239057,0.0278111,0.0584332,0.0177141,0.0169684,0.0514409,0.16596
iit007439,0.0731375,0.0357956,0.141343,0.0535296,0.0424333,0.0277595,0.19078,0.135794,0.0770231,0.0342316,0.0555958,0.207455,0.0440292,0.0405675,0.125587,0.0870596,0.0335452,0.0278028,0.0487357,0.120122,0.0689997,0.0774212,0.0909196,0.0901315,0.148072,0.0631086,0.0525028,0.0201936,0.0997746,0.104877,0.166927,0.102654,0.0692582,0.166782,0.165135,0.0983596,0.114053,0.13902,0.0632764,0.0959606,0.127885,0.0829811,0.0522893,0.056534,0.0327897,0.091748,0.249237,0.147564,0.170884,0.145287,0.0278028,0.0901315,0.19078
iit007440,0.21097,0.0611836,0.267382,0.155411,0.173232,0.0739369,0.257515,0.22068,0.111636,0.0909536,0.0704196,0.256059,0.0867354,0.052047,0.283755,0.12481,0.0663323,0.0744895,0.12181,0.412619,0.217893,0.25803,0.32283,0.160315,0.474496,0.0893329,0.196485,0.0465204,0.348709,0.827792,0.172718,0.233293,0.220568,0.900003,0.330668,0.180779,0.387888,0.264512,0.0843633,0.130574,0.14778,0.0553679,0.0460656,0.163873,0.0569906,0.0692562,0.253975,0.165855,0.143348,0.174237,0.052047,0.172718,0.474496
iit007441,0.104472,0.05478,0.151917,0.0603671,0.0723371,0.0364022,0.181226,0.102568,0.0469421,0.021824,0.0230758,0.140154,0.0301098,0.0293012,0.12715,0.105842,0.0304661,0.0415246,0.0964479,0.167039,0.0644327,0.112002,0.129841,0.0701563,0.177414,0.0593294,0.123024,0.0242096,0.16125,0.260527,0.0858046,0.0982201,0.0365768,0.241966,0.15342,0.108721,0.124141,0.228796,0.057629,0.18206,0.100859,0.0670321,0.062714,0.0528127,0.0503165,0.0400284,0.17189,0.10556,0.0561599,0.0790382,0.0242096,0.0964479,0.228796
iit007442,0.0565352,0.0284501,0.0612738,0.0748946,0.0445452,0.0586131,0.105178,0.0484759,0.0259896,0.0178816,0.0138875,0.0597494,0.0359443,0.0121511,0.0277949,0.0391152,0.0145316,0.0140121,0.0271713,0.133925,0.0367516,0.0283558,0.0289131,0.0354641,0.0863238,0.0352083,0.0584437,0.0319276,0.146985,0.160984,0.131153,0.116051,0.0295794,0.0767334,0.0352222,0.038637,0.0710731,0.110291,0.0712774,0.177065,0.136721,0.0783345,0.0532758,0.0524158,0.0515202,0.128942,0.137255,0.100472,0.0627755,0.0774273,0.0140121,0.0565352,0.146985
iit007443,0.663526,0.158459,0.299749,0.0991829,0.0768814,0.090587,0.369895,0.130669,0.0919526,0.0582874,0.0596571,0.277242,0.161356,0.0556221,0.301539,0.268064,0.0471783,0.0528074,0.0648972,0.268692,0.139533,0.287761,0.190835,0.134706,0.51575,0.207896,0.227713,0.0587026,0.362164,0.434684,0.110062,0.0890516,0.0706883,0.278272,0.0990843,0.129925,0.179148,0.121106,0.114462,0.238906,0.283695,0.131043,0.0781453,0.126584,0.129338,0.0989442,0.127849,0.120817,0.120671,0.080975,0.0556221,0.129925,0.434684
iit007444,0.172715,0.0729204,0.115231,0.0635223,0.0412106,0.0324971,0.0965309,0.0786523,0.0368503,0.0256501,0.0197779,0.0420603,0.0146792,0.0187873,0.0459687,0.0309873,0.0702714,0.0196421,0.0609824,0.0843508,0.0191619,0.06818,0.0201965,0.0285146,0.0402123,0.0232721,0.0198125,0.00778379,0.0426889,0.0746672,0.0525035,0.0590201,0.0246837,0.0308137,0.0374471,0.0259384,0.0353754,0.0392242,0.023502,0.0416795,0.0310152,0.0471812,0.0245013,0.0230088,0.024707,0.0494743,0.0450937,0.0376506,0.0413792,0.0493924,0.0187873,0.0392242,0.0965309
iit007445,0.129751,0.0787141,0.0746449,0.0610573,0.0361845,0.03913,0.335079,0.0589842,0.0547625,0.0178452,0.0361655,0.210406,0.0494323,0.0151588,0.0391262,0.0241859,0.0337292,0.0376152,0.0515721,0.235629,0.0651512,0.0935557,0.0774089,0.0451485,0.100204,0.0332263,0.0372576,0.0245978,0.0885329,0.124315,0.0473084,0.0353691,0.0258985,0.245869,0.103,0.0496169,0.0991633,0.0502861,0.0274731,0.0959843,0.0734013,0.0619699,0.0205778,0.0847269,0.0826223,0.168303,0.142474,0.159084,0.125923,0.136463,0.0205778,0.0619699,0.235629
iit007446,0.0732077,0.0610136,0.2105,0.0906401,0.0592635,0.0398814,0.0816723,0.0251249,0.023954,0.0281504,0.0100029,0.0538457,0.021706,0.0106794,0.0298858,0.0150213,0.0236345,0.012617,0.0202245,0.0697858,0.0242903,0.0431898,0.0241567,0.0192533,0.0236653,0.0159865,0.019272,0.0137539,0.0375305,0.0767751,0.0531313,0.0302295,0.0112358,0.0400323,0.0293043,0.0297794,0.0409635,0.0318519,0.0205757,0.0336289,0.0432858,0.0182765,0.0132481,0.0245777,0.013275,0.0509442,0.0451891,0.0342027,0.0215472,0.0110325,0.0110325,0.0293043,0.0816723
iit007447,0.100325,0.0383826,0.142919,0.0858181,0.0718869,0.0534367,0.132711,0.0852662,0.0214991,0.0352897,0.0272868,0.090193,0.027744,0.0162211,0.066305,0.0472198,0.0329676,0.028426,0.0277992,0.133093,0.0366339,0.056972,0.0785728,0.0580898,0.128367,0.0629304,0.0376718,0.022332,0.0584896,0.102499,0.0897129,0.118891,0.062625,0.114437,0.107836,0.0775925,0.0814204,0.037482,0.0434666,0.0762224,0.0495141,0.0245763,0.0224611,0.031732,0.0513983,0.0329899,0.0687563,0.0571552,0.0680056,0.0490021,0.022332,0.0580898,0.132711
iit007448,0.0917791,0.0430086,0.101764,0.1521,0.034733,0.0262407,0.134259,0.0299851,0.0248475,0.0237328,0.0340509,0.183079,0.0525753,0.0175464,0.0585794,0.0324296,0.0271379,0.0372844,0.118354,0.148448,0.102504,0.171358,0.0715737,0.0558601,0.169951,0.0703865,0.0642753,0.0256573,0.104139,0.0706075,0.0322435,0.0255593,0.0150943,0.274144,0.0738116,0.0346796,0.0547026,0.0168011,0.0176863,0.0368445,0.0365375,0.0438259,0.0177705,0.0465045,0.0303628,0.0298326,0.0661045,0.0955005,0.0360526,0.0409816,0.0175464,0.0438259,0.171358
iit007449,0.0271767,0.0127902,0.0315177,0.013528,0.0394722,0.00974735,0.0101298,0.0280892,0.0177297,0.00964403,0.00754709,0.0135122,0.014376,0.00697514,0.00884134,0.0126038,0.00985714,0.00365676,0.00871119,0.0223953,0.0148095,0.0126491,0.00710655,0.00889567,0.0205161,0.00357496,0.00471437,0.00581385,0.0173656,0.0298495,0.0233646,0.0123183,0.00953974,0.0205335,0.013022,0.0117471,0.012306,0.0232803,0.0174714,0.0379654,0.0219591,0.0134225,0.0156671,0.0188572,0.0347487,0.0230538,0.0214495,0.038391,0.00722071,0.0187093,0.00471437,0.013528,0.0379654
iit007450,0.00671294,0.004821,0.010893,0.00501652,0.00538366,0.002873,0.00144291,0.0126098,0.00886629,0.00506316,0.00659777,0.0127759,0.00849895,0.00293206,0.0079896,0.0117632,0.00699103,0.0028737,0.00574528,0.00852769,0.00813858,0.0134326,0.00530357,0.00807489,0.00742517,0.00237375,0.00422547,0.00277706,0.00892184,0.0157742,0.0156666,0.00621201,0.00362537,0.0106709,0.00741484,0.00463265,0.00735598,0.00956189,0.00716105,0.0222932,0.00536598,0.00606163,0.0142433,0.00484989,0.00379325,0.00509665,0.0112432,0.0148268,0.00754908,0.00589115,0.00277706,0.00716105,0.0156666
iit007451,0.0619311,0.0619142,0.0313762,0.0870741,0.055597,0.0443065,0.064377,0.11118,0.0568526,0.0247128,0.0721801,0.0940389,0.209286,0.0438597,0.0735221,0.0427638,0.0587981,0.0438084,0.0820299,0.0495649,0.0861323,0.0496893,0.0450645,0.0543253,0.0614223,0.0413064,0.0461916,0.0791815,0.0370194,0.0742252,0.0260381,0.0445305,0.0924129,0.0762063,0.161816,0.0940845,0.113392,0.209627,0.215855,0.149143,0.088232,0.086138,0.0799544,0.120822,0.0912248,0.120204,0.031494,0.0653058,0.0641769,0.0996289,0.0313762,0.0721801,0.209286
iit007452,0.0228964,0.0125163,0.0256436,0.045166,0.0342011,0.0404533,0.0456956,0.0729509,0.0327159,0.027573,0.0270917,0.0491221,0.044012,0.013618,0.0194698,0.0191236,0.0246514,0.019645,0.0349626,0.0364657,0.061018,0.0562634,0.0299806,0.0398849,0.0316123,0.0341037,0.0364475,0.0312925,0.0241226,0.0306725,0.00961694,0.0107761,0.0127476,0.0313313,0.0295985,0.0228957,0.0143272,0.0278282,0.0422965,0.0336733,0.0359902,0.0399815,0.0155294,0.0332257,0.0195194,0.0222544,0.0346966,0.0281073,0.0697686,0.0266845,0.0125163,0.0312925,0.061018
iit007453,0.0643549,0.0312966,0.0783606,0.0629277,0.03948,0.0266255,0.043401,0.0324032,0.0727568,0.0373367,0.0384795,0.0516367,0.0572975,0.0366224,0.0743592,0.0480126,0.199088,0.103147,0.0832702,0.0687047,0.135058,0.16015,0.0534069,0.0752646,0.0378659,0.114214,0.0964802,0.0640733,0.101877,0.128299,0.0420428,0.0513667,0.0774701,0.0601641,0.0629475,0.0401156,0.0524991,0.0601505,0.0558883,0.0693152,0.0815947,0.0523934,0.0164622,0.0989804,0.0457761,0.0709949,0.0461505,0.0580827,0.0637629,0.0816245,0.0312966,0.0629277,0.135058
iit007455,0.0144719,0.0126242,0.0139282,0.0194658,0.0135637,0.0166504,0.0112056,0.0182074,0.0186374,0.00772932,0.0127596,0.0327612,0.0240984,0.028998,0.0345119,0.0110537,0.0238965,0.0231678,0.0480098,0.0400855,0.0347517,0.0375935,0.0228389,0.0328373,0.015703,0.0102819,0.0152116,0.0302497,0.041808,0.0178586,0.00822431,0.0209264,0.0204616,0.0207251,0.0345917,0.0213452,0.0183202,0.0191735,0.0286055,0.0294527,0.0449376,0.0200436,0.0117369,0.0300487,0.0165193,0.00932113,0.00771914,0.0134693,0.0130727,0.0114143,0.00822431,0.0194658,0.041808
iit007456,0.0204314,0.00819467,0.0111497,0.00453074,0.00695982,0.00390664,0.00392726,0.0156727,0.0109281,0.00768773,0.00450899,0.0113594,0.00866609,0.00356946,0.00599854,0.00861641,0.00499658,0.00675649,0.00827163,0.00624759,0.00742078,0.0108096,0.0062309,0.00821395,0.0171735,0.0115839,0.0119649,0.0131325,0.0103903,0.0123129,0.0171964,0.0225225,0.0180154,0.0227157,0.016588,0.0247831,0.0166626,0.0193381,0.0122257,0.0118464,0.0292465,0.0131423,0.0166961,0.0176083,0.0167255,0.010914,0.0105334,0.0144101,0.0111398,0.0187786,0.00392726,0.0113594,0.0227157
iit007457,0.312707,0.117218,0.167572,0.38598,0.239578,0.128204,0.427825,0.270203,0.238109,0.209688,0.157457,0.25337,0.978485,0.307545,0.300052,0.385409,0.459301,0.467065,0.79642,0.451427,0.616041,0.210941,0.301241,0.233786,0.149708,0.236781,0.202321,0.188699,0.166788,0.147389,0.0950851,0.0867449,0.112021,0.180493,0.208598,0.144519,0.106092,0.180124,0.24239,0.197867,0.542742,0.166304,0.164959,0.135381,0.0503019,0.147586,0.119087,0.180716,0.137125,0.173794,0.0950851,0.202321,0.616041
iit007458,0.0416612,0.034688,0.0343147,0.0668,0.0542544,0.114677,0.0729611,0.130751,0.0828406,0.0839009,0.0299205,0.0443266,0.101745,0.0266472,0.0508469,0.0438093,0.0618465,0.0747205,0.0447294,0.0419226,0.0925699,0.0672356,0.0355694,0.0303438,0.0245884,0.0226057,0.0265661,0.0279852,0.0229165,0.0789646,0.0251562,0.0471691,0.0547756,0.0886391,0.110163,0.109258,0.147573,0.0958261,0.0882929,0.154512,0.29515,0.0563785,0.0277524,0.0390173,0.0459209,0.0877757,0.0338495,0.0683724,0.0379882,0.0662256,0.0245884,0.0547756,0.147573
iit007459,0.021003,0.020317,0.0391933,0.0185015,0.0161699,0.011816,0.0176962,0.00803992,0.012068,0.0143153,0.0165486,0.0475372,0.0109336,0.0133463,0.0130212,0.0115564,0.015535,0.00950868,0.0140377,0.0132732,0.0193444,0.0225683,0.0146123,0.0128849,0.0168808,0.00844939,0.0141017,0.0171437,0.0260142,0.0130622,0.01739,0.0134454,0.0184988,0.0213631,0.0238988,0.0152398,0.0228377,0.0214777,0.0425403,0.0204455,0.023871,0.0199808,0.0305543,0.0380428,0.0349412,0.0245778,0.0193068,0.0147073,0.0154752,0.0192208,0.00950868,0.01739,0.0391933
iit007460,0.195816,0.162273,0.177345,0.139239,0.139196,0.226965,0.116553,0.120915,0.0692823,0.290869,0.193345,0.176598,0.181724,0.191016,0.162447,0.0839401,0.0821542,0.177348,0.184806,0.0825019,0.219482,0.186531,0.0575877,0.116603,0.0534906,0.115564,0.159391,0.126255,0.248743,0.138633,0.172546,0.0893656,0.143547,0.120376,0.114456,0.338305,0.143443,0.148166,0.14495,0.171273,0.217448,0.130788,0.373089,0.259666,0.154737,0.14533,0.212612,0.227955,0.138114,0.165007,0.0692823,0.159391,0.290869
iit007461,0.0547661,0.0204365,0.0234763,0.0479264,0.0338965,0.0323214,0.0184398,0.0296814,0.0550205,0.0434358,0.0348953,0.0565681,0.0213713,0.0247495,0.0327228,0.0397438,0.048644,0.0216033,0.0171165,0.028512,0.0609287,0.0166097,0.0387137,0.0358642,0.0369184,0.024577,0.0165349,0.0473908,0.0345158,0.0676166,0.0766197,0.0459721,0.0474651,0.059546,0.0413517,0.0818441,0.0716699,0.115699,0.0701503,0.0754457,0.0757187,0.0752194,0.106967,0.101303,0.0728027,0.117593,0.0976716,0.129695,0.116543,0.211322,0.0171165,0.0474651,0.117593
iit007462,0.0577833,0.0540228,0.036227,0.038533,0.0187426,0.0332037,0.0739897,0.0537364,0.171744,0.0671752,0.0542452,0.0698567,0.0919676,0.0648134,0.0590564,0.089974,0.0875551,0.0761767,0.198499,0.110508,0.136616,0.15874,0.0557271,0.058025,0.0636171,0.0951114,0.105265,0.103669,0.102352,0.0822565,0.0465988,0.0482124,0.0756893,0.1092,0.146839,0.0772707,0.108211,0.0621254,0.0681626,0.0621136,0.148868,0.0492044,0.0521179,0.0829191,0.0462521,0.0982755,0.115426,0.104196,0.0842923,0.0963766,0.036227,0.0761767,0.15874
iit007463,0.0238675,0.0143017,0.0111309,0.0217844,0.022027,0.0268045,0.0439356,0.0265327,0.0727402,0.0413652,0.0537507,0.0445629,0.0731335,0.0470911,0.028408,0.0265598,0.0529562,0.0231713,0.0497635,0.0436493,0.0477646,0.0418112,0.0332668,0.048178,0.0280036,0.0310089,0.0236978,0.0349622,0.0340109,0.0320777,0.0485631,0.0196936,0.0707263,0.0408504,0.0380864,0.0628336,0.11677,0.0780457,0.0700799,0.0777139,0.084894,0.0505848,0.0418134,0.0576326,0.0471151,0.0548682,0.0498735,0.0665851,0.0379726,0.0816259,0.0196936,0.0439356,0.0816259
iit007464,0.102515,0.0999306,0.0641791,0.0771066,0.0832814,0.0495322,0.0593199,0.0561329,0.0559018,0.0318508,0.036133,0.15928,0.082033,0.0801043,0.103991,0.0635623,0.0665153,0.0979543,0.15098,0.134293,0.118893,0.0945054,0.104058,0.0872972,0.0841576,0.0518146,0.0572594,0.0498783,0.081044,0.145208,0.0339138,0.0373559,0.0492948,0.0799688,0.0883612,0.0748431,0.0420708,0.118618,0.0935499,0.055562,0.116069,0.12903,0.0721205,0.0733452,0.0875144,0.0720419,0.121494,0.0732259,0.0651561,0.0697575,0.036133,0.0799688,0.145208
iit007465,0.013908,0.016953,0.00924218,0.0269654,0.00776767,0.0163442,0.0165241,0.00908537,0.0101117,0.0304466,0.0142578,0.0375341,0.0205226,0.0115421,0.0414397,0.0159614,0.0329217,0.0189242,0.0314858,0.0571357,0.0428264,0.0483152,0.0292017,0.045097,0.0331931,0.0425419,0.0361156,0.0493014,0.0156619,0.07272,0.043483,0.0202166,0.0547944,0.0511453,0.024661,0.0283235,0.0248037,0.024122,0.0291939,0.0233907,0.0181805,0.0199601,0.0134779,0.0246831,0.0176173,0.0415011,0.0264003,0.0426399,0.0633827,0.0438483,0.00924218,0.0269654,0.0571357
iit007466,0.0351005,0.0358111,0.0222013,0.0419254,0.026755,0.0395406,0.0377525,0.06997,0.0580298,0.0510815,0.0410323,0.067441,0.0399033,0.0237126,0.0444086,0.0174572,0.0430444,0.0672043,0.0649037,0.0841442,0.106449,0.0716625,0.054008,0.0579684,0.0463657,0.063048,0.0610269,0.0934328,0.0832674,0.0953276,0.0210764,0.0201168,0.0375306,0.0298197,0.0409084,0.0324344,0.0196675,0.0333252,0.0372718,0.0453464,0.0553586,0.0303455,0.0263721,0.0570575,0.0413268,0.0676933,0.0424774,0.0746124,0.0652685,0.0290653,0.0201168,0.0430444,0.0934328
iit007467,0.0172506,0.0105406,0.0148653,0.015664,0.0139509,0.0159393,0.010152,0.0188223,0.0112304,0.00549601,0.00658124,0.00948592,0.00756104,0.00633702,0.00664119,0.00378156,0.00619988,0.0073195,0.020859,0.0125678,0.0141678,0.0107616,0.0122163,0.0230047,0.0135015,0.00761642,0.0117549,0.0133293,0.00830971,0.0144936,0.014817,0.00528445,0.00833847,0.0122252,0.00677737,0.00631396,0.0233395,0.0154683,0.0335121,0.0265558,0.0246862,0.0128031,0.0106715,0.00827278,0.0068283,0.0134678,0.0117769,0.0156674,0.017021,0.0254251,0.00549601,0.0122252,0.0254251
iit007468,0.0632322,0.0322568,0.0573148,0.0557595,0.0491526,0.0434578,0.0718617,0.112682,0.0404108,0.11526,0.0604478,0.120333,0.0737279,0.0660393,0.117523,0.100876,0.0855134,0.111568,0.0522638,0.056691,0.0921759,0.111295,0.0725957,0.0520903,0.0364441,0.0629239,0.046584,0.0624394,0.181704,0.170328,0.0690157,0.0893381,0.109003,0.0410336,0.0720821,0.0354508,0.0301565,0.0696709,0.0345405,0.0368616,0.0894658,0.0739817,0.0629232,0.0384707,0.0341873,0.0352775,0.0463999,0.068074,0.0896423,0.0329499,0.0329499,0.0632322,0.120333
iit007469,0.163626,0.112132,0.0964725,0.0919202,0.146799,0.114043,0.0929305,0.314598,0.109262,0.145733,0.0884983,0.181651,0.110087,0.191942,0.141818,0.319222,0.0956484,0.160317,0.234388,0.271141,0.245329,0.120172,0.242003,0.223948,0.148802,0.147146,0.115193,0.140232,0.294408,0.472412,0.126512,0.306213,0.265282,0.189048,0.141429,0.13992,0.106963,0.174443,0.192561,0.165058,0.302507,0.186951,0.426463,0.291647,0.113691,0.105084,0.0680941,0.108457,0.205,0.173283,0.0919202,0.160317,0.319222
iit007470,0.0414122,0.0357364,0.0407101,0.0491561,0.0416226,0.0363547,0.0518274,0.0797942,0.0615534,0.05392,0.0350782,0.0852207,0.0763617,0.047431,0.0437278,0.0667551,0.0585084,0.0391363,0.048249,0.0515685,0.0658232,0.0330661,0.0554775,0.0792664,0.0701247,0.0203754,0.0230422,0.0215333,0.0386212,0.0498127,0.0640098,0.0277709,0.0515336,0.0602041,0.0291005,0.085048,0.087869,0.151397,0.146829,0.0883742,0.156886,0.0770672,0.0627117,0.100817,0.0705443,0.139856,0.111703,0.107082,0.133168,0.320848,0.0230422,0.0602041,0.151397
iit007471,0.0405046,0.0253241,0.0728594,0.0197482,0.0328907,0.028125,0.0264497,0.1006,0.0137544,0.0184486,0.0153811,0.0188042,0.0290296,0.0188236,0.0269036,0.0290724,0.0343706,0.0242081,0.0377249,0.0396722,0.0205122,0.0627769,0.0517128,0.100058,0.109715,0.0383293,0.0349344,0.0590355,0.0295924,0.0209096,0.0315671,0.0336716,0.0541189,0.201784,0.213301,0.126209,0.0824868,0.101382,0.0486387,0.0631041,0.121705,0.0288311,0.0793047,0.0573112,0.0495378,0.0392748,0.0274572,0.071727,0.118026,0.0862885,0.0184486,0.0392748,0.126209
iit007472,0.0596918,0.0855423,0.0874321,0.0594071,0.0725957,0.0326232,0.0689332,0.0743467,0.0585907,0.0666747,0.0588724,0.0781473,0.122147,0.0592234,0.0544681,0.0509182,0.032598,0.0426553,0.0901899,0.0625696,0.0821302,0.0478799,0.0384908,0.0833686,0.141654,0.044038,0.0361716,0.0333253,0.069023,0.0868465,0.166366,0.073683,0.0976417,0.080363,0.0925634,0.254626,0.147332,0.139834,0.055092,0.0607918,0.116221,0.0738177,0.0982721,0.116437,0.0879011,0.0820651,0.071953,0.0979506,0.0639513,0.0940029,0.0333253,0.0738177,0.147332
iit007473,0.0392614,0.0367544,0.0376059,0.0310868,0.0288542,0.0427992,0.104456,0.020241,0.0190743,0.0231188,0.0158295,0.0373733,0.0405526,0.0283665,0.0659723,0.036489,0.0427735,0.0472592,0.0458606,0.0465979,0.0587774,0.0222792,0.0354088,0.0805042,0.0734846,0.0940165,0.0501875,0.0518758,0.0293896,0.0620901,0.122876,0.134882,0.114833,0.218658,0.139702,0.0745492,0.100224,0.084991,0.0981694,0.0734899,0.071697,0.0306136,0.0345385,0.0399588,0.0153912,0.0570216,0.0621792,0.13034,0.10329,0.137498,0.0190743,0.0501875,0.137498
iit007474,0.0553227,0.0418337,0.0485553,0.0309245,0.0287217,0.0363449,0.0189414,0.0107654,0.0289143,0.0209572,0.0295339,0.0555858,0.0318317,0.0177463,0.0266197,0.0202761,0.0383804,0.0258216,0.0680771,0.0439212,0.0478851,0.0457926,0.0320632,0.0292741,0.0316758,0.0775069,0.028328,0.03027,0.0170775,0.018738,0.0136412,0.0173923,0.0162313,0.038977,0.0365578,0.0298598,0.0481841,0.0556054,0.0334869,0.0386279,0.0463834,0.0354296,0.0513686,0.0275278,0.0357531,0.0273627,0.0302954,0.0531825,0.0315697,0.0510545,0.0162313,0.0318317,0.0556054
iit007475,0.193262,0.0678716,0.0865429,0.0567864,0.063007,0.145139,0.105555,0.169275,0.209583,0.0541128,0.0656311,0.157885,0.156352,0.190105,0.076899,0.0864718,0.0747791,0.10072,0.143358,0.134449,0.164441,0.0504127,0.0629631,0.100866,0.050658,0.133467,0.101186,0.0813377,0.103415,0.123659,0.055849,0.0727204,0.0524225,0.0585298,0.0873439,0.139018,0.164955,0.097459,0.0453255,0.0817547,0.149669,0.0782467,0.0593195,0.0462429,0.0599507,0.12856,0.101751,0.0781735,0.0860522,0.0939679,0.0504127,0.0873439,0.190105
iit007476,0.563689,0.765704,0.312836,0.237243,0.394142,0.357391,0.32436,0.749847,0.41481,0.527725,0.401987,0.523141,0.450585,0.301765,0.285619,0.182664,0.25538,0.144094,0.377067,0.197689,0.350476,0.211639,0.391858,0.180318,0.164888,0.333204,0.391796,0.258801,0.245562,0.47547,0.13533,0.245,0.164811,0.263788,0.126989,0.0875176,0.07185,0.382859,0.33359,0.579909,0.376814,0.145408,0.432951,0.327885,0.473329,0.228569,0.506414,0.435693,0.404276,0.492708,0.126989,0.33359,0.579909
iit007477,0.0185811,0.0297921,0.0311186,0.041903,0.0270411,0.0286533,0.0190004,0.0250293,0.017854,0.010607,0.014785,0.0210727,0.00838695,0.00731868,0.0160566,0.0191809,0.0207361,0.0345614,0.0457066,0.0334382,0.0463263,0.0398352,0.0401231,0.0464646,0.0386946,0.0110679,0.023959,0.0358236,0.032059,0.0406351,0.0207094,0.0151343,0.0143525,0.0308399,0.0389835,0.022213,0.0226253,0.0312802,0.0237917,0.039446,0.0267569,0.0457379,0.0312629,0.0326374,0.0281563,0.0278851,0.0280654,0.0548677,0.0483121,0.0542953,0.010607,0.0286533,0.0483121
