SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006570,5.39551,5.54642,5.38558,5.34601,5.70056,5.6787,5.59593,5.73491,5.91579,5.73363,5.61099,5.48906,5.3866,5.96444,5.7654,5.21944,5.5132,5.42719,5.78497,5.87758,5.62027,5.46353,5.62897,5.80697,5.41889,5.3354,5.64748,5.57056,5.57311,5.61947,5.71488,5.80675,5.84481,5.80027,5.58718,5.39005,5.68233,5.56483,5.69277,5.33331,5.56612,5.63262,5.57781,5.50399,5.46409,5.54508,5.45044,5.58644,5.67218,5.29536,5.33331,5.58718,5.87758
iit006571,5.51405,5.68137,5.56288,5.37508,5.31419,5.61539,5.69354,5.48738,5.52488,5.58079,5.64753,5.74112,5.46832,5.67326,5.66322,5.70223,5.81732,5.5344,5.63084,5.64448,5.49682,5.6009,5.66272,5.87329,5.69601,5.30156,5.50536,5.62956,5.65625,5.64926,5.55497,5.8177,5.46523,5.67016,5.72507,5.75141,5.73138,5.67353,5.57026,5.57829,5.66974,5.40673,5.62445,5.57739,5.62553,5.83388,5.73385,5.77877,5.94014,5.70833,5.37508,5.64753,5.83388
iit006572,5.3297,5.32901,5.44956,5.37827,5.5459,5.98088,5.71109,5.71591,5.81616,5.79829,5.85121,5.84425,5.78946,5.83679,5.78843,5.88253,5.9467,5.91757,5.82386,5.8416,5.46548,5.67121,5.80241,5.91143,5.40332,5.48088,5.75657,5.54999,5.84574,5.75354,6.08713,5.6607,5.69274,5.7542,5.79125,5.72126,5.6043,5.7401,5.56501,5.52674,5.39689,5.65258,5.82826,5.6732,5.5235,5.70376,5.75385,5.73313,5.78835,5.41565,5.37827,5.7401,5.9467
iit006573,5.71572,5.83564,5.72041,5.71664,5.50721,5.75679,5.97505,5.66713,5.5497,5.90306,5.70093,5.95167,5.48139,5.60012,5.45345,5.46339,5.78436,5.68239,5.4372,5.61678,5.63905,5.30111,5.37921,5.52247,5.28739,5.11676,5.19396,5.11177,5.32203,5.48816,5.50133,5.76983,5.53261,5.73274,5.51678,5.55762,5.70562,5.71376,5.68755,5.65349,5.72651,5.83928,5.70226,5.4596,5.51209,5.90535,5.8535,5.82268,5.75436,5.46148,5.19396,5.65349,5.90535
iit006574,5.5449,5.67183,5.67619,5.70368,6.00566,5.85838,6.36194,6.23675,5.92066,6.14573,6.17533,5.92105,5.72652,6.11469,5.94427,5.96504,6.08524,6.04922,5.91999,5.92122,5.98714,6.09214,5.83001,5.95033,5.88646,5.77704,5.90722,5.90942,5.81286,5.94028,6.08541,5.7307,5.88114,6.07264,6.08354,6.26607,6.04923,5.86714,5.84407,5.81965,5.85298,5.70665,5.50267,5.69019,5.77423,5.83132,5.94912,5.82564,5.93099,5.66346,5.66346,5.91999,6.23675
iit006575,6.11816,6.02602,5.84509,5.89132,6.23146,6.39312,6.36756,6.05148,5.93173,5.98395,5.9803,5.89789,5.95442,5.84184,5.9202,6.00709,6.23239,5.87374,5.76053,5.94429,5.92383,6.01081,5.79474,5.94992,5.82468,5.60585,5.98914,5.71872,5.85651,6.17153,6.19093,5.8097,6.00098,6.1042,5.96359,5.83101,5.66093,5.64144,5.89815,5.86817,5.84861,5.57244,5.66179,6.13178,6.06953,5.87129,6.19751,6.00447,6.25549,5.97097,5.64144,5.94992,6.25549
iit006576,5.35184,5.24921,5.37486,5.11997,5.22344,5.45446,5.42125,5.26751,5.44633,5.44869,5.16985,5.47106,5.4355,5.46653,5.30494,5.47309,5.6236,5.27948,5.37431,5.19955,5.16807,5.50105,5.20603,5.43867,4.71677,4.97252,5.03192,5.04544,4.98437,5.04882,5.01087,4.94327,4.99696,5.0713,5.09962,4.96289,5.25331,5.14979,5.02556,5.09745,5.15408,5.36561,5.25504,5.18509,5.10646,5.43831,5.4007,5.33155,5.24216,4.94416,4.94416,5.24216,5.47309
iit006577,6.97927,6.84259,6.62054,6.76444,6.84586,6.83178,7.21982,7.36499,7.09089,7.0642,7.12434,7.00244,7.0128,7.00454,6.70908,6.82555,7.02474,6.87744,6.95475,7.173,6.87028,6.79499,6.98151,7.03607,6.84787,6.89846,7.0243,7.19883,6.87476,7.01545,7.0889,7.09027,7.12846,7.32912,7.42773,7.52031,7.05351,7.107,7.08317,7.00073,7.22059,7.0182,7.12746,7.25069,6.8612,6.98302,7.21069,7.08439,7.37711,6.78379,6.76444,7.0243,7.37711
iit006578,5.85394,5.60664,5.53621,5.45573,6.0114,5.96336,6.10385,5.9896,6.02778,6.13795,6.0205,6.00506,5.80205,5.84595,5.74091,5.6315,5.73307,5.75672,5.64188,5.74404,5.6713,5.87528,5.70362,6.02107,5.67174,5.84045,5.77942,5.6311,5.68275,5.92045,5.94819,5.83174,5.88172,5.87347,5.81029,5.9348,5.74888,5.84124,5.86675,5.73309,5.61678,5.66895,5.80258,5.73322,5.78541,5.82112,6.12826,5.90356,5.9853,5.5642,5.5642,5.82112,6.10385
iit006579,5.91092,5.9962,5.98128,5.77222,5.84854,6.00465,6.51345,6.32895,6.28365,6.46371,6.24822,6.1739,6.19641,5.89487,6.05858,6.03362,6.11953,6.30523,6.36683,6.26306,6.31972,6.25514,6.2035,6.45117,5.96404,5.63796,5.87577,5.7359,5.89678,5.78422,5.96861,5.9366,5.99391,6.13939,5.85396,6.08107,6.20353,6.33033,6.30971,6.40628,6.21753,6.29854,6.07042,6.13753,6.32881,6.37961,6.28177,6.62309,6.88481,6.6068,5.77222,6.19641,6.6068
iit006580,6.35238,6.31431,6.30576,6.40939,6.29941,6.75499,6.83293,6.50788,6.44773,6.67014,6.62066,6.42597,6.39887,6.45841,6.38996,6.27404,6.35984,6.25074,6.21915,6.39287,6.55697,6.38836,6.41578,6.64056,6.23859,6.15534,6.25342,6.2287,6.2995,6.30829,6.36704,6.22139,6.20155,6.36538,6.37709,6.43554,6.56412,6.40123,6.34666,6.36782,6.1255,6.15451,6.10697,6.3579,6.20099,6.63435,6.421,6.76855,6.69294,6.45558,6.15451,6.37709,6.75499
iit006581,6.02666,5.94946,5.96885,5.88295,5.98253,6.3902,6.08215,6.23666,6.27064,6.34674,6.29832,6.5007,6.30007,6.14265,6.18387,6.25823,6.23497,6.2131,6.30182,6.21309,5.90134,6.04543,5.99468,6.24599,6.07239,5.944,6.05187,6.02317,6.06006,6.27843,6.07873,6.09528,6.2807,6.15239,6.21848,6.20975,6.07399,5.89129,5.79855,5.71056,5.70272,5.81505,5.83825,5.6187,5.52918,5.70516,6.02756,6.03664,6.30551,5.89895,5.70272,6.07399,6.34674
iit006582,5.58675,5.58124,5.50801,5.85592,5.7643,5.77701,6.02353,5.89804,5.66205,5.7314,5.80159,5.67036,5.54737,5.70765,5.66894,5.56693,5.70403,5.75131,5.65972,5.70165,5.56926,5.71429,5.51416,5.65893,5.51794,5.48698,5.43282,5.37596,5.35852,5.62434,5.50527,5.37132,5.53629,5.51829,5.538,5.42061,5.53659,5.86911,5.45154,5.54014,5.34487,5.47774,5.63626,5.55002,5.31679,5.42823,5.63566,5.55236,5.58461,5.35685,5.35685,5.56926,5.86911
iit006583,6.74758,6.75234,6.60839,6.594,6.81532,6.88511,6.38511,6.50472,6.80041,6.84373,6.56646,6.49137,6.42836,6.57346,6.6125,6.40636,6.66189,6.50078,6.34391,6.77476,6.27109,6.00541,5.78808,6.13316,6.10533,5.63867,5.8099,5.61622,5.68796,5.94118,5.89667,6.16495,5.93795,5.95597,6.13809,6.09934,6.34474,6.39252,6.0851,5.96848,6.01276,5.98881,5.89681,5.93992,6.19288,6.09273,6.48559,6.75349,6.92551,6.27865,5.68796,6.34391,6.84373
iit006584,5.74075,6.05747,5.6969,5.64234,5.80141,5.94734,6.3037,6.43982,6.24078,6.10677,6.07493,6.11418,6.10611,6.13859,6.08499,5.75241,6.09614,6.2265,6.07051,6.00122,6.10377,5.90215,6.17907,6.15647,5.90245,5.72399,5.7925,5.88944,5.59438,5.61697,5.88781,5.38732,5.49077,5.56495,5.87026,5.82386,5.77493,5.92611,5.70155,5.61635,5.72901,5.82591,5.86516,5.51917,5.72438,5.93381,6.05361,6.12297,6.27875,5.74953,5.51917,5.90215,6.27875
iit006585,6.54724,6.3851,6.14482,6.48759,6.15236,6.31893,6.73893,6.93882,6.4708,6.55772,6.64076,6.4054,6.51196,6.67915,6.45477,6.5463,6.66586,6.45788,6.63127,6.71276,6.50484,6.29902,6.4752,6.62883,6.25809,6.15626,6.39555,6.53266,6.11092,6.24195,6.08766,6.19668,6.07676,6.29398,6.52468,6.51652,6.43827,6.40253,6.26934,6.17953,6.4354,6.49655,6.59872,6.52733,6.40569,6.40796,6.35223,6.51207,6.34698,6.29767,6.11092,6.45477,6.71276
iit006586,6.12855,6.56518,6.31205,6.52721,6.10617,6.35842,6.43178,6.5176,6.21753,6.60423,6.57041,6.24996,6.14338,6.28488,6.25746,6.30188,6.33774,6.10307,6.20467,6.11075,6.0854,6.016,6.09629,6.00243,5.76925,5.85977,5.76902,6.18638,5.89979,6.12767,6.1501,6.09795,6.03561,6.40347,6.32572,6.29151,6.25769,6.07764,6.09767,5.85504,6.0731,6.01841,6.18373,5.99282,6.25384,6.22317,6.3079,6.37894,6.70518,6.27751,5.85504,6.20467,6.57041
iit006587,6.2559,6.27216,6.21084,6.32089,6.55473,6.13578,6.4276,6.32954,6.71054,6.46738,6.5276,6.60354,6.38834,6.33248,6.49048,6.34793,6.39493,6.19102,6.30484,6.28429,6.32297,6.17729,6.2071,6.47286,6.30699,6.14899,6.31019,6.34399,6.2998,6.28095,6.39207,6.53189,6.25689,6.67129,6.68194,6.69918,6.60123,6.51337,6.44707,6.4495,6.39325,6.49409,6.40681,6.28845,6.11277,6.30375,6.4767,6.69553,6.66351,6.58471,6.14899,6.39207,6.69553
iit006588,5.76895,6.01714,5.7395,5.79868,5.64101,5.98026,5.86617,6.05332,5.76917,5.80213,5.61699,5.64417,5.35536,5.68709,5.44465,5.46236,5.54203,5.51133,5.48906,5.60212,5.60906,5.59387,5.50355,5.43483,5.37144,5.26773,5.16576,5.40484,5.24356,5.18619,5.5033,5.32164,5.40394,5.50474,5.42606,5.21175,5.34096,5.17606,5.27528,5.22059,5.34493,5.32559,5.33816,5.21748,5.41169,5.34979,5.30239,5.58114,5.52732,5.36238,5.18619,5.46236,5.98026
iit006589,6.36502,6.55474,6.46921,6.6246,6.38682,6.62818,6.82197,6.94336,6.77395,6.82455,6.881,6.61175,6.71005,6.82245,6.72618,6.31584,6.57423,6.34791,6.54691,6.57056,6.52979,6.48361,6.24422,6.51244,6.23429,6.29005,6.58638,6.40979,6.26195,6.42044,6.55875,6.23384,6.40604,6.67775,6.51502,6.67648,6.68659,6.62139,6.82855,6.69149,6.59506,6.41253,6.54433,6.50471,6.40248,6.46095,6.63841,6.52434,6.50176,6.47805,6.24422,6.54691,6.82855
iit006590,6.2877,6.27443,6.12603,6.54508,6.56988,6.47939,6.42845,6.38659,6.30735,6.35783,6.53336,6.41189,6.32086,6.37723,6.5108,6.41384,6.41207,6.37535,6.39837,6.24099,6.26255,6.31799,6.4547,6.3478,6.42349,6.25169,6.38078,6.38803,6.25135,6.57879,6.89159,6.94417,6.58562,6.91925,6.84411,6.87085,6.55733,6.65177,6.65437,6.70613,6.88305,6.65123,6.47991,6.31425,6.68233,6.70177,6.83008,6.8635,6.73272,6.89649,6.25135,6.47939,6.89649
iit006591,5.69462,5.8479,5.81663,5.51134,5.6187,5.87485,5.87119,5.53346,5.85723,5.87157,5.914,5.84459,5.63602,5.79127,5.69623,5.78137,5.93347,5.80374,5.76853,5.83354,5.54601,5.59755,5.67847,5.67523,5.57619,5.35931,5.64679,5.38534,5.56649,5.78008,5.58038,5.70648,5.63223,5.53845,5.47019,5.38052,5.4284,5.19271,5.00231,5.05755,5.23688,5.09921,5.16811,5.19919,5.29891,5.34746,5.16045,5.40377,5.18887,5.12019,5.09921,5.59755,5.87485
iit006592,6.55174,6.57383,6.49816,6.42296,6.95882,6.5654,6.19701,6.47109,6.59665,6.54187,6.48778,6.4635,6.4765,6.65744,6.67149,6.68665,6.49479,6.42764,6.47045,6.45146,6.32182,6.13238,6.35385,6.61897,6.36032,6.43407,6.45156,6.31723,6.07869,6.3475,6.39678,6.42845,6.31223,6.83221,6.43027,6.68872,6.49804,6.42801,6.58685,6.35648,6.34374,6.46437,6.43894,6.4667,6.66441,6.41361,6.90129,6.66806,6.69146,6.43929,6.19701,6.4667,6.83221
iit006593,5.93056,5.8712,6.0012,5.8965,6.20221,5.92026,5.90367,5.87691,6.01539,5.96051,5.73825,5.70977,5.75103,5.71987,5.70235,5.45583,5.83843,5.54933,5.55401,5.60893,5.51723,5.62505,5.72202,6.04606,5.80136,5.60676,5.75506,5.78932,5.43867,5.81139,5.97075,5.86824,5.79715,5.98951,5.8161,5.70848,5.79244,5.67445,5.59712,5.40559,5.59021,5.59219,5.65815,5.34838,5.73337,5.50473,5.70044,5.82864,6.13174,5.86941,5.43867,5.75506,6.04606
iit006594,4.90471,5.21137,5.34247,4.9968,5.01394,5.14526,5.32637,5.48531,5.61304,5.33696,5.39875,5.1152,4.97072,5.15654,5.08715,4.94674,5.13007,4.90402,5.19629,5.16606,5.24131,5.28857,5.33114,5.21326,4.9898,4.79171,4.96867,4.94752,5.20489,4.98352,4.85792,5.00132,5.05412,5.3196,5.23225,5.3916,5.26646,5.23988,5.04,5.32348,5.20116,5.19514,4.81805,5.00599,4.9843,5.13719,5.17046,5.14036,5.6396,5.0662,4.85792,5.15654,5.48531
iit006595,6.11823,5.98361,6.19141,6.09534,6.1963,6.09878,6.39368,6.25964,6.52508,6.11665,6.01511,5.84823,5.84101,5.93949,6.06644,5.75145,6.18856,5.80425,6.11968,6.07118,5.96044,5.93172,6.15623,6.00153,5.8235,5.71146,5.76555,5.77111,6.11655,5.92042,6.00761,6.18294,6.15447,6.18503,6.03044,6.04609,5.95225,6.22905,6.20201,5.93308,6.13985,5.76087,5.81317,5.80754,5.92789,5.5941,5.72613,5.6757,5.78163,5.77078,5.71146,6.00761,6.25964
iit006596,6.40412,6.21253,6.2298,6.38503,6.73448,6.44589,6.8063,6.62245,6.62868,6.78221,6.72792,6.59344,6.66717,6.50897,6.6314,6.73285,6.96788,6.72672,6.86855,6.95518,7.04677,6.78161,6.99943,7.18192,6.72533,6.84389,7.1044,6.8633,6.81108,6.64887,6.92026,6.78708,6.52349,6.85819,6.89634,7.129,6.6528,6.53456,6.49711,6.69079,6.48808,6.32517,6.37179,6.60487,6.57557,6.74444,6.60042,6.74634,6.6044,6.70562,6.32517,6.72533,7.1044
iit006597,5.92857,5.87782,5.76786,5.78578,6.01421,6.02092,6.34293,6.0454,6.33725,6.35682,6.33835,6.28576,6.2175,6.17051,5.93973,6.15776,6.07612,6.02871,5.94819,6.01486,5.82735,5.8137,5.64661,5.85163,5.82714,5.75306,5.81583,5.60686,5.71718,5.67767,5.75712,5.60506,5.82412,6.01666,5.952,6.01699,6.01843,5.79995,5.86883,5.7226,5.5518,5.55829,5.60286,5.73679,5.81144,5.99877,6.13987,6.20541,6.38749,5.89931,5.60286,5.92857,6.34293
iit006598,5.30232,5.38429,5.35389,5.59416,5.53075,5.41117,5.60313,5.46291,5.52793,5.19903,5.31104,4.99806,4.99818,5.1729,5.1877,5.092,5.21005,5.29026,5.26206,5.0827,5.12302,5.17014,5.13494,5.27927,5.16281,4.96092,5.0969,4.9026,5.14827,4.94875,5.0486,5.1552,5.07459,5.15343,5.08332,5.21752,4.96753,5.15817,5.32021,5.2978,5.06717,5.13594,5.01306,4.88888,5.13909,5.14078,5.30433,5.10983,5.23535,5.05283,4.94875,5.15817,5.53075
iit006599,6.58019,6.59613,6.49892,6.29404,6.19955,6.58872,6.80707,6.83852,6.52023,6.86892,6.84821,6.56363,6.43109,6.49023,6.60987,6.82042,6.80219,6.44274,6.73255,6.7904,6.46234,6.31253,6.75107,6.86969,6.81132,6.23098,6.55528,6.43159,6.50904,6.50768,6.48739,6.36857,6.47601,6.65056,6.44479,7.01092,6.76814,6.77567,6.83374,6.69233,6.7018,6.69241,6.67037,6.83748,6.82815,6.48074,6.48213,6.72613,6.87624,6.75193,6.29404,6.65056,6.86969
iit006600,6.65966,6.68865,6.24197,6.46561,6.47302,6.48709,6.47881,6.5811,6.47547,6.61397,6.50217,6.3837,6.41782,6.6236,6.50474,6.61802,6.74347,6.4868,6.5978,6.76653,6.63624,6.51843,6.67544,6.77627,6.76218,6.37253,6.77039,6.35462,6.37506,6.61947,6.82748,6.67299,6.69823,6.80185,6.68319,6.79854,6.6799,6.76026,6.85883,6.73964,7.0574,6.76873,6.74228,6.69131,6.70955,6.50449,6.5871,7.00136,6.83196,6.8088,6.37253,6.67299,6.85883
iit006601,5.86266,6.05311,6.15325,6.26508,6.57817,6.36926,6.61496,6.44534,6.21496,6.51978,6.06897,6.14489,6.18366,6.16914,6.38706,6.03051,5.94654,5.87407,5.73504,5.92611,5.98268,6.13445,6.08812,6.03821,6.0016,5.9261,5.84972,5.82341,5.88904,6.02195,6.01817,5.97509,5.88766,6.13453,5.63935,5.75875,5.85338,5.97227,5.924,5.9749,5.9409,5.94443,5.91344,5.85076,5.76347,5.80901,5.764,5.87864,5.96359,5.75252,5.75252,5.9749,6.51978
iit006602,4.78224,5.28182,5.2046,5.13537,5.24552,5.39217,5.59179,5.25111,5.26991,5.42234,5.16234,5.25415,5.24655,5.30752,5.39273,5.37121,5.3564,5.28126,5.52061,5.60398,5.50951,5.51527,5.49472,5.42847,5.39017,5.11635,5.29494,5.13358,5.19285,5.09127,5.22086,5.21377,5.07614,5.17421,5.01338,5.00369,4.91078,4.81376,4.91438,4.79125,4.88188,5.0074,5.17604,5.14964,5.17503,5.02524,5.14287,5.2963,5.27052,5.00055,4.81376,5.22086,5.52061
iit006603,5.79125,6.02328,5.69344,5.58014,5.7285,6.10653,6.08262,6.15947,6.2037,6.18567,6.12843,6.28013,6.37178,6.37576,6.11153,5.85923,5.9978,5.94779,5.76447,5.69455,5.76694,5.75017,5.8161,5.60505,5.57252,5.37322,5.61391,5.75936,5.48544,5.84362,5.85743,5.77107,5.731,5.99621,6.24465,6.06539,5.77408,5.76678,5.8445,5.67032,5.72535,5.53431,5.87322,5.6878,5.75833,5.41552,5.72568,5.69262,5.70751,5.58275,5.48544,5.77107,6.28013
iit006604,5.83964,5.92941,5.49514,5.66226,5.86074,5.94662,6.22597,6.22556,6.15601,6.30208,6.17443,5.77606,5.76572,5.91524,6.15087,5.96322,5.82616,5.62703,5.95575,5.86093,5.95796,5.79824,5.84918,6.16769,6.31455,5.68,5.87219,6.02122,5.68517,6.15272,5.90914,6.03767,6.01393,6.12022,6.0449,6.1209,6.00746,6.14694,6.12186,6.15052,6.24696,5.92403,5.98299,5.93449,5.99781,6.05364,5.94747,6.246,6.38245,5.82086,5.66226,5.98299,6.30208
iit006605,6.2661,6.32269,6.39643,6.39855,6.56086,6.38441,6.96776,6.93983,6.84926,6.74267,6.8309,6.76328,6.60227,6.70594,6.55678,6.80843,6.72033,6.74379,6.95727,6.87622,6.67159,6.23233,6.28224,6.57924,6.76277,6.16578,6.4752,6.32127,6.34172,6.64906,6.72221,6.73544,6.63239,6.98041,6.72694,6.81624,6.72661,6.82324,6.80926,6.54267,6.7085,6.8454,6.96517,6.93597,6.64619,6.87407,6.96014,7.07764,7.15684,6.75994,6.2661,6.72694,6.98041
iit006606,5.55673,5.5335,5.64888,5.70261,5.47754,5.88668,5.60396,5.45166,5.91274,5.9687,5.82843,5.85195,5.64838,5.88304,5.84033,5.79034,5.92849,5.85842,5.81712,6.00642,5.81325,5.61134,5.63239,5.80483,5.61821,5.5088,5.63391,5.47827,5.70781,5.67816,5.71278,5.66389,5.77543,5.82049,5.80779,5.80248,5.69218,5.55705,5.51775,5.42436,5.32992,5.15613,5.35948,5.34258,5.35611,5.39164,5.42937,5.56307,5.5473,5.43237,5.34258,5.64888,5.92849
iit006607,5.26169,5.27801,5.40638,5.15892,5.17143,5.35786,5.29905,5.37219,5.53431,5.50847,5.31205,5.27218,5.2163,5.32501,5.29642,5.40089,5.49752,5.41344,5.31885,5.57323,5.3772,5.41781,5.29703,5.24755,5.2447,4.83274,5.31124,5.07135,5.11552,5.29477,5.32741,5.06941,5.20418,5.23339,5.11594,4.98428,5.02067,5.10605,5.11061,5.22865,5.18466,5.52346,5.29387,5.48034,5.26652,5.61831,5.15583,5.38097,5.29574,5.20562,5.02067,5.29477,5.53431
iit006608,5.15321,5.22312,5.28694,5.16568,5.23752,5.35964,5.4409,5.32766,5.20087,5.40268,5.17825,5.27189,5.25488,5.32821,5.19878,4.93869,5.26955,5.23746,5.13423,5.43758,4.87192,5.16112,5.25896,5.05017,4.95778,5.38856,5.42432,5.57137,5.43289,5.27469,5.25382,5.42648,5.37146,5.31713,5.27628,5.21199,5.30423,5.15467,5.28064,5.0468,5.22762,5.20004,5.14956,5.34318,5.01746,4.93491,5.1491,5.47879,5.45392,5.02885,4.93869,5.25488,5.45392
iit006609,4.52957,4.93697,4.89294,4.85132,4.65046,5.05705,5.13703,5.08981,4.99629,4.67122,4.89434,4.70652,4.97075,5.13677,5.0006,5.01333,4.90797,4.77779,4.79849,4.64491,4.54677,4.95252,4.83159,4.73711,4.6511,4.57854,4.5778,4.40687,4.60137,4.65557,4.67026,4.78264,4.95232,5.03151,4.73683,5.03915,4.73848,4.85451,4.64077,4.74531,4.96269,5.12955,4.78147,4.70059,4.91994,4.85033,4.73352,4.84639,4.80511,4.63386,4.54677,4.80511,5.12955
iit006610,5.96726,6.11863,5.94747,5.80165,6.13172,6.14912,6.25586,6.07894,6.30465,6.34305,6.10274,5.9916,5.56055,5.7117,5.75486,6.04383,5.72373,5.9485,5.68344,6.11817,5.57571,5.73607,5.90558,5.90013,5.99206,5.48789,5.86546,5.58111,5.86046,5.93658,6.24026,6.20767,5.96852,6.21051,5.65844,5.76135,5.99835,6.04494,6.07508,5.85252,5.96288,6.08341,5.96348,5.83174,5.88766,6.01157,6.012,6.13005,6.05666,6.04274,5.57571,5.96852,6.25586
iit006611,5.47848,5.4004,5.40732,5.23839,5.22544,5.58617,5.66654,5.68193,5.59624,5.72525,5.7508,5.67467,5.58944,5.65874,5.84589,5.6766,5.6034,5.60892,5.81586,5.78257,5.5693,5.71088,5.77551,5.84291,5.71231,5.33293,5.68024,5.37728,5.35468,5.53557,5.61236,5.65887,5.58582,5.57532,5.54634,5.5151,5.57539,5.57476,5.77948,5.63607,5.86992,5.65634,5.8385,5.92635,5.91842,5.68914,5.87752,5.77583,6.11848,5.7216,5.33293,5.65887,5.91842
iit006612,5.05875,5.17433,5.19537,5.16515,5.10119,5.29697,5.53228,5.42046,5.38167,5.26341,5.45476,5.23176,5.18909,5.43801,5.23975,5.14056,5.16312,5.16842,5.2744,5.12556,4.95258,5.14964,4.87624,5.01259,4.87083,5.05718,5.01821,4.97839,4.90895,5.02833,5.09357,5.019,5.05927,5.29997,5.22922,5.31568,5.19023,5.10792,5.21337,5.18123,5.2998,5.32957,4.97889,4.85309,5.02779,5.04792,5.2283,5.15917,5.1872,5.15951,4.87624,5.16515,5.43801
iit006613,5.40208,5.54841,5.56706,5.46117,5.609,5.72536,5.80369,5.63731,5.53917,5.6539,5.60006,5.71013,5.8318,5.73381,5.64409,5.46384,5.50157,5.46316,5.52553,5.65776,5.62499,5.6422,5.75403,5.80225,5.63639,5.41234,5.45388,5.48682,5.46145,5.59675,5.59786,5.61697,5.61763,5.76444,5.65429,5.55647,5.66878,5.71402,5.49354,5.54954,5.63244,5.55463,5.44357,5.77087,5.58153,6.05977,5.72294,5.94243,5.82143,5.75154,5.44357,5.62499,5.8318
iit006614,6.551,6.37794,6.4268,6.57743,6.60211,6.4822,6.70538,6.70673,6.55608,6.63714,6.78012,6.65489,6.40281,6.42149,6.04214,6.15857,6.48389,6.44359,6.37878,6.4554,6.48692,6.34256,6.27975,6.39618,6.34459,6.22877,6.36311,6.33549,6.24204,6.28848,6.31576,6.42476,6.62062,6.80388,6.64466,6.6655,6.37302,6.54005,6.49517,6.4156,6.49002,6.42176,6.39817,6.63643,6.4302,6.27697,6.5797,6.74664,6.665,6.27005,6.22877,6.44359,6.74664
iit006615,4.60755,4.88376,4.90523,4.81361,4.85007,5.1413,5.15192,4.98016,5.05228,5.07431,5.14761,5.19648,5.01964,5.21384,5.09434,5.11231,5.11109,4.95003,5.15152,5.03358,4.94202,4.94038,5.095,5.15688,5.05809,4.78335,5.1066,4.83556,5.00528,5.12832,5.30667,4.94447,5.0965,5.19567,5.16862,4.87213,4.90403,4.80307,4.79579,4.59616,4.71798,4.7591,4.59265,4.76015,4.83132,4.84785,4.81528,4.86267,4.92769,4.8919,4.60755,4.95003,5.19648
iit006616,5.8719,5.86519,5.83155,5.77367,5.8091,6.18083,5.91929,5.73828,5.92505,6.09454,6.02358,6.21486,6.02913,6.05214,5.85271,6.05159,6.09935,5.9549,6.05471,5.77152,5.71617,5.82556,5.77909,5.9071,6.07806,5.90931,5.80494,5.93589,6.00261,6.02583,5.87022,5.819,5.9801,6.11362,6.00322,5.73097,5.85319,5.68352,5.75676,5.80349,5.80209,6.11006,5.89334,6.05238,5.87973,5.8824,5.97763,5.97958,5.96038,5.82831,5.73097,5.90931,6.11362
iit006617,5.6295,5.66582,5.57662,5.37729,5.42517,5.60797,5.85259,6.01207,5.8156,5.8102,5.82723,5.8058,5.74814,5.81046,5.77886,5.78823,5.74961,5.52543,5.70136,5.78184,5.62497,5.73865,5.38809,5.43738,5.65236,5.48094,5.71642,5.55755,5.58197,5.54285,5.6174,5.58916,5.80893,6.11936,5.66517,5.76915,5.87485,5.7555,5.82778,5.58325,5.57422,5.79692,5.50748,5.56156,5.47767,5.56896,5.6356,5.84963,5.88351,5.29148,5.38809,5.66582,5.88351
iit006618,5.95977,5.94357,5.83547,5.91089,5.78993,6.00312,6.24179,6.16036,5.86513,6.04049,6.14253,5.90173,5.82585,6.05768,6.10405,6.00694,6.12015,5.90467,5.90321,6.13372,5.9125,5.82904,5.99491,6.02991,5.98166,5.69524,5.94698,5.85566,5.70812,5.93446,6.02354,6.07023,5.88013,5.92715,5.99415,6.23892,5.80712,5.82473,5.81318,5.82647,5.9753,5.87317,5.96573,6.03352,5.6904,5.80266,5.76556,6.02212,5.93107,5.77479,5.70812,5.93446,6.16036
iit006619,5.77021,6.1249,5.9475,6.02644,6.22285,6.17131,6.09184,6.06924,6.00522,6.52669,6.11948,5.85478,5.96294,6.20083,6.16765,6.35646,6.3307,6.05479,6.19091,5.82961,6.02761,5.91483,5.99846,6.04096,5.83065,5.65592,5.87702,5.92809,6.05923,6.04911,6.28149,6.13983,6.18334,6.28061,5.85286,6.09436,6.21313,5.71786,6.03957,5.60873,5.8342,6.02981,5.73649,5.87442,5.84375,6.02243,5.58313,5.81581,5.8696,5.66902,5.65592,6.02761,6.3307
iit006620,5.44868,5.26583,5.37626,5.23035,5.1753,5.46237,5.27894,5.2932,5.36478,5.2011,5.21048,5.16495,5.02105,5.34763,5.31616,5.31162,5.33143,5.11159,5.28171,5.17117,5.1973,5.30269,5.23695,5.45257,5.23383,5.18466,5.27377,5.27662,5.34342,5.35551,5.2642,5.22583,5.41216,5.18547,5.1696,5.00222,4.91642,4.90046,5.01603,5.10897,5.36533,5.34703,5.21995,5.3914,5.04725,5.36481,5.24512,5.05854,5.21799,5.1378,5.00222,5.24512,5.44868
