SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007069,8.69119,6.7657,7.22276,4.89798,6.15532,6.43935,5.97972,6.95113,5.7861,5.33093,9.99697,6.04047,5.38374,5.56012,5.49707,6.58229,7.31443,5.19514,5.38843,3.68985,5.01771,4.77736,5.62199,6.39522,6.35098,6.14063,4.13643,4.72762,7.01981,5.60221,6.80242,8.26531,7.82294,5.37352,6.44508,3.72488,4.30924,4.03767,4.14273,5.11231,3.82913,3.96772,3.69065,3.03631,4.07917,6.97135,4.21036,4.99882,4.73395,4.10963,3.69065,5.49707,8.26531
iit007070,5.13573,4.79953,5.34227,6.04032,5.088,4.46564,6.16639,5.0639,6.31656,4.236,5.93342,5.9477,3.98642,5.35377,5.72492,6.28957,5.12348,5.11949,5.68341,4.50631,3.50994,5.8126,4.52771,5.71481,7.7262,5.11911,4.79623,4.29548,5.93377,5.19536,5.08506,4.72857,5.64225,3.00822,4.78814,4.13044,4.26899,2.94848,2.94048,3.77655,3.62852,3.55497,3.80966,2.41226,3.76857,5.37594,3.92739,5.74031,5.60587,4.89462,2.94848,5.08506,6.28957
iit007071,5.0765,4.27659,5.07538,4.01589,4.41926,3.86187,4.84878,4.57958,5.12697,4.95532,5.12144,4.89895,3.56442,4.19009,3.86517,3.99822,4.72805,4.97783,3.46925,3.5268,3.22294,3.75775,4.42127,5.22316,4.03147,3.9331,3.09885,3.16041,4.34994,4.6424,4.44996,5.8312,6.43854,5.99248,6.01957,5.26449,5.74774,6.64006,6.10807,4.72859,7.0734,5.58036,5.69406,6.09512,6.55522,4.27438,5.23868,5.20352,4.53938,4.68946,3.22294,4.72859,6.55522
iit007072,6.60268,6.75237,8.20679,6.69848,6.86864,7.18676,9.66211,9.77467,12.5196,8.60059,10.3877,8.34738,10.0316,9.01338,8.81089,9.80856,10.703,8.76496,10.1604,8.13218,7.82407,9.43762,9.09797,8.57432,5.73691,7.37221,7.02547,6.94531,8.24963,7.8728,8.3648,10.8731,10.9147,8.04638,8.40223,8.47415,8.3793,8.8407,7.9324,7.65265,10.5251,8.30189,8.33436,7.19633,8.54288,8.86704,7.91451,8.11205,8.45077,9.22009,6.69848,8.40223,10.8731
iit007073,6.17848,5.54048,5.14901,5.39872,5.28966,5.49413,5.43325,5.62294,5.0265,6.7625,6.28758,4.65408,4.97703,5.92559,5.41437,6.23391,7.96507,7.05174,7.11338,5.14833,6.51333,4.94397,5.00556,4.67769,6.76329,7.15975,6.4797,6.80042,6.2841,6.88609,6.49055,6.55424,6.20354,6.20978,5.71596,6.44895,4.90721,4.77137,5.18899,5.72671,5.14993,5.46531,6.90014,5.93759,6.54095,6.36548,6.6721,6.46783,5.55543,4.90992,4.77137,5.93759,7.11338
iit007074,5.08246,7.15276,5.45968,6.11682,5.30111,5.80794,6.4986,5.27038,4.56625,4.95982,5.16138,3.96701,4.50432,5.42085,5.84843,6.39581,7.92477,7.17453,6.80245,4.85143,5.38997,5.8475,6.29925,8.64747,6.08868,5.55306,7.41158,6.04488,7.25057,6.99364,6.0612,7.51901,8.21977,7.09868,8.41556,6.21689,6.58396,6.54198,6.48574,6.03024,7.82086,8.67559,6.02065,5.96686,5.43894,5.12173,5.3681,5.20523,6.08021,6.0213,4.56625,6.0612,8.41556
iit007075,8.19999,8.4155,10.6114,7.75045,8.91651,10.3219,9.55002,7.01747,6.96073,7.91377,7.34194,7.69132,5.64355,8.36206,7.24445,9.29596,10.3452,12.086,10.9005,8.7893,7.30138,8.25191,8.54131,10.2099,8.81178,7.6699,8.20606,8.34838,10.7966,10.8717,9.6874,9.84021,12.1169,9.07868,10.7041,9.31072,9.05034,9.7671,10.0851,8.36345,8.82948,10.5604,9.45781,7.28552,10.0098,8.77747,6.27796,5.75173,7.47523,5.65272,5.75173,8.81178,10.9005
iit007076,5.10212,5.25423,5.3776,5.37483,4.3535,4.57939,6.06268,5.48859,4.8269,6.87796,7.77237,5.60267,4.75472,5.80386,5.90996,6.93425,8.0248,8.2751,6.52334,7.8815,7.52749,7.02067,7.81188,9.13134,7.97227,8.50406,7.48383,8.01685,6.65791,5.84899,6.33341,6.2464,7.09872,6.24275,6.43552,8.70268,7.16551,6.14187,5.19969,4.77293,5.36512,4.94296,5.58279,5.90443,6.5628,7.69272,9.25938,10.4085,9.17129,7.7245,4.75472,6.52334,9.17129
iit007077,10.5527,10.5496,8.97961,10.6995,10.7794,9.13055,10.5356,14.2357,12.1194,17.3882,15.6386,12.7023,10.131,9.43756,8.31,12.8329,12.9876,14.0508,19.4873,10.7835,11.9477,10.2342,10.0063,8.05528,9.59796,12.6544,9.45434,10.4089,14.192,16.6922,13.3565,10.8235,13.7358,12.5014,13.6471,13.4017,10.4023,13.961,12.0307,10.9005,11.828,12.9079,10.887,13.616,16.779,16.4779,19.2855,12.4488,13.0065,15.8586,8.97961,12.4488,17.3882
iit007078,6.43671,5.89021,4.81997,5.38524,5.85444,5.35388,6.06434,4.93219,4.87934,5.52861,6.89948,3.97092,5.64779,4.90712,5.22408,6.4483,7.7263,6.64673,5.92844,5.21533,5.04125,4.33693,5.69958,4.93683,4.83383,4.82796,4.83771,4.78073,5.50067,6.68795,5.28691,6.12085,6.32125,6.802,6.89274,6.89166,7.47781,6.04609,5.99244,6.45914,9.08656,8.35862,7.24822,6.69125,6.46339,7.79895,5.45249,5.21382,5.11612,5.67973,4.78073,5.85444,7.79895
iit007079,7.38016,7.20685,5.63359,6.48777,5.89764,5.14865,6.73614,6.15684,5.28637,6.63703,11.232,5.49016,5.22715,7.45232,6.89418,7.01499,9.21545,8.45137,9.73534,6.34288,6.91564,6.4052,6.92586,7.87061,8.59319,7.84723,8.35178,8.07428,7.86359,8.19247,6.42145,6.90544,6.60123,8.35914,8.07053,8.46465,7.13052,5.24348,6.41143,5.14084,6.73831,6.78795,8.47297,7.12469,6.47065,7.43777,8.89049,7.39359,6.39305,5.62435,5.22715,6.92586,9.21545
iit007080,3.86549,4.72337,3.22649,3.74197,4.03823,3.12978,2.96184,3.33855,3.15267,3.37197,4.18016,2.87787,2.9587,3.04129,3.19824,3.42369,3.35416,2.58268,3.58807,3.34685,3.05246,2.19747,3.29872,3.4325,3.30172,3.28797,3.69824,3.01221,4.53091,4.65306,3.1121,3.59289,3.69021,3.77208,4.46105,3.57223,4.74046,4.37557,3.52192,4.29962,5.88587,5.60005,4.42313,5.56375,4.40615,4.02606,4.14963,4.69331,3.94762,3.25632,2.87787,3.58807,5.56375
iit007081,6.92861,4.9807,5.9273,5.81354,5.18366,3.85842,5.08415,5.41369,5.42895,6.1856,5.48843,6.34369,4.67485,5.22729,6.4494,5.97713,6.85489,6.71007,6.15794,6.07124,6.37614,4.72444,5.85189,7.79501,6.95756,5.17035,6.11717,5.20476,7.5787,5.71528,6.00186,6.75034,6.20989,5.25544,6.58063,7.03298,6.25746,5.19998,5.96123,6.36178,7.25571,7.03054,7.3877,5.87373,7.14536,6.71624,6.77531,5.50817,5.76323,4.7815,4.72444,6.07124,7.3877
iit007082,5.77853,7.22092,6.8178,6.22051,4.18608,4.37574,8.03823,6.21556,6.3839,7.41072,8.29252,6.53439,6.47309,7.4621,7.26159,7.35697,9.93317,10.6095,8.66383,6.69097,7.79103,7.20105,7.53869,8.25025,6.9712,8.1635,6.59532,8.62314,13.0582,9.26111,9.00257,7.35813,7.21752,6.79423,5.70542,5.72829,5.57983,5.67831,5.45291,6.11256,5.91878,7.13152,8.84255,5.3658,5.55239,7.33576,7.9117,7.42496,7.52957,5.00202,5.00202,7.21752,9.93317
iit007083,20.7607,11.3194,10.8399,10.3818,9.43234,14.5838,16.6485,14.0214,12.1742,14.1298,15.2103,13.7105,12.3766,8.86742,9.58635,17.0361,13.2955,13.2203,11.8375,14.5099,10.205,10.4996,13.3294,11.6801,12.4561,15.613,9.28018,15.3227,19.0897,16.3759,13.8525,10.8254,9.21598,11.39,12.5876,13.0974,11.2471,12.9074,11.7981,13.4163,12.6402,12.4576,13.1426,15.5289,15.0693,16.9544,16.6241,12.9218,12.4882,11.9419,9.28018,12.9218,17.0361
iit007084,6.3936,6.69015,6.78002,7.40342,6.6106,6.42692,7.90518,9.97149,7.1874,9.65003,9.71405,6.89797,11.908,8.14584,8.53771,10.5275,11.0913,10.0572,10.1559,11.4562,11.3527,17.1676,16.0596,15.0062,13.5407,15.3783,15.0693,14.3684,16.1325,16.843,15.3913,12.0182,14.2238,11.3473,16.2614,16.1899,12.3033,15.1413,11.7866,12.3038,11.5623,12.6378,12.169,11.7285,16.8618,14.931,13.8573,11.5593,9.73817,9.4844,6.6106,11.7285,16.843
iit007085,6.15153,5.27641,4.76103,4.58066,5.28607,4.49535,4.42657,5.25691,5.24144,5.14442,6.713,3.82314,4.32594,4.951,4.18306,3.62998,4.74819,5.0058,3.94052,3.74872,3.19557,4.85979,4.54039,4.88702,4.67714,4.61043,3.99501,4.93495,5.24083,5.24381,4.52445,4.29009,3.37765,3.19352,4.24778,3.62818,3.6574,2.7957,3.24681,3.15368,4.13586,4.523,5.35967,3.80132,4.7769,5.36884,3.95605,3.59917,2.89351,2.70048,2.89351,4.523,5.36884
iit007086,6.11919,7.61511,6.02516,6.33413,5.52612,7.10246,5.36724,5.90548,6.5521,7.58935,6.87624,5.01513,6.78999,8.14125,7.35749,8.08909,9.26303,6.93412,8.27302,6.53147,8.35515,5.69898,10.0673,9.68714,15.255,17.1195,8.14713,7.07964,11.2554,12.6212,10.8085,8.51023,9.10607,8.73253,8.79016,9.15385,8.29807,6.97208,8.35801,6.81804,7.01987,6.15235,7.19361,5.19908,7.13659,6.93049,7.55843,7.82168,6.66633,10.5524,5.36724,7.55843,12.6212
iit007087,6.65392,5.30971,4.78232,4.96135,5.32751,5.9509,4.87378,5.96676,6.3253,5.68085,6.84971,3.74467,5.26387,3.83741,4.74146,4.7998,5.15026,3.64667,6.04431,5.12195,5.789,9.56313,7.686,6.79776,9.84376,7.97444,6.09857,6.05351,6.19862,7.43732,5.36492,5.487,6.11611,3.83401,4.24993,3.61059,4.2772,6.59165,4.5313,3.41268,4.38285,6.04999,4.95282,4.23901,6.47251,7.94727,6.05201,5.28142,5.85446,5.28748,3.64667,5.487,7.97444
iit007088,6.89832,8.36614,5.74117,4.992,5.13609,4.72749,4.73711,4.76613,4.34678,4.23782,4.92855,3.99929,4.12306,4.90585,4.95499,5.57917,6.88857,6.30734,4.7217,3.97634,5.27268,5.44756,4.66394,5.59683,7.12438,6.16508,7.23663,5.94751,6.93342,6.06126,6.82518,6.98493,7.29204,5.90444,9.99271,6.22057,6.73514,6.20792,5.00268,5.59067,5.35515,7.3621,6.00319,6.00073,5.8228,5.61968,6.56471,4.65452,5.80217,4.727,4.12306,5.74117,7.3621
iit007089,4.64285,5.2423,5.44763,4.12035,5.01558,5.18246,4.77902,5.19364,4.77903,4.65108,5.75917,4.15685,4.40957,4.67788,5.0543,6.0491,8.36434,7.10553,5.40027,4.7555,5.71043,6.58175,6.74675,7.15105,10.5457,9.02688,6.52269,6.06576,8.67617,7.54432,6.51632,6.99512,8.46853,4.98241,9.03652,6.23442,7.36956,4.63373,4.87519,4.42178,6.14121,7.56157,5.5245,5.49991,6.81351,7.06198,5.88217,6.16854,5.50238,3.94097,4.15685,5.75917,9.02688
iit007090,4.65039,4.77401,7.0818,5.21488,4.29859,4.54302,6.01021,6.4676,5.66988,5.70329,6.82761,5.396,5.83632,6.03327,6.37857,6.95606,8.69565,7.84841,7.65076,6.67215,8.52297,12.1773,7.37158,9.62595,10.3209,8.38243,5.53005,7.69457,11.2041,8.75839,7.41231,7.24326,6.1854,6.46455,5.33241,7.15487,5.86403,4.39947,5.61578,5.30494,5.53525,6.41007,7.30231,5.36864,5.42263,9.26999,8.2049,7.59719,7.95886,5.3755,4.54302,6.4676,10.3209
iit007091,7.01429,5.98414,5.55505,8.26215,6.47396,5.77973,7.81785,6.09639,5.26308,7.23174,8.90446,7.08286,7.15165,7.81778,7.91457,9.04776,7.7573,9.11726,7.54989,8.03741,7.33292,10.3191,8.39856,10.0328,11.7548,8.56083,6.96031,6.45341,10.8387,9.3303,9.55381,7.94447,8.74367,7.07331,9.12089,7.41861,6.4013,5.84617,6.54961,6.7308,8.19657,9.27113,8.39369,6.6331,10.3036,11.0874,6.65733,7.09452,8.74248,6.28827,5.77973,7.81778,10.8387
iit007092,5.09128,4.17999,5.87173,5.23646,4.96768,6.5814,5.71391,5.8755,4.40737,5.56886,4.53886,3.73874,5.74481,5.49334,4.99071,5.92698,7.19995,8.31146,7.0841,6.5039,7.51482,8.22054,13.0028,7.43633,13.1758,10.337,6.42749,9.35771,8.67709,8.81239,7.43927,6.45434,5.92678,5.08346,6.39988,7.06336,7.04799,3.95078,5.69127,5.36103,4.35642,5.36724,6.36542,5.36393,4.4825,6.60365,4.55826,5.05488,5.51522,4.99236,4.17999,5.8755,10.337
iit007093,12.3674,14.4456,12.0562,10.9149,9.3275,9.94112,14.6176,10.8446,11.3291,12.2364,19.3873,12.5268,12.7753,11.1139,12.2782,14.2467,14.6209,11.7684,10.1745,11.0359,12.8274,14.4424,12.5479,17.7272,12.6674,12.4072,13.4521,10.5785,15.7419,16.0963,18.6518,18.5257,17.3187,14.5578,19.448,12.7555,10.4351,13.3102,12.3677,9.37957,9.97734,8.97773,10.7807,6.9565,8.74622,18.1206,11.7534,17.8536,10.8395,8.40649,8.74622,12.4072,18.6518
iit007094,4.54724,5.32008,5.27505,4.26834,5.14831,7.78753,4.87724,6.63578,7.73151,6.2215,8.06448,5.66934,4.31197,5.69363,5.12729,5.89742,5.04688,5.50465,5.31204,5.1887,7.82202,9.25103,10.329,5.99342,9.54529,8.21586,4.23787,6.59593,7.62923,7.84883,7.03422,4.72188,4.64076,5.59241,5.00411,5.75475,4.07727,4.17156,3.70474,4.14877,5.61396,4.83149,5.37132,3.71318,4.1913,5.56709,4.7975,4.34325,4.29995,3.41221,3.71318,5.32008,9.25103
iit007095,11.6603,12.9894,10.0559,13.0442,7.65289,9.24113,11.0359,12.6265,10.0924,11.1003,10.8239,8.57119,7.25153,9.80035,8.34842,9.24888,12.4121,13.1845,11.0116,7.78267,7.30394,12.5666,9.04461,12.7804,11.7767,12.8283,9.09014,10.2873,12.5916,12.7964,12.0986,8.11469,9.87762,8.45583,14.6585,15.8191,10.6796,9.87606,7.59404,9.70407,7.60793,8.4316,6.80311,9.24484,8.14724,14.0491,7.7115,8.38339,10.3399,9.30587,7.30394,10.0559,14.0491
iit007096,9.75119,11.0957,9.0822,6.81124,6.63757,7.78355,8.01942,6.26917,8.46535,8.60542,12.1375,9.44755,5.7506,10.9153,6.80141,9.07412,11.1734,7.94556,8.27958,8.43794,7.52127,9.38005,11.8833,9.80336,15.6947,12.7043,11.2478,7.29892,13.8203,14.3785,9.8735,8.66806,7.81521,5.41093,6.5191,10.1895,4.39617,7.35358,10.1827,7.21475,8.52055,8.98293,5.82327,8.02016,6.15689,7.52129,4.91449,8.02429,7.67008,6.65278,5.41093,8.43794,13.8203
iit007097,4.78702,4.89629,5.29795,3.30841,3.70456,4.75617,3.18074,4.87016,4.40937,3.9029,7.54154,4.25784,4.0354,4.73694,5.27524,6.57853,6.2868,5.08804,5.16143,4.69903,4.95378,5.34506,6.58208,4.87251,6.79013,7.56993,4.32008,4.21275,5.66447,4.82498,6.50108,5.95266,8.9157,5.97849,5.91973,4.17215,5.36392,7.0099,5.72313,6.20768,4.19573,3.88517,3.88989,4.15681,4.31939,5.28864,3.57467,4.4018,4.34641,3.76349,3.57467,4.87251,7.54154
iit007098,15.8214,22.1282,19.8033,16.3072,16.7996,15.226,21.2693,18.2572,16.2048,21.0586,26.8448,20.1859,16.5433,17.7157,16.8919,23.0275,21.7973,24.2527,18.8586,13.9397,10.5669,21.1221,23.018,29.9234,19.3729,20.1057,17.3204,13.7404,25.0747,25.562,17.8911,15.7896,17.5065,15.0835,10.5646,11.4296,10.4586,12.4948,11.8733,11.3913,12.1991,16.0004,10.6264,12.8578,16.6721,28.2531,13.827,18.3281,18.8891,18.806,10.5669,17.5065,26.8448
iit007099,5.50617,7.63843,7.22937,5.87766,5.18568,4.6302,6.80419,6.03268,8.01145,8.20303,7.6703,6.72918,4.5383,5.76072,5.28809,5.51115,6.27235,6.08053,5.38608,4.77401,3.76432,5.17233,7.82137,7.70941,7.50207,6.71051,7.13214,6.37072,7.44533,7.16846,8.63378,5.78911,7.65566,7.5129,7.73465,5.94088,6.59676,4.96509,5.65608,6.58063,6.04029,6.79986,5.39288,4.6328,5.84362,8.21265,8.06845,10.6804,8.01244,9.60869,4.6302,6.59676,8.63378
iit007100,5.73028,5.08805,8.65336,7.90105,6.22294,5.93145,5.58072,6.30067,6.36007,7.15968,7.73111,7.19844,4.45188,5.64783,8.74155,8.71183,7.43562,6.53293,7.00811,6.19849,6.02979,6.44541,8.40953,8.89603,9.17308,6.99621,5.97249,6.51134,11.7485,6.67613,8.83725,7.04566,9.49997,6.55582,9.35223,8.11163,9.91372,6.19792,7.08382,6.8254,5.08562,5.99582,4.97593,4.16984,5.30655,6.415,5.7226,8.1015,7.50321,7.50869,4.97593,6.8254,9.49997
iit007101,18.7692,25.7183,19.7041,18.2837,13.4812,19.4304,25.7862,20.6491,17.3587,19.8915,21.1143,19.7793,17.905,16.9446,15.3858,16.8009,19.0614,17.0101,13.7957,11.5253,7.67211,15.1239,15.1809,16.6812,18.8222,12.0922,11.0798,10.7787,13.871,10.8798,15.5802,12.9868,10.2031,14.0938,13.1044,9.88118,9.69669,12.4819,15.4308,10.0659,11.8315,12.3818,10.3202,10.2975,15.5707,21.1899,11.0477,15.2488,14.0322,12.0733,9.88118,15.1809,21.1899
iit007102,7.16383,11.5732,8.5276,7.80804,9.11298,8.02066,8.78064,6.61917,9.49645,6.83876,10.5033,9.56617,6.53859,7.77005,11.3738,11.2965,12.8254,13.0753,9.24524,8.27795,4.39093,6.71571,10.5017,13.1289,10.8555,8.43572,8.52871,6.51889,9.40128,9.6972,9.02465,9.02135,7.06787,7.20167,10.3079,7.37033,7.99586,6.31532,8.99796,7.45914,6.93862,7.14797,9.20633,7.87756,10.9079,11.2866,6.86064,9.75984,6.6314,5.30411,6.31532,8.52871,12.8254
iit007103,8.56833,12.9548,9.69759,9.16402,7.94943,6.98698,6.82792,9.64089,6.23343,7.37392,15.377,8.35194,8.0361,11.0385,13.3409,17.293,12.7186,8.66053,8.85108,6.83942,6.83566,9.56505,8.09546,7.05394,12.8175,10.4805,11.4446,10.3194,13.6938,14.719,20.9137,13.4916,12.0996,9.80264,17.2788,8.6042,6.33356,8.27504,11.1851,6.62892,7.54114,7.78505,10.1902,9.88795,9.06262,9.03181,8.86424,9.65114,12.2721,11.2132,6.62892,9.64089,17.2788
iit007104,8.55881,8.60734,8.41155,6.7134,6.97828,5.90836,6.23658,7.09108,5.63669,5.88098,15.5282,9.57412,9.23306,9.02618,10.0504,11.016,11.0912,11.0198,10.8839,7.0227,6.96837,10.2031,14.38,10.6446,12.6215,14.2327,11.5716,8.98968,16.4824,10.4911,14.8241,16.6488,11.5704,13.0407,14.9049,9.39129,8.63092,8.70457,8.02566,11.642,9.00292,7.19139,9.13311,6.60901,9.38601,13.2003,8.79185,9.16219,8.16091,5.74304,5.88098,9.23306,15.5282
iit007105,13.4871,11.6832,9.4225,8.73078,7.46308,9.66652,10.093,8.94775,9.46783,10.3804,13.1476,8.6771,6.91271,7.45922,11.2856,8.94824,7.28541,8.27801,9.17468,7.65832,7.3629,11.1174,8.05674,8.07847,9.32649,6.79767,6.5278,6.78674,8.92937,11.5303,12.165,7.90936,9.15074,10.7115,8.34135,6.86725,6.60358,6.87789,6.52139,5.56881,5.09498,8.185,5.90312,5.9479,8.43298,13.2383,9.58398,9.59909,8.79681,8.32959,5.90312,8.6771,13.1476
iit007106,11.0821,22.4235,14.6207,14.2862,14.5588,17.3778,20.9088,19.8849,15.789,13.8196,19.5761,18.477,12.6873,11.6595,11.7029,16.1665,15.47,11.088,9.92755,10.8193,9.91172,15.3148,15.9485,13.8373,15.6831,13.2497,9.85712,15.5313,17.2396,16.0931,13.2574,10.8272,7.5852,21.9437,9.99931,10.7299,12.9623,8.7922,6.8861,5.37117,8.64381,10.4636,8.8044,9.0522,12.56,15.3896,9.93204,15.81,17.7242,14.2059,7.5852,13.8196,20.9088
iit007107,10.4395,14.4501,14.0032,17.1278,12.0123,11.6386,14.0129,14.0564,13.4145,16.95,27.1238,18.137,13.5913,13.222,15.4889,24.8493,22.1801,18.7975,16.2623,11.267,10.0967,16.1245,17.9266,13.8052,14.5259,13.6535,14.8287,9.67407,22.414,18.9586,20.1539,20.7192,14.8587,18.3962,26.4052,17.5752,10.6251,13.6327,16.5306,15.2838,11.2506,13.3299,11.4986,10.5584,19.1369,19.6843,12.3502,15.4983,14.3723,9.80392,10.0967,14.8287,24.8493
iit007108,8.6789,10.8868,14.2589,12.0912,9.45758,10.0675,14.4275,10.2284,10.1642,9.97462,17.1955,10.7242,9.2424,9.6003,13.1808,16.0416,12.2172,9.1076,11.3316,8.61947,6.77124,10.5715,13.3817,12.0124,11.6665,11.3598,7.8514,8.16819,12.4893,9.63631,9.44315,9.71337,7.5108,9.44025,9.62793,7.96092,7.35487,7.85375,7.50398,8.32994,7.82823,8.20755,6.36732,5.24815,10.1618,21.9018,8.43162,11.856,11.6122,9.61936,6.77124,9.71337,16.0416
iit007109,12.3288,12.1419,8.8346,9.34787,8.91813,8.08322,9.53703,9.78958,9.59161,9.74723,19.6546,13.2739,11.8004,12.5854,13.9421,15.2382,16.4977,16.0163,9.27537,13.0273,10.5848,14.9689,17.1836,13.8117,16.4527,19.7966,14.7005,9.39427,15.3192,13.5765,14.3766,21.6737,13.7842,12.9546,14.9795,11.1106,11.5324,12.5035,14.051,11.3094,15.304,14.9874,11.5217,8.43909,9.13965,19.5452,11.2765,11.4885,9.78606,8.74112,8.74112,12.5854,19.6546
iit007110,9.9789,9.55697,11.4148,9.03787,11.5788,11.8582,12.459,10.9781,11.3385,7.53069,11.1357,10.9403,7.34988,9.7938,10.1472,10.1285,12.8107,10.6739,13.1374,9.47396,7.04666,15.3463,13.0089,12.6963,13.8511,11.2439,9.46829,9.88584,16.9977,15.732,12.9911,20.2238,13.4839,19.4287,19.8886,14.4479,12.949,11.862,12.4937,12.5546,10.5715,10.2415,10.5007,11.5979,11.0777,17.3328,11.4562,15.0959,8.46388,8.1508,7.53069,11.4562,19.4287
iit007111,10.9883,9.76263,11.143,10.5153,7.99834,6.66859,9.52622,7.23903,6.94095,10.5123,18.0464,14.3028,10.6353,11.2219,9.13073,14.837,17.623,22.6645,13.5621,10.7873,6.72907,13.4065,19.1814,12.9543,14.2657,10.033,9.7498,9.91428,13.2966,9.85423,10.9598,10.4855,7.89518,9.37115,10.3184,5.52441,6.44141,6.93536,6.04808,5.32936,8.04638,5.75355,7.21561,7.93144,8.12685,14.5998,9.1489,13.134,11.1201,7.45923,5.75355,10.033,18.0464
iit007112,8.05119,8.94676,10.015,8.45549,8.24357,8.3442,7.91639,8.38706,7.47636,8.54902,15.21,10.9975,8.14916,8.92221,8.00026,7.74041,7.37283,7.39162,8.29309,6.98536,5.62905,9.65665,10.1399,11.0151,13.3764,8.99717,7.16125,6.99543,11.8114,10.3926,14.7302,10.9214,8.7625,10.9212,12.4975,7.10618,7.06453,8.00261,6.56577,6.12818,6.19359,5.95239,6.25201,5.55439,6.8129,9.81142,5.26866,6.26729,6.42681,4.79152,5.55439,8.14916,13.3764
iit007113,3.93168,2.92658,4.75941,5.01442,4.72043,3.30054,4.59214,3.59763,4.40721,5.76604,6.32596,4.39023,3.23208,4.51468,5.24391,5.69944,6.32563,4.79512,4.49728,2.96593,3.50943,5.37758,5.82271,6.58807,7.1758,4.47935,5.21752,5.02105,10.2496,7.18528,7.68589,7.86412,7.1282,10.4487,12.9056,6.32436,9.42302,5.45988,5.68611,5.00328,5.40418,6.11693,5.52074,4.20472,5.90074,7.22273,5.17132,8.0825,6.27155,7.37165,3.23208,5.45988,10.2496
iit007114,8.75466,7.48892,7.06314,6.3167,7.05817,5.75713,5.43841,8.05769,7.57578,7.92239,10.3788,9.25226,7.91243,9.67862,7.95593,10.3777,8.08616,7.98604,8.41055,7.44996,7.4575,14.7474,16.0967,7.47835,11.8258,11.5859,9.953,7.82605,10.2681,8.64353,10.2123,8.54098,6.76911,9.70443,8.64134,5.65474,6.72003,6.74905,5.58129,8.39315,6.71256,6.70668,4.54525,4.87142,7.43409,16.2722,10.6194,8.16209,8.20592,6.72747,5.43841,7.98604,14.7474
iit007115,7.9293,6.76363,10.8614,7.94045,7.12228,5.54631,7.53265,7.2461,6.81436,7.3414,8.34713,7.32379,5.74264,6.77563,8.35314,8.21687,6.61229,6.59413,7.14628,4.82884,4.77795,5.87749,6.38405,8.53312,7.97288,5.99048,6.1268,6.80075,9.48099,7.66383,7.70748,6.13198,7.02421,5.79281,8.35548,6.2584,5.74285,4.51465,5.78105,3.97312,5.22769,4.95273,4.67381,4.22133,4.95095,6.56865,4.98128,6.0555,7.18454,5.772,4.51465,6.61229,8.53312
iit007116,5.81551,6.53143,8.16652,6.20663,7.47835,4.53263,7.81793,7.00985,8.25075,9.80929,8.30265,8.23101,5.68494,8.3799,11.5131,10.1108,8.08952,9.08752,7.25431,6.55791,5.36334,4.64901,8.65255,7.68939,9.26201,6.05438,6.24327,7.73793,7.99129,7.96142,8.58916,9.90937,7.416,8.1405,10.9525,8.7186,8.5827,5.86682,9.41039,10.5373,6.08685,5.1432,5.82656,4.00515,5.13915,8.76777,7.72357,11.7735,5.99254,7.04024,4.64901,7.81793,10.9525
iit007117,8.86026,15.0223,13.5762,13.5201,11.1731,10.5176,13.3598,10.8918,9.8561,11.2558,11.7821,11.1808,8.14928,10.3638,13.8097,16.643,17.3052,16.6745,14.9522,8.46109,6.76703,12.9513,14.8835,16.7787,17.3699,14.0159,9.61645,8.97355,14.4073,11.2806,20.6621,20.7133,16.0859,19.8882,13.7348,11.3725,10.0942,12.6963,20.1258,13.2621,15.9485,18.766,9.24829,10.8189,14.624,33.0274,14.9568,16.7571,16.835,11.6743,8.46109,13.5762,20.6621
iit007118,8.43351,8.7346,7.06517,10.8128,8.09199,6.41311,7.62167,8.77205,12.7832,9.58867,11.0768,9.50501,9.04896,10.5667,11.5991,12.855,11.0246,11.8841,14.5854,10.1718,7.12434,9.12178,12.7278,18.5958,18.4125,12.4949,14.5979,9.83461,13.3567,12.934,11.5893,8.18732,8.65685,10.3908,12.0695,8.65107,9.16511,6.22768,7.82701,9.92303,9.50364,8.19213,7.80233,7.21631,7.54558,13.3897,7.498,13.9821,12.8945,10.1247,7.06517,9.92303,14.5979
iit007119,4.86065,5.42644,6.65755,6.16963,6.2778,4.19095,5.03889,4.81165,4.75983,4.30495,5.34349,4.50292,2.63361,4.85311,7.07355,7.75382,4.01193,4.42645,3.88859,3.34844,4.33203,5.37299,5.26157,5.87107,7.51378,3.74487,4.27468,5.11655,5.92707,4.45884,8.17511,7.81579,7.63354,8.02392,7.76402,5.07072,6.70083,4.5832,4.95914,5.63549,4.06685,4.61583,6.09808,2.85771,4.70417,5.94729,4.08774,8.5547,6.08828,4.81466,3.34844,5.07072,8.02392
