SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007482,124.887,122.94,142.765,148.579,128.281,147.786,135.508,138.756,136.832,146.288,139.255,148.751,154.679,147.707,157.68,140.046,149.399,163.839,150.277,144.746,139.681,159.481,160.007,164.777,149.426,139.909,147.549,139.389,136.501,163.644,157.548,144.777,134.86,163.1,145.707,162.041,167.665,149.856,161.736,145.629,171.388,190.223,196.343,168.803,195.631,172.896,183.869,186.764,214.261,205.839,128.281,149.426,196.343
iit007483,141.154,123.499,128.703,129.907,117.463,138.177,124.922,126.384,126.829,128.165,134.647,126.725,139.968,120.085,156.212,148.464,171.594,159.716,143.298,145.625,130.199,155.06,110.745,143.249,139.484,146.288,148.311,144.195,177.018,154.274,141.342,143.799,135.614,142.952,143.544,162.006,153.074,134.096,150.254,155.038,165.882,166.379,168.031,152.526,175.621,158.751,179.43,167.224,173.92,182.839,120.085,144.195,177.018
iit007484,114.702,90.7015,97.9565,95.1691,94.587,104.394,100.137,99.2663,102.773,106.588,110.216,97.1489,108.465,103.306,120.525,120.398,138.929,130.024,112.738,117.185,112.381,125.805,106.497,99.7244,111.175,111.69,113.238,112.395,107.945,110.053,108.617,109.058,110.793,102.747,118.05,115.889,85.8138,105.774,100.686,117.835,133.485,138.071,127.648,128.572,123.871,123.146,143.637,129.164,139.243,149.565,94.587,111.69,139.243
iit007485,85.8046,73.6506,75.5748,76.7208,75.5216,77.327,81.653,72.2444,63.2482,65.477,67.4757,72.1643,83.4766,79.2838,76.6617,81.6234,88.0728,76.7656,80.5526,80.3588,72.6724,77.0736,73.5714,70.4725,83.4336,84.373,80.6539,99.2525,69.2938,81.4416,84.6265,82.1148,77.7023,74.8914,79.8673,86.9796,67.4307,75.7265,76.0316,81.3782,73.624,62.8251,84.5796,64.6888,70.2805,84.487,71.1733,74.9631,77.059,73.0155,64.6888,76.7656,86.9796
iit007486,73.8714,62.4691,78.3925,59.936,73.1329,69.5408,77.6013,74.7669,49.076,54.8332,57.5541,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,61.0001,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,60.8821,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,56.5437,63.7577,59.3376,59.8726,70.1399,67.7453,79.1136,64.3625,73.0979,72.4841,74.8323,80.8205,86.2539,82.7166,54.8332,65.225,80.8205
iit007487,83.7115,64.3012,84.3245,69.9944,75.5641,78.4019,84.8194,72.643,81.8168,80.934,81.5748,69.4641,79.6586,77.8209,72.3193,72.1169,78.1902,73.5591,79.0758,70.8786,74.0161,76.2764,70.4729,69.5395,74.2711,72.2982,74.5239,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,79.6376,68.3207,71.5822,77.2069,69.5439,61.274,63.0896,76.8821,63.0027,71.2845,70.5173,68.8348,72.1146,76.0039,66.3931,63.0027,73.459,83.7115
iit007489,297.026,238.354,250.718,245.219,228.632,275.487,266.041,269.227,254.672,263.718,278.228,238.249,255.559,285.958,229.375,258.221,236.671,213.594,267.782,246.195,298.048,290.304,242.897,256.786,236.935,253.339,255.466,256.528,349.772,253.433,251.116,236.178,257.778,242.93,244.29,243.144,226.07,207.611,210.052,224.352,251.127,283.727,222.05,244.38,253.487,232.178,259.106,264.625,294.491,267.924,213.594,253.433,297.026
iit007490,200.73,173.423,187.829,177.787,160.122,194.985,191.496,183.167,186.061,193.327,186.545,182.999,172.858,192.972,173.392,173.06,172.12,153.327,176.945,156.788,202.806,195.482,163.103,180.824,151.028,174.989,183.269,178.686,202.332,173.659,179.509,169.232,163.75,160.611,180.083,180.616,152.619,150.263,152.044,154.236,173.556,175.315,153.486,159.209,164.607,163.905,194.5,187.893,188.598,205.029,152.044,176.945,202.332
iit007491,174.158,158.724,136.773,145.884,123.831,157.494,167.29,147.416,160.245,149.605,145.489,136.331,155.801,164.417,159.13,156.073,163.617,149.285,171.086,152.685,165.978,150.054,138.217,148.538,148.69,142.59,152.936,145.537,154.456,167.56,150.706,139.946,156.891,142.724,155.314,144.097,161.005,133.189,143.674,154.653,182.403,190.868,164.304,179.483,186.47,156.524,178.137,172.699,206.711,191.688,136.331,155.801,190.868
iit007492,150.035,135.322,153.357,159.513,138.957,169.502,157.737,160.614,175.356,195.451,176.763,150.215,177.003,143.221,156.279,167.234,165.881,169.88,185.556,181.475,179.255,176.669,176.486,171.05,160.928,150.388,147.818,137.262,160.488,169.42,173.359,158.595,168.237,172.505,150.847,153.857,194.411,155.96,179.368,174.961,201.237,222.617,184.534,179.481,215.328,208.643,187.203,233.322,240.016,239.286,138.957,171.05,233.322
iit007493,180.767,153.299,148.804,144.911,137.338,157.181,158.042,145.426,156.25,143.008,150.13,144.641,149.221,151.471,156.212,148.464,171.594,159.716,143.298,145.625,144.469,155.06,110.745,143.249,139.484,146.288,148.311,144.195,132.579,154.274,141.342,143.799,135.614,142.952,143.544,162.006,153.074,134.096,150.254,155.038,165.882,166.379,168.031,152.526,165.586,158.751,179.43,167.224,195.5,182.839,134.096,150.254,180.767
iit007494,200.73,173.423,187.829,174.8,170.142,184.824,182.464,173.847,169.157,175.675,182.51,169.772,167.88,173.923,188.991,171.024,191.751,177.935,175.106,161.236,185.652,194.27,163.103,180.824,161.978,167.433,178.607,175.285,167.411,173.273,167.872,175.851,156.506,172.559,166.329,176.083,174.787,167.667,165.784,172.723,192.702,200.774,184.818,182.6,188.052,175.018,218.996,201.548,202.357,208.593,161.978,175.285,202.357
iit007495,187.013,144.609,168.042,165.835,153.322,159.793,171.171,169.449,146.002,165.524,177.438,157.822,155.572,136.021,136.194,123.524,133.115,147.97,129.389,148.416,165.197,172.801,166.927,182.474,149.44,168.037,179.912,169.068,162.914,140.134,149.519,162.15,145.111,145.716,149.09,165.893,152.923,151.287,137.402,154.97,180.828,173.356,173.577,163.853,164.428,162.273,192.065,171.345,175.685,190.67,133.115,162.914,187.013
iit007496,82.2653,88.7758,88.2094,89.5477,84.5688,91.0366,88.685,90.6423,90.4334,99.5802,96.8573,96.2284,97.0052,97.4334,98.5627,104.17,103.171,111.343,99.7367,100.863,89.5494,105.748,101.86,106.552,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,68.7176,89.4451,91.6229,81.5389,96.6191,96.802,91.034,92.598,88.7267,89.6527,91.8475,83.5943,101.952,94.889,82.2653,96.802,106.923
iit007497,167.142,139.506,145.938,152.699,138.809,166.424,158.378,149.687,166.933,177.576,173.769,148.296,172.059,165.084,166.417,172.856,170.482,187.66,180.803,177.854,193.558,183.011,175.605,177.166,174.214,161.627,161.135,159.006,166.937,170.742,181.108,147.467,181.469,165.035,175.994,160.059,140.855,158.761,179.581,168.017,178.506,200.573,170.927,177.426,177.954,170.487,164.949,177.813,225.319,176.486,140.855,170.742,193.558
iit007498,49.988,43.4187,50.2031,50.4012,46.8976,45.02,50.4163,45.5154,46.4485,56.837,58.2225,43.3718,53.6569,46.6424,51.7834,53.8389,56.0998,55.5121,60.3603,50.0408,51.2328,52.1017,53.1527,53.1306,54.6151,55.3984,57.316,43.3271,50.0395,42.6993,54.6554,52.9709,53.7751,44.5855,52.0007,53.6709,38.8252,55.2619,56.0758,55.4218,54.2485,50.7577,63.2596,52.8341,52.8934,56.8978,56.0845,56.5669,56.6197,56.4749,43.3271,53.1306,58.2225
iit007499,81.0965,67.0326,79.5707,71.2897,82.2785,81.4495,84.1367,86.1717,86.3068,87.7291,91.445,80.056,77.7391,86.7749,75.419,81.2626,85.3669,72.1154,79.778,83.9377,80.452,83.0335,74.9856,79.3175,84.8739,78.6287,82.8667,72.4626,82.8119,81.8476,85.0721,81.5929,78.329,83.9493,81.6501,79.5718,78.9495,77.895,68.7421,77.486,73.039,74.2509,75.6526,74.476,72.0833,80.3245,77.6336,78.4289,77.9782,75.2725,71.2897,79.778,86.7749
iit007500,64.1977,52.198,60.7486,52.2263,66.2547,61.5361,67.4438,67.6824,69.9369,72.9597,74.8525,61.3719,60.2421,68.294,58.1892,65.9003,69.1162,58.7089,62.7644,64.3794,62.583,63.7639,58.6598,60.6073,67.6481,60.0327,63.2704,56.4823,64.722,58.3869,65.3757,61.8804,63.9923,60.3386,67.1488,56.9206,63.0528,60.5796,54.4996,58.8923,65.2786,61.6178,57.4712,62.7797,53.924,62.3088,62.1473,60.5784,62.4305,61.5742,53.924,62.3088,69.9369
iit007501,98.6863,94.2598,108.684,110.974,97.7202,112.187,100.957,101.93,104.953,118.85,120.95,110.604,121.215,115.92,117.314,114.544,125.415,114.906,119.619,116.542,123.35,116.289,117.807,126.469,119.492,110.364,120.412,104.159,112.03,121.242,129.937,111.017,105.538,123.794,106.038,105.367,126.03,105.974,121.697,109.089,112.964,107.101,106.496,105.404,121.676,109.752,109.428,105.096,122.808,103.583,98.6863,112.187,126.03
iit007502,135.372,103.934,101.672,99.89,98.8778,103.557,112.198,104.3,111.412,111.113,107.995,109.833,103.418,112.435,98.5627,104.17,103.171,111.343,99.7367,100.863,99.3641,105.748,108.125,107.535,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,68.32,90.7195,85.8445,81.5389,96.6191,96.802,91.034,92.598,88.7267,89.6527,91.8475,83.5943,101.952,94.889,83.5943,100.863,112.198
iit007503,169.634,133.177,159.031,157.906,143.477,169.471,153.007,137.056,155.503,156.583,158.461,150.174,172.952,156.61,192.814,161.863,201.179,191.328,169.866,176.44,175.295,189.728,157.598,168.863,157.74,163.773,168.418,154.16,155.491,175.354,160.044,163.009,152.696,169.721,157.1,189.083,183.886,156.587,173.977,180.081,160.951,154.945,163.291,149.304,181.644,154.444,165.049,149.211,172.268,146.757,143.477,161.863,191.328
iit007504,75.6866,58.5357,65.4281,65.7712,69.2167,66.3476,65.2951,66.6027,69.6028,79.8854,79.0062,63.7196,69.8225,64.5991,71.8237,71.8476,81.0325,70.3289,74.4015,74.3463,75.9367,73.8469,67.9071,64.2155,76.502,67.2083,71.8481,60.3857,72.8641,66.3648,74.0263,70.1471,72.0526,71.6375,73.4902,66.434,76.1854,69.7466,67.3523,68.4052,74.7712,71.6609,67.5292,73.1264,66.1285,70.9691,70.0429,68.7773,73.4285,68.898,63.7196,70.1471,79.0062
iit007505,78.6056,76.1334,83.1852,90.2629,71.7971,84.5706,86.9616,83.4231,81.6653,92.8248,97.9055,90.5103,89.7873,75.693,68.9726,74.2504,71.4321,84.655,76.4291,96.6508,99.2523,91.3684,98.7001,102.864,83.6863,93.1217,94.0653,86.2582,94.7686,82.6016,97.4783,92.4375,88.0044,81.1185,91.0742,92.257,95.5874,87.2225,88.2681,92.9104,113.938,102.125,101.952,90.0787,104.499,119.9,109.352,124.052,113.464,149.588,71.7971,91.0742,119.9
iit007506,106.972,79.6876,77.4003,74.6079,75.3218,78.612,83.5904,81.3572,85.4548,90.272,93.7992,81.6664,81.0443,88.2383,73.3307,85.2008,86.6084,78.0887,79.3896,77.4032,79.0793,77.1086,79.6086,82.5347,84.2181,75.2661,80.9605,75.94,81.0223,76.0922,88.1848,74.2737,76.5758,74.9435,86.7774,75.3094,95.4033,79.8756,76.7943,83.4207,93.0491,85.8083,79.4045,84.5678,79.3882,83.8546,90.2004,85.409,89.5931,86.1453,74.6079,81.0443,93.7992
iit007507,76.0138,60.1913,62.0956,57.0963,60.7176,60.4908,66.7349,64.5715,65.8678,65.6233,78.1021,63.4167,64.6078,65.8556,53.1312,66.8468,68.2288,57.5486,64.101,63.5551,56.9694,54.1041,54.0463,55.2326,62.0065,53.4694,56.7063,51.0982,60.8774,53.8611,64.8683,60.5799,57.9986,56.3038,61.1683,51.7842,52.4212,61.0237,46.4078,53.0996,64.3797,63.2881,53.8604,60.6013,59.898,67.9944,66.884,68.0315,64.3469,68.5366,51.7842,61.0237,68.5366
iit007508,81.0965,67.0326,79.5707,71.2897,82.2785,81.4495,84.1367,86.1717,86.3068,87.7291,91.445,80.056,77.7391,86.7749,75.419,81.2626,85.3669,72.1154,79.778,83.9377,72.5054,78.5919,53.9464,62.3897,84.8739,78.6287,82.8667,72.4626,82.8119,81.8476,85.0721,81.5929,78.329,83.9493,81.6501,79.5718,78.9495,77.895,72.3753,77.486,73.039,74.2509,75.6526,74.476,76.4518,80.3245,77.6336,78.4289,77.9782,75.2725,67.0326,79.5707,86.7749
iit007509,155.208,118.003,119.512,129.358,110.653,118.505,131.305,121.893,118.669,122.4,128.268,133.185,123.671,125.546,118.556,118.252,112.924,126.783,122.999,121.049,113.661,122.488,133.262,140.719,121.904,125.422,130.882,125.754,113.26,116.436,123.925,117.765,111.053,116.006,119.336,130.802,122.112,115.794,109.957,112.491,140.409,141.227,156.936,130.041,139.485,140.743,143.08,139.849,158.159,168.152,111.053,123.671,156.936
iit007510,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,73.5133,61.4053,66.7077,61.3766,54.9749,65.8617,60.8762,59.3923,65.6754,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,64.4548,68.2334,56.5437,63.7577,59.3376,59.8726,59.415,54.2478,65.431,54.1245,61.6513,61.9121,61.0754,63.5178,64.6201,59.3355,54.2478,63.7577,70.5207
iit007511,80.735,67.7598,88.5076,82.2108,90.5655,86.3669,96.6744,89.5651,91.3347,100.988,104.628,88.1913,89.0162,90.9842,86.3933,81.5603,88.6925,80.0817,91.7547,89.2256,78.2832,85.5366,83.6938,92.8598,88.5527,88.3445,94.7884,74.7226,87.0877,75.2384,85.7973,85.2869,81.7738,84.1652,80.0994,87.4964,83.9461,79.7838,83.3029,80.7517,102.931,93.1122,100.944,92.6305,91.6431,99.3113,94.0212,96.3216,106.285,107.326,75.2384,88.5076,104.628
iit007512,60.6759,34.4481,46.4433,41.5817,43.189,36.1941,50.8033,35.4647,41.8009,34.0024,39.4175,34.212,44.325,40.8308,38.8379,39.5076,48.287,41.3873,36.6885,38.6175,40.2682,44.5729,35.6816,40.1532,37.9108,36.4937,42.4441,41.9056,36.6353,37.863,42.7303,50.5994,40.9189,37.3271,40.1411,48.2405,34.5213,39.8273,39.6951,39.2383,29.3757,39.192,40.1461,34.4345,39.0621,40.0643,39.0521,39.8247,39.4976,44.285,34.212,39.8247,50.5994
iit007513,266.294,212.982,220.935,234.432,203.137,248.428,264.771,234.082,248.943,247.124,261.86,207.212,245.272,225.536,244.779,226.791,251.27,249.536,252.038,236.366,225.68,252.186,213.171,237.584,212.876,248.695,242.651,217.609,227.282,207.424,213.232,201.874,233.191,201.767,206.821,245.984,210.516,170.068,208.12,209.867,232.351,236.102,222.784,213.363,225.658,222.403,209.84,211.921,258.458,240.198,201.874,227.282,261.86
iit007514,126.381,117.005,125.658,123.791,114.254,127.616,127.724,124.543,129.299,132.614,134.859,126.241,129.228,122.379,117.314,114.544,125.415,114.906,119.619,111.079,111.166,116.289,117.807,126.469,119.492,110.364,120.412,104.159,112.03,121.242,129.937,111.017,105.538,123.794,115.483,122.874,144.337,118.248,132.694,127.488,140.776,150.175,148.501,139.054,163.655,144.149,155.596,159.741,175.683,164.269,110.364,125.415,163.655
iit007515,125.915,114.006,115.54,124.323,98.837,127.121,116.112,114.508,122.753,131.77,120.944,125.383,121.54,129.68,132.098,131.029,130.615,138.132,128.104,121.884,125.755,138.564,130.209,139.446,123.2,130.612,133.325,132.908,135.024,144.292,148.782,122.908,125.317,127.863,144.143,142.41,139.571,128.332,132.67,130.84,158.005,160.364,160.039,140.085,168.002,159.481,168.151,183.19,181.964,205.694,114.508,131.029,181.964
iit007516,236.693,194.071,212.934,221.52,192.8,252.602,223.091,208.71,234.115,235.058,241.567,195.293,248.263,197.921,204.806,193.283,222.124,241.487,197.837,256.783,281.422,283.518,221.099,237.608,230.737,247.802,240.891,225.611,233.556,256.477,239.406,218.931,251.503,238.935,211.865,223.893,273.971,262.393,256.532,273.361,290.315,307.027,273.568,263.61,292.763,269.099,277.668,297.772,358.641,298.934,194.071,240.891,298.934
iit007517,303.116,240.901,246.189,247.105,225.422,287.342,282.239,240.158,288.424,269.748,269.345,222.903,264.676,256.642,263.754,246.356,283.545,269.189,259.77,269.411,281.422,283.518,221.099,237.608,230.737,247.802,240.891,225.611,233.556,256.477,239.406,218.931,251.503,238.935,230.735,261.094,239.222,235.156,235.271,233.909,247.61,273.444,237.212,237.774,258.08,239.87,239.263,249.276,297.695,262.777,222.903,247.61,288.424
iit007518,128.83,102.765,119.325,113.843,104.136,125.021,137.805,120.947,130.528,138.534,131.104,133.035,120.075,131.509,122.594,120.623,115.748,128.047,124.291,117.71,124.164,123.252,125.54,139.433,113.664,131.083,134.299,128.193,126.129,116.695,132.516,113.333,116.193,107.973,129.204,134.169,107.245,102.317,113.321,100.45,126.458,123.319,130.33,113.383,122.095,131.807,127.075,130.374,147.405,165.279,102.765,125.021,139.433
iit007519,98.6863,94.2598,108.684,110.974,97.7202,112.187,100.957,101.93,104.953,118.85,120.95,110.604,121.215,115.92,117.314,114.544,125.415,114.906,119.619,116.542,123.35,116.289,117.807,126.469,119.492,110.364,120.412,104.159,116.71,121.242,129.937,111.017,105.538,123.794,115.483,122.874,126.03,130.359,121.697,109.089,112.964,107.101,106.496,105.404,114.724,109.752,109.428,105.096,122.808,103.583,98.6863,114.906,126.469
iit007520,238.607,194.501,178.312,191.281,165.003,204.305,204.079,185.48,228.594,238.756,201.128,186.315,191.567,202.875,174.748,195.507,179.601,192.426,193.868,191.387,184.812,205.778,193.91,198.026,193.278,189.092,185.846,190.807,189.728,210.576,208.132,171.529,197.276,193.398,195.536,191.712,206.743,181.825,192.974,190.321,228.626,259.531,231.531,215.025,243.932,225.911,224.005,258.001,284.132,268.793,174.748,195.507,259.531
iit007521,135.13,102.335,101.382,101.841,93.5385,104.051,104.28,103.582,105.457,108.546,114.592,106.529,104.583,112.116,95.0439,105.062,106.972,95.9207,100.91,100.918,91.6172,100.411,101.765,108.014,105.663,98.5809,106.036,97.4255,103.668,106.667,114.753,97.9342,93.7316,104.269,105.518,105.278,104.305,92.0454,93.5305,93.9183,116.425,115.004,109.587,107.679,110.92,112.813,118.962,117.783,139.371,129.05,93.5305,105.062,129.05
iit007522,115.139,97.6056,125.432,105.061,120.776,127.01,137.422,118.1,136.6,131.991,127.095,130.156,127.789,119.383,94.4671,89.104,94.7571,119.654,90.0414,116.478,120.566,122.47,125.17,125.908,119.099,106.82,112.656,108.649,106.683,116.737,121.072,109.799,110.176,117.228,119.829,115.914,82.5498,107.108,111.696,94.71,110.669,112.58,106.966,107.859,115.402,102.114,103.516,94.9083,119.913,106.175,90.0414,115.402,131.991
iit007523,58.4782,43.793,51.9405,42.1851,49.8153,48.2958,55.511,50.3891,49.9166,55.0929,56.7383,44.937,49.9571,45.6837,35.1021,42.0862,42.2996,44.8454,39.9691,47.0752,47.4515,50.5771,47.6223,41.0676,44.2706,49.3059,50.1073,42.0167,47.5827,31.2323,39.3907,36.4209,46.2901,44.4712,53.0074,48.8099,51.718,55.3279,48.7198,53.1805,56.0571,50.5469,57.3243,50.5818,52.318,53.8781,56.74,58.6058,55.4475,55.216,36.4209,49.8153,57.3243
iit007524,95.6095,75.1715,85.7001,89.7786,85.9569,87.8181,81.4561,84.797,85.8944,96.0568,96.5194,83.1184,90.102,89.7188,93.0906,88.5963,100.085,86.3889,94.5695,96.9325,97.6185,96.1636,86.8066,92.869,95.9823,88.0271,94.1012,77.4705,93.2297,93.0311,96.3289,92.493,88.1951,99.6695,89.361,92.871,95.3932,89.6822,89.4435,90.0024,92.9183,86.3531,88.8926,86.7503,93.7549,91.4888,87.4966,89.0438,91.7151,84.2257,81.4561,90.0024,97.6185
iit007525,80.2938,50.071,64.3779,51.2774,60.8479,59.2335,67.9911,57.0564,66.2986,67.3086,66.7732,53.2521,61.7297,61.247,55.7977,56.5978,63.3058,59.8842,62.212,54.3632,57.5765,58.5749,55.1296,48.0841,50.0648,55.1994,56.9004,44.9204,53.5686,35.4999,44.6029,41.2865,52.1207,52.7988,58.0133,56.9677,44.1195,63.7002,63.3916,61.7707,64.2087,58.7856,67.3566,58.9181,64.159,61.3666,63.9486,66.5378,65.2153,61.7836,44.1195,58.9181,67.3566
iit007526,166.591,141.516,133.584,136.351,122.792,137.068,139.968,132.792,137.489,129.907,131.934,143.27,133.455,142.861,127.747,128.453,127.429,136.768,126.772,125.341,127.735,137.706,130.209,139.446,132.132,124.972,129.933,130.378,121.248,143.971,139.137,127.715,119.773,137.375,133.134,138.837,139.571,131.601,132.67,125.377,166.188,163.563,167.099,144.919,159.526,151.797,163.143,164.5,182.169,183.958,122.792,136.768,167.099
iit007527,135.13,102.335,101.382,101.841,93.5385,104.051,104.28,103.582,105.457,108.546,114.592,106.529,104.583,112.116,95.0439,105.062,106.972,95.9207,100.91,100.918,101.658,100.411,101.765,108.014,105.663,98.5809,106.036,97.4255,99.5116,106.667,114.753,97.9342,93.7316,104.269,105.518,105.278,104.305,94.3899,98.4738,93.9183,104.825,115.004,109.587,107.679,110.92,112.813,118.962,117.783,139.371,129.05,93.9183,104.825,129.05
iit007528,66.2678,50.071,64.3779,51.2774,60.8479,59.2335,67.9911,57.0564,66.2986,67.3086,66.7732,53.2521,61.7297,61.247,55.7977,58.4835,63.3058,59.8842,62.212,54.3632,57.5765,58.5749,55.1296,53.1358,59.1973,55.1994,56.9004,44.9204,53.5686,52.797,61.3643,57.4466,57.9978,52.7988,58.0133,56.9677,44.1195,63.7002,63.3916,61.7707,64.2087,58.7856,67.3566,58.8789,64.159,61.3666,63.9486,66.5378,65.2153,61.7836,50.071,59.2335,67.3086
iit007529,127.65,110.198,101.986,99.89,98.8778,103.557,112.198,104.3,111.412,108.037,107.995,109.833,103.418,112.435,98.5627,104.17,103.171,111.343,99.7367,96.1356,99.3641,105.748,101.86,106.552,105.315,95.4153,99.2067,101.626,94.762,102.704,106.923,96.8597,97.851,98.7387,109.489,99.315,111.468,99.8049,105.182,95.2914,120.407,125.114,126.941,122.16,119.338,117.751,130.599,127.059,145.847,150.481,95.4153,105.315,130.599
iit007530,124.102,94.1066,94.2384,104.652,97.3325,92.7638,105.942,101.405,97.1199,101.743,102.359,100.088,91.9276,97.169,94.0766,91.4644,90.117,95.3184,97.2415,100.682,89.951,101.29,98.1943,103.333,97.9196,100.037,102.284,93.5325,86.8467,89.3434,91.872,98.1146,92.8038,93.3986,92.3426,98.8631,92.4277,97.9931,80.8154,92.8088,128.274,113.868,130.995,107.098,107.477,117.323,114.405,118.489,118.115,136.728,89.3434,98.1146,128.274
iit007531,54.9573,58.586,63.8379,62.4643,61.1781,57.0916,64.9894,57.7481,70.2949,74.2785,76.3224,65.8304,64.9961,59.9522,65.0614,56.5853,60.3821,56.8232,68.2283,61.9073,62.4017,52.5255,64.2851,59.2182,56.9977,54.2419,53.974,50.9342,53.7724,52.0302,66.4621,69.7328,67.6612,67.13,59.499,63.5541,75.0838,86.8343,73.4996,67.7631,69.9064,74.3817,71.54,68.3324,76.531,82.0639,71.4968,72.2662,90.8088,92.6251,52.5255,64.9961,86.8343
iit007532,64.9363,49.5417,65.5623,50.8861,61.7143,56.7896,64.0889,60.2368,58.5402,67.6777,68.9753,52.745,56.2038,52.4553,42.4679,48.4815,47.2684,49.9609,48.8412,52.1218,54.9551,59.9769,60.5646,57.4246,60.7876,56.4329,60.343,51.076,60.0843,35.0785,46.7845,44.539,53.4212,53.6815,61.4214,53.0512,59.0542,69.1794,56.5966,59.2467,65.1208,60.9963,63.0514,60.5148,56.0213,59.3986,69.252,70.6348,64.5135,62.9938,44.539,59.0542,69.1794
iit007533,144.335,117.317,153.254,139.541,143.132,150.555,141.603,134.368,136.418,159.968,157.684,135.128,150.784,125.949,139.756,118.634,142.587,155.67,124.371,149.835,175.232,172.776,156.792,147.746,146,143.114,154.858,146.072,153.454,140.496,146.076,151.183,143.966,147.252,149.706,147.011,167.692,156.145,152.188,152.481,177.617,193.77,164.973,179.291,182.972,154.633,197.584,176.745,190.55,190.929,124.371,150.784,190.929
iit007534,234.992,186.278,178.252,192.863,166.306,202.555,216.171,194.686,203.039,202.274,222.507,174.857,198.496,189.032,198.312,208.018,214.319,208.306,212.617,204.679,206.379,217.753,184.142,202.916,188.239,222.143,213.681,203.542,201.885,182.489,188.314,178.084,207.105,169.944,173.52,180.729,199.535,164.824,183.623,211.156,237.839,227.946,218.661,203.078,208.74,219.056,216.071,222.972,235.512,244.202,169.944,203.078,235.512
iit007535,100.046,91.1113,95.9342,90.6883,92.0033,96.4155,102.383,92.1221,104.775,110.288,110.389,96.7777,100.143,93.6911,70.2836,72.8785,79.5448,83.9178,71.6722,89.3864,95.9529,89.3018,92.1583,96.6358,95.2407,84.2626,91.9365,81.1882,91.215,86.4894,99.8535,84.196,86.2211,88.9773,94.9725,87.8963,115.274,94.3048,105.202,96.8957,95.9603,99.7942,93.301,98.5052,103.256,95.5096,101.66,96.9686,105.376,96.3918,72.8785,95.2407,110.288
iit007536,39.642,26.8245,24.4293,29.4004,25.4044,21.5976,30.3953,21.5027,32.4209,22.2909,25.8756,26.0387,29.6644,28.6935,24.4396,24.67,31.6935,29.8532,22.168,29.6192,31.3243,34.2289,27.913,30.6815,30.2165,27.8628,25.3825,32.3423,23.8406,16.5898,18.8671,24.2735,26.0472,23.5703,28.5584,31.4693,24.6419,26.8553,28.2797,29.8226,23.6386,29.1886,26.3684,20.871,25.9622,28.2657,27.862,26.1371,26.6236,33.4124,20.871,26.8553,33.4124
iit007537,126.381,117.005,125.658,123.791,114.254,127.616,127.724,112.329,129.299,132.614,134.859,126.241,129.228,133.768,117.314,114.544,125.415,114.906,119.619,116.542,111.166,116.289,117.807,126.469,119.492,110.364,120.412,104.159,112.03,121.242,129.937,111.017,105.538,123.794,115.483,122.874,126.03,105.974,121.697,109.089,133.355,133.749,128.765,125.426,136.024,128.493,134.075,133.725,163.923,144.4,105.974,123.794,136.024
iit007538,185.49,158.391,171.547,197.746,155.339,190.448,185.349,174.936,177.807,201.185,206.389,179.826,205.755,184.335,200.176,196.223,186.598,213.683,222.973,213.449,221.409,211.981,216.429,231.837,201.656,212.457,212.583,196.758,199.524,193.572,209.906,179.295,205.952,193.896,191.822,210.805,219.827,181.608,222.11,198.342,272.929,260.613,255.504,224.749,246.615,238.573,221.417,249.025,326.14,274.922,171.547,205.952,272.929
iit007539,254.947,198.57,212.78,214.858,187.629,228.077,228.659,202.667,223.299,222.158,217.285,197.131,231.428,212.837,214.9,226.216,207.06,228.2,239.202,212.846,214.53,214.391,208.935,223.169,220.638,232.236,217.834,228.274,192.43,235.335,245.905,211.104,225.845,208.264,221.626,227.769,201.626,210.173,235.497,222.681,226.783,212.193,235.472,187.776,227.804,223.757,204.572,233.585,244.753,213.379,192.43,221.626,244.753
iit007540,107.972,95.2628,118.238,112.492,114.282,111.519,115.464,102.108,114.155,118.721,116.264,100.376,116.046,108.616,114.48,102.512,115.387,102.449,116.683,102.748,113.315,100.189,77.9251,82.1255,109.569,108.112,110.298,92.6828,98.5072,103.97,113.811,113.833,100.968,107.33,93.0011,94.6168,106.546,118.617,125.307,123.067,114.861,98.998,126.064,100.009,117.763,119.017,113.619,122.534,113.019,106.034,92.6828,111.519,123.067
